Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-24,US,USA,United States,332008832,742543055,585029684,223652,176209,220671360,345017856,18768404,572064,258256059,77.8,63.3,230331598,89.2,529494283,205024,287518,56918527,95.0,150566497,274796,1355200,210134201,186722636,72.3,276004220,435691335,30847500,0,76865694,126980012,16994731,161177,76775674,103673769,16962688,151881,23744487,23642864,2363115,67457,221001614,66.6,197564012,76.5,49817923,90.9,0,283520141,566092489,199666,261901,247874400,87.4,201738662,71.2,212602494,75.0,76859083,118595358,16989618,158435,0,60.0,102912618,46.6,98995582,50.1,34590429,69.4,44122501,57233924,1521977,34216,38249911.0,51860497.0,5667229.0,96407.0,41076308.0,53344897.0,1418868.0,33971.0,35106292.0,3097259.0,35264.0,11096.0,3599673.0,48212155.0,35298.0,13371.0,2331208.0,1985967.0,1347957.0,2097.0,39135.0,49516.0,349.0,7407.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.0,23.8,0.0,40.6,51.4,0.4,7.7,258133282,82.7,70.8,220942091,584848810,187292,237793,76862488,126927019,16991642,160942,91860195.0,49.1,91860195.0,49.1,83724301.0,47.9,14416571.0,31.9,102841826,48.4,13404396.0,12806987,9108316,13.0,20.5,26.3,6420912,6957489,14855,11140
2022-05-24,AK,AKA,Alaska,731545,1573965,1158836,215156,158409,448005,662932,46807,1092,511626,69.9,58.1,452494,82.0,1038158,188221,285365,87318,95.0,233061,254467,1718530,424959,372851,67.6,610620,877845,85500,0,161541,254623,41836,133,161102,202971,41673,125,43482,32028,3708,46,458133,62.6,405871,73.6,79264,86.5,221465,608877,1116088,183303,258503,488842,80.3,405695,66.6,438865,72.1,161533,235369,41832,131,1031387,,201111,43.9,192412,47.4,58917,74.3,88825,109240,3014,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511171,75.1,67.3,457879,1158127,170196,231307,161537,254375,41834,133,,,,,,,,,200934,45.8,,24867,16152,,21.5,27.4,13772,12404,47,7
2022-05-24,AL,ALA,Alabama,4903185,9859540,6344526,201084,129396,2766624,3398768,178538,596,3085814,62.9,48.9,2853992,74.8,5921177,155213,258450,818115,95.0,1936023,227811,1160170,2397928,2223412,58.3,4303960,5157580,398000,0,1035471,1313953,166434,728,1034960,1139963,166335,723,372289,291179,37033,457,2516586,51.3,2341981,61.4,700958,82.5,1870994,4186880,6231798,148841,235487,3019827,72.1,2354132,56.2,2472781,59.1,1035449,1270181,166423,728,6011555,,905413,36.0,888908,38.0,412904,58.9,445448,443873,15948,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085369,66.9,54.6,2516522,6344025,137649,213927,1035467,1313902,166425,728,,,,,,,,,905236,36.6,,84523,64554,,12.6,15.6,48544,39304,206,8
2022-05-24,AR,ARA,Arkansas,3017804,6336880,4291431,209983,142204,1836095,2327261,123979,4096,2021184,67.0,52.0,1819908,78.5,3917606,169034,273418,503177,95.0,1246691,237972,1209600,1570428,1414085,61.0,2656520,3425060,255300,0,669748,865992,113651,1374,668525,711337,113084,962,238211,169972,15810,521,1650765,54.7,1493908,64.5,424514,81.0,1192422,2557248,4178062,163381,247801,1954767,76.4,1523359,59.6,1603568,62.7,669724,819318,113520,1006,4051514,,661355,40.1,643482,43.1,276922,65.2,321005,329733,10112,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018821,71.4,58.3,1650042,4288442,151570,223970,669734,865411,113530,1367,,,,,,,,,661048,41.2,,81551,63011,,17.9,22.8,44150,39885,67,55
2022-05-24,AS,ASA,American Samoa,47392,117010,110671,246898,233523,24680,84231,575,1185,45377,95.0,87.7,32390,95.0,82306,262665,373416,3216,95.0,8687,265009,3569560,41546,29403,93.8,24100,92310,600,0,9469,31152,585,590,9447,19035,584,586,1208,1711,28,12,41796,88.2,29652,94.6,2959,90.3,8687,36917,98476,266750,316954,39086,95.0,35723,95.0,35973,95.0,9468,25330,585,590,98476,,23276,55.7,20149,68.0,2282,77.1,4697,18577,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45366,95.0,95.0,41796,110660,256692,271422,9469,31152,585,590,,,,,,,,,23260,64.7,,803,377,,10.0,16.5,187,667,0,0
2022-05-24,AZ,AZA,Arizona,7278717,15167720,12322539,208385,169295,4828728,7088254,371888,33669,5345919,73.4,58.6,4718576,83.7,11097992,196826,269004,1308086,95.0,3584227,273891,1159050,4268878,3777926,67.0,5781820,8775800,610100,0,1646948,2514291,334805,8740,1646168,2024381,334241,8573,551803,527361,50939,4716,4504784,61.9,4013363,71.2,1134819,86.7,3379693,6206060,11915180,191993,244402,5117909,82.5,4101733,66.1,4337395,69.9,1646887,2347249,334557,8702,11182900,,1915906,42.5,1840341,45.9,717448,63.2,838380,1050917,24387,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5344818,78.0,65.8,4504462,12321282,179901,221461,1646929,2514227,334566,8740,,,,,,,,,1914437,44.1,,254113,189360,,20.9,26.4,116781,149704,470,758
2022-05-24,BP2,BP2,Bureau of Prisons,0,353330,320408,0,0,146730,159472,14174,32,146821,0.0,0.0,146819,0.0,320406,0,0,3999,0.0,10465,0,0,125627,125627,0.0,157020,180210,16100,0,54166,67751,13493,0,54166,67751,13492,0,1786,1710,196,0,135410,0.0,135409,0.0,3692,0.0,10465,0,320406,0,0,146819,0.0,125627,0.0,135409,0.0,54166,67751,13492,0,320406,,49332,36.4,49332,36.4,2567,69.5,30105,18562,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146819,0.0,0.0,135409,320406,0,0,54166,67751,13492,0,,,,,,,,,49332,36.4,,1345,374,,8.6,14.6,981,563,3,2
2022-05-24,CA,CAA,California,39512223,92178455,76271196,233291,193032,28621247,45318135,2316660,15154,32585617,82.5,69.6,28576875,93.3,68088357,222383,301064,5979843,95.0,16405038,280999,1578910,27501140,24012218,78.4,33115180,55331775,3731500,0,9824312,16733518,2088505,4783,9796672,13273106,2080468,4402,2687706,2427382,202541,1457,28651118,72.5,25154648,82.2,5319086,91.1,16010675,33646265,73466615,218350,273963,31064990,92.3,26226968,77.9,27376502,81.4,9823502,15460400,2087883,4717,72055706,,15160180,52.9,14462812,57.5,4057065,76.3,6490405,8437027,232141,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32551225,87.7,77.1,28629245,76214993,205274,248269,9823994,16712355,2088114,4782,,,,,,,,,15147495,55.3,,1875933,1231213,,23.4,30.3,1009419,972471,1730,58
2022-05-24,CO,COA,Colorado,5758736,12754975,10893100,221489,189158,4217841,6321862,342482,10915,4587237,79.7,67.3,4064766,90.3,9826915,218414,283493,866891,95.0,2472030,293447,1514100,3877529,3424362,76.1,4685340,7576135,493500,0,1443635,2300470,312955,2959,1442981,1848192,312595,2824,375807,382385,28982,945,4060019,70.5,3606592,80.2,788119,93.6,2384018,4936061,10516563,213056,258404,4382379,88.8,3708142,75.1,3890610,78.8,1443559,2131193,312928,2930,10099819,,2129659,52.5,2039453,56.5,605781,76.9,934409,1168111,26365,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4585470,84.5,74.8,4059923,10891272,200704,235048,1443620,2300413,312936,2954,,,,,,,,,2128032,54.7,,279550,195632,,24.3,32.3,135992,159326,282,198
2022-05-24,CT,CTA,Connecticut,3565287,8991725,7744924,252202,217231,2940283,4553150,250268,1223,3426458,95.0,75.7,3037273,95.0,6960598,245277,316850,754096,95.0,1983235,314677,1426710,2698465,2371339,83.6,3472580,5173445,345700,0,959502,1648028,231621,457,958962,1321577,231428,351,246348,353512,22812,104,2839608,79.6,2512318,88.5,622776,95.0,1869632,3105947,7479142,240801,289500,3282579,95.0,2578497,83.0,2719560,87.6,959172,1528396,231538,454,7104200,,1477414,52.0,1413619,56.3,462558,74.3,671291,788098,18000,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424882,95.0,83.9,2839158,7742945,228839,265746,959294,1647866,231542,456,,,,,,,,,1476865,54.3,,214865,151807,,24.0,32.8,101581,118965,69,4
