Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-12,US,USA,United States,331996199.0,Report,374397205.0,308112728,112772.0,92806.0,128444425.0,167978845.0,11457011.0,232447.0,173391711.0,52.2,39.7,165887736.0,64.3,296629504.0,114915.0,145042.0,47429468.0,86.7,88403475.0,161624.0,684494.0,131803512.0,127981854.0,49.6,154404700.0,198595605.0,21396900.0,0.0,57481537.0,74256421.0,11319085.0,62034.0,57242516.0,70492192.0,11263196.0,61642.0,19959803.0,19739594.0,1900470.0,26883.0,143119077,43.1,139059547.0,53.9,41626751.0,76.1,88403475.0,280216744.0,307898802.0,109879.0,133610.0,173225786.0,61.8,131755868.0,47.0,143068482.0,51.1,57478197.0,74211141.0,11317139.0,62005.0,307898802.0,14.0,,,,
2021-06-12,AK,AKA,Alaska,731545.0,Report,819965.0,629530,112087.0,86055.0,272091.0,334709.0,22631.0,99.0,345283.0,47.2,37.9,327676.0,59.4,601422.0,109040.0,148662.0,73707.0,80.5,138848.0,151601.0,895276.0,277515.0,266947.0,48.4,351960.0,409305.0,58700.0,0.0,125978.0,151505.0,21029.0,32.0,125651.0,141266.0,20933.0,30.0,39305.0,27615.0,2210.0,16.0,298544,40.8,287880.0,52.2,69146.0,75.5,133135.0,608877.0,628402.0,103207.0,134668.0,344445.0,56.6,277221.0,45.5,298248.0,49.0,125976.0,151213.0,21027.0,32.0,600488.0,,,,,
2021-06-12,AL,ALA,Alabama,4903185.0,Report,4678220.0,3105159,95412.0,63329.0,1496092.0,1504980.0,104087.0,0.0,1805486.0,36.8,28.1,1778623.0,46.6,3066101.0,80372.0,122631.0,650709.0,76.6,1162325.0,136770.0,550484.0,1378741.0,1365672.0,35.8,2117960.0,2279160.0,281100.0,0.0,677862.0,700782.0,106367.0,97.0,677651.0,687924.0,106319.0,97.0,299896.0,233836.0,29410.0,60.0,1485108,30.3,1471991.0,38.6,563202.0,66.3,1118443.0,4186880.0,3104855.0,74157.0,111735.0,1805180.0,43.1,1378719.0,32.9,1485082.0,35.5,677854.0,700768.0,106363.0,97.0,2975390.0,,,,,
2021-06-12,AR,ARA,Arkansas,3017804.0,Report,2803530.0,2137109,92900.0,70817.0,1003328.0,1061412.0,71790.0,579.0,1221583.0,40.5,29.9,1183002.0,51.0,2079916.0,89742.0,120964.0,400872.0,76.5,729456.0,139241.0,535145.0,903641.0,885027.0,38.2,1254660.0,1370070.0,178800.0,0.0,448858.0,454639.0,70021.0,144.0,448087.0,436804.0,69656.0,136.0,195151.0,130422.0,11135.0,88.0,973662,32.3,954683.0,41.2,336796.0,64.3,694544.0,2557248.0,2133921.0,83446.0,109631.0,1218863.0,47.7,903207.0,35.3,973117.0,38.1,448854.0,454209.0,69910.0,144.0,2057392.0,,,,,
2021-06-12,AS,ASA,American Samoa,55689.0,Report,54030.0,43712,97021.0,78493.0,10691.0,32949.0,72.0,0.0,24160.0,43.4,35.3,23080.0,53.1,41946.0,96567.0,124387.0,2586.0,27.3,4812.0,50829.0,570719.0,19678.0,18995.0,43.7,15600.0,37830.0,600.0,0.0,4647.0,15031.0,80.0,0.0,4634.0,14361.0,80.0,0.0,928.0,1380.0,8.0,0.0,19758,35.5,19075.0,43.9,2316.0,24.5,4812.0,47557.0,43709.0,91909.0,113611.0,24158.0,50.8,19677.0,41.4,19757.0,41.5,4646.0,15031.0,80.0,0.0,43709.0,,,,,
2021-06-12,AZ,AZA,Arizona,7278717.0,Report,7938645.0,6183095,109067.0,84948.0,2680171.0,3296927.0,200952.0,5045.0,3472644.0,47.7,35.0,3331873.0,59.1,5964514.0,105782.0,140794.0,1085865.0,83.0,2047804.0,156484.0,606636.0,2549227.0,2477213.0,43.9,3294380.0,4213365.0,430900.0,0.0,1142234.0,1405335.0,193546.0,1658.0,1141934.0,1333632.0,193432.0,1647.0,452151.0,425804.0,35937.0,989.0,2742773,37.7,2670645.0,47.4,914881.0,69.9,1917915.0,6206060.0,6182624.0,99622.0,127918.0,3472248.0,55.9,2549173.0,41.1,2742683.0,44.2,1142221.0,1405294.0,193510.0,1658.0,5760341.0,,,,,
2021-06-12,BP2,BP2,Bureau of Prisons,0.0,Report,196310.0,187920,0.0,0.0,76829.0,103876.0,7215.0,0.0,102708.0,0.0,0.0,102707.0,0.0,187919.0,0.0,0.0,3276.0,0.0,6233.0,0.0,0.0,84263.0,84263.0,0.0,81580.0,104130.0,10600.0,0.0,35491.0,48772.0,7178.0,0.0,35491.0,48772.0,7178.0,0.0,1463.0,1456.0,92.0,0.0,91441,0.0,91441.0,0.0,3011.0,0.0,6233.0,0.0,187919.0,0.0,0.0,102707.0,0.0,84263.0,0.0,91441.0,0.0,35491.0,48772.0,7178.0,0.0,187919.0,,,,,
2021-06-12,CA,CAA,California,39512223.0,Report,48230540.0,40236460,122065.0,101833.0,16714360.0,22084839.0,1431639.0,5622.0,23211912.0,58.7,42.5,21997519.0,71.8,38348494.0,125250.0,157526.0,5354157.0,91.7,9584185.0,164166.0,826132.0,16796189.0,16123877.0,52.7,19659480.0,25956060.0,2615000.0,0.0,7299433.0,9495133.0,1419517.0,1623.0,7278681.0,8843616.0,1413505.0,1580.0,2206590.0,1936828.0,146817.0,644.0,18215706,46.1,17537382.0,57.3,4290879.0,73.5,9331979.0,33646265.0,40162625.0,119367.0,143346.0,23156507.0,68.8,16778000.0,49.9,18197246.0,54.1,7299044.0,9477334.0,1419246.0,1622.0,39425011.0,,,,,
2021-06-12,CO,COA,Colorado,5758736.0,Report,6901730.0,5858056,119848.0,101725.0,2495482.0,3153764.0,205974.0,2836.0,3220595.0,55.9,44.5,3046446.0,67.7,5584750.0,124127.0,153398.0,729073.0,86.5,1394900.0,165584.0,819282.0,2560259.0,2461856.0,54.7,2834200.0,3727230.0,340300.0,0.0,1146516.0,1412850.0,203068.0,893.0,1143513.0,1317458.0,202141.0,885.0,327235.0,312096.0,18604.0,281.0,2763327,48.0,2663997.0,59.2,658216.0,78.1,1352954.0,4936061.0,5846650.0,118448.0,139823.0,3212062.0,65.1,2557446.0,51.8,2760495.0,55.9,1146504.0,1410049.0,203049.0,893.0,5668724.0,,,,,
2021-06-12,CT,CTA,Connecticut,3565287.0,Report,4640115.0,4195004,130147.0,117662.0,1643598.0,2387554.0,163434.0,418.0,2314257.0,64.9,52.0,2185589.0,77.0,3985920.0,140456.0,163508.0,593206.0,94.1,1141204.0,181073.0,736241.0,1852892.0,1776702.0,62.6,1883100.0,2507115.0,249900.0,0.0,766370.0,1086405.0,163255.0,117.0,766027.0,1010573.0,163119.0,102.0,217625.0,316744.0,16785.0,28.0,2016147,56.5,1939821.0,68.4,551182.0,87.5,1111727.0,3105947.0,4193451.0,135014.0,149395.0,2313071.0,74.5,1852554.0,59.6,2015739.0,64.9,766170.0,1086267.0,163185.0,117.0,4117149.0,,,,,
