Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-25,US,USA,United States,332008832,Report,660939155,536347783,199073,161546,203503967,314236020,18138174,469622,251289667,75.7,60.0,225996286,87.5,488964461,189330,255920,56454048,95.0,135266444,246872,1206270,199077334,179260773,69.4,242141920,388786935,30010300,0,74363429,119595433,16589474,134135,74279394,99872820,16559300,128463,23058437,22883001,2336856,59895,210682471,63.5,190839977,73.9,48338189,88.2,0,283520141,521897492,184078,233119,242738324,85.6,193246895,68.2,204848313,72.3,74357774,113772804,16584658,133077,0,57.0,84800209,40.3,54076463,54.7,82747737,43.4,30548771,63.2,37268831,46217213,1295334,18831,32249304.0,42108004.0,4603500.0,71174.0,34703010.0,43103336.0,1206969.0,18667.0,29776191.0,2436342.0,29975.0,6796.0,2972812.0,39097394.0,29769.0,8029.0,1922050.0,1533312.0,1146994.0,1144.0,31957.0,36288.0,231.0,2698.0,92.3,7.6,0.1,0.0,7.1,92.9,0.1,0.0,41.8,33.3,24.9,0.0,44.9,51.0,0.3,3.8,251237849,80.5,67.5,210672121,536287696,171741,211660,74360280,119591258,16586489,134094,86039963.0,53.2,79344494.0,51.8,35647410.0,42.4,15436481.0,36.5
2022-01-25,AK,AKA,Alaska,731545,Report,1377705,1062252,188328,145207,411814,607517,42013,908,495018,67.7,53.7,441112,80.0,961505,174324,249782,86084,94.0,210195,229501,1504240,392670,350767,63.6,533360,760845,83500,0,154513,232185,38906,109,154110,190699,38754,102,42596,31209,3533,43,425713,58.2,383665,69.6,77381,84.5,200784,608877,1030824,169299,226270,475979,78.2,380733,62.5,413769,68.0,154507,220254,38899,109,966456,,165106,38.8,100057,57.0,160736,41.9,52342,67.6,74959,87891,2233,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494920,72.7,62.6,425699,1062139,156090,202465,154509,232180,38901,109,,,,,,,,
2022-01-25,AL,ALA,Alabama,4903185,Report,8824030,5919745,179965,120733,2594509,3154258,170568,410,2989103,61.0,46.8,2778462,72.8,5555431,145625,231306,804260,94.6,1801201,211947,1038320,2293472,2146163,56.3,3747020,4683410,393600,0,1005452,1246477,161837,619,1004961,1099671,161744,617,363879,284391,36662,401,2414385,49.2,2266993,59.4,685333,80.6,1741521,4186880,5838592,139450,210754,2936150,70.1,2267807,54.2,2388712,57.1,1005435,1220831,161827,619,5652960,,781521,32.4,593227,44.5,772145,34.1,371863,54.3,385341,382118,14006,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988726,64.8,52.4,2414324,5919315,128434,191459,1005448,1246428,161829,619,,,,,,,,
2022-01-25,AR,ARA,Arkansas,3017804,Report,5554020,3975150,184042,131723,1706343,2145810,119168,3829,1954538,64.8,49.7,1767886,76.3,3644180,157236,239640,492427,94.0,1135119,216675,1060170,1500014,1363274,58.8,2263360,3041060,249600,0,649209,822506,110567,1165,648060,687295,110026,830,232616,165476,15644,465,1583447,52.5,1446211,62.4,414201,79.1,1086779,2557248,3885813,151953,217187,1897817,74.2,1467306,57.4,1550614,60.6,649193,790112,110440,869,3775384,,563036,35.6,400172,49.8,553002,38.2,248639,60.0,277339,276648,8631,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952939,69.0,56.0,1583270,3973486,140439,196301,649198,822460,110448,1164,,,,,,,,
2022-01-25,AS,ASA,American Samoa,47392,Report,86710,82990,182963,175114,20493,61931,555,11,42039,88.7,76.6,30235,95.0,61279,195561,276719,3010,91.8,6604,201464,2645210,36283,26521,84.6,21500,64610,600,0,8971,27256,567,5,8952,17513,566,5,1157,1574,26,1,36799,77.6,27036,86.3,2758,84.1,6604,36917,73630,199447,234878,36694,95.0,32328,87.6,32844,89.0,8970,23302,567,5,73630,,4779,13.0,2573,26.2,4724,17.5,963,34.9,1503,3276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42035,95.0,85.4,36799,82986,192498,201137,8971,27256,567,5,,,,,,,,
2022-01-25,AZ,AZA,Arizona,7278717,Report,13435220,11067589,184582,152054,4394195,6297918,352959,22517,5075793,69.7,55.1,4532550,80.4,10073886,178663,238277,1271712,95.0,3176179,242710,1026660,4011744,3618030,64.2,5098720,7736900,599600,0,1590439,2339819,323122,6173,1589738,1946940,322668,6074,537515,512203,49937,3305,4259553,58.5,3865420,68.6,1102960,84.3,2993269,6206060,10783504,173758,216485,4899161,78.9,3912460,63.0,4160027,67.0,1590393,2240598,322878,6158,10128552,,1544493,36.3,1029129,49.6,1508769,39.0,619603,56.2,685273,838195,20297,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5075002,74.1,62.2,4259262,11066646,161582,196165,1590422,2339780,322887,6173,,,,,,,,
2022-01-25,BP2,BP2,Bureau of Prisons,0,Report,315510,290428,0,0,127316,148931,14149,32,138520,0.0,0.0,138518,0.0,290426,0,0,3823,0.0,9274,0,0,118709,118709,0.0,137500,161910,16100,0,50712,65616,13471,0,50712,65616,13470,0,1724,1684,195,0,129799,0.0,129798,0.0,3603,0.0,9274,0,290426,0,0,138518,0.0,118709,0.0,129798,0.0,50712,65616,13470,0,290426,,34813,26.8,11727,40.9,34813,26.8,2019,56.0,20374,13776,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138518,0.0,0.0,129798,290426,0,0,50712,65616,13470,0,,,,,,,,
2022-01-25,CA,CAA,California,39512223,Report,82106085,70217759,207799,177711,26496184,41440853,2264233,16489,34066658,86.2,65.0,30282040,95.0,63221024,206486,268166,6607356,95.0,14884664,254957,1406380,25668411,22782443,74.4,29262820,49212565,3630700,0,9406638,15551821,2088653,4793,9380290,12692956,2080673,4423,2598243,2344168,204562,1439,27051905,68.5,24158342,78.9,5148412,88.2,14532882,33646265,68099663,202399,244027,32798928,95.0,24822204,73.8,26205225,77.9,9405795,14706650,2088047,4733,66961263,,11122350,41.1,6244923,55.5,10787288,44.7,3234547,62.8,4923176,6019155,179553,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34058338,91.7,72.9,27050591,70208454,189096,221140,9406286,15551235,2088277,4793,,,,,,,,
2022-01-25,CO,COA,Colorado,5758736,Report,11426955,9979697,198428,173297,3890445,5749965,330876,8411,4439463,77.1,64.6,3957789,88.0,9054936,201256,253977,848285,95.0,2187745,259700,1356460,3720305,3319600,73.8,4209500,6734855,482600,0,1405863,2198732,306077,2353,1405259,1798799,305738,2268,367850,374233,28524,819,3913025,67.9,3512064,78.1,771426,91.6,2115777,4936061,9668944,195884,231499,4261596,86.3,3588657,72.7,3781355,76.6,1405798,2067161,306052,2344,9319932,,1836055,46.9,1041507,64.2,1789192,50.9,554756,71.9,833364,978815,23590,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438455,81.8,72.1,3912959,9978644,183886,210576,1405849,2198699,306058,2353,,,,,,,,
2022-01-25,CT,CTA,Connecticut,3565287,Report,7962115,7043765,223323,197565,2683496,4116617,242439,1213,3284271,92.1,72.0,2928413,95.0,6364859,224285,280569,724303,95.0,1743358,276616,1263340,2568063,2282782,80.4,3020140,4605475,336500,0,926855,1564720,226953,440,926334,1280090,226765,333,235303,340331,22428,100,2718968,76.3,2433522,85.8,598162,94.9,1656200,3105947,6830556,219919,256351,3161258,95.0,2479481,79.8,2630305,84.7,926536,1476463,226869,437,6516546,,1247165,45.9,799955,62.1,1213851,49.9,424190,70.9,588435,643631,15082,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282907,95.0,80.3,2718524,7041981,208122,235317,926647,1564565,226873,439,,,,,,,,
