Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-06,US,USA,United States,331996199.0,Report,371520735.0,301638578,111905.0,90856.0,126756059.0,163512789.0,11143068.0,226662.0,170833221.0,51.5,38.5,163958454.0,63.5,292113159.0,113165.0,143927.0,47228951.0,86.3,87904746.0,160712.0,679235.0,127961993.0,125436197.0,48.6,153217120.0,196902615.0,21401000.0,0.0,56413836.0,71484675.0,11010629.0,60183.0,56208910.0,68990361.0,10962221.0,59868.0,19832346.0,19588493.0,1867261.0,26020.0,138969323,41.9,136221361.0,52.8,41314121.0,75.5,87904746.0,280216744.0,301475070.0,107586.0,132583.0,170685365.0,60.9,127946545.0,45.7,138951168.0,49.6,56410576.0,71471544.0,11008892.0,60156.0,301475070.0,14.0,,,,
2021-06-06,AK,AKA,Alaska,731545.0,Report,814795.0,621223,111380.0,84919.0,270466.0,328877.0,21787.0,93.0,341938.0,46.7,37.3,325182.0,59.0,596313.0,108114.0,147725.0,73548.0,80.3,138549.0,151274.0,889631.0,272751.0,264561.0,48.0,350300.0,405795.0,58700.0,0.0,124968.0,147754.0,20243.0,29.0,124648.0,139884.0,20149.0,29.0,39225.0,27553.0,2166.0,15.0,292994,40.1,284710.0,51.6,68959.0,75.3,132863.0,608877.0,620370.0,101888.0,133819.0,341184.0,56.0,272645.0,44.8,292886.0,48.1,124966.0,147650.0,20241.0,29.0,593435.0,,,,,
2021-06-06,AL,ALA,Alabama,4903185.0,Report,4637330.0,3035058,94578.0,61900.0,1465676.0,1469382.0,100000.0,0.0,1773379.0,36.2,27.3,1752805.0,45.9,3006340.0,78806.0,121559.0,646837.0,76.1,1152072.0,135564.0,545673.0,1339611.0,1330760.0,34.9,2096960.0,2259270.0,281100.0,0.0,658067.0,681450.0,102223.0,94.0,657884.0,672782.0,102178.0,94.0,295553.0,231701.0,28743.0,58.0,1441834,29.4,1432938.0,37.6,556055.0,65.4,1108281.0,4186880.0,3034758.0,72483.0,110759.0,1773077.0,42.3,1339595.0,32.0,1441814.0,34.4,658059.0,681442.0,102219.0,94.0,2906267.0,,,,,
2021-06-06,AR,ARA,Arkansas,3017804.0,Report,2793160.0,2111201,92556.0,69958.0,994640.0,1045623.0,70372.0,566.0,1209937.0,40.1,29.5,1174033.0,50.7,2061098.0,88931.0,120517.0,399685.0,76.3,726569.0,138689.0,533166.0,889704.0,875483.0,37.8,1250140.0,1364220.0,178800.0,0.0,444084.0,445480.0,68616.0,140.0,443343.0,432007.0,68269.0,133.0,194041.0,129907.0,10958.0,89.0,958320,31.8,943752.0,40.7,334995.0,63.9,691765.0,2557248.0,2108490.0,82452.0,109225.0,1207419.0,47.2,889540.0,34.8,958048.0,37.5,444080.0,445320.0,68508.0,140.0,2032424.0,,,,,
2021-06-06,AS,ASA,American Samoa,55689.0,Report,54030.0,43401,97021.0,77935.0,10594.0,32769.0,38.0,0.0,23982.0,43.1,35.1,22968.0,52.9,41717.0,96040.0,124387.0,2579.0,27.2,4802.0,50724.0,570719.0,19544.0,18877.0,43.5,15600.0,37830.0,600.0,0.0,4588.0,14956.0,46.0,0.0,4575.0,14302.0,46.0,0.0,925.0,1379.0,7.0,0.0,19590,35.2,18923.0,43.6,2311.0,24.4,4802.0,47557.0,43399.0,91257.0,113611.0,23981.0,50.4,19543.0,41.1,19589.0,41.2,4587.0,14956.0,46.0,0.0,43399.0,,,,,
2021-06-06,AZ,AZA,Arizona,7278717.0,Report,7893465.0,6067368,108446.0,83358.0,2649016.0,3217850.0,195684.0,4818.0,3422113.0,47.0,34.2,3295033.0,58.4,5885442.0,104380.0,139993.0,1081855.0,82.7,2038234.0,155753.0,603184.0,2487472.0,2437539.0,43.2,3279620.0,4182945.0,430900.0,0.0,1124276.0,1361618.0,188439.0,1578.0,1123987.0,1311980.0,188328.0,1572.0,449442.0,423630.0,35212.0,951.0,2675911,36.8,2625867.0,46.6,909235.0,69.5,1908604.0,6206060.0,6066922.0,97758.0,127190.0,3421750.0,55.1,2487433.0,40.1,2675836.0,43.1,1124263.0,1361592.0,188403.0,1578.0,5650776.0,,,,,
2021-06-06,BP2,BP2,Bureau of Prisons,0.0,Report,192980.0,185205,0.0,0.0,75380.0,103047.0,6778.0,0.0,101562.0,0.0,0.0,101561.0,0.0,185204.0,0.0,0.0,3256.0,0.0,6197.0,0.0,0.0,82726.0,82726.0,0.0,79020.0,102960.0,11000.0,0.0,34513.0,48213.0,6744.0,0.0,34513.0,48213.0,6744.0,0.0,1452.0,1453.0,86.0,0.0,89470,0.0,89470.0,0.0,2991.0,0.0,6197.0,0.0,185204.0,0.0,0.0,101561.0,0.0,82726.0,0.0,89470.0,0.0,34513.0,48213.0,6744.0,0.0,185204.0,,,,,
2021-06-06,CA,CAA,California,39512223.0,Report,47955210.0,39350625,121368.0,99591.0,16485811.0,21462146.0,1397253.0,5415.0,22894006.0,57.9,41.1,21765927.0,71.1,37761374.0,123332.0,156626.0,5334185.0,91.4,9536268.0,163345.0,821416.0,16234805.0,15774757.0,51.5,19558080.0,25781730.0,2615400.0,0.0,7143045.0,9090214.0,1385426.0,1546.0,7123783.0,8649467.0,1379659.0,1507.0,2193422.0,1923146.0,143950.0,619.0,17620231,44.6,17154416.0,56.0,4261137.0,73.0,9284762.0,33646265.0,39296581.0,116793.0,142528.0,22845310.0,67.9,16229622.0,48.2,17614778.0,52.4,7142658.0,9085419.0,1385156.0,1545.0,38567350.0,,,,,
2021-06-06,CO,COA,Colorado,5758736.0,Report,6857520.0,5719152,119080.0,99313.0,2462276.0,3054507.0,199632.0,2737.0,3171684.0,55.1,43.0,3011049.0,66.9,5493237.0,122093.0,152416.0,726380.0,86.2,1387397.0,164693.0,814034.0,2474401.0,2409857.0,53.6,2823920.0,3693300.0,340300.0,0.0,1125992.0,1347540.0,196904.0,869.0,1123159.0,1285835.0,196035.0,863.0,325677.0,310216.0,17977.0,268.0,2671305,46.4,2605892.0,57.9,654138.0,77.7,1345550.0,4936061.0,5711202.0,115704.0,138927.0,3164296.0,64.1,2473880.0,50.1,2670766.0,54.1,1125981.0,1347030.0,196886.0,869.0,5535093.0,,,,,
2021-06-06,CT,CTA,Connecticut,3565287.0,Report,4613575.0,4108136,129403.0,115226.0,1624040.0,2323429.0,160263.0,404.0,2287436.0,64.2,50.3,2165723.0,76.3,3933958.0,138625.0,162573.0,590851.0,93.7,1134842.0,180064.0,732030.0,1793913.0,1744714.0,61.5,1872940.0,2490735.0,249900.0,0.0,752718.0,1041086.0,160093.0,109.0,752378.0,992239.0,159961.0,97.0,216066.0,314469.0,16469.0,27.0,1954006,54.8,1904675.0,67.1,547031.0,86.8,1105385.0,3105947.0,4106601.0,132217.0,148540.0,2286269.0,73.6,1793580.0,57.7,1953605.0,62.9,752519.0,1040952.0,160025.0,109.0,4030599.0,,,,,
