Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-23,US,USA,United States,331996199.0,Report,357250375.0,285720586,107607.0,86061.0,121125577.0,154119424.0,10265423.0,210162.0,163309414.0,49.2,36.1,158340340.0,61.3,278791429.0,108004.0,138399.0,46692825.0,85.4,86442890.0,158040.0,653146.0,119863473.0,118052443.0,45.7,148157400.0,188398275.0,20694700.0,0.0,52681665.0,67124436.0,10153418.0,54656.0,52534710.0,65357839.0,10117081.0,54434.0,19403166.0,19232641.0,1768166.0,23522.0,130014175,39.2,128064065.0,49.6,40427496.0,73.9,86442890.0,280216744.0,285618036.0,101928.0,127491.0,163212887.0,58.2,119857473.0,42.8,130005679.0,46.4,52678575.0,67120645.0,10151830.0,54629.0,285618036.0,,,,
2021-05-23,AK,AKA,Alaska,731545.0,Report,802575.0,601098,109710.0,82168.0,264477.0,317218.0,19310.0,93.0,330605.0,45.2,36.2,316834.0,57.4,580818.0,105304.0,145509.0,72906.0,79.6,137369.0,149986.0,876288.0,264797.0,258286.0,46.8,348140.0,396435.0,58000.0,0.0,121548.0,143221.0,17930.0,28.0,121251.0,137007.0,17853.0,28.0,38885.0,27333.0,1984.0,15.0,282727,38.6,276139.0,50.1,68217.0,74.5,131739.0,608877.0,600593.0,98639.0,131812.0,330098.0,54.2,264793.0,43.5,282721.0,46.4,121546.0,143219.0,17928.0,28.0,575435.0,,,,
2021-05-23,AL,ALA,Alabama,4903185.0,Report,4476640.0,2981931,91301.0,60816.0,1436113.0,1449577.0,96241.0,0.0,1746820.0,35.6,26.7,1727484.0,45.3,2954615.0,77450.0,117347.0,643531.0,75.7,1144077.0,134623.0,526765.0,1309577.0,1301097.0,34.1,2008280.0,2197260.0,271100.0,0.0,639630.0,669865.0,98192.0,82.0,639452.0,661563.0,98149.0,82.0,291815.0,230252.0,28156.0,51.0,1407769,28.7,1399246.0,36.7,550274.0,64.8,1100671.0,4186880.0,2981642.0,71214.0,106921.0,1746532.0,41.7,1309564.0,31.3,1407754.0,33.6,639623.0,669859.0,98190.0,82.0,2855698.0,,,,
2021-05-23,AR,ARA,Arkansas,3017804.0,Report,2741670.0,2025275,90850.0,67111.0,957042.0,1003501.0,64216.0,516.0,1166144.0,38.6,28.1,1139296.0,49.2,1987765.0,85766.0,118295.0,395324.0,75.5,715945.0,136662.0,523337.0,849401.0,838697.0,36.2,1217160.0,1349010.0,175500.0,0.0,422089.0,427183.0,62723.0,129.0,421485.0,417087.0,62419.0,125.0,190202.0,127978.0,10120.0,88.0,912124,30.2,901116.0,38.9,328388.0,62.7,681563.0,2557248.0,2023278.0,79119.0,107212.0,1164209.0,45.5,849361.0,33.2,911977.0,35.7,422085.0,427147.0,62616.0,129.0,1948693.0,,,,
2021-05-23,AS,ASA,American Samoa,55689.0,Report,54030.0,41907,97021.0,75252.0,9959.0,31922.0,26.0,0.0,23160.0,41.6,33.9,22289.0,51.3,40401.0,93011.0,124387.0,2532.0,26.7,4717.0,49826.0,570719.0,18867.0,18236.0,42.0,15600.0,37830.0,600.0,0.0,4292.0,14575.0,33.0,0.0,4280.0,13956.0,33.0,0.0,907.0,1360.0,7.0,0.0,18900,33.9,18269.0,42.1,2274.0,24.0,4717.0,47557.0,41905.0,88115.0,113611.0,23159.0,48.7,18866.0,39.7,18899.0,39.7,4291.0,14575.0,33.0,0.0,41905.0,,,,
2021-05-23,AZ,AZA,Arizona,7278717.0,Report,7678675.0,5801149,105495.0,79700.0,2543815.0,3072979.0,180213.0,4142.0,3283433.0,45.1,32.5,3189774.0,56.6,5666199.0,100492.0,136183.0,1069645.0,81.7,2009473.0,153555.0,586771.0,2367284.0,2330058.0,41.3,3189940.0,4074135.0,414600.0,0.0,1061894.0,1304043.0,173439.0,1347.0,1061656.0,1267058.0,173333.0,1344.0,439469.0,418959.0,32863.0,829.0,2540723,34.9,2503391.0,44.4,892120.0,68.2,1880891.0,6206060.0,5800740.0,93469.0,123729.0,3283114.0,52.9,2367248.0,38.1,2540653.0,40.9,1061881.0,1304020.0,173405.0,1347.0,5394518.0,,,,
2021-05-23,BP2,BP2,Bureau of Prisons,0.0,Report,184060.0,176502,0.0,0.0,70685.0,100361.0,5456.0,0.0,98316.0,0.0,0.0,98315.0,0.0,176501.0,0.0,0.0,3217.0,0.0,6073.0,0.0,0.0,77380.0,77380.0,0.0,73340.0,100620.0,10100.0,0.0,30783.0,46597.0,5432.0,0.0,30783.0,46597.0,5432.0,0.0,1399.0,1421.0,72.0,0.0,82812,0.0,82812.0,0.0,2892.0,0.0,6073.0,0.0,176501.0,0.0,0.0,98315.0,0.0,77380.0,0.0,82812.0,0.0,30783.0,46597.0,5432.0,0.0,176501.0,,,,
2021-05-23,CA,CAA,California,39512223.0,Report,46220830.0,37048042,116979.0,93763.0,15694651.0,20052736.0,1295973.0,4682.0,21818408.0,55.2,38.0,20965310.0,68.5,35872721.0,117164.0,150962.0,5260526.0,90.1,9355390.0,160247.0,791708.0,15026485.0,14705242.0,48.0,18958180.0,24688950.0,2573700.0,0.0,6608556.0,8416672.0,1285275.0,1257.0,6594002.0,8110010.0,1280212.0,1230.0,2141458.0,1872720.0,134733.0,539.0,16311760,41.3,15985454.0,52.2,4149450.0,71.1,9106480.0,33646265.0,37018279.0,110022.0,137373.0,21789396.0,64.8,15025801.0,44.7,16310826.0,48.5,6608190.0,8416355.0,1285025.0,1256.0,36313139.0,,,,
2021-05-23,CO,COA,Colorado,5758736.0,Report,6621280.0,5419921,114978.0,94117.0,2364102.0,2873031.0,181341.0,1447.0,3027641.0,52.6,40.4,2908099.0,64.6,5252104.0,116734.0,147165.0,719047.0,85.4,1369158.0,162528.0,785991.0,2325491.0,2277729.0,50.6,2746460.0,3548220.0,326600.0,0.0,1060727.0,1264347.0,178960.0,417.0,1058423.0,1218894.0,178208.0,412.0,320924.0,305200.0,16406.0,179.0,2504451,43.5,2455937.0,54.6,642709.0,76.3,1327652.0,4936061.0,5415746.0,109718.0,134141.0,3023511.0,61.3,2325467.0,47.1,2504410.0,50.7,1060717.0,1264333.0,178943.0,417.0,5245888.0,,,,
2021-05-23,CT,CTA,Connecticut,3565287.0,Report,4418395.0,3874701,123928.0,108679.0,1545101.0,2181088.0,148199.0,313.0,2182355.0,61.2,46.8,2091891.0,73.7,3747964.0,132071.0,155695.0,584414.0,92.7,1118450.0,177463.0,701061.0,1667853.0,1634262.0,57.6,1792940.0,2380755.0,244700.0,0.0,696468.0,971311.0,148327.0,74.0,696143.0,938049.0,148201.0,70.0,210701.0,310453.0,15225.0,24.0,1816180,50.9,1782463.0,62.8,536403.0,85.1,1089092.0,3105947.0,3873214.0,124703.0,142256.0,2181233.0,70.2,1667533.0,53.7,1815793.0,58.5,696272.0,971187.0,148260.0,74.0,3798132.0,,,,
2021-05-23,DC,DCA,District of Columbia,705749.0,Report,1008855.0,762688,142948.0,108068.0,301628.0,436840.0,24040.0,180.0,393181.0,55.7,40.1,386341.0,66.9,755372.0,130782.0,174669.0,71399.0,81.7,160856.0,184166.0,1155050.0,283173.0,281429.0,48.7,401560.0,553995.0,53300.0,0.0,118137.0,164890.0,27732.0,146.0,118107.0,163178.0,27714.0,144.0,35306.0,24424.0,1889.0,16.0,310905,44.1,309143.0,53.5,61635.0,70.6,139386.0,609754.0,762623.0,125071.0,165453.0,393123.0,64.5,283161.0,46.4,310891.0,51.0,118133.0,164882.0,27730.0,146.0,676487.0,,,,
2021-05-23,DD2,DD2,Dept of Defense,0.0,Report,4261900.0,3499774,0.0,0.0,1515455.0,1874364.0,109556.0,399.0,2072216.0,0.0,0.0,2034173.0,0.0,3449518.0,0.0,0.0,172407.0,0.0,306435.0,0.0,0.0,1337604.0,1325806.0,0.0,1764000.0,2312700.0,185200.0,0.0,583302.0,754302.0,106640.0,0.0,583241.0,742565.0,106612.0,0.0,44401.0,75400.0,4574.0,0.0,1444244,0.0,1432418.0,0.0,124375.0,0.0,306435.0,0.0,3497226.0,0.0,0.0,2069763.0,0.0,1337510.0,0.0,1444138.0,0.0,583280.0,754230.0,106628.0,0.0,3497226.0,,,,
2021-05-23,DE,DEA,Delaware,973764.0,Report,1181435.0,900800,121327.0,92507.0,364010.0,497464.0,39039.0,287.0,512594.0,52.6,37.2,498016.0,64.7,879290.0,114165.0,153395.0,171336.0,90.7,320246.0,169527.0,625409.0,362568.0,357592.0,46.4,491020.0,627315.0,63100.0,0.0,150400.0,212031.0,38448.0,137.0,150327.0,207128.0,38421.0,137.0,60747.0,79800.0,7673.0,88.0,401016,41.2,396013.0,51.4,148308.0,78.5,304541.0,839807.0,900647.0,107245.0,140679.0,512463.0,61.0,362553.0,43.2,400995.0,47.7,150398.0,212018.0,38442.0,137.0,868678.0,,,,
2021-05-23,FL,FLA,Florida,21477737.0,Report,23218725.0,18139598,108106.0,84458.0,7692421.0,9670004.0,743722.0,33451.0,10228992.0,47.6,34.0,10028357.0,58.1,17867883.0,103595.0,134618.0,3922036.0,87.2,7524641.0,167313.0,516277.0,7302844.0,7235252.0,41.9,9474500.0,12124125.0,1620100.0,0.0,3227009.0,4064977.0,733015.0,10858.0,3226221.0,3998180.0,732640.0,10851.0,1656908.0,1498461.0,154653.0,8023.0,8035859,37.4,7967892.0,46.2,3318045.0,73.8,7223678.0,18696028.0,18132493.0,96986.0,124191.0,10222619.0,54.7,7302196.0,39.1,8035040.0,43.0,3226433.0,4064905.0,732844.0,10858.0,17466300.0,,,,
2021-05-23,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,41022,75065.0,39580.0,39887.0,0.0,1135.0,0.0,23706.0,22.9,16.7,23683.0,29.3,40997.0,50713.0,96237.0,2034.0,11.5,3613.0,20506.0,441569.0,17302.0,17298.0,21.4,67600.0,0.0,10200.0,0.0,17268.0,34.0,1130.0,0.0,17264.0,34.0,1129.0,0.0,1589.0,5.0,150.0,0.0,18432,17.8,18427.0,22.8,1744.0,9.9,3613.0,88509.0,41014.0,46339.0,87901.0,23699.0,26.8,17301.0,19.5,18430.0,20.8,17267.0,34.0,1129.0,0.0,41014.0,,,,
2021-05-23,GA,GAA,Georgia,10617423.0,Report,10533755.0,7340924,99212.0,69140.0,3290797.0,3861671.0,187860.0,596.0,4107587.0,38.7,28.9,4013452.0,49.5,7210169.0,88866.0,129829.0,1192460.0,78.6,2287139.0,150772.0,694402.0,3073055.0,3036342.0,37.4,4442020.0,5509335.0,582400.0,0.0,1428418.0,1644292.0,184568.0,345.0,1428052.0,1607953.0,184332.0,337.0,574129.0,425042.0,23674.0,170.0,3257623,30.7,3220674.0,39.7,1023015.0,67.4,2220557.0,8988102.0,7339410.0,81657.0,117197.0,4106164.0,45.7,3072957.0,34.2,3257442.0,36.2,1428381.0,1644231.0,184485.0,345.0,7047597.0,,,,
