Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-06,US,USA,United States,331996199.0,Report,405102715.0,349787479,122020.0,105359.0,139969467.0,195903754.0,13596515.0,317743.0,193764457.0,58.4,45.9,182368493.0,70.6,329822374.0,127710.0,156859.0,49381256.0,90.3,92644708.0,169379.0,740636.0,152508337.0,144103670.0,55.8,167142740.0,216456225.0,21484400.0,19350.0,63726330.0,88685831.0,13415537.0,90558.0,63327374.0,80568540.0,13319104.0,89243.0,20906026.0,20863017.0,2127417.0,39185.0,165918256,50.0,157304262.0,60.9,43935646.0,80.3,92644708.0,283545812.0,349435613.0,123238.0,142870.0,193540036.0,68.3,152382163.0,53.7,165788140.0,58.5,63722603.0,88562255.0,13412771.0,90512.0,349435613.0,26.0,,,,
2021-08-06,AK,AKA,Alaska,731545.0,Report,870395.0,702821,118980.0,96074.0,290395.0,383257.0,28982.0,187.0,380643.0,52.0,42.1,355258.0,64.4,658064.0,119309.0,157805.0,76147.0,83.1,143489.0,156668.0,950337.0,308247.0,288983.0,52.4,371460.0,439635.0,59300.0,0.0,134281.0,173920.0,26916.0,46.0,133910.0,155030.0,26791.0,43.0,40189.0,28674.0,2691.0,22.0,335163,45.8,315774.0,57.3,71576.0,78.1,137045.0,608877.0,700746.0,115088.0,142951.0,379363.0,62.3,307456.0,50.5,334370.0,54.9,134277.0,173133.0,26914.0,46.0,657456.0,,,,,
2021-08-06,AL,ALA,Alabama,4903185.0,Report,5262690.0,3681013,107332.0,75074.0,1677634.0,1879941.0,123434.0,4.0,2192650.0,44.7,32.2,2107004.0,55.2,3554045.0,93163.0,137952.0,693877.0,81.6,1230177.0,144754.0,619259.0,1577339.0,1534358.0,40.2,2435200.0,2546190.0,281300.0,0.0,749322.0,827766.0,126180.0,251.0,749044.0,785063.0,126115.0,251.0,312743.0,247364.0,32408.0,157.0,1703519,34.7,1660473.0,43.5,592672.0,69.7,1185216.0,4186880.0,3680678.0,87910.0,125695.0,2192314.0,52.4,1577306.0,37.7,1703480.0,40.7,749310.0,827745.0,126174.0,251.0,3544319.0,,,,,
2021-08-06,AR,ARA,Arkansas,3017804.0,Report,3134360.0,2520966,103862.0,83536.0,1141344.0,1290843.0,88084.0,695.0,1465389.0,48.6,34.4,1384589.0,59.7,2395775.0,103371.0,135239.0,427412.0,81.6,775597.0,148048.0,598295.0,1039272.0,995132.0,42.9,1450840.0,1504620.0,178900.0,0.0,498653.0,540428.0,86155.0,191.0,497660.0,497294.0,85678.0,178.0,204187.0,139978.0,13138.0,107.0,1125427,37.3,1080810.0,46.6,357410.0,68.2,739823.0,2557248.0,2515896.0,98383.0,122568.0,1461706.0,57.2,1037942.0,40.6,1123981.0,44.0,498646.0,539106.0,86039.0,190.0,2435563.0,,,,,
2021-08-06,AS,ASA,American Samoa,55689.0,Report,55830.0,52933,100253.0,95051.0,13049.0,39338.0,545.0,1.0,29366.0,52.7,42.5,25756.0,59.4,47184.0,108782.0,128715.0,2758.0,29.2,5171.0,54801.0,591670.0,23667.0,21537.0,49.7,15600.0,39630.0,600.0,0.0,5905.0,17762.0,550.0,0.0,5891.0,15646.0,549.0,0.0,1028.0,1458.0,25.0,0.0,24217,43.5,22086.0,50.9,2511.0,26.6,5171.0,47557.0,52922.0,111281.0,117396.0,29358.0,61.7,23664.0,49.8,24214.0,50.9,5904.0,17760.0,550.0,0.0,52922.0,,,,,
2021-08-06,AZ,AZA,Arizona,7278717.0,Report,8685220.0,7182354,119324.0,98676.0,3011868.0,3903322.0,257597.0,9567.0,3916686.0,53.8,42.2,3685787.0,65.4,6771978.0,120103.0,154035.0,1129275.0,86.3,2154661.0,164650.0,663686.0,3073617.0,2903590.0,51.5,3605120.0,4649100.0,431000.0,0.0,1332853.0,1737642.0,248586.0,3122.0,1332403.0,1568095.0,248221.0,3092.0,482795.0,449450.0,42546.0,1659.0,3322203,45.6,3151811.0,55.9,976450.0,74.6,2022395.0,6206060.0,7181479.0,115717.0,139947.0,3915897.0,63.1,3073510.0,49.5,3321865.0,53.5,1332832.0,1737557.0,248355.0,3121.0,6726310.0,,,,,
2021-08-06,BP2,BP2,Bureau of Prisons,0.0,Report,216380.0,203635,0.0,0.0,83542.0,110596.0,9497.0,0.0,111078.0,0.0,0.0,111077.0,0.0,203634.0,0.0,0.0,3405.0,0.0,6503.0,0.0,0.0,91414.0,91414.0,0.0,90760.0,115020.0,10600.0,0.0,39621.0,51793.0,9428.0,0.0,39621.0,51793.0,9428.0,0.0,1537.0,1520.0,124.0,0.0,100842,0.0,100842.0,0.0,3181.0,0.0,6503.0,0.0,203634.0,0.0,0.0,111077.0,0.0,91414.0,0.0,100842.0,0.0,39621.0,51793.0,9428.0,0.0,203634.0,,,,,
2021-08-06,CA,CAA,California,39512223.0,Report,51463045.0,45677059,130246.0,115602.0,18133903.0,25845916.0,1687947.0,9293.0,25937550.0,65.6,49.2,24183198.0,79.0,42586758.0,139092.0,168083.0,5613495.0,96.2,10073103.0,172540.0,881501.0,19424954.0,18093358.0,59.1,20924700.0,27922545.0,2615800.0,0.0,8021500.0,11400539.0,1671795.0,2915.0,7996599.0,10094049.0,1664566.0,2710.0,2309477.0,2048167.0,168574.0,964.0,21096749,53.4,19757924.0,64.5,4527182.0,77.5,9809092.0,33646265.0,45549427.0,135377.0,152953.0,25858637.0,76.9,19376811.0,57.6,21048286.0,62.6,8021079.0,11352823.0,1671475.0,2909.0,44695629.0,,,,,
2021-08-06,CO,COA,Colorado,5758736.0,Report,7309025.0,6532588,126921.0,113438.0,2669317.0,3621156.0,238068.0,4047.0,3507478.0,60.9,50.8,3268936.0,72.7,6097219.0,135517.0,162451.0,748264.0,88.8,1440014.0,170939.0,867631.0,2923341.0,2728314.0,60.6,3010000.0,3958725.0,340300.0,0.0,1248819.0,1673256.0,233866.0,1266.0,1245247.0,1481834.0,232756.0,1233.0,335816.0,323558.0,21528.0,427.0,3157207,54.8,2961070.0,65.8,681329.0,80.9,1397117.0,4936061.0,6512754.0,131942.0,148074.0,3495772.0,70.8,2915379.0,59.1,3149224.0,63.8,1248806.0,1665307.0,233845.0,1266.0,6318856.0,,,,,
2021-08-06,CT,CTA,Connecticut,3565287.0,Report,4988685.0,4629077,139924.0,129837.0,1762123.0,2678207.0,188066.0,681.0,2516437.0,70.6,58.4,2345253.0,82.6,4314605.0,152038.0,175791.0,608080.0,96.5,1173218.0,186153.0,791548.0,2083439.0,1944788.0,68.5,2037080.0,2701605.0,250000.0,0.0,833724.0,1249480.0,187265.0,235.0,833350.0,1111246.0,187117.0,192.0,224880.0,325070.0,19057.0,52.0,2270704,63.7,2131905.0,75.1,569059.0,90.3,1143560.0,3105947.0,4627426.0,148986.0,160617.0,2515163.0,81.0,2083063.0,67.1,2270252.0,73.1,833518.0,1249310.0,187189.0,235.0,4548752.0,,,,,
