Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-12,US,USA,United States,332008832,756125655,590999136,227743,178007,222954084,348663766,18797670,583616,258984883,78.0,63.5,230854227,89.4,534598253,207000,292777,57046381,95.0,153048703,279327,1379990,210891205,187297719,72.5,281111820,444095935,30917900,0,77076488,127458163,17015922,164084,76985848,103971172,16983596,154307,23836570,23744822,2364877,68241,221714657,66.8,198094923,76.7,50014510,91.3,0,283520141,571485190,201568,266692,248470052,87.6,202377909,71.4,213197771,75.2,77069776,118956099,17010787,161109,0,60.0,104390612,47.1,100000737,50.5,34922851,69.8,44533798,58292001,1528813,36000,38610794.0,52791963.0,5727071.0,98939.0,41452869.0,54315050.0,1425105.0,35743.0,35418824.0,3145040.0,35406.0,11524.0,3639582.0,49102998.0,35420.0,13963.0,2354728.0,2016248.0,1353919.0,2176.0,39735.0,50764.0,360.0,8080.0,91.7,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.6,0.0,40.2,51.3,0.4,8.2,258849947,82.9,71.0,221646200,590796926,189197,242142,77073276,127396281,17012826,163817,92482078.0,49.0,92482078.0,49.0,84221803.0,47.8,14257500.0,31.5,103995178,48.8,16386287.0,15610950,10876602,15.7,24.7,31.1,7838627,8519352,16139,12169
2022-06-12,AK,AKA,Alaska,731545,1603365,1168555,219175,159738,451437,669101,46913,1104,513216,70.2,58.3,453614,82.2,1045733,189595,290695,87550,95.0,235799,257456,1750630,426380,373779,67.8,623020,894745,85600,0,161885,255587,41915,136,161444,203445,41749,127,43546,32094,3713,46,459523,62.8,406765,73.7,79399,86.7,224009,608877,1124452,184676,263332,490176,80.5,406835,66.8,439974,72.3,161877,236053,41911,133,1038571,,203607,44.3,193822,47.6,59256,74.6,89399,111144,3031,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512685,75.3,67.5,459211,1167704,171604,235628,161881,255281,41913,136,,,,,,,,,202682,46.1,,28662,18230,,24.7,30.8,15840,14464,47,7
2022-06-12,AL,ALA,Alabama,4903185,10012240,6395423,204199,130434,2789080,3426790,178937,616,3094954,63.1,49.1,2861355,75.0,5966321,156396,262452,819876,95.0,1957564,230346,1178140,2407248,2230600,58.5,4374960,5239080,398200,0,1038468,1319646,166780,741,1037955,1143527,166677,736,373488,292049,37051,464,2525635,51.5,2348895,61.6,703052,82.7,1892291,4186880,6279686,149985,239134,3028013,72.3,2362193,56.4,2480571,59.2,1038446,1274616,166768,741,6058546,,917065,36.3,898940,38.3,416486,59.2,450575,450343,15994,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094504,67.1,54.8,2525571,6394916,138754,217240,1038464,1319595,166771,741,,,,,,,,,916227,36.9,,104597,78649,,15.4,18.9,60018,48979,216,11
2022-06-12,AR,ARA,Arkansas,3017804,6447680,4327141,213655,143387,1850828,2347510,124630,4173,2028983,67.2,52.2,1825895,78.8,3948520,170367,278199,504442,95.0,1260575,240622,1230750,1576079,1418498,61.2,2707720,3483860,256100,0,671456,869432,114219,1409,670224,713555,113641,992,238820,170501,15835,527,1656516,54.9,1498412,64.7,425683,81.3,1205727,2557248,4211203,164677,252134,1961700,76.7,1528254,59.8,1608561,62.9,671431,822008,114086,1036,4083748,,669570,40.4,649928,43.4,279135,65.6,323995,334868,10184,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026488,71.6,58.5,1655716,4323940,152825,227886,671442,868778,114096,1400,,,,,,,,,668298,41.5,,95488,72411,,20.8,25.9,52093,46648,72,81
2022-06-12,AS,ASA,American Samoa,47392,121410,111289,256182,234827,24804,84714,576,1195,45457,95.0,87.9,32436,95.0,82813,264283,387458,3222,95.0,8809,268731,3703780,41646,29468,94.0,24700,96110,600,0,9480,31232,586,595,9458,19080,585,591,1209,1713,28,12,41893,88.4,29714,94.8,2962,90.4,8809,36917,99044,268288,328873,39139,95.0,35799,95.0,36046,95.0,9479,25386,586,595,99044,,23509,56.1,20338,68.4,2302,77.7,4741,18766,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45446,95.0,95.0,41893,111278,258126,281628,9480,31232,586,595,,,,,,,,,23493,65.2,,1010,472,,12.5,20.5,248,822,0,0
2022-06-12,AZ,AZA,Arizona,7278717,15414320,12485203,211772,171530,4890374,7186063,373416,35350,5374533,73.8,58.9,4740967,84.1,11240303,199350,273377,1315245,95.0,3653466,279182,1177900,4290080,3793554,67.3,5874620,8928400,611300,0,1652850,2527473,335716,9159,1652055,2032017,335145,8981,554019,529626,51063,4937,4525198,62.2,4028198,71.4,1139645,87.1,3445715,6206060,12066714,194434,248375,5143217,82.9,4119407,66.4,4354280,70.2,1652787,2356910,335467,9116,11326146,,1952714,43.2,1869455,46.4,728751,63.9,850797,1074840,24668,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5373396,78.5,66.1,4524871,12483904,182275,225062,1652831,2527404,335477,9159,,,,,,,,,1947263,44.7,,310684,226558,,25.1,31.1,144227,182085,507,845
2022-06-12,BP2,BP2,Bureau of Prisons,0,355830,323101,0,0,148090,160805,14174,32,147743,0.0,0.0,147741,0.0,323099,0,0,4018,0.0,10656,0,0,126217,126217,0.0,158320,181410,16100,0,54461,67996,13493,0,54461,67996,13492,0,1792,1715,196,0,135950,0.0,135949,0.0,3703,0.0,10656,0,323099,0,0,147741,0.0,126217,0.0,135949,0.0,54461,67996,13492,0,323099,,49923,36.7,49923,36.7,2586,69.8,30378,18880,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147741,0.0,0.0,135949,323099,0,0,54461,67996,13492,0,,,,,,,,,49923,36.7,,1864,511,,11.8,19.8,1237,891,3,2
2022-06-12,CA,CAA,California,39512223,93842955,77260000,237504,195534,29004252,45920132,2320391,15225,32664857,82.7,69.8,28630029,93.5,68911445,225071,306500,5985878,95.0,16760250,287083,1607420,27598566,24082444,78.7,33722580,56381475,3738900,0,9847594,16796286,2091270,4806,9819840,13308800,2083172,4422,2696062,2436302,202702,1466,28739956,72.7,25216234,82.4,5336532,91.4,16358876,33646265,74331661,220921,278910,31126056,92.5,26303832,78.2,27444776,81.6,9846777,15502617,2090646,4736,72908933,,15452913,53.8,14643285,58.1,4106819,77.0,6565063,8654058,233174,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32625670,87.9,77.3,28714232,77195031,207913,252752,9847274,16771275,2090879,4804,,,,,,,,,15355267,55.9,,2369489,1515164,,29.2,36.9,1281343,1237090,1917,62
2022-06-12,CO,COA,Colorado,5758736,13027875,11023404,226228,191421,4265682,6403398,343126,11198,4600398,79.9,67.5,4075421,90.6,9942445,220982,289559,870180,95.0,2526841,299953,1546500,3889679,3434126,76.3,4778940,7754135,494800,0,1447289,2307788,313439,3044,1446631,1853149,313077,2890,377048,383795,29010,968,4071560,70.7,3615747,80.4,790821,93.9,2436094,4936061,10636945,215495,263933,4393864,89.0,3718729,75.3,3900588,79.0,1447212,2136958,313412,3006,10214800,,2156668,53.0,2056631,56.9,611827,77.4,940538,1188838,26483,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598578,84.7,75.0,4071455,11021522,203104,240077,1447274,2307724,313420,3037,,,,,,,,,2148305,55.1,,352693,237763,,30.3,38.9,169087,203597,305,232
2022-06-12,CT,CTA,Connecticut,3565287,9147625,7821406,256575,219377,2969385,4600126,250663,1232,3439469,95.0,76.0,3047626,95.0,7026859,247612,322344,758248,95.0,2017024,320039,1451440,2709426,2379801,83.9,3538580,5262045,347000,0,962859,1654781,231963,460,962318,1325834,231767,352,247856,355405,22835,104,2850063,79.9,2520271,88.8,626200,95.0,1899723,3105947,7549585,243069,294520,3294028,95.0,2588033,83.3,2728590,87.9,962529,1533724,231880,457,7168152,,1493322,52.4,1424415,56.5,465753,74.4,675861,799367,18064,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437874,95.0,84.2,2849610,7819413,231099,270354,962651,1654616,231884,459,,,,,,,,,1489655,54.6,,251969,175029,,28.0,37.6,118713,140470,80,4
