Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-11,US,USA,United States,332008832,756104155,590795244,227736,177946,222879133,348536648,18796212,583251,258953600,78.0,63.5,230831318,89.4,534429796,206935,292769,57040908,95.0,152977829,279197,1379950,210864432,187277937,72.5,281110120,444076135,30917900,0,77069297,127440948,17014778,163970,76978683,103960906,16982466,154208,23833968,23742036,2364788,68213,221688993,66.8,198076263,76.7,50009005,91.3,0,283520141,571305325,201504,266684,248444236,87.6,202355927,71.4,213176898,75.2,77062586,118943668,17009643,161001,0,60.0,104336368,47.1,99966056,50.5,34913077,69.8,44519463,58252341,1528609,35955,38598692.0,52757586.0,5725029.0,98843.0,41440098.0,54279439.0,1424915.0,35698.0,35408432.0,3143341.0,35402.0,11517.0,3638074.0,49070153.0,35412.0,13947.0,2353883.0,2015232.0,1353742.0,2172.0,39709.0,50713.0,359.0,8062.0,91.7,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.6,0.0,40.2,51.3,0.4,8.2,258819333,82.9,71.0,221621136,590594319,189132,242135,77066086,127379665,17011682,163703,92482078.0,49.0,92482078.0,49.0,84221803.0,47.8,14257500.0,31.5,103954513,48.8,16296063.0,15527811,10827937,15.6,24.6,31.0,7794941,8472880,16090,12152
2022-06-11,AK,AKA,Alaska,731545,1603265,1168545,219162,159737,451427,669101,46913,1104,513214,70.2,58.3,453612,82.2,1045723,189593,290677,87549,95.0,235794,257451,1750520,426375,373774,67.8,623020,894645,85600,0,161882,255586,41915,136,161441,203444,41749,127,43545,32093,3713,46,459519,62.8,406761,73.7,79397,86.7,224009,608877,1124442,184675,263315,490174,80.5,406830,66.8,439970,72.3,161874,236052,41911,133,1038571,,203603,44.3,193818,47.6,59253,74.6,89395,111144,3031,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512683,75.3,67.5,459207,1167694,171602,235613,161878,255280,41913,136,,,,,,,,,202678,46.1,,28656,18226,,24.7,30.8,15834,14464,47,7
2022-06-11,AL,ALA,Alabama,4903185,10012240,6392510,204199,130375,2787708,3425274,178912,616,3094436,63.1,49.1,2860940,75.0,5963727,156328,262452,819792,95.0,1956388,230207,1178140,2406756,2230213,58.5,4374960,5239080,398200,0,1038298,1319381,166764,741,1037785,1143367,166661,736,373421,292015,37050,464,2525184,51.5,2348549,61.6,702950,82.7,1891124,4186880,6276952,149920,239134,3027550,72.3,2361771,56.4,2480190,59.2,1038276,1274421,166752,741,6055834,,916387,36.3,898358,38.3,416292,59.2,450240,450009,15985,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093986,67.1,54.8,2525120,6392003,138690,217240,1038294,1319330,166755,741,,,,,,,,,915592,36.9,,103454,77878,,15.3,18.7,59341,48438,214,11
2022-06-11,AR,ARA,Arkansas,3017804,6447680,4327086,213655,143385,1850786,2347497,124630,4173,2028953,67.2,52.2,1825867,78.8,3948465,170365,278199,504434,95.0,1260545,240616,1230750,1576070,1418489,61.2,2707720,3483860,256100,0,671452,869429,114218,1409,670220,713552,113640,992,238819,170499,15835,527,1656508,54.9,1498404,64.7,425680,81.3,1205727,2557248,4211148,164675,252134,1961670,76.7,1528245,59.8,1608553,62.9,671427,822005,114085,1036,4083748,,669560,40.4,649918,43.4,279130,65.6,323988,334865,10184,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026458,71.6,58.5,1655708,4323885,152823,227886,671438,868775,114095,1400,,,,,,,,,668288,41.5,,95461,72393,,20.8,25.9,52073,46639,72,81
2022-06-11,AS,ASA,American Samoa,47392,121410,111289,256182,234827,24804,84714,576,1195,45456,95.0,87.9,32435,95.0,82813,264283,387458,3222,95.0,8809,268731,3703780,41646,29468,94.0,24700,96110,600,0,9480,31232,586,595,9458,19080,585,591,1209,1713,28,12,41893,88.4,29714,94.8,2962,90.4,8809,36917,99044,268288,328873,39138,95.0,35799,95.0,36046,95.0,9479,25386,586,595,99044,,23509,56.1,20338,68.4,2302,77.7,4741,18766,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45445,95.0,95.0,41893,111278,258126,281628,9480,31232,586,595,,,,,,,,,23493,65.2,,1010,472,,12.5,20.5,248,822,0,0
2022-06-11,AZ,AZA,Arizona,7278717,15414320,12476174,211772,171406,4886895,7180729,373308,35242,5373198,73.8,58.9,4739993,84.1,11232422,199210,273377,1315041,95.0,3649707,278895,1177900,4288918,3792658,67.3,5874620,8928400,611300,0,1652563,2526735,335643,9120,1651769,2031543,335075,8942,553909,529503,51045,4926,4524061,62.2,4027329,71.4,1139383,87.1,3442088,6206060,12058292,194299,248375,5142074,82.9,4118410,66.4,4353308,70.1,1652500,2356337,335394,9077,11318062,,1950494,43.1,1867704,46.4,728048,63.9,850042,1073399,24654,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5372062,78.4,66.1,4523734,12474876,182143,225062,1652544,2526666,335404,9120,,,,,,,,,1945275,44.7,,307274,224370,,24.9,30.8,142420,180256,505,842
2022-06-11,BP2,BP2,Bureau of Prisons,0,355830,323101,0,0,148090,160805,14174,32,147743,0.0,0.0,147741,0.0,323099,0,0,4018,0.0,10656,0,0,126217,126217,0.0,158320,181410,16100,0,54461,67996,13493,0,54461,67996,13492,0,1792,1715,196,0,135950,0.0,135949,0.0,3703,0.0,10656,0,323099,0,0,147741,0.0,126217,0.0,135949,0.0,54461,67996,13492,0,323099,,49923,36.7,49923,36.7,2586,69.8,30378,18880,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147741,0.0,0.0,135949,323099,0,0,54461,67996,13492,0,,,,,,,,,49923,36.7,,1864,511,,11.8,19.8,1237,891,3,2
2022-06-11,CA,CAA,California,39512223,93842955,77204180,237504,195393,28983872,45885063,2320034,15211,32658529,82.7,69.8,28625509,93.5,68867221,224927,306500,5984831,95.0,16743448,286795,1607420,27593084,24078769,78.6,33722580,56381475,3738900,0,9846354,16792676,2090987,4801,9818607,13306986,2082894,4421,2695664,2435901,202690,1466,28734818,72.7,25212908,82.3,5335721,91.4,16342435,33646265,74284611,220781,278910,31121044,92.5,26299758,78.2,27441046,81.6,9845537,15500413,2090363,4733,72862527,,15435137,53.7,14633369,58.0,4104440,76.9,6561101,8640297,233123,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32619701,87.9,77.3,28709443,77139933,207765,252752,9846034,16768014,2090596,4799,,,,,,,,,15343492,55.9,,2345878,1502730,,29.0,36.6,1268083,1224130,1908,62
2022-06-11,CO,COA,Colorado,5758736,13027875,11023014,226228,191414,4265504,6403190,343122,11198,4600175,79.9,67.5,4075221,90.6,9942076,220973,289559,870093,95.0,2526667,299932,1546500,3889531,3433983,76.3,4778940,7754135,494800,0,1447210,2307728,313434,3044,1446552,1853094,313072,2890,377021,383772,29010,968,4071416,70.7,3615608,80.4,790771,93.9,2436094,4936061,10636571,215487,263933,4393662,89.0,3718585,75.3,3900448,79.0,1447133,2136902,313407,3006,10214800,,2156619,53.0,2056588,56.9,611811,77.4,940518,1188809,26483,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598355,84.7,75.0,4071311,11021132,203097,240077,1447195,2307664,313415,3037,,,,,,,,,2148258,55.1,,352629,237715,,30.3,38.9,169056,203558,305,232
2022-06-11,CT,CTA,Connecticut,3565287,9147525,7819376,256572,219320,2968716,4598782,250646,1232,3439070,95.0,76.0,3047317,95.0,7025157,247552,322340,758126,95.0,2016146,319899,1451430,2709104,2379558,83.9,3538580,5261945,347000,0,962790,1654555,231946,460,962249,1325687,231750,352,247819,355333,22835,104,2849751,79.9,2520038,88.8,626091,95.0,1898997,3105947,7547768,243010,294516,3293685,95.0,2587765,83.3,2728332,87.8,962460,1533552,231863,457,7166628,,1492913,52.4,1424165,56.5,465666,74.4,675784,799037,18062,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437475,95.0,84.2,2849298,7817383,231039,270351,962582,1654390,231867,459,,,,,,,,,1489350,54.6,,251061,174468,,27.9,37.5,118303,139934,80,4
