Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-23,US,USA,United States,332008832,699566225,558918245,210707,168344,209962688,329907144,18526124,522289,255001325,76.8,62.1,227846480,88.2,505506283,195736,270877,56177582,95.0,137782617,251465,1276770,206135040,183535226,71.1,259022040,410077985,30466200,0,75681371,124528719,16826243,148535,75594186,102028711,16794961,140946,23234261,23088719,2350699,63660,217184868,65.4,194558804,75.3,48737339,88.9,0,283520141,541048211,190832,246743,245115076,86.5,198254571,69.9,209300789,73.8,75675114,116657793,16821217,146665,0,59.0,96874549,44.6,93470823,48.0,32678961,67.1,41770767,53615967,1461115,26700,36214329.0,48732828.0,5343419.0,85113.0,38934208.0,50052508.0,1362478.0,26495.0,33301827.0,2869759.0,33727.0,9016.0,3391537.0,45297129.0,33376.0,10786.0,2204963.0,1841748.0,1295069.0,1639.0,35881.0,43872.0,306.0,5054.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.5,24.2,0.0,42.2,51.5,0.4,5.9,254913097,81.6,69.5,217151579,558798587,178950,224030,75678221,124501787,16823178,148393,89435794.0,49.8,89435794.0,49.8,81693504.0,48.6,14797722.0,33.6,96852970,46.3
2022-03-23,AK,AKA,Alaska,731545,1475565,1112124,201705,152024,427999,636804,46330,991,505601,69.1,57.0,448044,81.2,997213,180798,267525,86091,94.0,214003,233658,1611090,416928,367597,66.6,569420,821945,84200,0,159909,248962,41465,118,159475,200080,41300,112,42939,31678,3684,45,450454,61.6,400967,72.7,78346,85.5,203575,608877,1072821,176197,242342,483977,79.5,399845,65.7,433364,71.2,159902,231886,41458,118,992224,,189673,42.1,182341,45.5,56262,71.8,84189,102582,2877,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505321,74.3,66.2,450332,1111722,163377,216847,159904,248850,41460,118,,,,,,,,,189593,43.7
2022-03-23,AL,ALA,Alabama,4903185,9368940,6147693,191079,125382,2676437,3294661,176091,504,3049380,62.2,48.1,2823511,74.0,5738926,150435,245589,810242,95.0,1840642,216588,1102440,2360871,2192271,57.5,4062360,4910780,395800,0,1022519,1291894,164611,673,1022016,1123812,164513,668,366723,286675,36899,425,2479697,50.6,2311009,60.6,690722,81.3,1776608,4186880,6041525,144297,223769,2986408,71.3,2320285,55.4,2439102,58.3,1022499,1251330,164600,673,5825494,,862329,34.8,848089,36.7,396144,57.4,425075,421743,15412,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048949,66.2,53.8,2479633,6147207,133379,203282,1022515,1291843,164602,673,,,,,,,,,862217,35.3
2022-03-23,AR,ARA,Arkansas,3017804,5931980,4124524,196566,136673,1759767,2238476,122336,3945,1993834,66.1,51.2,1797061,77.5,3762101,162324,255948,496153,94.7,1158039,221050,1132310,1544873,1392970,60.1,2482620,3197660,251700,0,660592,851531,112276,1253,659409,701234,111725,881,234261,166671,15747,483,1625652,53.9,1473249,63.6,417162,79.6,1107404,2557248,4016840,157077,231967,1930099,75.5,1500680,58.7,1581332,61.8,660569,807697,112146,920,3895789,,624837,38.4,609460,41.4,262805,63.0,305299,309236,9840,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991839,70.4,57.4,1625209,4122191,145694,209659,660579,851224,112155,1251,,,,,,,,,624698,39.5
2022-03-23,AS,ASA,American Samoa,47392,114610,100375,241834,211797,23640,75626,564,545,44359,93.6,83.3,31670,95.0,74398,237428,365757,3107,94.8,7666,233862,3496340,39489,28035,89.5,23500,90510,600,0,9271,29723,576,272,9250,18292,575,270,1174,1630,27,5,39842,84.1,28387,90.6,2836,86.5,7666,36917,88864,240713,310453,38280,95.0,34128,92.4,34481,93.4,9270,24363,576,272,88864,,16786,42.1,15048,53.0,1848,65.2,4109,12677,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44351,95.0,92.4,39842,100367,232816,265855,9271,29723,576,272,,,,,,,,,16778,48.7
2022-03-23,AZ,AZA,Arizona,7278717,14267920,11722952,196022,161058,4600732,6729353,365936,26931,5250020,72.1,57.5,4644669,82.4,10554724,187191,253045,1285462,95.0,3275842,250325,1090290,4186049,3716771,65.9,5460920,8201200,605800,0,1625060,2461634,330909,7193,1624309,1993282,330437,7064,542779,517144,50562,3813,4424796,60.8,3955092,70.1,1114298,85.1,3085007,6206060,11343309,182778,229903,5034047,81.1,4032652,65.0,4271155,68.8,1625005,2308322,330662,7166,10640886,,1788862,40.4,1723001,43.6,664785,59.7,786309,977886,23287,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249027,76.6,64.6,4424488,11721806,171148,208323,1625043,2461581,330671,7193,,,,,,,,,1788119,41.9
2022-03-23,BP2,BP2,Bureau of Prisons,0,338230,310093,0,0,140459,155438,14164,32,143697,0.0,0.0,143695,0.0,310091,0,0,3931,0.0,9877,0,0,123298,123298,0.0,150920,171210,16100,0,52848,67014,13481,0,52848,67014,13480,0,1759,1697,196,0,133343,0.0,133342,0.0,3652,0.0,9877,0,310091,0,0,143695,0.0,123298,0.0,133342,0.0,52848,67014,13480,0,310091,,45628,34.2,45628,34.2,2456,67.3,28034,16929,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143695,0.0,0.0,133342,310091,0,0,52848,67014,13480,0,,,,,,,,,45628,34.2
2022-03-23,CA,CAA,California,39512223,87041885,72422951,220291,183293,26981295,43133135,2293026,15495,32551406,82.4,67.9,28606792,93.4,64550493,210828,284287,5992098,95.0,14769226,252979,1490920,26837969,23477222,76.7,31126080,52219505,3696300,0,9619657,16346530,2079393,4954,9592818,13013454,2071425,4582,2626184,2368260,201783,1472,28050534,71.0,24682279,80.6,5197699,89.0,14403179,33646265,69767956,207357,258697,31089953,92.4,25644011,76.2,26856124,79.8,9618868,15153602,2078762,4892,68403782,,13830588,49.3,13249933,53.7,3717840,71.5,5972098,7639543,218403,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32530366,87.6,75.5,28039834,72391459,194975,234434,9619344,16336534,2079003,4953,,,,,,,,,13828559,51.5
2022-03-23,CO,COA,Colorado,5758736,12021575,10418305,208754,180913,4025616,6043527,339462,9700,4534837,78.7,66.4,4022909,89.4,9385469,208602,267193,853602,95.0,2232404,265001,1427040,3825135,3383434,75.2,4418540,7115135,487900,0,1428207,2269295,310804,2674,1427567,1828430,310454,2572,370054,376781,28842,889,4010980,69.7,3569023,79.3,776566,92.2,2154616,4936061,10057528,203756,243546,4336840,87.9,3663448,74.2,3849272,78.0,1428132,2107701,310778,2661,9658425,,2033829,50.7,1954632,54.8,577463,74.4,902399,1105236,25650,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533415,83.5,73.9,4010902,10416824,191961,221533,1428192,2269251,310785,2674,,,,,,,,,2033411,52.8
2022-03-23,CT,CTA,Connecticut,3565287,8417185,7367586,236087,206648,2780774,4337487,248099,1226,3367483,94.5,74.2,2986729,95.0,6606085,232785,296605,730781,95.0,1777755,282074,1335540,2646700,2327883,82.0,3241440,4834445,341300,0,941703,1617984,230109,449,941166,1299837,229919,343,236569,342453,22718,102,2790245,78.3,2471265,87.1,601842,95.0,1687462,3105947,7112958,229011,271002,3228667,95.0,2532568,81.5,2676032,86.2,941373,1504188,230025,446,6774805,,1411840,50.6,1354505,54.8,445967,74.1,646372,748120,17321,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365982,95.0,82.5,2789800,7365676,217689,248766,941495,1617828,230029,448,,,,,,,,,1411680,52.8
