Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-29,US,USA,United States,332008832,Report,666304825,538086232,200689,162070,203923765,315530213,18158364,473890,249695301,75.2,60.3,224280042,86.8,489980473,189724,257998,55845081,95.0,135246956,246837,1216060,200090885,179891807,69.7,243444580,392773545,30086700,0,74542199,120274755,16580937,135338,74457717,100170390,16550875,129420,23082949,22912964,2335046,60272,211533229,63.7,191308402,74.1,48391231,88.3,0,283520141,523206047,184539,235011,240985099,85.0,193989298,68.4,205427933,72.5,74536543,114181100,16576110,134180,0,57.0,87383007,41.3,55297130,55.9,85111825,44.5,31119181,64.3,38325137,47708235,1329772,19863,33197892.0,43480893.0,4749825.0,73002.0,35715982.0,44525979.0,1239971.0,19680.0,30633092.0,2526950.0,30796.0,7054.0,3070187.0,40371722.0,30602.0,8382.0,1980201.0,1590096.0,1178336.0,1192.0,32502.0,37211.0,237.0,3052.0,92.3,7.6,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.5,24.8,0.0,44.5,51.0,0.3,4.2,249641089,79.9,67.7,211522343,538023218,172297,213378,74539077,120270071,16577950,135245,85114138.0,51.8,78407777.0,50.5,35020863.0,41.4,15168492.0,35.7
2022-01-29,AK,AKA,Alaska,731545,Report,1391705,1067016,190242,145858,413407,610529,42146,934,496171,67.8,53.8,441922,80.1,965090,174974,252321,86146,94.1,210668,230017,1519530,393806,351448,63.7,535860,772345,83500,0,154722,232930,38988,109,154319,190989,38835,102,42615,31236,3534,43,426749,58.3,384245,69.7,77428,84.5,201224,608877,1035001,169985,228569,476896,78.3,381530,62.7,414466,68.1,154716,220660,38981,109,970198,,167697,39.3,101079,57.5,162960,42.4,52726,68.1,75974,89413,2286,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496063,72.9,62.7,426733,1066890,156788,204523,154718,232923,38983,109,,,,,,,,
2022-01-29,AL,ALA,Alabama,4903185,Report,8897300,5948950,181460,121328,2607313,3170143,171077,417,2996882,61.1,46.9,2784091,73.0,5578929,146241,233226,805229,94.8,1807527,212691,1046940,2301792,2151566,56.4,3778520,4725080,393700,0,1007450,1251803,162093,621,1006957,1102082,161998,619,364303,284650,36690,402,2421967,49.4,2271656,59.5,686045,80.7,1747582,4186880,5863996,140056,212504,2942415,70.3,2273900,54.3,2394067,57.2,1007432,1223931,162083,621,5677577,,795324,32.8,602205,45.2,785373,34.6,376456,54.9,393357,387654,14253,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996500,65.0,52.5,2421905,5948514,129068,193049,1007446,1251753,162085,621,,,,,,,,
2022-01-29,AR,ARA,Arkansas,3017804,Report,5612120,3996801,185967,132441,1713897,2159493,119574,3837,1960521,65.0,49.9,1772156,76.5,3661057,157964,242147,493042,94.1,1139185,217451,1071260,1506160,1367110,59.0,2275060,3086860,250200,0,650712,826465,110809,1171,649557,688952,110266,835,232880,165659,15669,468,1589157,52.7,1449610,62.5,414676,79.2,1090670,2557248,3904377,152679,219459,1902552,74.4,1471599,57.5,1554470,60.8,650693,792222,110681,874,3793598,,573737,36.1,406375,50.5,562924,38.8,251557,60.7,282167,282344,8802,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958880,69.2,56.2,1588967,3995082,141202,198354,650699,826409,110689,1170,,,,,,,,
2022-01-29,AS,ASA,American Samoa,47392,Report,91010,83602,192037,176405,20617,62411,555,19,42096,88.8,77.2,30263,95.0,61594,196566,290442,3014,91.9,6659,203142,2776390,36575,26564,84.8,21500,68910,600,0,8984,27527,567,9,8965,17535,566,9,1158,1577,26,2,37087,78.3,27075,86.4,2763,84.3,6659,36917,73996,200439,246526,36727,95.0,32398,87.8,32910,89.1,8983,23351,567,9,73996,,5044,13.6,2694,27.4,4972,18.4,1009,36.5,1601,3443,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42092,95.0,86.0,37087,83598,193918,211111,8984,27527,567,9,,,,,,,,
2022-01-29,AZ,AZA,Arizona,7278717,Report,13548220,11146894,186135,153144,4420614,6348882,354500,22898,5095886,70.0,55.4,4544890,80.6,10133155,179714,240281,1273328,95.0,3188870,243679,1035300,4028897,3628298,64.3,5124620,7823000,600600,0,1593602,2351094,324029,6265,1592900,1951334,323574,6163,538094,512760,50073,3345,4274990,58.7,3873971,68.7,1104272,84.4,3005224,6206060,10851921,174860,218306,4913880,79.2,3924400,63.2,4170251,67.2,1593556,2246661,323785,6249,10193131,,1583100,37.0,1046180,50.4,1542582,39.8,627187,56.8,701682,859834,20797,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095076,74.4,62.4,4274699,11145931,162740,197815,1593585,2351055,323794,6265,,,,,,,,
2022-01-29,BP2,BP2,Bureau of Prisons,0,Report,317410,291503,0,0,127978,149341,14152,32,138748,0.0,0.0,138746,0.0,291501,0,0,3829,0.0,9322,0,0,118845,118845,0.0,138500,162810,16100,0,50752,65669,13473,0,50752,65669,13472,0,1725,1684,195,0,129894,0.0,129893,0.0,3604,0.0,9322,0,291501,0,0,138746,0.0,118845,0.0,129893,0.0,50752,65669,13472,0,291501,,35561,27.4,11957,41.7,35561,27.4,2060,57.2,20863,14035,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138746,0.0,0.0,129893,291501,0,0,50752,65669,13472,0,,,,,,,,
2022-01-29,CA,CAA,California,39512223,Report,82895755,69017441,209798,174674,26031711,40739297,2231938,14495,31701196,80.2,65.7,28027171,91.5,61987415,202457,270746,5928581,95.0,14454077,247581,1419910,25956852,22969587,75.0,29435020,49811135,3649600,0,9469455,15722699,2049524,4457,9442912,12762700,2041757,4096,2605540,2346006,199819,1394,27246135,69.0,24251465,79.2,5152759,88.3,14101089,33646265,66845876,198673,246374,30433300,90.5,25053658,74.5,26342489,78.3,9468705,14820444,2048941,4399,65703359,,12241240,44.9,6825984,60.6,11855706,48.9,3535408,68.6,5421227,6625659,193870,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31692459,85.4,73.4,27244636,69007568,185861,223267,9469149,15721874,2049157,4456,,,,,,,,
2022-01-29,CO,COA,Colorado,5758736,Report,11519855,10043756,200041,174409,3910056,5793152,331950,8598,4454064,77.3,64.8,3966842,88.2,9101619,202293,256041,848870,95.0,2193415,260373,1367490,3733366,3327243,74.0,4225200,6811355,483300,0,1408185,2207518,306745,2383,1407574,1802179,306405,2296,368094,374558,28564,826,3924831,68.2,3518454,78.2,772042,91.6,2121229,4936061,9724966,197019,233382,4272373,86.6,3597556,72.9,3788999,76.8,1408117,2071788,306720,2374,9374216,,1872194,47.7,1052804,64.9,1819131,51.7,558718,72.4,846498,1001364,23963,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453043,82.1,72.3,3924762,10042687,185066,212287,1408171,2207482,306726,2383,,,,,,,,
2022-01-29,CT,CTA,Connecticut,3565287,Report,8011815,7089222,224717,198840,2696311,4148389,243308,1214,3297090,92.5,72.3,2937543,95.0,6398760,225479,282320,725322,95.0,1748837,277486,1271220,2577985,2288261,80.6,3035340,4639775,336700,0,928472,1571451,227483,440,927950,1282380,227295,333,235464,340517,22475,100,2727846,76.5,2437958,85.9,598556,95.0,1661197,3105947,6870223,221196,257951,3171738,95.0,2485931,80.0,2635711,84.9,928153,1479722,227399,437,6553185,,1272004,46.6,810244,62.8,1235223,50.7,428273,71.6,596667,659894,15426,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295716,95.0,80.6,2727402,7087427,209466,236785,928264,1571296,227403,439,,,,,,,,
