Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-30,US,USA,United States,332008832,Report,666319395,538829920,200693,162294,204143412,316041356,18170391,474761,249892470,75.3,60.3,224414518,86.9,490529689,189937,258003,55860639,95.0,135328787,246986,1216090,200270787,179991703,69.7,243444580,392788015,30086800,0,74568464,120403533,16587556,135578,74483926,100219269,16557481,129626,23086980,22917119,2335566,60328,211695131,63.8,191390302,74.1,48399993,88.3,0,283520141,523842204,184764,235017,241138468,85.1,194106567,68.5,205527204,72.5,74562791,114247281,16582726,134406,0,57.0,87760753,41.5,55441236,56.0,85439367,44.6,31172779,64.4,38464685,47941172,1334914,19982,33323397.0,43693403.0,4773593.0,73310.0,35850057.0,44748805.0,1245042.0,19799.0,30746264.0,2539173.0,30884.0,7076.0,3081804.0,40572488.0,30683.0,8428.0,1989401.0,1599749.0,1183236.0,1207.0,32588.0,37395.0,239.0,3088.0,92.3,7.6,0.1,0.0,7.1,92.9,0.1,0.0,41.7,33.5,24.8,0.0,44.5,51.0,0.3,4.2,249837393,80.0,67.8,211684002,538765792,172535,213383,74565342,120398606,16584569,135485,85114138.0,51.8,78407777.0,50.5,35020863.0,41.4,15168492.0,35.7
2022-01-30,AK,AKA,Alaska,731545,Report,1391705,1067052,190242,145863,413418,610553,42147,934,496224,67.8,53.8,441967,80.1,965117,174979,252321,86150,94.1,210671,230020,1519530,393827,351467,63.7,535860,772345,83500,0,154729,232941,38988,109,154326,190998,38835,102,42616,31236,3534,43,426767,58.3,384261,69.7,77429,84.5,201224,608877,1035033,169990,228569,476943,78.3,381550,62.7,414483,68.1,154723,220670,38981,109,970198,,167711,39.3,101086,57.5,162974,42.4,52729,68.1,75980,89419,2288,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496115,72.9,62.7,426751,1066926,156794,204523,154725,232934,38983,109,,,,,,,,
2022-01-30,AL,ALA,Alabama,4903185,Report,8897300,5956347,181460,121479,2610064,3174619,171245,419,2998983,61.2,47.0,2785639,73.0,5584890,146398,233226,805467,94.8,1808925,212856,1046940,2303853,2152919,56.4,3778520,4725080,393700,0,1007897,1253192,162183,621,1007405,1102762,162088,619,364367,284727,36699,402,2423893,49.4,2272874,59.6,686195,80.7,1748954,4186880,5870482,140211,212504,2944132,70.3,2275437,54.3,2395469,57.2,1007879,1224796,162173,621,5683908,,798617,32.9,604230,45.3,788490,34.7,377426,55.0,394993,389237,14327,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998600,65.1,52.6,2423831,5955910,129228,193049,1007893,1253142,162175,621,,,,,,,,
2022-01-30,AR,ARA,Arkansas,3017804,Report,5612120,4001777,185967,132606,1715808,2162497,119633,3839,1961779,65.0,50.0,1773059,76.5,3664891,158130,242147,493180,94.1,1140033,217613,1071260,1507671,1367996,59.0,2275060,3086860,250200,0,651004,827503,110842,1172,649849,689365,110299,836,232950,165699,15673,468,1590521,52.7,1450349,62.6,414790,79.2,1091484,2557248,3908576,152843,219459,1903558,74.4,1472587,57.6,1555311,60.8,650985,792737,110714,875,3797708,,576076,36.2,407683,50.6,565100,39.0,252133,60.8,283351,283469,8832,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960126,69.3,56.2,1590329,4000044,141377,198354,650991,827445,110722,1171,,,,,,,,
2022-01-30,AS,ASA,American Samoa,47392,Report,91010,83602,192037,176405,20617,62411,555,19,42097,88.8,77.2,30264,95.0,61594,196566,290442,3014,91.9,6659,203142,2776390,36576,26565,84.8,21500,68910,600,0,8985,27527,567,9,8966,17535,566,9,1158,1577,26,2,37088,78.3,27076,86.4,2763,84.3,6659,36917,73996,200439,246526,36728,95.0,32399,87.8,32911,89.1,8984,23351,567,9,73996,,5044,13.6,2694,27.4,4972,18.4,1009,36.5,1601,3443,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42093,95.0,86.0,37088,83598,193918,211111,8985,27527,567,9,,,,,,,,
2022-01-30,AZ,AZA,Arizona,7278717,Report,13548220,11168416,186135,153439,4428904,6361790,354750,22972,5101621,70.1,55.4,4548566,80.7,10149500,180004,240281,1273736,95.0,3191521,243882,1035300,4033817,3631184,64.4,5124620,7823000,600600,0,1594619,2354250,324165,6285,1593915,1952458,323710,6183,538249,512873,50082,3358,4279319,58.8,3876266,68.7,1104562,84.4,3007772,6206060,10870432,175158,218306,4918191,79.2,3927768,63.3,4173028,67.2,1594573,2248265,323921,6269,10210841,,1593658,37.2,1050370,50.6,1552126,40.0,628826,56.9,707090,864911,20858,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100806,74.5,62.5,4279027,11167447,163054,197815,1594602,2354210,323930,6285,,,,,,,,
2022-01-30,BP2,BP2,Bureau of Prisons,0,Report,317410,291506,0,0,127980,149342,14152,32,138749,0.0,0.0,138747,0.0,291504,0,0,3829,0.0,9322,0,0,118845,118845,0.0,138500,162810,16100,0,50752,65669,13473,0,50752,65669,13472,0,1725,1684,195,0,129894,0.0,129893,0.0,3604,0.0,9322,0,291504,0,0,138747,0.0,118845,0.0,129893,0.0,50752,65669,13472,0,291504,,35563,27.4,11958,41.7,35563,27.4,2060,57.2,20864,14036,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138747,0.0,0.0,129893,291504,0,0,50752,65669,13472,0,,,,,,,,
2022-01-30,CA,CAA,California,39512223,Report,82897655,69195735,209803,175125,26086064,40860385,2234775,14511,31749697,80.4,65.8,28060258,91.6,62119354,202888,270752,5932558,95.0,14469244,247841,1419940,25994632,22988621,75.1,29435020,49813035,3649600,0,9474049,15749790,2050790,4465,9447496,12771057,2043020,4103,2606241,2346660,199904,1395,27279094,69.0,24265676,79.3,5154200,88.3,14116015,33646265,66997765,199124,246380,30470783,90.6,25076046,74.5,26360056,78.3,9473296,14832147,2050206,4407,65854237,,12337582,45.2,6856317,60.8,11939881,49.2,3544750,68.8,5456278,6685398,195420,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31740585,85.5,73.5,27277475,69185365,186340,223272,9473743,15748845,2050423,4464,,,,,,,,
2022-01-30,CO,COA,Colorado,5758736,Report,11520155,10056189,200047,174625,3913306,5802194,332090,8599,4456796,77.4,64.9,3968668,88.2,9110416,202489,256048,849017,95.0,2194190,260465,1367520,3736100,3328634,74.0,4225200,6811655,483300,0,1408484,2209584,306840,2383,1407873,1802904,306500,2296,368124,374602,28568,826,3927291,68.2,3519573,78.2,772120,91.7,2121958,4936061,9735833,197239,233388,4274559,86.6,3599258,72.9,3790427,76.8,1408416,2072822,306815,2374,9384606,,1879349,47.9,1054671,65.0,1824890,51.8,559251,72.4,848716,1006252,24011,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455774,82.1,72.4,3927222,10055119,185295,212293,1408470,2209548,306821,2383,,,,,,,,
2022-01-30,CT,CTA,Connecticut,3565287,Report,8011815,7099589,224717,199131,2699323,4155559,243493,1214,3299519,92.5,72.4,2939205,95.0,6406386,225748,282320,725490,95.0,1749710,277624,1271220,2580167,2289437,80.7,3035340,4639775,336700,0,928822,1572928,227576,440,928300,1282851,227388,333,235487,340548,22482,100,2729766,76.6,2438872,85.9,598617,95.0,1662032,3105947,6879306,221488,257951,3173686,95.0,2487317,80.1,2636835,84.9,928503,1480403,227492,437,6562043,,1277908,46.8,812256,63.0,1240191,50.9,428886,71.6,598704,663685,15502,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298140,95.0,80.7,2729322,7097788,209772,236785,928614,1572773,227496,439,,,,,,,,
