Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-04,US,USA,United States,331996199,Report,528775895,426728092,159272,128534,161206881,249302522,15774846,443843,222591394,67.0,53.8,207344425,80.3,398563627,154327,204746,53518351,97.8,112817318,206260,966744,178578895,165812373,64.2,206338260,292073685,25912800,4451150,70705167,107002893,15399956,119797,70623561,94321715,15371954,117013,22279305,22248131,2218040,52186,193227813,58.2,180434243,69.9,46797662,85.6,0,283545812,426358793,150367,186487,222357053,78.4,178446188,62.9,193091922,68.1,70701513,106873953,15396745,119711,0,42.0,21483519,11.1,17577112,18.5,21455585,11.9,12925811,27.6,6636723,14683639,154781,8376,5791906.0,13320120.0,648915.0,41796.0,5996055.0,13655139.0,143206.0,8337.0,5505456.0,279886.0,3913.0,2651.0,185130.0,13126392.0,3846.0,4752.0,294976.0,218250.0,135311.0,378.0,10493.0,30611.0,136.0,556.0,95.1,4.8,0.1,0.0,1.4,98.5,0.0,0.0,45.5,33.6,20.9,0.1,25.1,73.2,0.3,1.3
2021-11-04,AK,AKA,Alaska,731545,Report,1205905,879619,164844,120241,338584,503649,36716,670,436276,59.6,48.2,403445,73.1,817864,148281,218635,81848,89.4,179318,195788,1316660,352629,324850,58.9,467980,629625,76200,32100,145539,206244,34180,75,145149,178863,34043,70,41682,30519,3243,31,386038,52.8,358125,64.9,75475,82.4,172179,608877,877366,144096,198054,434918,71.4,351758,57.8,385165,63.3,145535,205377,34178,75,822389,,59695,15.5,42729,25.2,59494,16.6,26290,34.8,18584,40854,250,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,AL,ALA,Alabama,4903185,Report,7354360,4926067,149991,100467,2153753,2626804,145343,167,2685449,54.8,42.2,2543761,66.7,4676608,122589,192781,757850,89.2,1521397,179022,865385,2066820,1958977,51.4,3294600,3717360,340000,2400,938876,1119692,145636,473,938435,1012294,145553,472,347018,273015,34866,313,2204677,45.0,2096754,55.0,655212,77.1,1470330,4186880,4925593,117644,175653,2685028,64.1,2066738,49.4,2204587,52.7,938865,1119622,145627,473,4764960,,247798,11.2,212350,16.9,247426,11.8,160047,24.4,97179,148347,2262,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,AR,ARA,Arkansas,3017804,Report,4541840,3287738,150501,108945,1400642,1781023,103012,3061,1757784,58.2,45.0,1635813,70.6,3069631,132446,195968,466058,89.0,955011,182295,866959,1357003,1260701,54.4,1972640,2294100,214800,60300,614304,738092,101405,772,613200,642958,100888,739,223525,159365,14630,429,1454573,48.2,1357785,58.6,397949,76.0,914775,2557248,3282429,128358,177607,1753920,68.6,1355607,53.0,1453058,56.8,614293,736709,101286,770,3188144,,175951,12.1,143660,18.8,175722,12.9,107171,26.9,59127,115546,899,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,AS,ASA,American Samoa,47392,Report,71820,66045,151545,139359,18088,47410,546,1,35263,74.4,64.3,29229,67.4,54684,126073,165579,2908,30.8,5553,58849,761128,30492,25202,58.1,20700,50520,600,0,8358,22129,555,0,8342,16855,554,0,1123,1508,25,0,31042,65.5,25751,59.4,2656,28.1,5553,47557,66026,138836,151019,35251,74.1,30485,64.1,31035,65.3,8357,22123,555,0,66026,,317,1.0,185,1.9,313,1.2,85,3.2,77,240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,AZ,AZA,Arizona,7278717,Report,10983690,8893654,150901,122187,3527550,5044465,304957,16682,4474628,61.5,49.4,4155655,73.7,8296060,147133,194799,1194581,91.3,2650762,202560,839325,3597413,3333173,59.1,4394180,5986410,517000,86100,1494678,2088154,293478,4839,1494070,1824594,293056,4780,509674,493352,46901,2610,3881149,53.3,3616500,64.1,1052537,80.4,2499961,6206060,8892466,143287,176983,4473607,72.1,3597258,58.0,3880755,62.5,1494653,2088026,293238,4838,8351525,,413201,10.6,344760,17.5,412299,11.4,264108,25.1,107126,303864,2037,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,BP2,BP2,Bureau of Prisons,0,Report,273670,242996,0,0,99058,131541,12367,30,128064,0.0,0.0,128062,0.0,242994,0,0,3587,0.0,7227,0,0,110007,110007,0.0,117600,141570,14500,0,46561,63106,12305,0,46561,63106,12304,0,1691,1658,177,0,121972,0.0,121971,0.0,3526,0.0,7227,0,242994,0,0,128062,0.0,110007,0.0,121971,0.0,46561,63106,12304,0,242994,,4825,4.0,1642,5.9,4825,4.0,281,8.0,2045,2724,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,CA,CAA,California,39512223,Report,64564425,54856323,163404,138834,20565061,32318782,1957816,14664,29600696,74.9,57.0,27299267,89.2,50684085,165539,210874,6091619,99.9,12268658,210148,1105910,22511812,20645975,67.4,24243980,36663345,3112400,544700,8777197,13614379,1925798,4199,8751690,11774432,1918216,3914,2439964,2232650,190757,1305,24321573,61.6,22448252,73.3,4864676,83.3,11969633,33646265,54725456,162649,191892,29519124,87.7,22463126,66.8,24272517,72.1,8776763,13566139,1925425,4190,53722437,,2539744,10.4,1972792,18.6,2536873,11.3,1400936,28.8,796831,1720065,22613,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,CO,COA,Colorado,5758736,Report,9180795,7839543,159424,136133,3037712,4508465,287344,6022,3911551,67.9,57.5,3623510,80.5,7294846,162136,204053,793245,94.2,1827298,216913,1089820,3308971,3054835,67.9,3564600,5119995,418000,78200,1337464,1943238,279072,1682,1333785,1692896,277865,1624,348364,355671,24979,604,3561456,61.8,3306170,73.5,729618,86.6,1770039,4936061,7819175,158409,185994,3899514,79.0,3300841,66.9,3553299,72.0,1337443,1935130,279045,1681,7544461,,517803,14.5,397215,25.8,517077,15.6,289731,39.7,172539,340818,4357,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,CT,CTA,Connecticut,3565287,Report,6313465,5489331,177082,153966,2002049,3271855,213983,1444,2836124,79.5,65.3,2623862,92.5,5089015,179327,222474,669418,99.9,1463894,232274,1001750,2329390,2145876,75.6,2510460,3461205,298900,42900,896266,1420151,211510,438,895815,1237210,211331,331,231857,336393,20938,97,2528365,70.9,2344687,82.6,589285,93.5,1402857,3105947,5487428,176675,203270,2834715,91.3,2328941,75.0,2527835,81.4,896010,1419962,211429,434,5271131,,305269,12.1,267354,21.2,305053,13.0,207482,35.2,90121,213185,1739,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
