Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-05,US,USA,United States,331996199.0,Report,403047945.0,348966419,121401.0,105112.0,139742533.0,195351697.0,13557377.0,314812.0,193199353.0,58.2,45.9,181899817.0,70.4,329160176.0,127453.0,156063.0,49324565.0,90.2,92567709.0,169239.0,736880.0,152265744.0,143908872.0,55.7,166547320.0,214996875.0,21484400.0,19350.0,63657226.0,88513563.0,13377415.0,89362.0,63261254.0,80447256.0,13281831.0,88081.0,20893939.0,20847298.0,2122680.0,38835.0,165637566,49.9,157078422.0,60.8,43902753.0,80.3,92567709.0,283545812.0,348614881.0,122948.0,142146.0,192975169.0,68.1,152139656.0,53.7,165507544.0,58.4,63653503.0,88390070.0,13374654.0,89316.0,348614881.0,25.0,,,,
2021-08-05,AK,AKA,Alaska,731545.0,Report,867055.0,701729,118524.0,95924.0,290130.0,382552.0,28862.0,185.0,379859.0,51.9,42.1,354645.0,64.3,657232.0,119158.0,157200.0,76077.0,83.1,143386.0,156555.0,946691.0,307925.0,288751.0,52.4,369920.0,437835.0,59300.0,0.0,134182.0,173697.0,26791.0,46.0,133812.0,154896.0,26666.0,43.0,40171.0,28663.0,2677.0,22.0,334716,45.8,315417.0,57.2,71533.0,78.1,136953.0,608877.0,699654.0,114909.0,142402.0,378579.0,62.2,307134.0,50.4,333923.0,54.8,134178.0,172910.0,26789.0,46.0,656482.0,,,,,
2021-08-05,AL,ALA,Alabama,4903185.0,Report,5220840.0,3651071,106479.0,74463.0,1667210.0,1861457.0,122400.0,4.0,2168426.0,44.2,32.1,2086745.0,54.7,3529189.0,92511.0,136855.0,691542.0,81.4,1227130.0,144396.0,614334.0,1571963.0,1530043.0,40.1,2410000.0,2529540.0,281300.0,0.0,747528.0,824185.0,125181.0,250.0,747252.0,782541.0,125116.0,250.0,312394.0,247027.0,32278.0,156.0,1697144,34.6,1655159.0,43.4,591855.0,69.6,1182210.0,4186880.0,3650743.0,87195.0,124695.0,2168095.0,51.8,1571931.0,37.5,1697106.0,40.5,747517.0,824164.0,125175.0,250.0,3514671.0,,,,,
2021-08-05,AR,ARA,Arkansas,3017804.0,Report,3102040.0,2509004,102791.0,83140.0,1137313.0,1283236.0,87774.0,681.0,1456812.0,48.3,34.3,1377722.0,59.4,2386196.0,102958.0,133844.0,426630.0,81.4,774405.0,147821.0,592126.0,1036101.0,992589.0,42.8,1426620.0,1496520.0,178900.0,0.0,497581.0,538334.0,85849.0,186.0,496588.0,495828.0,85372.0,173.0,203985.0,139809.0,13092.0,104.0,1121950,37.2,1077961.0,46.5,356990.0,68.1,738661.0,2557248.0,2503942.0,97915.0,121304.0,1453131.0,56.8,1034777.0,40.5,1120510.0,43.8,497574.0,537018.0,85733.0,185.0,2423751.0,,,,,
2021-08-05,AS,ASA,American Samoa,55689.0,Report,55830.0,52559,100253.0,94380.0,12966.0,39048.0,545.0,0.0,29168.0,52.4,42.2,25685.0,59.2,47024.0,108413.0,128715.0,2758.0,29.2,5166.0,54748.0,591670.0,23493.0,21450.0,49.5,15600.0,39630.0,600.0,0.0,5870.0,17623.0,550.0,0.0,5856.0,15594.0,549.0,0.0,1024.0,1457.0,25.0,0.0,24043,43.2,21999.0,50.7,2506.0,26.6,5166.0,47557.0,52548.0,110495.0,117396.0,29160.0,61.3,23490.0,49.4,24040.0,50.5,5869.0,17621.0,550.0,0.0,52548.0,,,,,
2021-08-05,AZ,AZA,Arizona,7278717.0,Report,8629370.0,7160555,118556.0,98377.0,3000230.0,3893793.0,257086.0,9446.0,3903168.0,53.6,42.1,3674224.0,65.2,6753143.0,119769.0,153044.0,1128031.0,86.2,2152490.0,164484.0,659419.0,3066284.0,2897215.0,51.4,3591120.0,4607250.0,431000.0,0.0,1328271.0,1734927.0,248095.0,3086.0,1327827.0,1566331.0,247730.0,3057.0,482231.0,449297.0,42461.0,1646.0,3314379,45.5,3144945.0,55.8,975635.0,74.6,2020273.0,6206060.0,7159681.0,115366.0,139047.0,3902380.0,62.9,3066177.0,49.4,3314041.0,53.4,1328250.0,1734842.0,247864.0,3085.0,6705256.0,,,,,
2021-08-05,BP2,BP2,Bureau of Prisons,0.0,Report,215540.0,202436,0.0,0.0,83264.0,109765.0,9407.0,0.0,110088.0,0.0,0.0,110087.0,0.0,202435.0,0.0,0.0,3390.0,0.0,6482.0,0.0,0.0,91213.0,91213.0,0.0,89920.0,115020.0,10600.0,0.0,39562.0,51651.0,9343.0,0.0,39562.0,51651.0,9343.0,0.0,1537.0,1514.0,124.0,0.0,100556,0.0,100556.0,0.0,3175.0,0.0,6482.0,0.0,202435.0,0.0,0.0,110087.0,0.0,91213.0,0.0,100556.0,0.0,39562.0,51651.0,9343.0,0.0,202435.0,,,,,
2021-08-05,CA,CAA,California,39512223.0,Report,51293425.0,45571605,129817.0,115335.0,18107251.0,25772272.0,1683221.0,8861.0,25871716.0,65.5,49.1,24131052.0,78.8,42502627.0,138818.0,167529.0,5608939.0,96.1,10064289.0,172389.0,878596.0,19386825.0,18062873.0,59.0,20880180.0,27797445.0,2615800.0,0.0,8010743.0,11373323.0,1667197.0,2759.0,7985858.0,10074457.0,1659974.0,2558.0,2307650.0,2046033.0,168143.0,954.0,21054022,53.3,19722847.0,64.4,4522780.0,77.5,9800445.0,33646265.0,45444048.0,135064.0,152449.0,25792859.0,76.7,19338701.0,57.5,21005579.0,62.4,8010322.0,11325626.0,1666878.0,2753.0,44591624.0,,,,,
2021-08-05,CO,COA,Colorado,5758736.0,Report,7280095.0,6520732,126418.0,113232.0,2666661.0,3612870.0,237188.0,4013.0,3499965.0,60.8,50.7,3262948.0,72.5,6087919.0,135311.0,161808.0,747749.0,88.8,1439029.0,170822.0,864196.0,2919528.0,2725486.0,60.6,3001320.0,3938475.0,340300.0,0.0,1247843.0,1670435.0,233044.0,1250.0,1244272.0,1479997.0,231934.0,1217.0,335686.0,323373.0,21447.0,420.0,3152572,54.7,2957420.0,65.7,680926.0,80.8,1396165.0,4936061.0,6500903.0,131702.0,147488.0,3488261.0,70.7,2911568.0,59.0,3144591.0,63.7,1247830.0,1662488.0,233023.0,1250.0,6307422.0,,,,,
2021-08-05,CT,CTA,Connecticut,3565287.0,Report,4968705.0,4620673,139363.0,129602.0,1760003.0,2672546.0,187453.0,671.0,2510791.0,70.4,58.4,2340776.0,82.5,4307995.0,151805.0,175087.0,607666.0,96.4,1172547.0,186047.0,788378.0,2080698.0,1942681.0,68.5,2033300.0,2685405.0,250000.0,0.0,833051.0,1247416.0,186658.0,231.0,832677.0,1109816.0,186510.0,188.0,224805.0,324937.0,18993.0,52.0,2267356,63.6,2129191.0,75.0,568787.0,90.2,1142897.0,3105947.0,4619023.0,148715.0,159974.0,2509518.0,80.8,2080322.0,67.0,2266904.0,73.0,832845.0,1247246.0,186582.0,231.0,4540406.0,,,,,
