Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-13,US,USA,United States,332008832,Report,676650825,547109724,203805,164788,206546389,321764021,18311163,488151,252054215,75.9,61.0,225897158,87.5,496648952,192306,262004,56029593,95.0,136302641,248764,1234940,202620035,181343286,70.2,246803340,399609585,30237900,0,74983112,122075012,16672230,139324,74897746,100894612,16641894,132949,23137521,22977269,2341757,61221,213869678,64.4,192567201,74.6,48517768,88.5,0,283520141,530889876,187249,238661,242836436,85.7,195699263,69.0,206945302,73.0,74977165,115162794,16667347,137996,0,91610532,42.8,88817489,46.1,31795492,65.5,39874689,50325859,1388208,21776,34553369.0,45823255.0,5014956.0,77032.0,37168733.0,46983427.0,1294869.0,21583.0,31842918.0,2670737.0,32126.0,7588.0,3208234.0,42574277.0,31679.0,9065.0,2083924.0,1698900.0,1230803.0,1329.0,33657.0,39513.0,261.0,3601.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.9,24.5,0.0,43.7,51.3,0.3,4.7,251989653,80.7,68.5,213853893,547031406,175182,216691,74979966,122065481,16669223,139223,84755218.0,50.2,84755218.0,50.2,77736597.0,48.9,14691143.0,34.2,91596359,44.3
2022-02-13,AK,AKA,Alaska,731545,Report,1412105,1073480,193031,146741,414696,613485,44353,946,499186,68.2,55.4,443668,80.4,966131,175163,256019,85720,93.6,210850,230216,1541800,404980,358622,65.0,543560,784845,83700,0,157110,240638,40895,108,156681,194724,40733,102,42714,31347,3666,42,438751,60.0,392240,71.1,77769,84.9,201247,608877,1037866,170456,231920,478970,78.7,390049,64.1,423813,69.6,157103,225714,40888,108,972153,178688,40.7,172862,44.1,54757,70.4,79906,96118,2642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499031,73.3,64.5,438718,1073297,157730,207521,157105,240615,40890,108,,,,,,,,,178642,42.2
2022-02-13,AL,ALA,Alabama,4903185,Report,9013800,6021379,183836,122805,2632188,3216546,172192,453,3018754,61.6,47.4,2799860,73.4,5635205,147716,236280,807476,95.0,1819912,214148,1060650,2325547,2166922,56.8,3825520,4793980,394300,0,1013010,1268207,162781,636,1012515,1110090,162686,633,365220,285449,36755,406,2444634,49.9,2285924,59.9,687830,80.9,1759435,4186880,5926101,141540,215287,2959958,70.7,2291589,54.7,2410668,57.6,1012991,1234270,162771,636,5737631,823660,33.7,811980,35.5,384671,55.9,406806,402079,14707,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018354,65.5,53.0,2444572,6020925,130639,195577,1013006,1268157,162773,636,,,,,,,,,823589,34.2
2022-02-13,AR,ARA,Arkansas,3017804,Report,5691620,4046387,188601,134084,1731696,2190152,120679,3860,1973807,65.4,50.4,1782102,76.9,3699742,159633,245577,494314,94.4,1146488,218845,1086430,1522154,1377190,59.4,2309260,3131560,250800,0,654413,836997,111395,1179,653251,693581,110849,842,233402,166040,15706,469,1603984,53.2,1458523,62.9,415617,79.3,1097626,2557248,3947165,154352,222568,1913520,74.8,1483048,58.0,1564752,61.2,654392,798212,111267,881,3835544,595517,37.1,582870,40.0,256442,61.7,292293,293466,9329,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972047,69.7,56.7,1603728,4044480,142948,201164,654400,836875,111275,1178,,,,,,,,,595418,38.1
2022-02-13,AS,ASA,American Samoa,47392,Report,92810,85408,195835,180216,20916,63906,559,27,42479,89.6,79.1,30384,95.0,62366,199030,296186,3020,92.1,6737,205522,2831300,37467,26718,85.3,21500,70710,600,0,9046,28327,571,13,9027,17597,570,13,1159,1584,26,2,37957,80.1,27207,86.8,2771,84.5,6737,36917,74879,202831,251402,36868,95.0,32609,88.3,33099,89.7,9045,23470,571,13,74879,5606,14.8,5498,20.2,1075,38.8,1796,3810,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42474,95.0,88.0,37957,85403,198105,215286,9046,28327,571,13,,,,,,,,,5605,16.9
2022-02-13,AZ,AZA,Arizona,7278717,Report,13768420,11381182,189160,156362,4495870,6503329,358100,23883,5163848,70.9,56.2,4588418,81.4,10304331,182750,244187,1278960,95.0,3222335,246237,1052120,4091872,3665290,65.0,5197020,7968400,603000,0,1606849,2394323,326396,6490,1606128,1968604,325937,6384,540071,514810,50254,3446,4334058,59.5,3907053,69.3,1108581,84.7,3037395,6206060,11052101,178086,221854,4966210,80.0,3969455,64.0,4211398,67.9,1606798,2271978,326151,6471,10385936,1678645,38.7,1626458,41.6,644381,58.1,741859,914067,21780,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162960,75.4,63.3,4333762,11380140,166159,201030,1606832,2394280,326160,6490,,,,,,,,,1678241,39.8
2022-02-13,BP2,BP2,Bureau of Prisons,0,Report,321310,296705,0,0,131416,151100,14157,32,140208,0.0,0.0,140206,0.0,296703,0,0,3863,0.0,9449,0,0,119935,119935,0.0,140300,164910,16100,0,51190,66033,13477,0,51190,66033,13476,0,1733,1687,195,0,130700,0.0,130699,0.0,3615,0.0,9449,0,296703,0,0,140206,0.0,119935,0.0,130699,0.0,51190,66033,13476,0,296703,38472,29.4,38472,29.4,2138,59.1,22906,14902,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140206,0.0,0.0,130699,296703,0,0,51190,66033,13476,0,,,,,,,,,38472,29.4
2022-02-13,CA,CAA,California,39512223,Report,84393225,70461977,213588,178330,26454287,41737368,2255209,15113,32097660,81.2,66.6,28300198,92.4,63051442,205932,275636,5961101,95.0,14591835,249941,1445560,26313277,23158163,75.6,29821420,50897505,3674300,0,9523549,15976701,2061811,4786,9496929,12848989,2053978,4419,2612887,2353262,200686,1452,27566847,69.8,24404315,79.7,5168287,88.5,14236326,33646265,68068936,202308,250825,30742947,91.4,25275480,75.1,26528608,78.8,9522782,14939891,2061209,4726,66916845,12971933,47.1,12496184,51.2,3622486,70.1,5682249,7084338,204844,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32085289,86.4,74.2,27563210,70446295,189736,227300,9523243,15973741,2061441,4785,,,,,,,,,12970590,48.9
2022-02-13,CO,COA,Colorado,5758736,Report,11694535,10190512,203075,176957,3954515,5892732,334367,8898,4490224,78.0,65.5,3991777,88.7,9209093,204682,259924,850883,95.0,2206198,261891,1388220,3772488,3350353,74.5,4268300,6940935,485300,0,1416778,2233626,308412,2467,1416159,1812287,308069,2378,368873,375374,28702,852,3961283,68.8,3538893,78.7,773801,91.9,2133579,4936061,9852390,199600,236920,4301013,87.1,3624579,73.4,3813352,77.3,1416709,2085799,308387,2457,9498184,1948411,49.2,1882734,53.2,566917,73.3,873416,1049863,24722,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489046,82.7,73.0,3961211,10189279,187768,215506,1416764,2233587,308393,2467,,,,,,,,,1948199,51.1
2022-02-13,CT,CTA,Connecticut,3565287,Report,8128515,7212706,227990,202304,2732025,4234032,245433,1216,3329018,93.4,73.2,2960320,95.0,6489709,228684,286432,727977,95.0,1761615,279513,1289740,2609408,2306086,81.3,3078840,4712175,337500,0,934637,1592536,228685,442,934101,1289882,228497,336,235977,341425,22614,100,2756300,77.3,2452816,86.4,600116,95.0,1673167,3105947,6977251,224642,261708,3197833,95.0,2506751,80.7,2653562,85.4,934307,1490215,228601,439,6654091,1336051,48.5,1289365,52.6,436622,72.8,617990,701720,16323,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327598,95.0,81.4,2755856,7210866,213114,240234,934429,1592381,228605,441,,,,,,,,,1335936,50.3
