Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-21,US,USA,United States,332008832,720813845,571201893,217107,172044,214838341,337149475,18667082,546995,257058180,77.4,62.7,229437796,88.8,516623442,200040,279104,56604969,95.0,143547935,261987,1315550,208180724,185131035,71.7,267637580,422528065,30648200,0,76265234,125812315,16927437,155069,76176711,102864693,16895697,146684,23482352,23356559,2358018,65580,219160055,66.0,196083785,75.9,49262509,89.9,0,283520141,552740296,194956,254237,246887491,87.1,200001875,70.5,210977594,74.4,76258803,117643651,16922352,152788,0,60.0,99804811,45.5,96162446,49.0,33592722,68.2,42922200,55357867,1494412,30332,37206975.0,50240604.0,5501598.0,90824.0,39979788.0,51636501.0,1393600.0,30112.0,34186917.0,2975587.0,34451.0,10020.0,3490154.0,46704043.0,34347.0,12060.0,2265170.0,1910093.0,1324472.0,1863.0,37547.0,46778.0,330.0,6169.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.3,51.5,0.4,6.8,256954264,82.3,70.2,219114518,571054087,182875,230834,76262065,125773217,16924356,154880,91013281.0,49.6,91013281.0,49.6,83093657.0,48.4,14766545.0,33.0,99777728,47.3
2022-04-21,AK,AKA,Alaska,731545,1527365,1137994,208786,155560,438997,651239,46618,1140,509609,69.7,57.6,451010,81.8,1019837,184900,276916,86845,94.8,224939,245599,1667650,421475,370762,67.2,592220,850145,85000,0,160809,252244,41695,128,160371,201984,41530,122,43238,31844,3694,46,454876,62.2,404007,73.2,78822,86.1,213976,608877,1096798,180135,250850,487201,80.0,403328,66.2,436722,71.7,160800,234106,41688,128,1014226,,195254,42.9,187193,46.3,57589,73.1,86488,105789,2948,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509229,74.8,66.8,454686,1137423,167154,224459,160804,252064,41690,128,,,,,,,,,195164,44.7
2022-04-21,AL,ALA,Alabama,4903185,9617540,6251443,196149,127498,2722406,3350804,177684,549,3070177,62.6,48.6,2840886,74.5,5834455,152939,252106,814358,95.0,1889057,222285,1131690,2381940,2209955,57.9,4191660,5029180,396700,0,1029612,1304692,165757,701,1029105,1133229,165659,696,369667,289153,36986,440,2500762,51.0,2328689,61.0,696246,81.9,1824628,4186880,6141632,146688,229707,3005531,71.8,2339525,55.9,2458338,58.7,1029591,1262300,165746,701,5923711,,886245,35.4,870808,37.4,405376,58.2,436175,434168,15779,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069738,66.6,54.3,2500698,6250948,135630,208676,1029608,1304641,165748,701,,,,,,,,,886121,36.0
2022-04-21,AR,ARA,Arkansas,3017804,6134580,4209797,203280,139499,1798108,2284776,122896,4017,2007083,66.5,51.6,1807967,78.0,3841454,165748,264690,499648,95.0,1204615,229940,1170990,1557774,1403569,60.6,2580720,3300560,253300,0,664996,859056,112764,1339,663796,706508,112208,934,236166,168440,15773,508,1638155,54.3,1483446,64.0,420887,80.3,1152258,2557248,4099243,160299,239890,1941951,75.9,1512082,59.1,1592336,62.3,664973,813753,112634,976,3975604,,644586,39.3,627894,42.3,270464,64.3,313653,320511,9937,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004920,70.9,57.9,1637581,4207161,148698,216820,664983,858622,112643,1333,,,,,,,,,644426,40.5
2022-04-21,AS,ASA,American Samoa,47392,117010,107565,246898,226969,24304,81633,571,1057,45045,95.0,86.5,32160,95.0,79858,254852,373416,3182,95.0,8197,250061,3569560,41000,29055,92.7,24100,92310,600,0,9413,30762,581,527,9392,18841,580,524,1196,1689,27,11,41283,87.1,29337,93.6,2923,89.2,8197,36917,95570,258878,316954,38821,95.0,35307,95.0,35590,95.0,9412,25070,581,527,95570,,21758,52.7,18985,64.7,2175,74.4,4558,17198,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45035,95.0,95.0,41283,107555,249490,271422,9413,30762,581,527,,,,,,,,,21745,61.1
2022-04-21,AZ,AZA,Arizona,7278717,14725420,12032371,202308,165309,4717178,6915538,369137,30518,5301556,72.8,58.2,4682658,83.0,10831438,192099,261159,1297175,95.0,3434594,262457,1125250,4232827,3750767,66.5,5635020,8482300,608100,0,1636738,2492194,332931,8028,1635977,2011120,332411,7882,547430,522493,50754,4295,4469891,61.4,3987390,70.7,1124972,86.0,3238779,6206060,11636832,187508,237275,5078616,81.8,4071383,65.6,4308203,69.4,1636682,2330843,332683,7995,10922382,,1857541,41.6,1786744,44.8,693100,61.6,814334,1017438,23933,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300506,77.4,65.3,4469575,12031160,175665,215003,1636720,2492135,332692,8028,,,,,,,,,1856693,43.1
2022-04-21,BP2,BP2,Bureau of Prisons,0,345530,315072,0,0,143416,157456,14168,32,145389,0.0,0.0,145387,0.0,315070,0,0,3975,0.0,10142,0,0,124537,124537,0.0,154020,175410,16100,0,53536,67390,13487,0,53536,67390,13486,0,1770,1704,196,0,134413,0.0,134412,0.0,3670,0.0,10142,0,315070,0,0,145387,0.0,124537,0.0,134412,0.0,53536,67390,13486,0,315070,,47490,35.3,47490,35.3,2524,68.8,29028,17797,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145387,0.0,0.0,134412,315070,0,0,53536,67390,13486,0,,,,,,,,,47490,35.3
2022-04-21,CA,CAA,California,39512223,89573555,74469932,226698,188473,27788580,44349190,2316260,15902,32982466,83.5,68.8,28953117,94.6,66380382,216805,292556,6075251,95.0,15569274,266683,1534290,27200158,23757313,77.6,32108980,53753775,3710800,0,9727515,16571232,2096398,5113,9700368,13156397,2088320,4732,2663596,2397420,203232,1499,28400258,71.9,24949817,81.5,5265747,90.2,15191593,33646265,71718001,213153,266221,31476225,93.6,25954937,77.1,27154583,80.7,9726712,15327063,2095760,5048,70334215,,14326263,50.4,13696929,54.9,3841510,73.0,6154792,7946958,223935,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32955070,88.8,76.4,28384213,74426628,200457,241253,9727199,16555900,2096002,5112,,,,,,,,,14323769,52.7
2022-04-21,CO,COA,Colorado,5758736,12384875,10644381,215062,184839,4117484,6175360,341113,10424,4561788,79.2,66.9,4044119,89.9,9593919,213235,275267,860234,95.0,2347132,278620,1470170,3852757,3404549,75.7,4563240,7330735,490900,0,1435944,2286042,311944,2824,1435297,1838697,311588,2706,372872,379382,28920,913,4036754,70.1,3588288,79.8,782087,92.8,2264508,4936061,10275449,208171,250906,4360048,88.3,3686674,74.7,3870649,78.4,1435868,2120058,311917,2806,9868085,,2083696,51.6,1999225,55.7,591382,75.6,919596,1137314,26109,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560181,84.0,74.4,4036672,10642715,196124,228228,1435929,2285995,311925,2823,,,,,,,,,2083233,53.8
2022-04-21,CT,CTA,Connecticut,3565287,8700525,7552008,244034,211820,2859754,4441620,249413,1221,3397388,95.0,75.0,3012337,95.0,6778285,238853,306589,742533,95.0,1876100,297678,1380500,2673397,2349766,82.8,3353080,5003445,344000,0,950325,1633784,230936,454,949786,1310827,230745,348,241383,347872,22761,104,2815499,79.0,2491706,87.8,612120,95.0,1774214,3105947,7291439,234757,280125,3256025,95.0,2555811,82.3,2697833,86.9,949995,1516534,230853,451,6935022,,1449397,51.5,1388752,55.7,454193,74.2,661080,770486,17807,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395858,95.0,83.2,2815051,7550066,223139,257140,950117,1633624,230857,453,,,,,,,,,1449222,53.7
