Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-20,US,USA,United States,331996199.0,Report,351955515.0,279397250,106012.0,84157.0,118904886.0,150342238.0,9944636.0,205490.0,160177820.0,48.2,35.2,156058372.0,60.5,273546217.0,105972.0,136348.0,46420974.0,84.9,85891638.0,157032.0,643465.0,116760347.0,115105688.0,44.6,146864660.0,184600455.0,20490400.0,0.0,51243707.0,65461048.0,9847316.0,53095.0,51116733.0,63861380.0,9814794.0,52898.0,19225776.0,19081047.0,1727498.0,22725.0,126605166,38.1,124845806.0,48.4,40057047.0,73.2,85891638.0,280216744.0,279319490.0,99680.0,125601.0,160105934.0,57.1,116754451.0,41.7,126596834.0,45.2,51240665.0,65457333.0,9845767.0,53068.0,279319490.0,,,,
2021-05-20,AK,AKA,Alaska,731545.0,Report,799005.0,593159,109222.0,81083.0,262065.0,312793.0,18212.0,89.0,325229.0,44.5,35.9,313261.0,56.8,574803.0,104214.0,144862.0,72657.0,79.3,136931.0,149508.0,872390.0,262539.0,256153.0,46.4,346640.0,395265.0,57100.0,0.0,120266.0,142248.0,16925.0,25.0,119972.0,136156.0,16850.0,25.0,38754.0,27261.0,1909.0,15.0,279464,38.2,273003.0,49.5,67939.0,74.2,131330.0,608877.0,592805.0,97360.0,131226.0,324871.0,53.4,262536.0,43.1,279459.0,45.9,120265.0,142246.0,16923.0,25.0,568497.0,,,,
2021-05-20,AL,ALA,Alabama,4903185.0,Report,4415280.0,2939161,90049.0,59944.0,1413279.0,1432519.0,93363.0,0.0,1725694.0,35.2,26.3,1708435.0,44.8,2914292.0,76393.0,115738.0,640837.0,75.4,1137718.0,133875.0,519544.0,1287092.0,1279056.0,33.5,1988300.0,2157480.0,269500.0,0.0,626365.0,660648.0,95235.0,79.0,626197.0,652780.0,95194.0,79.0,289239.0,229100.0,27684.0,49.0,1382327,28.2,1374250.0,36.0,546072.0,64.3,1094480.0,4186880.0,2938876.0,70193.0,105455.0,1725410.0,41.2,1287080.0,30.7,1382313.0,33.0,626359.0,660642.0,95233.0,79.0,2813925.0,,,,
2021-05-20,AR,ARA,Arkansas,3017804.0,Report,2729400.0,1991127,90443.0,65979.0,942625.0,985458.0,62535.0,509.0,1148175.0,38.0,27.6,1125552.0,48.6,1958662.0,84511.0,117766.0,393228.0,75.1,710833.0,135686.0,520995.0,833742.0,823856.0,35.5,1213280.0,1340820.0,175300.0,0.0,413577.0,420039.0,61064.0,126.0,413014.0,410719.0,60765.0,123.0,188177.0,127125.0,9910.0,86.0,894806,29.7,884621.0,38.2,325298.0,62.1,676644.0,2557248.0,1989416.0,77795.0,106732.0,1146524.0,44.8,833703.0,32.6,894660.0,35.0,413573.0,420004.0,60957.0,126.0,1915755.0,,,,
2021-05-20,AS,ASA,American Samoa,55689.0,Report,54030.0,41461,97021.0,74451.0,9760.0,31675.0,26.0,0.0,22964.0,41.2,33.4,22111.0,50.9,39988.0,92060.0,124387.0,2524.0,26.7,4689.0,49530.0,570719.0,18624.0,18007.0,41.5,15600.0,37830.0,600.0,0.0,4218.0,14406.0,33.0,0.0,4206.0,13801.0,33.0,0.0,900.0,1347.0,7.0,0.0,18657,33.5,18040.0,41.5,2254.0,23.8,4689.0,47557.0,41459.0,87177.0,113611.0,22963.0,48.3,18623.0,39.2,18656.0,39.2,4217.0,14406.0,33.0,0.0,41459.0,,,,
2021-05-20,AZ,AZA,Arizona,7278717.0,Report,7577625.0,5687093,104107.0,78133.0,2496536.0,3011613.0,175016.0,3928.0,3225461.0,44.3,31.8,3146850.0,55.8,5569487.0,98776.0,134391.0,1064714.0,81.4,1997259.0,152622.0,579049.0,2313744.0,2278367.0,40.4,3164000.0,4000425.0,413200.0,0.0,1031187.0,1281270.0,168493.0,1287.0,1030960.0,1246122.0,168391.0,1285.0,435096.0,416804.0,31965.0,796.0,2482237,34.1,2446758.0,43.4,884661.0,67.6,1869437.0,6206060.0,5686698.0,91631.0,122100.0,3225157.0,52.0,2313708.0,37.3,2482167.0,40.0,1031174.0,1281247.0,168459.0,1287.0,5285885.0,,,,
2021-05-20,BP2,BP2,Bureau of Prisons,0.0,Report,182650.0,173734,0.0,0.0,69690.0,99337.0,4707.0,0.0,96698.0,0.0,0.0,96697.0,0.0,173733.0,0.0,0.0,3199.0,0.0,6036.0,0.0,0.0,76237.0,76237.0,0.0,73200.0,99450.0,10000.0,0.0,30306.0,45931.0,4683.0,0.0,30306.0,45931.0,4683.0,0.0,1394.0,1407.0,67.0,0.0,80920,0.0,80920.0,0.0,2868.0,0.0,6036.0,0.0,173733.0,0.0,0.0,96697.0,0.0,76237.0,0.0,80920.0,0.0,30306.0,45931.0,4683.0,0.0,173733.0,,,,
2021-05-20,CA,CAA,California,39512223.0,Report,45628190.0,36053888,115479.0,91247.0,15371371.0,19414787.0,1263279.0,4451.0,21390051.0,54.1,36.6,20681325.0,67.5,35054259.0,114491.0,149026.0,5237143.0,89.7,9293252.0,159182.0,781557.0,14464852.0,14174918.0,46.3,18853800.0,24211590.0,2562800.0,0.0,6373904.0,8089787.0,1252927.0,1161.0,6361511.0,7812270.0,1248085.0,1137.0,2123945.0,1852220.0,131392.0,502.0,15717779,39.8,15423003.0,50.4,4108059.0,70.4,9045502.0,33646265.0,36033525.0,107095.0,135611.0,21370410.0,63.5,14464181.0,43.0,15716860.0,46.7,6373540.0,8089481.0,1252679.0,1160.0,35337945.0,,,,
2021-05-20,CO,COA,Colorado,5758736.0,Report,6521380.0,5285343,113243.0,91780.0,2321031.0,2787211.0,175691.0,1410.0,2958660.0,51.4,39.3,2862126.0,63.6,5144494.0,114342.0,144945.0,716119.0,85.0,1362374.0,161723.0,774132.0,2262247.0,2218392.0,49.3,2725980.0,3471000.0,324400.0,0.0,1032409.0,1229433.0,173410.0,405.0,1030292.0,1187700.0,172693.0,400.0,319163.0,303312.0,15867.0,174.0,2435657,42.3,2391085.0,53.1,638516.0,75.8,1320996.0,4936061.0,5282837.0,107025.0,132117.0,2956194.0,59.9,2262223.0,45.8,2435616.0,49.3,1032399.0,1229419.0,173393.0,405.0,5115724.0,,,,
2021-05-20,CT,CTA,Connecticut,3565287.0,Report,4375455.0,3805000,122724.0,106724.0,1515993.0,2144031.0,144681.0,295.0,2150515.0,60.3,45.7,2070163.0,72.9,3690528.0,130047.0,154182.0,582630.0,92.4,1113831.0,176730.0,694248.0,1630496.0,1598858.0,56.3,1766840.0,2366715.0,241900.0,0.0,675852.0,954575.0,144838.0,69.0,675534.0,923256.0,144715.0,68.0,209098.0,309279.0,14832.0,24.0,1775334,49.8,1743573.0,61.4,533233.0,84.6,1084535.0,3105947.0,3803532.0,122460.0,140873.0,2149407.0,69.2,1630182.0,52.5,1774954.0,57.1,675657.0,954456.0,144772.0,69.0,3728891.0,,,,
