Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-09,US,USA,United States,332008832,Report,588422575,477433765,177231,143802,182451675,277472166,17020935,488989,237468725,71.5,56.4,216653622,83.9,441248695,170855,227841,55699115,95.0,126498133,230870,1073920,187289215,172125625,66.6,220658420,339306255,28457900,0,72464896,112073050,16048210,131231,72381276,96997947,16018663,127759,22732825,22579926,2285852,56755,200717387,60.5,185525645,71.8,47655358,87.0,0,283520141,470207490,165846,207542,232294603,81.9,185265630,65.3,198689979,70.1,72460267,110054742,16044107,130863,0,51.0,49900089,24.9,36848954,38.0,49845356,26.9,23408235,49.1,21995932,27153056,739425,11676,19284282.0,24679265.0,2391300.0,78029.0,20415047.0,25321500.0,684753.0,11576.0,18061707.0,1201282.0,16795.0,4498.0,1329693.0,23328990.0,15450.0,5132.0,996705.0,742133.0,651785.0,677.0,26942.0,49095.0,723.0,1269.0,93.7,6.2,0.1,0.0,5.4,94.5,0.1,0.0,41.7,31.0,27.3,0.0,34.5,62.9,0.9,1.6,237430134,76.0,64.3,200707634,477387572,152879,188437,72461741,112069399,16045298,131196
2021-12-09,AK,AKA,Alaska,731545,Report,1300725,985628,177805,134732,383649,561111,40044,824,466770,63.8,50.7,419166,76.0,902469,163621,235826,84613,92.4,201414,219913,1420190,371108,336847,61.1,500420,718205,82100,0,149409,218307,36389,94,149013,184452,36246,88,42305,30981,3433,38,404199,55.3,369799,67.0,76757,83.8,192634,608877,965213,158523,213627,452275,74.3,365206,60.0,398293,65.4,149404,212410,36385,94,904010,,119007,29.4,80041,46.2,118657,32.1,45112,58.8,53879,63748,1367,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466713,68.6,59.4,404189,985561,144836,191152,149406,218304,36385,94
2021-12-09,AL,ALA,Alabama,4903185,Report,7935800,5379834,161850,109721,2367826,2853648,158043,317,2809478,57.3,44.0,2637406,69.1,5090406,133436,208022,779515,91.7,1681540,197866,933803,2158866,2042278,53.5,3383780,4180420,371600,0,969550,1165739,152349,542,969089,1049618,152263,540,356108,278516,35715,355,2288180,46.7,2171510,56.9,670694,78.9,1624896,4186880,5348285,127739,189540,2783080,66.5,2154217,51.5,2283524,54.5,969538,1161104,152340,542,5172457,,495138,21.6,409517,31.7,494507,22.8,282408,42.1,239109,247828,8174,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809139,61.0,49.6,2288122,5379450,116721,172187,969546,1165692,152342,542
2021-12-09,AR,ARA,Arkansas,3017804,Report,4903950,3633151,162501,120391,1565618,1952639,111356,3538,1851442,61.4,47.0,1694726,73.1,3365998,145233,211592,479710,91.6,1068736,204003,936079,1419811,1309340,56.5,2016000,2647350,240600,0,630549,773872,105583,977,629433,664748,105057,779,228503,162819,15149,446,1510981,50.1,1400017,60.4,406917,77.7,1023432,2557248,3587675,140294,191767,1817454,71.1,1408333,55.1,1499381,58.6,630537,762573,105461,810,3483939,,373384,24.7,291736,37.2,372996,26.6,197843,48.6,179774,188185,5030,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849986,65.4,53.4,1510809,3631632,128356,173325,630538,773829,105466,976
2021-12-09,AS,ASA,American Samoa,47392,Report,78710,71187,166083,150209,19119,51520,547,1,37881,79.9,65.5,29605,94.5,57450,183341,251189,2945,89.8,6033,184045,2401160,31051,25633,81.8,20700,57410,600,0,8594,22444,556,0,8577,17043,555,0,1132,1525,25,0,31594,66.7,26175,83.5,2682,81.8,6033,36917,69077,187114,213208,35782,95.0,31042,84.1,31585,85.6,8593,22436,556,0,69077,,2294,7.3,1299,13.5,2286,8.7,505,18.8,706,1588,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37880,87.9,73.3,31594,71186,165126,182579,8594,22444,556,0
2021-12-09,AZ,AZA,Arizona,7278717,Report,12062310,9908217,165720,136126,3963853,5594858,330121,19385,4756931,65.4,51.8,4318285,76.6,9150514,162287,213928,1231177,94.1,2962581,226387,921749,3772154,3471899,61.6,4688060,6806550,567700,0,1543527,2186087,308437,5478,1542877,1886568,307993,5408,527488,504260,48443,2970,4043529,55.6,3742846,66.4,1083161,82.8,2791488,6206060,9780495,157596,194363,4657442,75.0,3746956,60.4,4018087,64.7,1543493,2160929,308192,5473,9181535,,939650,23.2,717538,35.4,938122,25.1,482312,44.5,402243,525938,11097,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4756270,69.4,59.0,4043243,9907424,144657,176120,1543509,2186054,308202,5478
2021-12-09,BP2,BP2,Bureau of Prisons,0,Report,292880,265394,0,0,111767,140106,13489,32,132517,0.0,0.0,132515,0.0,265392,0,0,3678,0.0,8268,0,0,114736,114736,0.0,127020,149760,16100,0,49111,64542,13048,0,49111,64542,13047,0,1713,1672,188,0,126701,0.0,126700,0.0,3573,0.0,8268,0,265392,0,0,132515,0.0,114736,0.0,126700,0.0,49111,64542,13047,0,265392,,18623,14.7,6631,23.4,18623,14.7,1190,33.3,9834,8360,407,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132515,0.0,0.0,126700,265392,0,0,49111,64542,13047,0
2021-12-09,CA,CAA,California,39512223,Report,72484765,61693063,183449,156137,23386160,36162436,2128999,15468,31658752,80.1,60.3,28543983,93.2,56341267,184016,236742,6381433,95.0,13844589,237141,1241580,23816437,21590906,70.5,26438300,42645765,3400700,0,9056561,14359413,2008979,4413,9030590,12160332,2001213,4097,2527050,2285396,198744,1349,25429366,64.4,23196232,75.8,5012539,85.9,13511209,33646265,60607859,180133,215432,30895821,91.8,23497534,69.8,25109993,74.6,9055828,14041300,2008475,4390,59529131,,6258488,24.6,4254013,39.0,6252591,27.0,2536728,50.6,2796832,3350928,110367,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31654147,85.3,68.5,25428255,61687648,166146,195227,9056217,14359005,2008620,4413
2021-12-09,CO,COA,Colorado,5758736,Report,10403005,8940101,180647,155244,3511941,5108152,312917,7091,4177839,72.5,60.7,3762809,83.6,8205803,182383,231218,815353,95.0,2052731,243673,1234910,3497366,3182235,70.7,3917120,6017185,468700,0,1369721,2050727,292878,1953,1365991,1739464,291659,1883,355809,362912,26144,702,3715279,64.5,3398997,75.5,745567,88.5,1985869,4936061,8752113,177310,210755,4050353,82.1,3437653,69.6,3655539,74.1,1369693,1991047,292851,1948,8436840,,1193603,32.1,790800,50.2,1192111,35.1,472784,63.4,550163,627403,15891,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177557,77.0,68.5,3715222,8939782,164742,191706,1369708,2050705,292856,1953
2021-12-09,CT,CTA,Connecticut,3565287,Report,7020885,6205565,196923,174055,2334183,3641053,229145,1184,3046617,85.5,68.2,2752296,95.0,5684743,200319,247402,702849,95.0,1639821,260188,1114000,2430956,2210468,77.9,2689960,4010625,320300,0,909750,1477790,219257,431,909263,1257911,219075,324,233769,338472,21804,95,2607228,73.1,2386573,84.1,594140,94.3,1562498,3105947,6094436,196218,226047,2969094,95.0,2398760,77.2,2574951,82.9,909460,1445887,219176,428,5833360,,734727,28.2,560602,44.0,734311,30.8,344354,58.0,338975,386726,9011,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045349,90.0,77.0,2606794,6203887,183353,207499,909543,1477643,219178,430
