Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-06,US,USA,United States,332008832,Report,580074805,471700443,174717,142075,180171419,274156276,16888006,484742,236018871,71.1,56.0,215522733,83.5,436449128,168996,224609,55447807,99.9,125206244,228512,1058690,185784561,171228552,66.3,218537440,333362265,28175100,0,72134367,111072689,15975767,130199,72051068,96604658,15946380,126842,22615272,22477068,2276585,56389,199313022,60.0,184728948,71.5,47425314,86.6,0,283520141,465295096,164114,204597,231110194,81.5,184313752,65.0,197838408,69.8,72129880,109606891,15971740,129897,0,50.0,47039759,23.6,35105720,36.4,46988706,25.4,22627050,47.7,20584832,25761944,681704,11279,18066695.0,23399246.0,2232155.0,74722.0,19101081.0,24028847.0,631711.0,11179.0,16951967.0,1095181.0,15210.0,4337.0,1188702.0,22191976.0,13571.0,4997.0,934766.0,694504.0,602243.0,642.0,25646.0,47186.0,687.0,1203.0,93.8,6.1,0.1,0.0,5.1,94.8,0.1,0.0,41.9,31.1,27.0,0.0,34.3,63.1,0.9,1.6,235980919,75.6,63.8,199303461,471655100,151043,185764,72131254,111069178,15972865,130164
2021-12-06,AK,AKA,Alaska,731545,Report,1289415,979003,176259,133827,381387,556948,39852,816,465240,63.6,50.5,418311,75.8,897854,162784,233775,84466,92.2,200569,218990,1407840,369140,336194,61.0,499400,708515,81500,0,149211,216720,36273,90,148816,184179,36130,84,42274,30949,3423,37,402294,55.0,369209,66.9,76683,83.7,191877,608877,960375,157729,211769,451345,74.1,364426,59.9,397576,65.3,149207,212010,36269,90,899410,,115532,28.7,78161,45.2,115204,31.2,44406,57.9,52103,62125,1292,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465184,68.4,59.1,402285,978938,143863,189490,149209,216717,36269,90
2021-12-06,AL,ALA,Alabama,4903185,Report,7866010,5348564,160427,109083,2354349,2836791,157115,309,2801384,57.1,43.9,2631102,69.0,5062987,132717,206193,778282,91.6,1672225,196770,925590,2151768,2037225,53.4,3372920,4122990,370100,0,967898,1161381,151947,530,967439,1047303,151861,528,355632,278196,35657,347,2281756,46.5,2167131,56.8,669832,78.8,1615998,4186880,5320236,127069,187873,2776462,66.3,2148873,51.3,2278854,54.4,967886,1158500,151938,530,5145569,,477755,20.9,396355,30.7,477153,22.0,275134,41.1,229623,240453,7657,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801045,60.8,49.5,2281698,5348180,116042,170673,967894,1161334,151940,530
2021-12-06,AR,ARA,Arkansas,3017804,Report,4842600,3598840,160468,119254,1549267,1935697,110380,3496,1843433,61.1,46.8,1688743,72.9,3336095,143943,208944,478440,91.3,1058481,202046,924368,1412615,1304521,56.3,2001040,2605260,236300,0,628722,769516,104940,936,627607,662731,104416,774,227907,162546,15099,443,1504114,49.8,1395528,60.2,405995,77.5,1013489,2557248,3556979,139094,189368,1811094,70.8,1403112,54.9,1494490,58.4,628710,760156,104819,805,3453844,,353455,23.5,277440,35.5,353093,25.3,189820,46.8,168127,180238,4698,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841982,65.1,53.2,1503943,3597328,127144,171157,628711,769474,104823,935
2021-12-06,AS,ASA,American Samoa,47392,Report,75120,71187,158508,150209,19119,51520,547,1,37880,79.9,65.5,29604,94.5,57450,183341,239732,2945,89.8,6033,184045,2291640,31051,25633,81.8,20700,53820,600,0,8594,22444,556,0,8577,17043,555,0,1132,1525,25,0,31594,66.7,26175,83.5,2682,81.8,6033,36917,69077,187114,203483,35781,96.9,31042,84.1,31585,85.6,8593,22436,556,0,69077,,2294,7.3,1299,13.5,2286,8.7,505,18.8,706,1588,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37879,87.9,73.3,31594,71186,165126,174252,8594,22444,556,0
2021-12-06,AZ,AZA,Arizona,7278717,Report,11875480,9819974,163153,134914,3931183,5541246,328395,19150,4737311,65.1,51.6,4305551,76.4,9078626,161012,210615,1228408,93.9,2942150,224826,907472,3753004,3461594,61.4,4638600,6672180,564700,0,1540228,2172760,307550,5421,1539582,1882080,307108,5353,526636,503599,48339,2933,4025959,55.3,3734123,66.2,1081507,82.6,2773669,6206060,9705953,156395,191353,4643474,74.8,3735383,60.2,4008094,64.6,1540195,2155178,307305,5416,9113778,,895047,22.2,689810,34.1,893600,23.9,469677,43.4,379948,504402,10345,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4736660,69.2,58.8,4025673,9819191,143368,173392,1540210,2172727,307315,5421
2021-12-06,BP2,BP2,Bureau of Prisons,0,Report,291260,264267,0,0,110913,139888,13435,31,132339,0.0,0.0,132337,0.0,264265,0,0,3678,0.0,8232,0,0,114620,114620,0.0,125400,149760,16100,0,49085,64504,13011,0,49085,64504,13010,0,1713,1672,188,0,126600,0.0,126599,0.0,3573,0.0,8232,0,264265,0,0,132337,0.0,114620,0.0,126599,0.0,49085,64504,13010,0,264265,,17744,14.0,6361,22.5,17744,14.0,1154,32.3,9099,8234,390,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132337,0.0,0.0,126599,264265,0,0,49085,64504,13010,0
2021-12-06,CA,CAA,California,39512223,Report,71475695,61099523,180895,154634,23155358,35814335,2114460,15370,31512403,79.8,59.9,28438598,92.9,55857967,182438,233447,6362809,99.9,13750193,235525,1224290,23675841,21518928,70.3,26221800,41874195,3379700,0,9035461,14262381,2002169,4396,9009505,12131889,1994420,4088,2522144,2281728,198043,1347,25304407,64.0,23139902,75.6,5003262,85.7,13418823,33646265,60106960,178644,212433,30782294,91.5,23416477,69.6,25044577,74.4,9034735,14003789,2001674,4379,59033779,,5930042,23.4,4080963,37.5,5924509,25.6,2469532,49.4,2632135,3194919,102640,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31507854,84.9,68.2,25303311,61094179,164548,192509,9035117,14261987,2001811,4396
2021-12-06,CO,COA,Colorado,5758736,Report,10297835,8830527,178821,153341,3469173,5043523,310845,6986,4157201,72.2,60.2,3749834,83.3,8122020,180521,228881,813631,96.6,2037365,241849,1222420,3468820,3171574,70.5,3879120,5955315,463400,0,1366818,2028896,291760,1923,1363101,1735501,290542,1857,355264,362350,26059,695,3689397,64.1,3391001,75.4,744368,88.4,1971123,4936061,8666128,175568,208625,4036366,81.8,3425898,69.4,3646448,73.9,1366794,1986001,291733,1920,8353684,,1131147,30.7,758214,48.2,1129751,33.3,460633,61.9,516655,599383,14969,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156921,76.6,68.0,3689341,8830213,162723,189768,1366806,2028874,291738,1923
2021-12-06,CT,CTA,Connecticut,3565287,Report,6921565,6142778,194138,172294,2307950,3605748,227896,1184,3031723,85.0,67.8,2740485,96.6,5633526,198514,243902,700713,99.9,1628869,258451,1098240,2418065,2206011,77.7,2664880,3938385,318300,0,908824,1467958,218623,430,908337,1256513,218441,323,233666,338293,21740,95,2595835,72.8,2383614,84.0,593794,94.2,1552532,3105947,6042364,194542,222849,2956849,95.2,2393883,77.1,2571572,82.8,908534,1444069,218542,427,5785445,,696871,26.8,537053,42.2,696480,29.2,335792,56.6,319326,369120,8410,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030460,89.6,76.7,2595401,6141103,181497,204564,908617,1467811,218544,429
