Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-08,US,USA,United States,332008832,Report,639717695,518021463,192681,156026,197421313,302264632,17791472,544046,246447823,74.2,58.8,222781669,86.3,475018596,183930,247703,56118100,95.0,133064247,242853,1167540,195229714,176823701,68.5,235928720,374113375,29675600,0,73683440,117199049,16422957,147002,73597657,98886324,16392530,141869,22941604,22784955,2322099,59945,207452448,62.5,189018380,73.2,48108603,87.8,0,283520141,505712563,178369,225634,238991810,84.3,190432162,67.2,202651117,71.5,73678041,112408537,16418406,146133,0,55.0,74617848,36.0,49942654,50.9,73880304,39.1,28969461,60.2,33228378,40252863,1120155,16452,28898600.0,36667118.0,3862373.0,75183.0,30912283.0,37534890.0,1039797.0,16304.0,26733494.0,2131593.0,27464.0,6049.0,2546002.0,34086992.0,27030.0,7094.0,1603326.0,1272947.0,985091.0,1009.0,29461.0,43358.0,212.0,2152.0,92.5,7.4,0.1,0.0,6.9,93.0,0.1,0.0,41.5,33.0,25.5,0.0,39.2,57.7,0.3,2.9,246405068,78.9,66.4,207442344,517970720,165875,204864,73680288,117195107,16419994,146955
2022-01-08,AK,AKA,Alaska,731545,Report,1352405,1037769,184870,141860,403722,591806,41380,861,479004,65.5,52.3,427248,77.5,943597,171077,245195,85632,93.5,207867,226959,1476620,382382,342716,62.1,525060,743945,83400,0,151142,226151,37159,105,150742,186898,37008,99,42532,31193,3503,41,414557,56.7,374747,67.9,77269,84.4,198661,608877,1009301,165764,222115,461103,75.7,371879,61.1,404048,66.4,151137,215653,37153,105,946308,,150205,36.2,94812,54.2,148412,39.6,50460,65.3,69160,79072,1953,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478937,70.4,60.9,414543,1037689,152497,198747,151139,226145,37154,105
2022-01-08,AL,ALA,Alabama,4903185,Report,8498480,5723382,173326,116728,2506881,3050689,165421,391,2898115,59.1,45.5,2703849,70.9,5389917,141287,222772,790765,93.0,1762112,207347,1000010,2232672,2098505,55.0,3586420,4527660,384400,0,988199,1209451,155848,589,987715,1075778,155760,587,360457,281768,36091,387,2354087,48.0,2219840,58.2,678703,79.9,1703239,4186880,5659872,135181,202979,2854479,68.2,2214146,52.9,2335553,55.8,988183,1190943,155838,589,5477089,,683047,29.0,533983,40.7,679165,30.6,343479,50.6,331879,339029,12089,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897752,62.9,51.1,2354026,5722968,124174,184396,988195,1209402,155840,589
2022-01-08,AR,ARA,Arkansas,3017804,Report,5301700,3866990,175681,128139,1662878,2082655,117718,3739,1911921,63.4,48.8,1736227,74.9,3559502,153582,228753,486810,92.9,1117966,213400,1012000,1472064,1343282,58.0,2182360,2870940,248400,0,641430,806197,108964,1121,640290,678904,108428,811,230825,164503,15540,456,1557712,51.6,1428433,61.6,411324,78.5,1070362,2557248,3790308,148218,207321,1862386,72.8,1444898,56.5,1530423,59.8,641417,779319,108839,848,3681625,,503148,32.3,370809,46.6,499616,35.0,235867,57.3,248343,246383,8014,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910423,67.5,55.0,1557538,3865428,136619,187383,641419,806153,108846,1120
2022-01-08,AS,ASA,American Samoa,47392,Report,84910,80327,179165,169495,20075,59697,552,3,41246,87.0,74.1,29996,95.0,60061,191674,270975,2982,91.0,6448,196705,2590300,35123,26225,83.7,20700,63610,600,0,8850,26242,561,1,8832,17362,560,1,1143,1557,26,0,35654,75.2,26755,85.4,2726,83.2,6448,36917,72238,195677,230002,36396,95.0,31946,86.5,32477,88.0,8849,23066,561,1,72238,,3976,11.2,2179,22.3,3954,14.8,841,30.9,1263,2713,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41242,95.0,82.7,35654,80323,186321,196961,8850,26242,561,1
2022-01-08,AZ,AZA,Arizona,7278717,Report,13047660,10701220,179258,147021,4263818,6068792,347155,21455,4954908,68.1,54.0,4449373,78.9,9796558,173745,231404,1258498,95.0,3123092,238653,997045,3931670,3566577,63.3,4982020,7471140,594500,0,1574245,2288404,317686,5943,1573556,1924124,317235,5847,534785,509644,49482,3200,4186278,57.5,3820762,67.8,1097111,83.8,2942426,6206060,10464591,168619,210241,4803033,77.4,3852874,62.1,4107239,66.2,1574201,2209669,317441,5928,9822142,,1353954,32.3,947864,46.1,1341326,35.1,586351,53.4,602450,733001,17913,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954161,72.3,61.1,4185986,10700325,156234,190507,1574227,2288365,317451,5943
2022-01-08,BP2,BP2,Bureau of Prisons,0,Report,307810,280422,0,0,121213,145082,14095,32,135937,0.0,0.0,135935,0.0,280420,0,0,3769,0.0,8905,0,0,117014,117014,0.0,134000,157710,16100,0,49998,65208,13421,0,49998,65208,13420,0,1720,1680,195,0,128627,0.0,128626,0.0,3595,0.0,8905,0,280420,0,0,135935,0.0,117014,0.0,128626,0.0,49998,65208,13420,0,280420,,28609,22.2,9942,34.9,28609,22.2,1718,47.8,16493,11456,638,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135935,0.0,0.0,128626,280420,0,0,49998,65208,13420,0
2022-01-08,CA,CAA,California,39512223,Report,78915915,67324744,199725,170390,25509905,39577534,2221181,16124,33132363,83.9,63.1,29599001,95.0,60989848,199199,257747,6533452,95.0,14572906,249617,1351740,24936663,22253430,72.7,28382520,46948295,3585100,0,9246314,15082071,2054472,4684,9220120,12425688,2046592,4318,2565353,2316304,202643,1410,26387541,66.8,23696718,77.4,5085710,87.1,14225634,33646265,65527572,194754,234546,32038103,95.0,24238941,72.0,25689350,76.4,9245496,14385323,2053906,4625,64406480,,9502585,36.0,5682591,51.2,9392083,39.6,3044363,59.9,4291230,5053734,157191,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33127027,89.2,71.1,26386318,67318522,181312,212548,9245967,15081568,2054099,4684
2022-01-08,CO,COA,Colorado,5758736,Report,11173795,9671033,194032,167937,3790629,5546507,325933,7964,4329095,75.2,63.2,3864925,85.9,8802972,195656,248350,825483,95.0,2138821,253893,1326410,3641088,3257362,72.4,4147200,6547895,478700,0,1389065,2147610,300091,2218,1385280,1767831,298856,2137,358782,366265,26728,769,3838984,66.7,3454104,76.8,752544,89.3,2067845,4936061,9381135,190053,226371,4161455,84.3,3520745,71.3,3718613,75.3,1389010,2027333,300060,2210,9041162,,1645940,42.9,986483,61.9,1629679,47.2,540176,71.8,762166,862023,21520,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4328725,79.8,70.7,3838921,9670624,178210,205910,1389051,2147585,300067,2218
2022-01-08,CT,CTA,Connecticut,3565287,Report,7711565,6810180,216296,191014,2602471,3967823,238673,1213,3207983,90.0,70.8,2873084,95.0,6191362,218171,271740,718956,95.0,1721893,273211,1223580,2524280,2258228,79.6,2933840,4444425,333300,0,920125,1536529,224313,440,919608,1271122,224128,333,234801,339731,22255,100,2681407,75.2,2415191,85.1,596887,94.7,1636754,3105947,6625912,213330,248284,3098320,95.0,2451256,78.9,2608303,84.0,919806,1463828,224232,437,6326788,,1110975,41.4,749839,58.4,1098487,45.5,408339,68.4,533727,563834,13397,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206658,94.8,79.2,2680966,6808437,201220,227912,919917,1536376,224234,439
