Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-02-01,US,USA,United States,332008832,Report,667094365,539921122,200927,162623,204454132,316805846,18185440,475704,250184240,75.4,60.4,224611633,87.0,491313067,190240,258304,55880938,95.0,135438478,247186,1217500,200553343,180147903,69.8,243658980,393338185,30097200,0,74613856,120608839,16596020,135840,74529240,100298356,16565920,129862,23094971,22923385,2336167,60391,211954555,63.8,191523378,74.2,48414914,88.4,0,283520141,524771282,185091,235290,241366606,85.1,194292631,68.5,205690150,72.5,74608166,114356135,16591185,134664,0,57.0,88286037,41.7,55633259,56.2,85881458,44.8,31241326,64.5,38650128,48274661,1341155,20093,33483300.0,43987775.0,4802494.0,73719.0,36021384.0,45055198.0,1250796.0,19910.0,30890647.0,2554549.0,30988.0,7116.0,3097248.0,40851269.0,30791.0,8467.0,2000763.0,1611739.0,1188776.0,1216.0,32726.0,37641.0,241.0,3111.0,92.3,7.6,0.1,0.0,7.0,92.9,0.1,0.0,41.7,33.6,24.8,0.0,44.4,51.1,0.3,4.2,250128328,80.1,67.9,211943169,539855897,172884,213631,74610734,120603656,16593032,135747,85114138.0,51.8,78407777.0,50.5,35020863.0,41.4,15168492.0,35.7
2022-02-01,AK,AKA,Alaska,731545,Report,1395205,1069440,190720,146189,414112,612184,42208,936,496723,67.9,53.9,442292,80.2,966817,175287,252955,86176,94.1,210867,230234,1523350,394408,351734,63.8,536460,775145,83600,0,154804,233363,39023,110,154401,191107,38870,102,42624,31243,3535,43,427300,58.4,384480,69.7,77445,84.6,201420,608877,1037068,170325,229144,477321,78.4,381890,62.7,414775,68.1,154798,220851,39016,110,972232,,169086,39.6,101570,57.8,164135,42.7,52875,68.3,76470,90275,2317,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496610,73.0,62.8,427280,1069306,157143,205037,154800,233352,39018,110,,,,,,,,
2022-02-01,AL,ALA,Alabama,4903185,Report,8903600,5964639,181588,121648,2612179,3180750,171291,419,3001733,61.2,47.0,2787472,73.1,5590837,146553,233391,805638,94.8,1809750,212953,1047680,2306468,2154449,56.5,3780120,4729380,394100,0,1008358,1255210,162218,622,1007866,1103695,162123,620,364418,284788,36702,403,2426408,49.5,2274304,59.6,686311,80.8,1749779,4186880,5877399,140377,212655,2946268,70.4,2277291,54.4,2397223,57.3,1008340,1226053,162208,622,5690823,,801720,33.0,605726,45.4,791263,34.8,377992,55.1,396169,391143,14348,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001350,65.1,52.6,2426346,5964201,129408,193186,1008354,1255160,162210,622,,,,,,,,
2022-02-01,AR,ARA,Arkansas,3017804,Report,5614920,4005685,186060,132735,1717069,2165107,119670,3839,1962871,65.0,50.0,1773846,76.5,3667671,158250,242268,493246,94.2,1140363,217676,1071790,1509030,1368726,59.1,2275160,3089360,250400,0,651216,828516,110867,1172,650061,689749,110324,836,232963,165716,15674,468,1591771,52.7,1450970,62.6,414821,79.2,1091814,2557248,3911808,152969,219569,1904456,74.5,1473461,57.6,1556076,60.8,651197,793265,110739,875,3800939,,577768,36.3,408411,50.7,566585,39.0,252373,60.8,284084,284412,8848,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961213,69.3,56.3,1591576,4003944,141515,198453,651203,828455,110747,1171,,,,,,,,
2022-02-01,AS,ASA,American Samoa,47392,Report,91010,83981,192037,177205,20639,62768,555,19,42139,88.9,77.8,30275,95.0,61682,196847,290442,3015,92.0,6677,203691,2776390,36850,26581,84.8,21500,68910,600,0,8990,27796,567,9,8971,17546,566,9,1158,1580,26,2,37362,78.8,27092,86.5,2766,84.4,6677,36917,74101,200723,246526,36741,95.0,32426,87.8,32938,89.2,8989,23373,567,9,74101,,5109,13.7,2728,27.7,5033,18.6,1023,37.0,1615,3494,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42135,95.0,86.7,37362,83977,194797,211111,8990,27796,567,9,,,,,,,,
2022-02-01,AZ,AZA,Arizona,7278717,Report,13558920,11192085,186282,153765,4435464,6378664,354957,23000,5107959,70.2,55.5,4552303,80.7,10165564,180289,240471,1274090,95.0,3193868,244061,1036110,4039242,3633876,64.4,5133520,7824800,600600,0,1595327,2358342,324278,6289,1594622,1953818,323823,6187,538367,512983,50085,3360,4284236,58.9,3878450,68.8,1104795,84.4,3010107,6206060,10890298,175478,218479,4922791,79.3,3931165,63.3,4175917,67.3,1595281,2250329,324034,6273,10230518,,1605408,37.5,1054571,50.8,1561733,40.3,630252,57.0,711295,872359,20950,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107139,74.6,62.5,4283944,11191111,163399,197971,1595310,2358302,324043,6289,,,,,,,,
2022-02-01,BP2,BP2,Bureau of Prisons,0,Report,318110,291512,0,0,127983,149345,14152,32,138751,0.0,0.0,138749,0.0,291510,0,0,3829,0.0,9322,0,0,118845,118845,0.0,139200,162810,16100,0,50752,65669,13473,0,50752,65669,13472,0,1725,1684,195,0,129894,0.0,129893,0.0,3604,0.0,9322,0,291510,0,0,138749,0.0,118845,0.0,129893,0.0,50752,65669,13472,0,291510,,35567,27.4,11958,41.7,35567,27.4,2060,57.2,20866,14038,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138749,0.0,0.0,129893,291510,0,0,50752,65669,13472,0,,,,,,,,
2022-02-01,CA,CAA,California,39512223,Report,83136655,69338694,210407,175487,26125356,40962162,2236655,14521,31786339,80.4,65.9,28083921,91.7,62218623,203212,271532,5934583,95.0,14478595,248001,1424030,26026921,23004096,75.1,29462920,50023435,3650300,0,9477627,15773687,2051620,4469,9451065,12778155,2043845,4105,2606655,2347113,199955,1396,27307403,69.1,24277170,79.3,5155119,88.3,14125362,33646265,67118127,199482,247090,30498519,90.6,25094659,74.6,26374690,78.4,9476869,14842375,2051035,4411,65974555,,12416090,45.5,6878492,61.0,12004395,49.4,3550951,68.9,5482228,6736925,196448,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31776962,85.6,73.5,27305674,69327944,186724,223916,9477321,15772632,2051253,4468,,,,,,,,
2022-02-01,CO,COA,Colorado,5758736,Report,11532855,10071405,200267,174889,3917813,5812655,332319,8618,4460331,77.5,64.9,3970999,88.3,9121270,202730,256330,849200,95.0,2195470,260617,1369030,3739635,3330554,74.0,4226900,6822555,483400,0,1408978,2212155,306991,2389,1408366,1803861,306651,2302,368179,374680,28580,826,3930513,68.3,3521180,78.3,772265,91.7,2123229,4936061,9749076,197507,233645,4277322,86.7,3601584,73.0,3792440,76.8,1408910,2074184,306966,2380,9397583,,1887588,48.0,1057073,65.1,1831578,52.0,560127,72.5,851637,1011488,24089,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459308,82.2,72.4,3930444,10070334,185576,212527,1408964,2212119,306972,2389,,,,,,,,
2022-02-01,CT,CTA,Connecticut,3565287,Report,8024515,7108894,225073,199392,2701753,4162268,243659,1214,3302530,92.6,72.4,2941540,95.0,6413236,225989,282768,725694,95.0,1750694,277780,1273240,2582172,2290631,80.7,3035340,4652475,336700,0,929085,1574357,227676,442,928563,1283469,227488,335,235510,340635,22484,100,2731560,76.6,2439855,86.0,598729,95.0,1662931,3105947,6887663,221757,258360,3176371,95.0,2488692,80.1,2637999,84.9,928766,1481202,227592,439,6569347,,1282907,47.0,813967,63.1,1244179,51.0,429568,71.7,600249,667072,15569,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301151,95.0,80.7,2731116,7107093,210047,237161,928877,1574202,227596,441,,,,,,,,
2022-02-01,DC,DCA,District of Columbia,705749,Report,1713585,1372723,242804,194506,497795,839182,35223,523,658486,93.3,66.2,604403,95.0,1287522,222916,296683,97698,95.0,243902,279246,1961900,467431,431768,74.8,605060,1039325,69200,0,171206,284534,38404,370,171130,248987,38363,346,41893,34068,2822,91,494514,70.1,458826,79.4,78874,90.3,215367,609754,1342407,220156,281029,635319,95.0,454108,74.5,481182,78.9,171198,271235,38383,366,1229128,,162322,32.8,77843,44.6,158001,34.4,41829,53.0,68862,92215,1224,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658359,95.0,74.9,494489,1372569,207845,259484,171200,284518,38401,370,,,,,,,,
2022-02-01,DD2,DD2,Dept of Defense,0,Report,6518490,7100576,0,0,2362490,4400962,314788,22336,3991907,0.0,0.0,3741006,0.0,6660522,0,0,343176,0.0,559441,0,0,2657062,2477851,0.0,2136040,4172450,210000,0,912740,1743205,281198,267,912531,1564212,280981,262,60446,104700,9348,0,2937410,0.0,2757986,0.0,174494,0.0,559441,0,7023137,0,0,3941415,0.0,2630276,0.0,2910596,0.0,912715,1716444,281170,267,7023137,,1443,0.0,184,0.0,1439,0.1,35,0.0,509,924,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991722,0.0,0.0,2937345,7100338,0,0,912721,1743179,281178,267,,,,,,,,
2022-02-01,DE,DEA,Delaware,973764,Report,2130835,1686890,218825,173234,652155,972351,60409,1975,783722,80.5,62.6,711707,92.4,1545632,200681,276663,207676,95.0,503577,266575,1127990,609517,553141,71.8,813880,1221955,95000,0,228459,360619,56069,640,228322,304406,56009,630,72990,93788,9931,333,645787,66.3,589367,76.5,177042,93.7,482176,839807,1645513,195939,253729,759547,90.4,593240,70.6,629503,75.0,228446,344360,56058,639,1596565,,270558,41.9,190781,55.9,263819,44.8,114470,64.7,118052,147800,4682,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783569,85.3,70.3,645758,1686713,183529,231853,228448,360605,56065,640,,,,,,,,
2022-02-01,FL,FLA,Florida,21477737,Report,44139925,35399918,205515,164821,13125984,20713856,1433422,126656,16588933,77.2,60.4,15289642,88.6,32972711,191170,255916,4719925,95.0,11517678,256100,981468,12982213,11965819,69.4,15991560,25828465,2319900,0,4788985,7831632,1330695,36573,4786915,6817951,1329007,36023,1940963,1859532,213049,20758,13987885,65.1,12969896,75.2,4034302,89.7,11114329,18696028,34770172,185976,236093,16222994,86.8,12733350,68.1,13738180,73.5,4788176,7583709,1329847,36448,33803260,,5195940,37.1,3806892,50.6,5109025,39.4,2358572,58.5,2263527,2831749,95626,5038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16580814,81.5,68.8,13986175,35390703,174013,217032,4788252,7831490,1329886,36547,,,,,,,,
2022-02-01,FM,FMA,Federated States of Micronesia,102320,Report,139600,92106,136435,90018,70902,8265,12925,14,54240,53.0,32.9,47857,71.7,84123,126076,209220,3716,77.2,6664,138487,2901080,33696,32236,48.3,83040,44160,12400,0,30293,1692,12069,8,30288,237,12044,8,2341,18,1085,1,44062,43.1,42577,63.8,3445,71.6,6664,79142,88883,112308,176392,51351,64.9,33416,42.2,43774,55.3,30292,1413,12061,8,88883,,5423,12.3,2035,16.0,5417,12.7,555,16.1,5046,33,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54231,58.4,47.5,44058,92097,99220,150397,30293,1692,12065,8,,,,,,,,
2022-02-01,GA,GAA,Georgia,10617423,Report,19900515,14044754,187433,132280,5513662,8165269,329020,36803,6763220,63.7,50.7,6134622,75.6,12914263,159169,245275,1426063,94.0,3381676,222925,1311870,5385439,4924065,60.7,7630460,11460755,809300,0,2109608,3185727,312374,10875,2108595,2726587,311899,9750,676738,527377,34955,2388,5618584,52.9,5156831,63.6,1241458,81.8,3293140,8988102,13745644,152932,221410,6582865,73.2,5275502,58.7,5508537,61.3,2109532,3075943,312251,10811,13303768,,1887071,33.6,1221472,45.7,1849226,35.9,659068,53.1,851358,1012049,22465,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6761562,67.9,56.4,5618339,14042903,140981,199787,2109562,3185619,312288,10870,,,,,,,,
2022-02-01,GU,GUA,Guam,168489,Report,304760,312183,180878,185284,99879,199921,12296,87,145334,86.3,72.2,124333,95.0,273468,238745,266064,17198,95.0,43484,270743,1897520,121648,104985,91.7,82780,199180,22800,0,38882,81563,10450,21,38865,64917,10441,21,6620,8926,589,9,130916,77.7,114244,95.0,16144,95.0,42136,131316,302887,230655,232081,139521,95.0,118277,90.1,127544,95.0,38881,78193,10449,21,281044,,43359,33.1,24898,55.3,42449,37.2,10385,64.3,16716,25716,927,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145312,95.0,85.7,130915,312160,204345,199501,38881,81563,10450,21,,,,,,,,
2022-02-01,HI,HIA,Hawaii,1415872,Report,3229720,2715122,228108,191763,992267,1654489,68088,278,1203750,85.0,72.9,1066671,95.0,2449871,219522,289400,266451,95.0,683624,254658,1203110,1032624,917893,82.2,1174160,1931660,123900,0,358497,652925,63833,14,357627,539066,63626,14,106917,125327,11637,4,1075269,75.9,960333,86.1,243885,90.8,656596,1211109,2626767,216889,266675,1151859,95.0,994856,82.1,1037474,85.7,358443,615213,63804,14,2411761,,499518,46.5,319173,65.7,483264,50.3,181600,74.5,224382,269835,5300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202591,90.4,80.8,1075082,2714469,203995,242717,358449,652813,63806,14,,,,,,,,
2022-02-01,IA,IAA,Iowa,3155070,Report,6052175,4842883,191824,153495,1931572,2736003,174830,478,2104777,66.7,57.0,1901848,78.3,4443445,182991,249242,545382,95.0,1440206,260457,1094520,1798328,1623872,66.9,2297340,3469435,285400,0,704631,1041182,160628,307,704411,866966,160534,303,266935,226356,14472,125,1906748,60.4,1732214,71.3,507888,91.8,1396703,2676281,4712660,176090,226141,2033014,76.0,1740878,65.0,1849294,69.1,704617,983748,160623,306,4630259,,955872,50.1,650696,67.2,935799,54.0,390018,76.8,441824,501144,12886,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104654,71.1,64.4,1906739,4842765,163638,204504,704627,1041179,160626,307,,,,,,,,
2022-02-01,ID,IDA,Idaho,1787065,Report,3120670,2316958,174625,129652,877122,1352747,83939,3150,1065217,59.6,49.0,966591,72.2,2131745,159220,233083,273169,94.0,678066,233277,1073610,874844,791064,59.1,1201360,1764710,154600,0,323544,530557,79044,746,323399,448151,78976,729,114117,121668,12109,306,933891,52.3,851255,63.6,248200,85.4,647650,1495407,2262979,151329,208684,1033911,69.1,850663,56.9,909691,60.8,323535,506392,79026,738,2059751,,369937,39.6,259781,56.2,369827,43.4,160584,64.7,162812,201618,5430,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065139,63.7,55.9,933856,2316855,138662,186770,323537,530544,79029,746,,,,,,,,
2022-02-01,IH2,IH2,Indian Health Svc,2082813,Report,2707795,2123652,130007,101961,1004336,1080056,39092,168,1062631,51.0,38.8,932587,0.0,1887473,0,0,175248,0.0,380338,0,0,808570,710209,0.0,1215780,1389015,103000,0,385895,417962,37339,6,385558,319946,37271,6,77645,56606,3424,1,841202,40.4,742781,0.0,137676,0.0,380338,0,2056672,0,0,1021976,0.0,782358,0.0,814967,0.0,385810,391836,37315,6,2056672,,235110,27.9,140786,39.3,227788,30.7,64586,46.9,114687,118696,1609,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062291,0.0,0.0,841053,2123134,0,0,385824,417907,37316,6,,,,,,,,
2022-02-01,IL,ILA,Illinois,12671821,Report,25286835,21319626,199552,168244,7640846,12980926,669982,27872,9561316,75.5,63.2,8447463,85.7,19167553,194517,256616,1963572,95.0,4999429,244682,1237590,8009730,7087307,71.9,8700020,15433315,1153500,0,2770590,5004872,620047,8739,2762824,4090520,617405,8524,796522,901286,83927,3711,8404248,66.3,7479273,75.9,1785446,87.4,4867392,10837805,20563607,189740,233321,9132041,84.3,7687266,70.9,8081725,74.6,2770475,4682529,619988,8733,20233445,,3988869,47.5,2418513,64.1,3865416,51.7,1323221,74.1,1668170,2270184,49287,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9559061,80.2,70.5,8403890,21317071,178761,212051,2770492,5004673,619991,8734,,,,,,,,
2022-02-01,IN,INA,Indiana,6732219,Report,12118880,9028330,180013,134106,3274268,5425938,299501,28623,4039635,60.0,50.4,3660516,70.9,8319547,161099,234669,998053,91.9,2583653,237962,1116180,3391143,3103402,60.1,4186600,7348980,583300,0,1231219,2069394,277226,8064,1230859,1782224,276926,7923,456798,442275,30807,3813,3585903,53.3,3297932,63.9,933693,86.0,2529155,5705039,8824765,154684,212424,3910722,68.5,3314617,58.1,3509356,61.5,1231185,1992938,277199,8034,8698765,,1532025,42.7,1032509,56.0,1491639,45.2,611271,65.5,603900,907316,19963,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039323,64.0,56.8,3585853,9027988,142986,191940,1231210,2069369,277210,8064,,,,,,,,
2022-02-01,KS,KSA,Kansas,2913314,Report,5559535,4324245,190832,148430,1649468,2538641,132485,3651,2112561,72.5,56.1,1895329,85.6,3919215,177095,251214,522033,95.0,1181530,248488,1169230,1633213,1463415,66.1,2104560,3201675,253300,0,618174,980149,123239,669,617776,810871,123107,575,200921,202939,18431,269,1722231,59.1,1552329,70.1,422560,88.9,1136792,2451697,4198747,171259,226763,2037825,83.1,1581952,64.5,1670962,68.2,618144,928941,123218,659,4044436,,683709,39.7,447134,54.4,664354,42.8,266334,63.0,298623,375138,9778,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112415,77.4,63.1,1722211,4324083,158508,203797,618166,980142,123234,669,,,,,,,,
2022-02-01,KY,KYA,Kentucky,4467673,Report,8085435,6199974,180976,138774,2556964,3410583,230173,2254,2888575,64.7,52.4,2638409,76.1,5729413,165360,233359,719560,95.0,1732265,230795,1077250,2341591,2138938,61.7,3276560,4431475,377400,0,957684,1322302,207050,1666,957311,1120124,206897,1576,291457,307177,38585,796,2488702,55.7,2285908,66.0,638015,85.0,1686984,3806167,6058774,159183,212430,2807149,73.8,2282931,60.0,2430012,63.8,957567,1263770,207017,1658,5945769,,1031600,41.5,713199,55.8,1011137,44.2,417396,65.4,468645,541003,21808,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888155,68.8,59.3,2488653,6198835,147765,192737,957674,1322287,207027,1665,,,,,,,,
