Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-06,US,USA,United States,332008832,Report,632575655,515162867,190530,155165,196396103,300486092,17739932,540740,245653518,74.0,58.6,222223265,86.0,472684122,183027,244938,56049277,95.0,132658538,242113,1154500,194705855,176495241,68.3,234099340,368953715,29522600,0,73598880,116875570,16395968,146096,73513211,98757922,16365584,141097,22928325,22771662,2319822,59695,207016514,62.4,188777814,73.1,48079504,87.7,0,283520141,503194317,177481,223115,238375992,84.1,190068632,67.0,202375514,71.4,73593539,112245225,16391445,145305,0,54.0,72991028,35.3,49191993,50.1,72344151,38.3,28668993,59.6,32519443,39359249,1096318,16018,28310069.0,35853990.0,3755484.0,73787.0,30253945.0,36705758.0,1017757.0,15870.0,26200638.0,2076508.0,27016.0,5907.0,2467080.0,33353447.0,26520.0,6943.0,1557320.0,1233173.0,964014.0,977.0,28907.0,42630.0,207.0,2043.0,92.5,7.3,0.1,0.0,6.9,93.0,0.1,0.0,41.5,32.8,25.7,0.0,39.2,57.8,0.3,2.8,245611609,78.7,66.3,207006442,515113002,164960,202577,73595731,116871652,16393009,146050
2022-01-06,AK,AKA,Alaska,731545,Report,1343785,1033747,183691,141310,402208,589413,41268,858,477994,65.3,52.2,426558,77.3,940455,170508,243633,85545,93.4,207425,226476,1467210,381570,342229,62.0,520240,740445,83100,0,150986,225638,37098,105,150586,186710,36948,99,42514,31176,3497,41,413827,56.6,374343,67.9,77228,84.3,198264,608877,1005766,165184,220699,460334,75.6,371309,61.0,403560,66.3,150981,215382,37092,105,942981,,147814,35.7,93868,53.7,146249,39.1,50109,64.9,68061,77822,1911,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477930,70.2,60.8,413813,1033670,151906,197480,150983,225632,37093,105
2022-01-06,AL,ALA,Alabama,4903185,Report,8391130,5695747,171136,116164,2495740,3034911,164709,387,2890246,58.9,45.4,2698166,70.7,5366177,140664,219958,789940,93.0,1756031,206632,987381,2227148,2094055,54.9,3559360,4448170,383600,0,986617,1206422,155458,588,986134,1073821,155370,586,360086,281528,36057,387,2349085,47.9,2215911,58.1,678058,79.8,1697362,4186880,5634838,134583,200415,2848212,68.0,2209409,52.8,2331338,55.7,986601,1188701,155448,588,5452737,,668394,28.5,524630,40.0,664907,30.0,338889,50.0,324672,331903,11769,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889888,62.7,51.0,2349024,5695338,123575,182066,986613,1206373,155450,588
2022-01-06,AR,ARA,Arkansas,3017804,Report,5216470,3847782,172856,127503,1655183,2071479,117431,3689,1906479,63.2,48.6,1732693,74.8,3544087,152917,225076,486335,92.8,1114631,212764,995734,1468140,1340692,57.8,2140600,2828170,247700,0,640640,803795,108781,1079,639502,677796,108247,806,230681,164377,15525,454,1554295,51.5,1426351,61.5,411037,78.5,1067226,2557248,3773734,147570,203988,1858466,72.7,1442082,56.4,1528115,59.8,640627,777988,108657,843,3665515,,492691,31.7,365191,45.9,489722,34.3,233328,56.8,242973,241410,7905,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904995,67.3,54.9,1554123,3846235,135941,184371,640629,803752,108664,1078
2022-01-06,AS,ASA,American Samoa,47392,Report,83310,79194,175789,167104,20001,58638,552,3,40994,86.5,72.6,29961,95.0,59806,190860,265869,2982,91.0,6415,195699,2541490,34416,26176,83.5,20700,62010,600,0,8832,25553,561,1,8814,17331,560,1,1141,1556,26,0,34947,73.7,26706,85.2,2723,83.1,6415,36917,71922,194821,225668,36338,95.0,31863,86.3,32394,87.7,8831,23001,561,1,71922,,3800,10.9,2099,21.5,3782,14.2,810,29.7,1218,2582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40990,95.0,81.1,34947,79190,183693,193250,8832,25553,561,1
2022-01-06,AZ,AZA,Arizona,7278717,Report,12933400,10637900,177688,146151,4238801,6032027,345833,21239,4937380,67.8,53.9,4437677,78.7,9744609,172823,229377,1256418,95.0,3111112,237738,988314,3919783,3558578,63.1,4941220,7403880,588300,0,1571624,2281583,317008,5889,1570939,1921186,316558,5793,534263,509197,49408,3180,4176104,57.4,3814476,67.7,1096048,83.8,2931105,6206060,10408884,167721,208400,4789929,77.2,3843999,61.9,4100077,66.1,1571583,2205857,316763,5874,9769133,,1321221,31.6,931328,45.3,1310030,34.3,578888,52.8,586385,716894,17375,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4936645,72.1,61.0,4175813,10637020,155309,188838,1571606,2281545,316773,5889
2022-01-06,BP2,BP2,Bureau of Prisons,0,Report,305110,280337,0,0,121182,145029,14094,32,135923,0.0,0.0,135921,0.0,280335,0,0,3769,0.0,8905,0,0,117010,117010,0.0,133400,155610,16100,0,49997,65205,13420,0,49997,65205,13419,0,1720,1680,195,0,128622,0.0,128621,0.0,3595,0.0,8905,0,280335,0,0,135921,0.0,117010,0.0,128621,0.0,49997,65205,13419,0,280335,,28542,22.2,9935,34.8,28542,22.2,1718,47.8,16467,11415,638,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135921,0.0,0.0,128621,280335,0,0,49997,65205,13419,0
2022-01-06,CA,CAA,California,39512223,Report,77883495,66900191,197112,169315,25357844,39311058,2215192,16097,33013122,83.6,62.9,29517364,95.0,60647938,198082,254375,6522969,95.0,14525813,248810,1334050,24860288,22205639,72.5,28098320,46244275,3540900,0,9233611,15034889,2051824,4671,9207427,12407055,2043955,4305,2563111,2314335,202430,1406,26324995,66.6,23662742,77.3,5081282,87.0,14179612,33646265,65154909,193647,231477,31947825,95.0,24185441,71.9,25649674,76.2,9232798,14360999,2051265,4612,64037198,,9256911,35.2,5588735,50.4,9162845,38.7,3011672,59.3,4185837,4916823,153828,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33008020,88.9,70.9,26323777,66894208,180169,209767,9233264,15034391,2051451,4671
2022-01-06,CO,COA,Colorado,5758736,Report,11089475,9619008,192568,167033,3771758,5514279,325089,7882,4318344,75.0,63.1,3857434,85.7,8760668,194715,246476,824859,95.0,2133926,253311,1316400,3631348,3251369,72.3,4120680,6490895,477900,0,1387516,2141557,299638,2190,1383733,1765517,298405,2113,358575,366057,26695,763,3830901,66.5,3449768,76.7,752090,89.3,2063141,4936061,9334732,189113,224662,4153145,84.1,3514110,71.2,3713635,75.2,1387462,2024384,299607,2182,8996263,,1613351,42.1,975038,61.2,1599693,46.4,536460,71.3,748187,843798,21144,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318004,79.6,70.6,3830838,9618628,177252,204356,1387502,2141532,299614,2190
2022-01-06,CT,CTA,Connecticut,3565287,Report,7632635,6765316,214082,189755,2584331,3941721,238052,1212,3195508,89.6,70.6,2864230,95.0,6155420,216905,268959,718000,95.0,1716949,272426,1211060,2516838,2254436,79.4,2924460,4376175,332000,0,919243,1531775,223951,439,918733,1270009,223767,332,234728,339624,22231,99,2675408,75.0,2412841,85.0,596682,94.7,1632205,3105947,6587015,212078,245743,3088605,95.0,2447031,78.8,2605520,83.9,918931,1462283,223870,436,6290179,,1084172,40.5,738345,57.5,1073392,44.5,404490,67.8,521024,549992,13139,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194192,94.4,79.1,2674967,6763582,199894,225579,919035,1531622,223872,438
