Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-21,US,USA,United States,331996199.0,Report,467249715.0,386780816,140739.0,116502.0,150094768.0,221445415.0,14863714.0,376919.0,212255202.0,63.9,50.4,197860013.0,76.6,360814486.0,139710.0,180922.0,50990139.0,93.2,97325051.0,177936.0,854258.0,167445061.0,156074916.0,60.4,186578820.0,258493245.0,22158300.0,19350.0,67779695.0,99477041.0,14651137.0,104470.0,67261231.0,88554682.0,14527233.0,102488.0,21422387.0,21650618.0,2238737.0,45562.0,182012343,54.8,170445634.0,66.0,45357305.0,82.9,97325051.0,283545812.0,386419543.0,136281.0,164788.0,212024583.0,74.8,167316374.0,59.0,181879375.0,64.1,67775720.0,99351073.0,14648177.0,104405.0,386419543.0,38.0,2242237.0,,,,
2021-09-21,AK,AKA,Alaska,731545.0,Report,1025835.0,769981,140229.0,105254.0,308089.0,428156.0,33386.0,350.0,414037.0,56.6,45.1,383381.0,69.5,714201.0,129487.0,185987.0,78430.0,85.6,151843.0,165789.0,1120050.0,329826.0,305037.0,55.3,417180.0,544755.0,63900.0,0.0,139576.0,189974.0,31126.0,64.0,139195.0,165573.0,30991.0,60.0,40901.0,29457.0,3035.0,28.0,360740,49.3,335819.0,60.9,73421.0,80.2,145074.0,608877.0,767763.0,126095.0,168480.0,412693.0,67.8,328964.0,54.0,359876.0,59.1,139572.0,189116.0,31124.0,64.0,716846.0,,,,,,
2021-09-21,AL,ALA,Alabama,4903185.0,Report,6547850.0,4430711,133543.0,90364.0,1964061.0,2329756.0,136859.0,35.0,2552143.0,52.1,38.8,2419847.0,63.4,4206422.0,110264.0,171640.0,729724.0,85.9,1333168.0,156873.0,770483.0,1900543.0,1808435.0,47.4,2935840.0,3318210.0,293800.0,0.0,874341.0,1024892.0,139045.0,366.0,873933.0,933194.0,138967.0,365.0,334518.0,262586.0,34253.0,236.0,2038644,41.6,1946459.0,51.0,631593.0,74.3,1286594.0,4186880.0,4430312.0,105814.0,156390.0,2551759.0,60.9,1900494.0,45.4,2038588.0,48.7,874330.0,1024854.0,139038.0,366.0,4282220.0,,,,,,
2021-09-21,AR,ARA,Arkansas,3017804.0,Report,3961600.0,2961119,131274.0,98122.0,1292275.0,1569403.0,96720.0,2721.0,1664318.0,55.1,41.6,1549678.0,66.9,2759743.0,119075.0,170932.0,444614.0,84.9,825090.0,157495.0,756201.0,1255535.0,1169723.0,50.5,1758740.0,2019060.0,183800.0,0.0,578995.0,675276.0,94879.0,686.0,577947.0,590564.0,94370.0,665.0,215633.0,148726.0,14047.0,398.0,1349836,44.7,1263546.0,54.5,378804.0,72.3,788063.0,2557248.0,2955899.0,115589.0,154917.0,1660523.0,64.9,1254168.0,49.0,1348352.0,52.7,578988.0,673918.0,94762.0,684.0,2869073.0,,,,,,
2021-09-21,AS,ASA,American Samoa,55689.0,Report,62040.0,59272,111404.0,106434.0,15293.0,43432.0,546.0,1.0,32920.0,59.1,47.4,27583.0,63.6,50280.0,115919.0,143032.0,2831.0,30.0,5291.0,56072.0,657482.0,26388.0,22765.0,52.5,15600.0,45840.0,600.0,0.0,6632.0,19755.0,554.0,0.0,6618.0,16146.0,553.0,0.0,1055.0,1476.0,25.0,0.0,26941,48.4,23317.0,53.8,2556.0,27.1,5291.0,47557.0,59257.0,124602.0,130454.0,32910.0,69.2,26383.0,55.5,26936.0,56.6,6631.0,19751.0,554.0,0.0,59257.0,,,,,,
2021-09-21,AZ,AZA,Arizona,7278717.0,Report,9756240.0,8095514,134038.0,111222.0,3312428.0,4484748.0,285691.0,12647.0,4274119.0,58.7,46.7,3977939.0,70.5,7547685.0,133860.0,173030.0,1158551.0,88.5,2317798.0,177116.0,745529.0,3397243.0,3158553.0,56.0,3998680.0,5317260.0,440300.0,0.0,1438370.0,1953068.0,276280.0,3888.0,1437826.0,1714977.0,275878.0,3842.0,497508.0,467369.0,45512.0,2071.0,3671606,50.4,3432523.0,60.9,1012460.0,77.4,2181385.0,6206060.0,8094451.0,130428.0,157205.0,4273189.0,68.9,3397103.0,54.7,3671233.0,59.2,1438346.0,1952954.0,276046.0,3887.0,7595483.0,,,,,,
2021-09-21,BP2,BP2,Bureau of Prisons,0.0,Report,236000.0,224675,0.0,0.0,90402.0,122873.0,11400.0,0.0,120613.0,0.0,0.0,120611.0,0.0,224673.0,0.0,0.0,3517.0,0.0,6866.0,0.0,0.0,103555.0,103555.0,0.0,98140.0,126360.0,11500.0,0.0,43740.0,59769.0,11371.0,0.0,43740.0,59769.0,11370.0,0.0,1661.0,1639.0,163.0,0.0,114880,0.0,114879.0,0.0,3463.0,0.0,6866.0,0.0,224673.0,0.0,0.0,120611.0,0.0,103555.0,0.0,114879.0,0.0,43740.0,59769.0,11370.0,0.0,224673.0,,,,,,
2021-09-21,CA,CAA,California,39512223.0,Report,57810985.0,49800281,146312.0,126038.0,19167675.0,28789536.0,1830288.0,12782.0,27999833.0,70.9,53.5,25881503.0,84.5,45982091.0,150182.0,188816.0,5772273.0,98.9,10540730.0,180550.0,990234.0,21145341.0,19452483.0,63.5,22472960.0,32671125.0,2666900.0,0.0,8440310.0,12685370.0,1818139.0,3843.0,8415127.0,11018030.0,1810708.0,3592.0,2364614.0,2121162.0,182188.0,1235.0,22947662,58.1,21247457.0,69.4,4669199.0,80.0,10269109.0,33646265.0,49671016.0,147627.0,171820.0,27919581.0,83.0,21096921.0,62.7,22898903.0,68.1,8439883.0,12637388.0,1817797.0,3835.0,48742903.0,,,,,,
2021-09-21,CO,COA,Colorado,5758736.0,Report,8070085.0,7064816,140136.0,122680.0,2807823.0,3987663.0,264510.0,4820.0,3742603.0,65.0,54.2,3468871.0,77.1,6551901.0,145623.0,179366.0,765018.0,90.8,1517170.0,180098.0,957974.0,3122252.0,2885789.0,64.1,3248380.0,4469205.0,352500.0,0.0,1296865.0,1821634.0,260053.0,1437.0,1293229.0,1588902.0,258864.0,1388.0,341500.0,333287.0,23616.0,504.0,3379989,58.7,3142383.0,69.8,698907.0,83.0,1472944.0,4936061.0,7044725.0,142720.0,163492.0,3730777.0,75.6,3114178.0,63.1,3371892.0,68.3,1296848.0,1813578.0,260030.0,1436.0,6831407.0,,,,,,
2021-09-21,CT,CTA,Connecticut,3565287.0,Report,5561435.0,4968660,155988.0,139362.0,1851972.0,2912510.0,203263.0,915.0,2689486.0,75.4,62.4,2487734.0,87.7,4592170.0,161819.0,195974.0,622386.0,98.8,1213408.0,192530.0,882426.0,2223094.0,2053047.0,72.3,2248760.0,3056475.0,256200.0,0.0,870221.0,1351751.0,202436.0,318.0,869834.0,1182171.0,202264.0,251.0,228731.0,330544.0,20262.0,69.0,2424726,68.0,2254520.0,79.4,579606.0,92.0,1183181.0,3105947.0,4966942.0,159917.0,179058.0,2688160.0,86.5,2222706.0,71.6,2424258.0,78.1,870016.0,1351570.0,202356.0,316.0,4884921.0,,,,,,
