Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-10,US,USA,United States,331996199.0,Report,329843825.0,261599381,99352.0,78796.0,112529278.0,139838655.0,9038423.0,193025.0,152819904.0,46.0,32.1,150354051.0,58.2,257992942.0,99947.0,127782.0,45797387.0,83.7,84265000.0,154058.0,603039.0,106572015.0,105441737.0,40.8,138491880.0,171785445.0,19566500.0,0.0,47015371.0,59505716.0,8960777.0,48916.0,46931857.0,58459119.0,8935938.0,48781.0,18793408.0,18663018.0,1615868.0,20701.0,115530780,34.8,114375695.0,44.3,39092995.0,71.5,,,,
2021-05-10,AK,AKA,Alaska,731545.0,Report,777945.0,575174,106343.0,78625.0,256441.0,302445.0,16203.0,85.0,314070.0,42.9,35.0,306410.0,55.6,561541.0,101809.0,141044.0,72042.0,78.7,135783.0,148254.0,849396.0,255948.0,249986.0,45.3,337540.0,385905.0,54500.0,0.0,117026.0,138899.0,14974.0,23.0,116753.0,133210.0,14903.0,23.0,38410.0,27041.0,1715.0,14.0,270922,37.0,264889.0,48.0,67180.0,73.4,,,,
2021-05-10,AL,ALA,Alabama,4903185.0,Report,4277330.0,2773615,87236.0,56568.0,1327212.0,1362149.0,84254.0,0.0,1657672.0,33.8,24.2,1646050.0,43.1,2756196.0,72249.0,112122.0,630452.0,74.2,1107527.0,130322.0,503312.0,1187584.0,1181475.0,31.0,1903780.0,2111850.0,261700.0,0.0,570856.0,616657.0,86086.0,71.0,570727.0,610677.0,86046.0,71.0,277426.0,221063.0,25990.0,45.0,1273670,26.0,1267521.0,33.2,524524.0,61.7,,,,
2021-05-10,AR,ARA,Arkansas,3017804.0,Report,2677170.0,1905274,88713.0,63134.0,900770.0,946410.0,57610.0,484.0,1109772.0,36.8,26.1,1094292.0,47.2,1881941.0,81200.0,115512.0,388625.0,74.2,698700.0,133370.0,511025.0,787076.0,779144.0,33.6,1186520.0,1327950.0,162700.0,0.0,386085.0,400878.0,56296.0,113.0,385664.0,393369.0,56027.0,111.0,183136.0,124865.0,9137.0,78.0,843372,27.9,835171.0,36.0,317216.0,60.6,,,,
2021-05-10,AS,ASA,American Samoa,55689.0,Report,54030.0,39666,97021.0,71228.0,9004.0,30640.0,22.0,0.0,22122.0,39.7,31.7,21349.0,49.1,38321.0,88222.0,124387.0,2486.0,26.3,4599.0,48579.0,570719.0,17666.0,17097.0,39.4,15600.0,37830.0,600.0,0.0,3911.0,13755.0,29.0,0.0,3900.0,13197.0,29.0,0.0,879.0,1315.0,6.0,0.0,17695,31.8,17126.0,39.4,2200.0,23.2,,,,
2021-05-10,AZ,AZA,Arizona,7278717.0,Report,7081205.0,5411726,97286.0,74350.0,2375640.0,2878075.0,154560.0,3451.0,3096670.0,42.5,29.9,3048221.0,54.1,5331298.0,94552.0,125587.0,1051764.0,80.4,1964564.0,150123.0,541115.0,2174011.0,2144643.0,38.0,3048040.0,3628365.0,404800.0,0.0,955373.0,1217496.0,148928.0,1142.0,955189.0,1188314.0,148832.0,1140.0,424183.0,410739.0,28523.0,727.0,2322939,31.9,2293475.0,40.7,864172.0,66.0,,,,
2021-05-10,BP2,BP2,Bureau of Prisons,0.0,Report,169240.0,163752,0.0,0.0,64091.0,96143.0,3518.0,0.0,92403.0,0.0,0.0,92402.0,0.0,163751.0,0.0,0.0,3123.0,0.0,5841.0,0.0,0.0,70586.0,70586.0,0.0,65900.0,95940.0,7400.0,0.0,27258.0,43328.0,3502.0,0.0,27258.0,43328.0,3502.0,0.0,1302.0,1381.0,48.0,0.0,74088,0.0,74088.0,0.0,2731.0,0.0,,,,
2021-05-10,CA,CAA,California,39512223.0,Report,42020680.0,33438134,106349.0,84627.0,14488680.0,17762183.0,1183364.0,3907.0,20393934.0,51.6,32.5,19962813.0,65.2,32832935.0,107236.0,137244.0,5175340.0,88.6,9128440.0,156359.0,719765.0,12855284.0,12682187.0,41.4,17539300.0,22008480.0,2472900.0,0.0,5760522.0,7093823.0,1173540.0,939.0,5752498.0,6928757.0,1169237.0,932.0,2077044.0,1798871.0,122683.0,440.0,14028824,35.5,13851424.0,45.2,3999038.0,68.5,,,,
2021-05-10,CO,COA,Colorado,5758736.0,Report,5861710.0,4923667,101788.0,85499.0,2182552.0,2577207.0,162641.0,1267.0,2821440.0,49.0,35.5,2762635.0,61.4,4832470.0,107407.0,130283.0,708892.0,84.2,1341955.0,159299.0,695825.0,2044122.0,2011871.0,44.7,2482620.0,3069690.0,309400.0,0.0,932700.0,1111059.0,160525.0,363.0,931287.0,1080226.0,159872.0,358.0,313142.0,296982.0,14460.0,158.0,2204647,38.3,2171743.0,48.3,624742.0,74.2,,,,
2021-05-10,CT,CTA,Connecticut,3565287.0,Report,4077035.0,3544069,114354.0,99405.0,1430053.0,1979693.0,134047.0,276.0,2053599.0,57.6,41.2,2007558.0,70.7,3477123.0,122527.0,143666.0,577166.0,91.6,1099238.0,174415.0,646898.0,1470428.0,1450525.0,51.1,1667400.0,2174835.0,234800.0,0.0,612673.0,857693.0,134194.0,62.0,612390.0,838074.0,134086.0,61.0,205016.0,304528.0,13459.0,20.0,1604622,45.0,1584611.0,55.8,523023.0,83.0,,,,
