Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-14,US,USA,United States,332008832,736964755,581376728,221971,175109,219173929,342891792,18745199,565808,257804117,77.6,63.2,229983236,89.1,526169398,203736,285358,56809984,95.0,148861325,271684,1345020,209670275,186360646,72.2,274071620,432068535,30824600,0,76731150,126692976,16977669,159644,76641518,103488012,16945741,150583,23680290,23574427,2362075,67004,220561439,66.4,197225854,76.4,49683796,90.7,0,283520141,562601165,198434,259934,247487728,87.3,201331644,71.0,212219226,74.9,76724595,118365041,16972567,157023,0,60.0,102177938,46.3,98377732,49.9,34382474,69.2,43866098,56761046,1517569,33225,38026092.0,51461257.0,5629726.0,94960.0,40840145.0,52923985.0,1414918.0,32987.0,34910705.0,3069363.0,35181.0,10843.0,3574617.0,47838439.0,35185.0,13016.0,2316104.0,1967382.0,1344205.0,2035.0,38719.0,48801.0,347.0,7093.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,34.9,23.9,0.0,40.8,51.4,0.4,7.5,257687487,82.5,70.6,220506105,581206276,186126,236006,76727951,126644152,16974583,159419,91913305.0,49.4,91913305.0,49.4,83806545.0,48.2,14554198.0,32.3,102145010,48.1,11422984.0
2022-05-14,AK,AKA,Alaska,731545,1561065,1153294,213393,157652,445531,659916,46758,1089,510795,69.8,58.0,451845,81.9,1033222,187327,283026,87182,95.0,230968,252182,1704440,424225,372296,67.5,604720,871045,85300,0,161327,254166,41797,133,160888,202692,41635,125,43416,31971,3705,46,457423,62.5,405340,73.5,79138,86.4,219508,608877,1110875,182447,256384,488122,80.2,405084,66.5,438278,72.0,161319,235035,41793,131,1026772,,200023,43.7,191534,47.3,58671,74.1,88447,108537,3008,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510369,75.0,67.2,457188,1152633,169389,229412,161323,253937,41795,133,,,,,,,,,199919,45.6,
2022-05-14,AL,ALA,Alabama,4903185,9795840,6316916,199785,128833,2754057,3383907,178368,584,3081121,62.8,48.8,2850037,74.7,5895646,154543,256780,817051,95.0,1922599,226232,1152670,2393196,2219508,58.2,4277760,5120280,397800,0,1033790,1311110,166274,723,1033279,1137948,166175,718,371556,290581,37029,453,2511897,51.2,2338120,61.3,699619,82.3,1857738,4186880,6205134,148204,233965,3015505,72.0,2349860,56.1,2468552,59.0,1033768,1267798,166263,723,5985560,,899888,35.8,883791,37.8,410843,58.7,442965,440857,15928,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080678,66.8,54.5,2511833,6316417,137050,212545,1033786,1311059,166265,723,,,,,,,,,899759,36.4,
2022-05-14,AR,ARA,Arkansas,3017804,6301180,4270807,208800,141520,1826525,2316752,123470,4060,2017327,66.8,51.9,1816641,78.4,3898523,168210,271878,502389,95.0,1237003,236122,1202790,1567100,1411310,60.9,2645320,3400860,255000,0,668399,864262,113203,1370,667183,710150,112639,960,237718,169597,15795,520,1647234,54.6,1490932,64.3,423630,80.9,1183219,2557248,4158136,162602,246405,1951200,76.3,1520334,59.5,1600340,62.6,668375,817889,113072,1004,4032436,,657142,39.9,639678,42.9,275483,65.0,319217,327374,10055,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015016,71.2,58.2,1646554,4267913,150845,222708,668385,863723,113082,1364,,,,,,,,,656943,41.1,
2022-05-14,AS,ASA,American Samoa,47392,117010,110158,246898,232440,24585,83826,575,1172,45322,95.0,87.5,32354,95.0,81887,261328,373416,3210,95.0,8598,262294,3569560,41448,29341,93.6,24100,92310,600,0,9459,31079,585,584,9437,18998,584,580,1208,1705,28,12,41707,88.0,29599,94.5,2953,90.1,8598,36917,98000,265460,316954,39043,95.0,35650,95.0,35909,95.0,9458,25282,585,584,98000,,23053,55.3,19965,67.5,2264,76.7,4651,18400,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45312,95.0,95.0,41707,110148,255505,271422,9459,31079,585,584,,,,,,,,,23037,64.2,
2022-05-14,AZ,AZA,Arizona,7278717,15053220,12248554,206811,168279,4801434,7043010,371190,32920,5334370,73.3,58.5,4709094,83.5,11030629,195631,266973,1305588,95.0,3550701,271329,1150300,4260316,3771335,66.9,5738720,8705000,609500,0,1644561,2509201,334341,8568,1643785,2021254,333780,8404,550827,526348,50875,4613,4496671,61.8,4007223,71.1,1132663,86.6,3348180,6206060,11844225,190849,242557,5107652,82.3,4094345,66.0,4330456,69.8,1644502,2343331,334093,8530,11116398,,1900824,42.3,1826972,45.6,712048,62.9,832316,1042090,24272,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5333283,77.9,65.7,4496350,12247307,178821,219789,1644542,2509138,334102,8568,,,,,,,,,1899820,43.9,
2022-05-14,BP2,BP2,Bureau of Prisons,0,351330,319458,0,0,145984,159268,14174,32,146514,0.0,0.0,146512,0.0,319456,0,0,3996,0.0,10441,0,0,125466,125466,0.0,156220,179010,16100,0,54060,67714,13493,0,54060,67714,13492,0,1785,1710,196,0,135267,0.0,135266,0.0,3691,0.0,10441,0,319456,0,0,146512,0.0,125466,0.0,135266,0.0,54060,67714,13492,0,319456,,48929,36.2,48929,36.2,2560,69.4,29759,18505,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146512,0.0,0.0,135266,319456,0,0,54060,67714,13492,0,,,,,,,,,48929,36.2,
2022-05-14,CA,CAA,California,39512223,91484555,75717825,231535,191631,28378725,45009352,2314635,15113,32525194,82.3,69.5,28529596,93.2,67580946,220726,298797,5966830,95.0,16168299,276944,1567020,27450299,23973442,78.3,32889880,54864275,3730400,0,9810196,16702801,2087188,4770,9782615,13254389,2079172,4390,2682154,2422177,202458,1453,28604955,72.4,25120566,82.0,5308242,90.9,15777604,33646265,72939489,216783,271901,31013640,92.2,26184936,77.8,27339149,81.3,9809391,15438487,2086567,4704,71534975,,15042607,52.6,14365457,57.2,4028008,75.9,6449240,8361278,231488,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32493235,87.5,77.0,28584839,75665853,203794,246400,9809878,16683394,2086798,4769,,,,,,,,,15038117,55.0,
2022-05-14,CO,COA,Colorado,5758736,12667575,10822361,219971,187929,4189508,6279884,342171,10798,4580054,79.5,67.2,4058916,90.2,9761560,216961,281551,865109,95.0,2440042,289649,1503730,3870794,3418934,76.0,4657040,7517435,493100,0,1441517,2296615,312707,2930,1440864,1845641,312350,2797,375030,381643,28960,937,4053769,70.4,3601652,80.1,786570,93.4,2353319,4936061,10448647,211680,256633,4376062,88.7,3702268,75.0,3885221,78.7,1441441,2128198,312680,2902,10034396,,2115764,52.2,2028227,56.3,602024,76.5,930231,1158468,26313,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578320,84.4,74.7,4053676,10820564,199401,233438,1441502,2296561,312688,2925,,,,,,,,,2115228,54.4,
2022-05-14,CT,CTA,Connecticut,3565287,8908025,7691431,249854,215731,2917471,4522635,250103,1222,3418183,95.0,75.5,3030294,95.0,6910769,243522,313901,751132,95.0,1956431,310424,1413430,2691372,2365255,83.3,3442580,5120145,345300,0,956857,1644010,231475,456,956317,1318568,231283,350,244941,351990,22802,104,2832798,79.5,2506518,88.3,619837,95.0,1845828,3105947,7427467,239137,286805,3275076,95.0,2572099,82.8,2713445,87.4,956527,1525073,231392,453,7057562,,1469064,51.9,1406665,56.1,460384,74.3,668515,782559,17966,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416618,95.0,83.7,2832349,7689461,227258,263272,956649,1643849,231396,455,,,,,,,,,1468882,54.1,
