Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-13,US,USA,United States,331996199.0,Report,374398105.0,309322545,112772.0,93171.0,128785935.0,168784549.0,11517956.0,234105.0,173840483.0,52.4,39.9,166241446.0,64.4,297518994.0,115259.0,145042.0,47472536.0,86.8,88505966.0,161812.0,684496.0,132546006.0,128512822.0,49.8,154405600.0,198595605.0,21396900.0,0.0,57698841.0,74781014.0,11378793.0,62574.0,57456163.0,70802946.0,11322149.0,62170.0,19990142.0,19774271.0,1907944.0,27144.0,143921222,43.4,139643429.0,54.1,41699501.0,76.2,88505966.0,280216744.0,309100217.0,110308.0,133610.0,173671568.0,62.0,132492971.0,47.3,143865227.0,51.3,57695496.0,74730343.0,11376842.0,62545.0,309100217.0,14.0,,,,
2021-06-13,AK,AKA,Alaska,731545.0,Report,819965.0,630956,112087.0,86250.0,272473.0,335636.0,22747.0,100.0,345834.0,47.3,38.0,328081.0,59.5,602382.0,109214.0,148662.0,73744.0,80.5,138938.0,151699.0,895276.0,278287.0,267395.0,48.5,351960.0,409305.0,58700.0,0.0,126191.0,152063.0,21141.0,33.0,125863.0,141501.0,21045.0,31.0,39337.0,27633.0,2222.0,16.0,299428,40.9,288440.0,52.3,69208.0,75.6,133215.0,608877.0,629777.0,103433.0,134668.0,344977.0,56.7,277961.0,45.7,299100.0,49.1,126189.0,151739.0,21139.0,33.0,601787.0,,,,,
2021-06-13,AL,ALA,Alabama,4903185.0,Report,4678220.0,3114649,95412.0,63523.0,1501009.0,1508998.0,104642.0,0.0,1810074.0,36.9,28.2,1782494.0,46.7,3074495.0,80592.0,122631.0,651286.0,76.6,1163624.0,136923.0,550484.0,1383908.0,1370436.0,35.9,2117960.0,2279160.0,281100.0,0.0,681056.0,702752.0,106940.0,100.0,680842.0,689494.0,106892.0,100.0,300486.0,234020.0,29519.0,63.0,1490848,30.4,1477328.0,38.7,564088.0,66.4,1119697.0,4186880.0,3114343.0,74383.0,111735.0,1809766.0,43.2,1383886.0,33.1,1490821.0,35.6,681048.0,702738.0,106935.0,100.0,2984542.0,,,,,
2021-06-13,AR,ARA,Arkansas,3017804.0,Report,2803530.0,2143908,92900.0,71042.0,1005748.0,1065316.0,72261.0,583.0,1224374.0,40.6,30.1,1185231.0,51.1,2085076.0,89965.0,120964.0,401177.0,76.6,730272.0,139396.0,535145.0,907599.0,887898.0,38.3,1254660.0,1370070.0,178800.0,0.0,450340.0,457115.0,70443.0,144.0,449561.0,438201.0,70075.0,136.0,195420.0,130645.0,11167.0,87.0,978042,32.4,957973.0,41.3,337319.0,64.4,695323.0,2557248.0,2140616.0,83708.0,109631.0,1221617.0,47.8,907099.0,35.5,977434.0,38.2,450336.0,456619.0,70335.0,144.0,2063984.0,,,,,
2021-06-13,AS,ASA,American Samoa,55689.0,Report,54030.0,44016,97021.0,79039.0,10785.0,33123.0,108.0,0.0,24331.0,43.7,35.6,23186.0,53.4,42163.0,97067.0,124387.0,2589.0,27.3,4819.0,50903.0,570719.0,19812.0,19107.0,44.0,15600.0,37830.0,600.0,0.0,4708.0,15104.0,116.0,0.0,4695.0,14412.0,116.0,0.0,929.0,1383.0,11.0,0.0,19928,35.8,19223.0,44.3,2323.0,24.5,4819.0,47557.0,44012.0,92546.0,113611.0,24328.0,51.2,19811.0,41.7,19927.0,41.9,4707.0,15104.0,116.0,0.0,44012.0,,,,,
2021-06-13,AZ,AZA,Arizona,7278717.0,Report,7938645.0,6202357,109067.0,85212.0,2686333.0,3308914.0,201980.0,5130.0,3480815.0,47.8,35.2,3337974.0,59.2,5978384.0,106028.0,140794.0,1086640.0,83.0,2049717.0,156630.0,606636.0,2559627.0,2484511.0,44.1,3294380.0,4213365.0,430900.0,0.0,1145824.0,1412114.0,194537.0,1689.0,1145517.0,1337316.0,194423.0,1678.0,452636.0,426265.0,36113.0,1006.0,2754164,37.8,2678934.0,47.5,916020.0,70.0,1919628.0,6206060.0,6201884.0,99933.0,127918.0,3480418.0,56.1,2559572.0,41.2,2754073.0,44.4,1145811.0,1412072.0,194501.0,1689.0,5778230.0,,,,,
2021-06-13,BP2,BP2,Bureau of Prisons,0.0,Report,196310.0,189499,0.0,0.0,77885.0,104040.0,7574.0,0.0,103408.0,0.0,0.0,103407.0,0.0,189498.0,0.0,0.0,3284.0,0.0,6268.0,0.0,0.0,85135.0,85135.0,0.0,81580.0,104130.0,10600.0,0.0,36269.0,48866.0,7533.0,0.0,36269.0,48866.0,7533.0,0.0,1487.0,1459.0,94.0,0.0,92668,0.0,92668.0,0.0,3040.0,0.0,6268.0,0.0,189498.0,0.0,0.0,103407.0,0.0,85135.0,0.0,92668.0,0.0,36269.0,48866.0,7533.0,0.0,189498.0,,,,,
2021-06-13,CA,CAA,California,39512223.0,Report,48230440.0,40402142,122065.0,102252.0,16763375.0,22193914.0,1439155.0,5698.0,23274646.0,58.9,42.8,22044807.0,72.0,38467710.0,125639.0,157525.0,5358902.0,91.8,9595395.0,164358.0,826130.0,16896645.0,16193332.0,52.9,19659380.0,25956060.0,2615000.0,0.0,7331292.0,9563707.0,1426921.0,1646.0,7310185.0,8881546.0,1420868.0,1601.0,2209309.0,1939530.0,147403.0,652.0,18323566,46.4,17614200.0,57.5,4296894.0,73.6,9342987.0,33646265.0,40325004.0,119850.0,143346.0,23217929.0,69.0,16876470.0,50.2,18303119.0,54.4,7330903.0,9543922.0,1426649.0,1645.0,39585741.0,,,,,
2021-06-13,CO,COA,Colorado,5758736.0,Report,6901730.0,5881050,119848.0,102124.0,2502843.0,3168630.0,206724.0,2853.0,3228763.0,56.1,44.7,3052565.0,67.8,5601089.0,124490.0,153398.0,729577.0,86.6,1396584.0,165784.0,819282.0,2574192.0,2471184.0,54.9,2834200.0,3727230.0,340300.0,0.0,1150822.0,1422471.0,203805.0,899.0,1147793.0,1322501.0,202875.0,890.0,327581.0,312421.0,18680.0,283.0,2777997,48.2,2674059.0,59.4,658965.0,78.2,1354609.0,4936061.0,5869116.0,118903.0,139823.0,3220052.0,65.2,2571032.0,52.1,2774818.0,56.2,1150810.0,1419323.0,203786.0,899.0,5690811.0,,,,,
2021-06-13,CT,CTA,Connecticut,3565287.0,Report,4640115.0,4211345,130147.0,118121.0,1649147.0,2397602.0,164164.0,432.0,2319526.0,65.1,52.3,2189671.0,77.2,3997756.0,140873.0,163508.0,593581.0,94.2,1142244.0,181238.0,736241.0,1863788.0,1784339.0,62.9,1883100.0,2507115.0,249900.0,0.0,770164.0,1093504.0,163971.0,120.0,769819.0,1014415.0,163836.0,105.0,217980.0,317004.0,16853.0,28.0,2027759,56.9,1948175.0,68.6,551865.0,87.6,1112761.0,3105947.0,4209789.0,135540.0,149395.0,2318336.0,74.6,1863449.0,60.0,2027350.0,65.3,769964.0,1093365.0,163901.0,120.0,4133416.0,,,,,
