Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-11,US,USA,United States,331996199.0,Report,387006120.0,334151648,116569.0,100649.0,135804688.0,185249718.0,12825967.0,271275.0,184132768.0,55.5,44.2,174601723.0,67.6,317267757.0,122848.0,149851.0,48531472.0,88.7,91126565.0,166604.0,707551.0,146610682.0,139403524.0,54.0,159491640.0,206079180.0,21435300.0,0.0,62011379.0,84519509.0,12660624.0,75024.0,61673404.0,77560321.0,12580751.0,74211.0,20640661.0,20501106.0,2042487.0,32698.0,159266536,48.0,151888688.0,58.8,43216953.0,79.0,91126565.0,283545812.0,333802492.0,117724.0,136488.0,183909341.0,64.9,146486054.0,51.7,159138155.0,56.1,62007760.0,84397414.0,12657992.0,74989.0,333802492.0,24.0,,,,
2021-07-11,AK,AKA,Alaska,731545.0,Report,840265.0,682881,114862.0,93348.0,286285.0,369626.0,26795.0,175.0,368702.0,50.4,41.1,346995.0,62.9,644323.0,116818.0,152343.0,75329.0,82.2,142128.0,155182.0,917440.0,300821.0,283995.0,51.5,360680.0,420285.0,59300.0,0.0,132495.0,168286.0,24868.0,40.0,132133.0,151825.0,24747.0,37.0,39957.0,28382.0,2479.0,21.0,325689,44.5,308742.0,56.0,70839.0,77.3,135524.0,608877.0,680918.0,111832.0,138002.0,367488.0,60.4,300073.0,49.3,324939.0,53.4,132492.0,167541.0,24866.0,40.0,636311.0,,,,,
2021-07-11,AL,ALA,Alabama,4903185.0,Report,4884130.0,3422016,99611.0,69792.0,1584095.0,1722970.0,114947.0,4.0,1992957.0,40.6,30.9,1939552.0,50.8,3337489.0,87486.0,128028.0,674596.0,79.4,1203768.0,141647.0,574714.0,1515772.0,1483061.0,38.9,2239340.0,2363490.0,281300.0,0.0,726327.0,789314.0,117636.0,131.0,726080.0,756850.0,117578.0,131.0,308450.0,243929.0,31176.0,82.0,1633408,33.3,1600639.0,42.0,583637.0,68.7,1159321.0,4186880.0,3421697.0,81724.0,116653.0,1992633.0,47.6,1515742.0,36.2,1633372.0,39.0,726317.0,789294.0,117630.0,131.0,3288206.0,,,,,
2021-07-11,AR,ARA,Arkansas,3017804.0,Report,2877040.0,2286921,95336.0,75781.0,1061291.0,1145340.0,79655.0,635.0,1297247.0,43.0,32.3,1245246.0,53.7,2200413.0,94942.0,124136.0,409206.0,78.1,746753.0,142542.0,549177.0,976001.0,941547.0,40.6,1298820.0,1399320.0,178900.0,0.0,478976.0,496860.0,77834.0,165.0,478004.0,463390.0,77385.0,153.0,200383.0,133687.0,12121.0,93.0,1053835,34.9,1018932.0,44.0,346284.0,66.1,711424.0,2557248.0,2281994.0,89236.0,112505.0,1293666.0,50.6,974711.0,38.1,1052432.0,41.2,478970.0,495577.0,77721.0,164.0,2203613.0,,,,,
2021-07-11,AS,ASA,American Samoa,55689.0,Report,54030.0,48178,97021.0,86513.0,11875.0,35869.0,434.0,0.0,26735.0,48.0,38.7,24499.0,56.5,44757.0,103186.0,124565.0,2652.0,28.1,4964.0,52607.0,572594.0,21556.0,20377.0,47.0,15600.0,37830.0,600.0,0.0,5422.0,16134.0,441.0,0.0,5409.0,14968.0,440.0,0.0,973.0,1415.0,18.0,0.0,21997,39.5,20817.0,48.0,2406.0,25.5,4964.0,47557.0,48172.0,101293.0,113611.0,26731.0,56.2,21554.0,45.3,21995.0,46.2,5421.0,16133.0,441.0,0.0,48172.0,,,,,
2021-07-11,AZ,AZA,Arizona,7278717.0,Report,8243660.0,6883472,113257.0,94570.0,2920781.0,3710266.0,245471.0,6954.0,3734606.0,51.3,40.8,3545881.0,62.9,6542079.0,116026.0,146204.0,1114909.0,85.2,2127522.0,162576.0,629944.0,2966651.0,2822351.0,50.1,3422760.0,4389900.0,431000.0,0.0,1296889.0,1667473.0,236605.0,2289.0,1296478.0,1523601.0,236263.0,2272.0,477791.0,445134.0,41309.0,1310.0,3203256,44.0,3058614.0,54.2,965544.0,73.8,1996196.0,6206060.0,6882655.0,110902.0,132832.0,3733859.0,60.2,2966555.0,47.8,3202930.0,51.6,1296870.0,1667396.0,236375.0,2289.0,6440671.0,,,,,
2021-07-11,BP2,BP2,Bureau of Prisons,0.0,Report,205990.0,197049,0.0,0.0,81367.0,107050.0,8632.0,0.0,106720.0,0.0,0.0,106719.0,0.0,197048.0,0.0,0.0,3345.0,0.0,6396.0,0.0,0.0,89279.0,89279.0,0.0,86220.0,109170.0,10600.0,0.0,38709.0,50570.0,8584.0,0.0,38709.0,50570.0,8584.0,0.0,1522.0,1489.0,113.0,0.0,97863,0.0,97863.0,0.0,3124.0,0.0,6396.0,0.0,197048.0,0.0,0.0,106719.0,0.0,89279.0,0.0,97863.0,0.0,38709.0,50570.0,8584.0,0.0,197048.0,,,,,
2021-07-11,CA,CAA,California,39512223.0,Report,49668485.0,43609176,125704.0,110369.0,17594285.0,24409261.0,1598193.0,7437.0,24731993.0,62.6,47.1,23216317.0,75.8,40928270.0,133676.0,162222.0,5507842.0,94.3,9881998.0,169267.0,850762.0,18592123.0,17430030.0,56.9,20198440.0,26854245.0,2615800.0,0.0,7784214.0,10805673.0,1584230.0,2236.0,7759656.0,9668263.0,1577083.0,2111.0,2272137.0,2005530.0,160187.0,817.0,20176353,51.1,19007113.0,62.1,4438671.0,76.0,9617701.0,33646265.0,43482403.0,129234.0,147620.0,24653621.0,73.3,18544271.0,55.1,20128193.0,59.8,7783804.0,10758235.0,1583922.0,2232.0,42633953.0,,,,,
2021-07-11,CO,COA,Colorado,5758736.0,Report,7101515.0,6299380,123317.0,109388.0,2612746.0,3457339.0,225908.0,3387.0,3383013.0,58.7,49.1,3171955.0,70.5,5914800.0,131463.0,157839.0,739662.0,87.8,1421593.0,168753.0,842998.0,2825903.0,2653653.0,59.0,2916340.0,3844875.0,340300.0,0.0,1222593.0,1602249.0,222355.0,1061.0,1219068.0,1433546.0,221270.0,1039.0,332896.0,319425.0,20431.0,346.0,3048258,52.9,2874923.0,63.9,673098.0,79.9,1378976.0,4936061.0,6279698.0,127221.0,143870.0,3371355.0,68.3,2818029.0,57.1,3040363.0,61.6,1222581.0,1594387.0,222334.0,1061.0,6088177.0,,,,,
2021-07-11,CT,CTA,Connecticut,3565287.0,Report,4783225.0,4472801,134161.0,125454.0,1721383.0,2572790.0,178061.0,567.0,2421411.0,67.9,56.7,2269503.0,80.0,4192420.0,147732.0,168551.0,601265.0,95.4,1161138.0,184236.0,758948.0,2022483.0,1898808.0,66.9,1937820.0,2595405.0,250000.0,0.0,817302.0,1204999.0,177660.0,182.0,816941.0,1081720.0,177518.0,147.0,222775.0,322428.0,18216.0,41.0,2200143,61.7,2076326.0,73.2,563460.0,89.4,1131568.0,3105947.0,4471188.0,143956.0,154002.0,2420167.0,77.9,2022114.0,65.1,2199700.0,70.8,817099.0,1204833.0,177586.0,182.0,4393312.0,,,,,
