Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-08,US,USA,United States,332008832,Report,534086695,432111860,160865,130151,163930600,251645451,15944839,590970,223944369,67.5,54.1,208465373,80.7,403645900,156294,206802,53840257,98.3,114965402,209821,974753,179506183,166673209,64.5,207522820,292199325,26082400,8282150,70960715,107422789,15495981,121623,70878833,94675818,15467877,118482,22360991,22294991,2227400,52858,194001108,58.4,181141010,70.1,46936240,85.7,0,283520141,431578316,152221,188377,223546501,78.8,179373007,63.3,193864710,68.4,70956980,107293645,15492730,121355,0,44.0,24795097,12.8,20099465,21.1,24765291,13.7,14604164,31.1,8614585,15943071,227534,9907,7555770.0,14419948.0,883248.0,45988.0,7850536.0,14833570.0,210980.0,9868.0,7177697.0,370049.0,5060.0,2964.0,265722.0,14143781.0,4651.0,5794.0,394469.0,287204.0,201089.0,486.0,12648.0,32536.0,180.0,624.0,95.0,4.9,0.1,0.0,1.8,98.1,0.0,0.0,44.7,32.5,22.8,0.1,27.5,70.7,0.4,1.4
2021-11-08,AK,AKA,Alaska,731545,Report,1213565,897495,165891,122685,349119,510242,37447,687,439232,60.0,48.5,406206,73.6,835313,151445,220023,82384,90.0,185373,202399,1325030,354891,326898,59.3,469340,629625,76200,38400,146235,207258,34618,78,145845,179663,34481,73,41793,30587,3283,32,388189,53.1,360062,65.3,75695,82.6,177918,608877,895231,147030,199312,437862,71.9,354020,58.1,387316,63.6,146231,206391,34616,78,839486,,72836,18.8,51882,30.5,72615,20.2,31734,41.9,27240,45072,513,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,AL,ALA,Alabama,4903185,Report,7423960,4971453,151411,101392,2177102,2647198,146950,203,2695826,55.0,42.4,2553694,66.9,4721074,123754,194605,760516,89.5,1540838,181310,873575,2076590,1968278,51.6,3308000,3717360,341000,57600,942179,1124291,146511,477,941737,1016425,146428,476,348023,273676,34954,315,2213458,45.1,2105066,55.2,656968,77.3,1489147,4186880,4970977,118727,177315,2695400,64.4,2076507,49.6,2213367,52.9,942168,1124220,146502,477,4808789,,274387,12.4,234294,18.6,273999,13.0,175028,26.6,112846,158564,2966,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,AR,ARA,Arkansas,3017804,Report,4599360,3330359,152408,110357,1424073,1797488,103888,4910,1766991,58.6,45.2,1642783,70.9,3109485,134165,198449,468003,89.3,973363,185798,877938,1364511,1267704,54.7,1980060,2294100,215400,109800,616802,741821,101795,777,615697,646185,101278,742,224368,160014,14677,430,1461195,48.4,1363902,58.8,399489,76.3,932330,2557248,3323219,129953,179856,1761304,68.9,1363115,53.3,1459680,57.1,616791,740438,101676,775,3227553,,202929,13.9,164950,21.5,202685,14.9,121992,30.5,76601,124599,1348,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,AS,ASA,American Samoa,47392,Report,75120,66218,158508,139724,18143,47526,546,3,35290,74.5,64.5,29252,93.4,54834,174993,239732,2910,88.8,5569,169890,2291640,30545,25236,80.5,20700,50520,600,3300,8376,22162,555,1,8360,16870,554,0,1123,1509,25,0,31094,65.6,25784,82.3,2657,81.1,5569,36917,66199,179318,203483,35278,95.6,30538,82.7,31087,84.2,8375,22156,555,1,66199,,414,1.3,235,2.5,410,1.6,99,3.7,105,309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,AZ,AZA,Arizona,7278717,Report,11101560,9001705,152521,123672,3584840,5090812,308563,17490,4496639,61.8,49.7,4174225,74.0,8399143,148961,196889,1199253,91.6,2699932,206317,848333,3616820,3351151,59.4,4414260,5982900,529200,175200,1501704,2097125,295727,4924,1501091,1832141,295300,4865,512743,494781,47110,2661,3899480,53.6,3633397,64.4,1057295,80.8,2546723,6206060,8999997,145019,178883,4495092,72.4,3616663,58.3,3899083,62.8,1501679,2096995,295486,4923,8453114,,476780,12.2,395172,20.0,475817,13.1,300033,28.4,146479,326845,3250,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,BP2,BP2,Bureau of Prisons,0,Report,274510,245778,0,0,100720,132540,12488,30,128637,0.0,0.0,128635,0.0,245776,0,0,3599,0.0,7338,0,0,110864,110864,0.0,118440,141570,14500,0,47170,63286,12392,0,47170,63286,12391,0,1693,1659,179,0,122848,0.0,122847,0.0,3531,0.0,7338,0,245776,0,0,128635,0.0,110864,0.0,122847,0.0,47170,63286,12391,0,245776,,6231,5.1,2155,7.7,6231,5.1,377,10.7,2780,3362,69,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,CA,CAA,California,39512223,Report,65357785,55616757,165412,140758,20929655,32651676,1980564,54862,29810762,75.4,57.3,27453117,89.7,51376000,167799,213465,6138227,99.9,12539351,214784,1119500,22656779,20778866,67.9,24505640,36663345,3125100,1063700,8815897,13680099,1937586,4395,8790377,11828176,1930001,4030,2455460,2240452,191827,1329,24437977,61.8,22552584,73.7,4889068,83.7,12234495,33646265,55445969,164791,194250,29689333,88.2,22608073,67.2,24388900,72.5,8815463,13631852,1937212,4373,54431264,,2983844,12.2,2290809,21.5,2980760,13.2,1601419,32.8,1054699,1894942,33540,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,CO,COA,Colorado,5758736,Report,9272295,7967507,161013,138355,3100902,4560536,291069,15000,3938949,68.4,57.8,3640259,80.9,7410788,164713,206087,796567,94.6,1866870,221610,1100680,3329878,3074483,68.3,3588000,5119995,420700,143600,1342029,1951307,281091,1720,1338349,1699711,279883,1658,349605,356799,25139,613,3576147,62.1,3319601,73.8,732156,86.9,1808051,4936061,7937714,160811,187848,3917522,79.4,3321732,67.3,3567974,72.3,1342008,1943185,281064,1717,7658425,,604857,16.9,454588,29.4,604059,18.2,323451,44.2,223749,374929,6049,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,CT,CTA,Connecticut,3565287,Report,6388425,5575746,179184,156390,2048822,3305552,216031,5341,2857227,80.1,65.7,2640246,93.0,5169720,182170,225115,675350,99.9,1497936,237676,1013640,2340950,2156599,76.0,2534720,3461205,301000,91500,898575,1424409,212531,448,898090,1240672,212352,334,232255,336766,21042,99,2535963,71.1,2351448,82.9,590162,93.6,1434469,3105947,5569750,179325,205684,2851880,91.8,2340468,75.4,2535400,81.6,898287,1424219,212450,444,5348438,,362956,14.3,311295,24.7,362717,15.4,234569,39.7,125196,234815,2714,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
