Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-07,US,USA,United States,331996199.0,Report,383068740.0,331651464,115383.0,99896.0,135107053.0,183611750.0,12668885.0,263776.0,182896080.0,55.1,43.8,173569221.0,67.2,315264021.0,122072.0,148327.0,48377221.0,88.4,90848565.0,166096.0,700352.0,145406045.0,138446166.0,53.6,158591860.0,203042580.0,21434300.0,0.0,61641517.0,83687382.0,12506719.0,72553.0,61313269.0,76984267.0,12429579.0,71822.0,20578261.0,20424542.0,2022947.0,31624.0,157908171,47.6,150798937.0,58.4,43057375.0,78.7,90848565.0,283545812.0,331303504.0,116843.0,135099.0,182673355.0,64.4,145281843.0,51.2,157780266.0,55.6,61637932.0,83565689.0,12504126.0,72518.0,331303504.0,24.0,,,,
2021-07-07,AK,AKA,Alaska,731545.0,Report,831665.0,678145,113686.0,92700.0,285386.0,366351.0,26233.0,175.0,366305.0,50.1,40.8,345186.0,62.6,640992.0,116214.0,150784.0,75162.0,82.1,141827.0,154853.0,908050.0,298726.0,282701.0,51.3,358380.0,413985.0,59300.0,0.0,132063.0,166623.0,24334.0,40.0,131702.0,150962.0,24213.0,37.0,39901.0,28314.0,2425.0,21.0,323060,44.2,306914.0,55.6,70661.0,77.2,135244.0,608877.0,676223.0,111061.0,136590.0,365106.0,60.0,298006.0,48.9,322338.0,52.9,132061.0,165905.0,24332.0,40.0,631848.0,,,,,
2021-07-07,AL,ALA,Alabama,4903185.0,Report,4845190.0,3396338,98817.0,69268.0,1574231.0,1708556.0,113547.0,4.0,1978951.0,40.4,30.7,1927596.0,50.5,3315882.0,86920.0,127008.0,672928.0,79.2,1200618.0,141276.0,570132.0,1503420.0,1472803.0,38.6,2227400.0,2336490.0,281300.0,0.0,721313.0,781982.0,116227.0,125.0,721071.0,751607.0,116170.0,125.0,307535.0,243256.0,30949.0,79.0,1619647,33.0,1588973.0,41.7,581819.0,68.5,1156271.0,4186880.0,3396025.0,81111.0,115723.0,1978632.0,47.3,1503391.0,35.9,1619612.0,38.7,721304.0,781962.0,116221.0,125.0,3263158.0,,,,,
2021-07-07,AR,ARA,Arkansas,3017804.0,Report,2852450.0,2263629,94521.0,75009.0,1051533.0,1133071.0,78395.0,630.0,1282733.0,42.5,32.1,1233064.0,53.2,2181141.0,94110.0,123075.0,407354.0,77.8,743653.0,141950.0,544483.0,967611.0,934837.0,40.3,1291780.0,1381770.0,178900.0,0.0,475442.0,492008.0,76562.0,161.0,474477.0,460210.0,76121.0,150.0,199612.0,133303.0,11937.0,93.0,1044173,34.6,1010958.0,43.6,344945.0,65.8,708394.0,2557248.0,2258746.0,88327.0,111544.0,1279181.0,50.0,966336.0,37.8,1042786.0,40.8,475438.0,490738.0,76450.0,160.0,2180719.0,,,,,
2021-07-07,AS,ASA,American Samoa,55689.0,Report,54030.0,47673,97021.0,85606.0,11798.0,35491.0,384.0,0.0,26495.0,47.6,38.2,24360.0,56.2,44487.0,102564.0,124565.0,2645.0,28.0,4949.0,52448.0,572594.0,21290.0,20245.0,46.7,15600.0,37830.0,600.0,0.0,5372.0,15918.0,391.0,0.0,5359.0,14886.0,390.0,0.0,970.0,1410.0,18.0,0.0,21681,38.9,20635.0,47.6,2398.0,25.4,4949.0,47557.0,47667.0,100231.0,113611.0,26491.0,55.7,21288.0,44.8,21679.0,45.6,5371.0,15917.0,391.0,0.0,47667.0,,,,,
2021-07-07,AZ,AZA,Arizona,7278717.0,Report,8141580.0,6830858,111855.0,93847.0,2904114.0,3678080.0,242157.0,6507.0,3709771.0,51.0,40.4,3526695.0,62.5,6501649.0,115309.0,144393.0,1112635.0,85.0,2121734.0,162134.0,622144.0,2941425.0,2803415.0,49.7,3397180.0,4313400.0,431000.0,0.0,1287995.0,1651287.0,233460.0,2143.0,1287594.0,1513692.0,233119.0,2129.0,476320.0,443980.0,40932.0,1240.0,3174885,43.6,3036534.0,53.9,962472.0,73.5,1990587.0,6206060.0,6830054.0,110055.0,131188.0,3709034.0,59.8,2941331.0,47.4,3174562.0,51.2,1287976.0,1651212.0,233231.0,2143.0,6390854.0,,,,,
2021-07-07,BP2,BP2,Bureau of Prisons,0.0,Report,205430.0,195660,0.0,0.0,80538.0,106589.0,8533.0,0.0,106309.0,0.0,0.0,106308.0,0.0,195659.0,0.0,0.0,3339.0,0.0,6371.0,0.0,0.0,88314.0,88314.0,0.0,85660.0,106470.0,10600.0,2700.0,38019.0,50295.0,8485.0,0.0,38019.0,50295.0,8485.0,0.0,1511.0,1481.0,110.0,0.0,96799,0.0,96799.0,0.0,3102.0,0.0,6371.0,0.0,195659.0,0.0,0.0,106308.0,0.0,88314.0,0.0,96799.0,0.0,38019.0,50295.0,8485.0,0.0,195659.0,,,,,
2021-07-07,CA,CAA,California,39512223.0,Report,49234405.0,43213547,124606.0,109368.0,17482324.0,24147682.0,1576393.0,7148.0,24532324.0,62.1,46.6,23049701.0,75.3,40607823.0,132629.0,160804.0,5475280.0,93.8,9826264.0,168312.0,843327.0,18402165.0,17281974.0,56.4,20124540.0,26494065.0,2615800.0,0.0,7729190.0,10670838.0,1562866.0,2137.0,7704711.0,9575245.0,1555742.0,2018.0,2261860.0,1994214.0,157967.0,786.0,19965031,50.5,18837716.0,61.5,4414827.0,75.6,9562490.0,33646265.0,43087007.0,128059.0,146329.0,24454110.0,72.7,18354389.0,54.6,19916951.0,59.2,7728782.0,10623474.0,1562562.0,2133.0,42242772.0,,,,,
2021-07-07,CO,COA,Colorado,5758736.0,Report,7043695.0,6254937,122313.0,108616.0,2600932.0,3427206.0,223504.0,3295.0,3363971.0,58.4,48.7,3156726.0,70.2,5879605.0,130681.0,156554.0,738103.0,87.6,1417503.0,168267.0,836134.0,2803658.0,2636797.0,58.6,2899920.0,3803475.0,340300.0,0.0,1216000.0,1586639.0,220094.0,1019.0,1212487.0,1423305.0,219012.0,1005.0,332243.0,318487.0,20199.0,329.0,3023752,52.5,2855809.0,63.5,671258.0,79.7,1374979.0,4936061.0,6235296.0,126321.0,142699.0,3352334.0,67.9,2795799.0,56.6,3015872.0,61.1,1215988.0,1578792.0,220073.0,1019.0,6044690.0,,,,,
2021-07-07,CT,CTA,Connecticut,3565287.0,Report,4731555.0,4445202,132712.0,124680.0,1713911.0,2554619.0,176129.0,543.0,2407644.0,67.5,56.4,2258535.0,79.6,4171091.0,146981.0,166730.0,600142.0,95.2,1158663.0,183844.0,750750.0,2009062.0,1888860.0,66.6,1925300.0,2556255.0,250000.0,0.0,813231.0,1195661.0,175798.0,170.0,812871.0,1075850.0,175656.0,139.0,222256.0,321846.0,18038.0,39.0,2184860,61.3,2064516.0,72.7,562179.0,89.2,1129105.0,3105947.0,4443593.0,143067.0,152339.0,2406404.0,77.5,2008693.0,64.7,2184417.0,70.3,813028.0,1195495.0,175724.0,170.0,4365871.0,,,,,
