Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-30,US,USA,United States,331996199.0,Report,381949830.0,326521526,115046.0,98351.0,133514868.0,180344997.0,12405746.0,255915.0,180674739.0,54.4,43.0,171722777.0,66.5,310992859.0,120419.0,147894.0,48074073.0,87.9,90123867.0,164771.0,698307.0,142639122.0,136173570.0,52.7,157516240.0,202999290.0,21434300.0,0.0,60711303.0,81853628.0,12249934.0,69821.0,60398500.0,75612046.0,12176835.0,69175.0,20391319.0,20245766.0,1994208.0,30496.0,154884686,46.7,148256556.0,57.4,42661789.0,78.0,90123867.0,283545812.0,326189768.0,115040.0,134705.0,180460119.0,63.6,142522812.0,50.3,154764916.0,54.6,60707770.0,81739789.0,12247570.0,69787.0,326189768.0,19.0,,,,
2021-06-30,AK,AKA,Alaska,731545.0,Report,829945.0,658672,113451.0,90038.0,279151.0,354543.0,24809.0,169.0,358311.0,49.0,39.7,338115.0,61.3,623720.0,113082.0,150472.0,74448.0,81.3,140325.0,153213.0,906172.0,290671.0,275878.0,50.0,356660.0,413985.0,59300.0,0.0,129299.0,161335.0,23038.0,37.0,128949.0,146895.0,22928.0,34.0,39613.0,28007.0,2353.0,18.0,313709,42.9,298806.0,54.2,69991.0,76.4,134328.0,608877.0,656922.0,107891.0,136307.0,357199.0,58.7,290031.0,47.6,313067.0,51.4,129297.0,160697.0,23036.0,37.0,621534.0,,,,,
2021-06-30,AL,ALA,Alabama,4903185.0,Report,4813050.0,3350607,98162.0,68335.0,1560266.0,1678700.0,111637.0,4.0,1954166.0,39.9,30.2,1905791.0,50.0,3275983.0,85874.0,126165.0,669075.0,78.7,1193160.0,140399.0,566350.0,1480410.0,1452800.0,38.1,2195260.0,2336490.0,281300.0,0.0,715501.0,764788.0,114215.0,121.0,715259.0,737420.0,114160.0,121.0,306536.0,240369.0,30582.0,79.0,1594625,32.5,1566960.0,41.1,577566.0,68.0,1148893.0,4186880.0,3350294.0,80019.0,114956.0,1953849.0,46.7,1480382.0,35.4,1594591.0,38.1,715492.0,764769.0,114209.0,121.0,3218050.0,,,,,
2021-06-30,AR,ARA,Arkansas,3017804.0,Report,2837810.0,2229874,94036.0,73891.0,1039420.0,1113190.0,76644.0,620.0,1262602.0,41.8,31.6,1216005.0,52.5,2153181.0,92904.0,122443.0,405047.0,77.3,739743.0,141204.0,541689.0,954694.0,924615.0,39.9,1277140.0,1381770.0,178900.0,0.0,470138.0,484397.0,74836.0,159.0,469191.0,455276.0,74412.0,148.0,198711.0,132751.0,11747.0,93.0,1029530,34.1,999027.0,43.1,343302.0,65.5,704544.0,2557248.0,2225266.0,87018.0,110971.0,1259198.0,49.2,953540.0,37.3,1028266.0,40.2,470134.0,483248.0,74726.0,158.0,2147525.0,,,,,
2021-06-30,AS,ASA,American Samoa,55689.0,Report,54030.0,46103,97021.0,82787.0,11464.0,34367.0,272.0,0.0,25507.0,45.8,37.2,23844.0,55.0,43608.0,100537.0,124565.0,2623.0,27.8,4908.0,52014.0,572594.0,20712.0,19882.0,45.8,15600.0,37830.0,600.0,0.0,5180.0,15532.0,279.0,0.0,5167.0,14715.0,279.0,0.0,960.0,1402.0,16.0,0.0,20991,37.7,20161.0,46.5,2378.0,25.2,4908.0,47557.0,46098.0,96932.0,113611.0,25503.0,53.6,20711.0,43.5,20990.0,44.1,5179.0,15532.0,279.0,0.0,46098.0,,,,,
2021-06-30,AZ,AZA,Arizona,7278717.0,Report,8111060.0,6496635,111435.0,89255.0,2782860.0,3490041.0,217647.0,6087.0,3607576.0,49.6,37.4,3435976.0,60.9,6201704.0,109989.0,143852.0,1096718.0,83.8,2076357.0,158666.0,619812.0,2719102.0,2603053.0,46.2,3366660.0,4313400.0,431000.0,0.0,1203060.0,1514074.0,210002.0,1968.0,1202692.0,1398407.0,209858.0,1954.0,460962.0,432265.0,37834.0,1155.0,2929104,40.2,2812911.0,49.9,932216.0,71.2,1945424.0,6206060.0,6496110.0,104674.0,130696.0,3607109.0,58.1,2719023.0,43.8,2928980.0,47.2,1203045.0,1514010.0,209957.0,1968.0,6059483.0,,,,,
2021-06-30,BP2,BP2,Bureau of Prisons,0.0,Report,203380.0,194251,0.0,0.0,80033.0,105858.0,8360.0,0.0,105519.0,0.0,0.0,105518.0,0.0,194250.0,0.0,0.0,3327.0,0.0,6344.0,0.0,0.0,87720.0,87720.0,0.0,84960.0,106470.0,10600.0,1350.0,37776.0,49944.0,8314.0,0.0,37776.0,49944.0,8314.0,0.0,1506.0,1473.0,107.0,0.0,96034,0.0,96034.0,0.0,3086.0,0.0,6344.0,0.0,194250.0,0.0,0.0,105518.0,0.0,87720.0,0.0,96034.0,0.0,37776.0,49944.0,8314.0,0.0,194250.0,,,,,
2021-06-30,CA,CAA,California,39512223.0,Report,49139975.0,42644084,124367.0,107926.0,17319209.0,23767831.0,1550221.0,6823.0,24241875.0,61.4,45.9,22811096.0,74.5,40150227.0,131135.0,160496.0,5438098.0,93.1,9757199.0,167129.0,841710.0,18142326.0,17081872.0,55.8,20031280.0,26492895.0,2615800.0,0.0,7646219.0,10494092.0,1537008.0,2015.0,7622096.0,9457863.0,1530027.0,1913.0,2245255.0,1982290.0,155614.0,753.0,19679334,49.8,18611899.0,60.8,4383912.0,75.1,9499484.0,33646265.0,42523010.0,126383.0,146049.0,24166521.0,71.8,18097108.0,53.8,19633819.0,58.4,7645817.0,10449280.0,1536711.0,2011.0,41718933.0,,,,,
2021-06-30,CO,COA,Colorado,5758736.0,Report,7025015.0,6188964,121989.0,107471.0,2583042.0,3382718.0,220025.0,3179.0,3335253.0,57.9,48.1,3133850.0,69.7,5828634.0,129548.0,156139.0,735991.0,87.4,1412899.0,167721.0,833917.0,2767615.0,2609900.0,58.0,2881240.0,3803475.0,340300.0,0.0,1204802.0,1561827.0,216675.0,986.0,1201333.0,1407595.0,215620.0,972.0,331326.0,317254.0,19867.0,313.0,2984290,51.8,2825520.0,62.8,668760.0,79.4,1370458.0,4936061.0,6169984.0,124998.0,142320.0,3323913.0,67.3,2760111.0,55.9,2976766.0,60.3,1204790.0,1554335.0,216655.0,986.0,5980908.0,,,,,
2021-06-30,CT,CTA,Connecticut,3565287.0,Report,4718695.0,4405405,132351.0,123564.0,1703598.0,2527998.0,173289.0,520.0,2387807.0,67.0,55.8,2242972.0,79.0,4140675.0,145909.0,166277.0,598706.0,95.0,1155635.0,183363.0,748709.0,1989397.0,1874237.0,66.0,1912440.0,2556255.0,250000.0,0.0,807311.0,1181925.0,173068.0,161.0,806954.0,1067151.0,172928.0,132.0,221653.0,321011.0,17760.0,38.0,2162465,60.7,2047165.0,72.1,560462.0,88.9,1126096.0,3105947.0,4403802.0,141786.0,151925.0,2386571.0,76.8,1989029.0,64.0,2162024.0,69.6,807108.0,1181760.0,172995.0,161.0,4326271.0,,,,,
