Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-17,US,USA,United States,331996199.0,Report,390100705.0,337239448,117502.0,101579.0,136648062.0,187306773.0,13003099.0,281514.0,185765452.0,56.0,44.6,175912393.0,68.1,319727007.0,123801.0,151050.0,48692839.0,89.0,91453142.0,167201.0,713209.0,148163832.0,140647379.0,54.5,161006180.0,207599775.0,21484400.0,10350.0,62511739.0,85568759.0,12835160.0,78377.0,62160102.0,78318424.0,12752107.0,77458.0,20725370.0,20611033.0,2062298.0,34162.0,160994035,48.5,153308092.0,59.4,43432863.0,79.4,91453142.0,283545812.0,336888963.0,118813.0,137579.0,185541238.0,65.4,148038712.0,52.2,160865110.0,56.7,62508080.0,85446197.0,12832491.0,78342.0,336888963.0,24.0,,,,
2021-07-17,AK,AKA,Alaska,731545.0,Report,842985.0,687815,115234.0,94022.0,287292.0,373092.0,27256.0,175.0,371162.0,50.7,41.4,348824.0,63.2,647857.0,117459.0,152836.0,75521.0,82.5,142442.0,155525.0,920410.0,303110.0,285534.0,51.8,362500.0,421185.0,59300.0,0.0,132954.0,170113.0,25294.0,43.0,132588.0,152906.0,25172.0,40.0,40011.0,28467.0,2523.0,22.0,328404,44.9,310706.0,56.3,71023.0,77.5,135819.0,608877.0,685820.0,112637.0,138449.0,369931.0,60.8,302347.0,49.7,327639.0,53.8,132951.0,169353.0,25292.0,43.0,640787.0,,,,,
2021-07-17,AL,ALA,Alabama,4903185.0,Report,4912720.0,3455278,100194.0,70470.0,1596546.0,1742285.0,116443.0,4.0,2013853.0,41.1,31.2,1957017.0,51.3,3365544.0,88222.0,128778.0,677049.0,79.7,1208003.0,142145.0,578078.0,1529011.0,1494431.0,39.2,2262980.0,2368440.0,281300.0,0.0,731822.0,797048.0,119161.0,141.0,731565.0,762725.0,119100.0,141.0,309530.0,244739.0,31409.0,89.0,1648172,33.6,1613531.0,42.3,585767.0,68.9,1163440.0,4186880.0,3454956.0,82519.0,117336.0,2013528.0,48.1,1528979.0,36.5,1648134.0,39.4,731811.0,797027.0,119155.0,141.0,3320766.0,,,,,
2021-07-17,AR,ARA,Arkansas,3017804.0,Report,2899360.0,2321236,96075.0,76918.0,1073576.0,1165742.0,81280.0,638.0,1321430.0,43.8,32.7,1265636.0,54.6,2229014.0,96176.0,125099.0,411612.0,78.6,750466.0,143251.0,553438.0,985665.0,949324.0,41.0,1315740.0,1404720.0,178900.0,0.0,482726.0,502772.0,79443.0,167.0,481747.0,467422.0,78990.0,155.0,201113.0,134162.0,12367.0,94.0,1065108,35.3,1028314.0,44.4,347736.0,66.4,715043.0,2557248.0,2316260.0,90576.0,113378.0,1317818.0,51.5,984357.0,38.5,1063687.0,41.6,482720.0,501471.0,79330.0,166.0,2237358.0,,,,,
2021-07-17,AS,ASA,American Samoa,55689.0,Report,54930.0,49447,98637.0,88791.0,12143.0,36778.0,526.0,0.0,27509.0,49.4,39.6,24923.0,57.5,45473.0,104837.0,126640.0,2685.0,28.5,5025.0,53253.0,582132.0,22047.0,20665.0,47.6,15600.0,38730.0,600.0,0.0,5551.0,16496.0,533.0,0.0,5538.0,15127.0,532.0,0.0,986.0,1428.0,22.0,0.0,22580,40.5,21197.0,48.9,2436.0,25.8,5025.0,47557.0,49439.0,103957.0,115504.0,27503.0,57.8,22045.0,46.4,22578.0,47.5,5550.0,16495.0,533.0,0.0,49439.0,,,,,
2021-07-17,AZ,AZA,Arizona,7278717.0,Report,8321190.0,6942123,114322.0,95376.0,2937983.0,3747087.0,249482.0,7571.0,3764742.0,51.7,41.1,3568886.0,63.3,6586574.0,116815.0,147579.0,1117176.0,85.4,2132811.0,162980.0,635869.0,2992929.0,2841861.0,50.4,3454840.0,4435350.0,431000.0,0.0,1305753.0,1684685.0,240565.0,2491.0,1305335.0,1534052.0,240215.0,2474.0,478904.0,446155.0,41584.0,1402.0,3233494,44.4,3082076.0,54.7,968045.0,74.0,2001219.0,6206060.0,6941298.0,111847.0,134082.0,3763992.0,60.7,2992829.0,48.2,3233164.0,52.1,1305732.0,1684606.0,240335.0,2491.0,6495554.0,,,,,
2021-07-17,BP2,BP2,Bureau of Prisons,0.0,Report,206410.0,198356,0.0,0.0,81907.0,107683.0,8766.0,0.0,107274.0,0.0,0.0,107273.0,0.0,198355.0,0.0,0.0,3359.0,0.0,6429.0,0.0,0.0,90010.0,90010.0,0.0,86640.0,109170.0,10600.0,0.0,39112.0,50898.0,8715.0,0.0,39112.0,50898.0,8715.0,0.0,1529.0,1500.0,117.0,0.0,98725,0.0,98725.0,0.0,3146.0,0.0,6429.0,0.0,198355.0,0.0,0.0,107273.0,0.0,90010.0,0.0,98725.0,0.0,39112.0,50898.0,8715.0,0.0,198355.0,,,,,
2021-07-17,CA,CAA,California,39512223.0,Report,49902535.0,44032614,126296.0,111440.0,17704364.0,24703421.0,1617056.0,7773.0,24954403.0,63.2,47.5,23396826.0,76.4,41266284.0,134780.0,162987.0,5535621.0,94.8,9924844.0,170001.0,854771.0,18785925.0,17580713.0,57.4,20317740.0,26968995.0,2615800.0,0.0,7836629.0,10946942.0,1602605.0,2354.0,7811967.0,9766535.0,1595445.0,2211.0,2277944.0,2013763.0,161951.0,839.0,20388530,51.6,19176158.0,62.6,4454497.0,76.3,9660063.0,33646265.0,43905629.0,130492.0,148315.0,24875908.0,73.9,18737991.0,55.7,20340285.0,60.5,7836215.0,10899426.0,1602294.0,2350.0,43052386.0,,,,,
2021-07-17,CO,COA,Colorado,5758736.0,Report,7139535.0,6351061,123977.0,110286.0,2626566.0,3492576.0,228322.0,3597.0,3406138.0,59.1,49.5,3189939.0,70.9,5955207.0,132361.0,158684.0,741322.0,88.0,1425701.0,169240.0,847511.0,2852470.0,2674151.0,59.4,2932760.0,3866475.0,340300.0,0.0,1230366.0,1620980.0,224639.0,1124.0,1226829.0,1446225.0,223542.0,1097.0,333696.0,320468.0,20656.0,366.0,3077109,53.4,2897693.0,64.4,675186.0,80.1,1383003.0,4936061.0,6331348.0,128267.0,144640.0,3394465.0,68.8,2844582.0,57.6,3069200.0,62.2,1230354.0,1613104.0,224618.0,1124.0,6138493.0,,,,,
2021-07-17,CT,CTA,Connecticut,3565287.0,Report,4808225.0,4506379,134862.0,126396.0,1729964.0,2595211.0,180620.0,584.0,2439162.0,68.4,57.2,2283635.0,80.5,4218381.0,148647.0,169432.0,602544.0,95.6,1163732.0,184648.0,762915.0,2037904.0,1910230.0,67.3,1952020.0,2606205.0,250000.0,0.0,821646.0,1216070.0,179952.0,188.0,821282.0,1088796.0,179807.0,152.0,223322.0,323090.0,18386.0,42.0,2217856,62.2,2090037.0,73.6,564840.0,89.6,1134143.0,3105947.0,4504759.0,145037.0,154807.0,2437911.0,78.5,2037535.0,65.6,2217412.0,71.4,821443.0,1215904.0,179877.0,188.0,4426711.0,,,,,
