Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-30,US,USA,United States,331996199.0,Report,366316945.0,294928850,110338.0,88835.0,124520914.0,159412031.0,10776617.0,219288.0,167733972.0,50.5,37.5,161535925.0,62.6,286573761.0,111019.0,141911.0,46983216.0,85.9,87261249.0,159536.0,669722.0,124441367.0,122378197.0,47.4,151238420.0,193934325.0,21144200.0,0.0,54950054.0,69430584.0,10648976.0,57705.0,54771979.0,67411276.0,10606292.0,57434.0,19643395.0,19407607.0,1826481.0,25009.0,135087319,40.7,132846983.0,51.5,40902493.0,74.8,87261249.0,280216744.0,294794313.0,105202.0,130726.0,167605730.0,59.8,124435177.0,44.4,135078537.0,48.2,54946872.0,69426661.0,10647326.0,57678.0,294794313.0,,,,
2021-05-30,AK,AKA,Alaska,731545.0,Report,806335.0,611608,110224.0,83605.0,267906.0,322907.0,20702.0,93.0,337367.0,46.1,36.7,321744.0,58.3,589311.0,106844.0,146191.0,73248.0,80.0,138025.0,150702.0,880394.0,268288.0,261593.0,47.4,349160.0,398775.0,58400.0,0.0,123462.0,144798.0,19243.0,28.0,123153.0,138412.0,19159.0,28.0,39085.0,27460.0,2082.0,15.0,287531,39.3,280752.0,50.9,68642.0,74.9,132356.0,608877.0,610962.0,100342.0,132430.0,336718.0,55.3,268284.0,44.1,287525.0,47.2,123460.0,144796.0,19241.0,28.0,584759.0,,,,
2021-05-30,AL,ALA,Alabama,4903185.0,Report,4578590.0,3021454,93380.0,61622.0,1458489.0,1464154.0,98811.0,0.0,1766055.0,36.0,27.2,1745734.0,45.8,2992967.0,78455.0,120019.0,645902.0,76.0,1150017.0,135322.0,538761.0,1331536.0,1322772.0,34.7,2063580.0,2238210.0,276800.0,0.0,653509.0,677940.0,100910.0,87.0,653327.0,669358.0,100864.0,87.0,294594.0,231280.0,28581.0,54.0,1432446,29.2,1423636.0,37.3,554509.0,65.2,1106366.0,4186880.0,3021157.0,72158.0,109356.0,1765759.0,42.2,1331522.0,31.8,1432428.0,34.2,653501.0,677934.0,100906.0,87.0,2893555.0,,,,
2021-05-30,AR,ARA,Arkansas,3017804.0,Report,2770540.0,2077244,91806.0,68833.0,980445.0,1028050.0,68210.0,539.0,1192829.0,39.5,29.0,1160725.0,50.1,2033442.0,87737.0,119541.0,398048.0,76.0,722462.0,137905.0,528848.0,873951.0,862208.0,37.2,1236140.0,1357200.0,177200.0,0.0,436022.0,437794.0,66631.0,135.0,435338.0,426742.0,66295.0,128.0,192526.0,129244.0,10660.0,88.0,940582,31.2,928503.0,40.1,332518.0,63.5,687803.0,2557248.0,2074932.0,81139.0,108341.0,1190584.0,46.6,873908.0,34.2,940432.0,36.8,436018.0,437755.0,66524.0,135.0,1999388.0,,,,
2021-05-30,AS,ASA,American Samoa,55689.0,Report,54030.0,42511,97021.0,76336.0,10226.0,32259.0,26.0,0.0,23419.0,42.1,34.5,22528.0,51.9,40963.0,94304.0,124387.0,2546.0,26.9,4742.0,50090.0,570719.0,19217.0,18564.0,42.7,15600.0,37830.0,600.0,0.0,4422.0,14795.0,34.0,0.0,4410.0,14154.0,34.0,0.0,910.0,1368.0,7.0,0.0,19251,34.6,18598.0,42.8,2285.0,24.1,4742.0,47557.0,42509.0,89385.0,113611.0,23418.0,49.2,19216.0,40.4,19250.0,40.5,4421.0,14795.0,34.0,0.0,42509.0,,,,
2021-05-30,AZ,AZA,Arizona,7278717.0,Report,7807315.0,5952458,107262.0,81779.0,2606646.0,3152121.0,189166.0,4525.0,3363587.0,46.2,33.4,3250106.0,57.6,5794426.0,102766.0,138465.0,1076640.0,82.3,2026328.0,154843.0,596601.0,2434077.0,2394109.0,42.5,3237980.0,4144335.0,425000.0,0.0,1099427.0,1333171.0,182141.0,1479.0,1099156.0,1293478.0,182033.0,1475.0,445568.0,421640.0,34249.0,901.0,2616218,35.9,2576142.0,45.7,902358.0,69.0,1897070.0,6206060.0,5952036.0,95907.0,125801.0,3363250.0,54.2,2434041.0,39.2,2616148.0,42.2,1099414.0,1333148.0,182107.0,1479.0,5539317.0,,,,
2021-05-30,BP2,BP2,Bureau of Prisons,0.0,Report,190340.0,182278,0.0,0.0,73477.0,102511.0,6290.0,0.0,100561.0,0.0,0.0,100560.0,0.0,182277.0,0.0,0.0,3242.0,0.0,6146.0,0.0,0.0,80836.0,80836.0,0.0,76880.0,102960.0,10500.0,0.0,32890.0,47946.0,6258.0,0.0,32890.0,47946.0,6258.0,0.0,1415.0,1453.0,82.0,0.0,87094,0.0,87094.0,0.0,2950.0,0.0,6146.0,0.0,182277.0,0.0,0.0,100560.0,0.0,80836.0,0.0,87094.0,0.0,32890.0,47946.0,6258.0,0.0,182277.0,,,,
2021-05-30,CA,CAA,California,39512223.0,Report,47404720.0,38261502,119975.0,96835.0,16126506.0,20780083.0,1349756.0,5157.0,22389100.0,56.7,39.6,21368002.0,69.8,36876613.0,120443.0,154828.0,5292695.0,90.7,9431479.0,161550.0,811987.0,15661980.0,15299197.0,50.0,19356540.0,25448280.0,2599900.0,0.0,6916154.0,8744365.0,1338692.0,1461.0,6898786.0,8398984.0,1333252.0,1427.0,2165235.0,1891421.0,139885.0,596.0,17000672,43.0,16632449.0,54.3,4197137.0,71.9,9180937.0,33646265.0,38220010.0,113594.0,140891.0,22348416.0,66.4,15661273.0,46.5,16999712.0,50.5,6915776.0,8744037.0,1338439.0,1460.0,37498711.0,,,,
2021-05-30,CO,COA,Colorado,5758736.0,Report,6773740.0,5601799,117625.0,97275.0,2425961.0,2982619.0,191650.0,1569.0,3115301.0,54.1,42.0,2970015.0,66.0,5402096.0,120067.0,150554.0,723482.0,85.9,1380399.0,163863.0,804089.0,2415846.0,2362124.0,52.5,2794620.0,3641820.0,337300.0,0.0,1102635.0,1312751.0,189067.0,460.0,1099982.0,1261688.0,188249.0,454.0,323881.0,308460.0,17394.0,196.0,2604913,45.2,2550373.0,56.7,649931.0,77.2,1338655.0,4936061.0,5595547.0,113361.0,137230.0,3109110.0,63.0,2415820.0,48.9,2604870.0,52.8,1102624.0,1312736.0,189050.0,460.0,5421472.0,,,,
2021-05-30,CT,CTA,Connecticut,3565287.0,Report,4551515.0,4024797,127662.0,112888.0,1596716.0,2271964.0,155749.0,368.0,2251353.0,63.1,49.0,2138183.0,75.3,3869252.0,136345.0,160386.0,588120.0,93.3,1128503.0,179058.0,722183.0,1746961.0,1707700.0,60.2,1844940.0,2457975.0,248600.0,0.0,733844.0,1013022.0,155694.0,95.0,733513.0,974098.0,155563.0,89.0,214138.0,312929.0,15986.0,26.0,1902655,53.4,1863263.0,65.7,543079.0,86.2,1099089.0,3105947.0,4023275.0,129535.0,146542.0,2250198.0,72.4,1746636.0,56.2,1902262.0,61.2,733647.0,1012894.0,155626.0,95.0,3947691.0,,,,
