Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-16,US,USA,United States,332008832,Report,556077145,443374199,167489,133543,168812041,257869920,16233985,458253,227691941,68.6,54.6,210620919,81.6,413175186,159984,215317,54438631,99.4,118565698,216392,1014890,181210996,168249834,65.1,214994580,314286065,26796500,0,71397835,108258585,15656156,123112,71315586,95383549,15627687,120273,22484464,22392022,2244297,53753,195435688,58.9,182447095,70.6,47174536,86.1,0,283520141,441410381,155689,196133,225868537,79.7,181076503,63.9,195297762,68.9,71394053,108128006,15652681,123022,0,46.0,30708979,15.7,24378892,25.5,30674550,16.8,17249636,36.6,12011631,18334699,354174,8475,10562407.0,16554512.0,1286650.0,53848.0,11050031.0,17070390.0,328564.0,8432.0,10011182.0,540848.0,7193.0,3184.0,457534.0,16086623.0,6304.0,4051.0,564934.0,406572.0,314714.0,430.0,16381.0,36347.0,353.0,767.0,94.8,5.1,0.1,0.0,2.8,97.2,0.0,0.0,43.9,31.6,24.5,0.0,30.4,67.5,0.7,1.4
2021-11-16,AK,AKA,Alaska,731545,Report,1244055,920191,170059,125787,358966,522329,38176,720,447405,61.2,49.0,409977,74.3,853290,154704,225551,83171,90.8,190691,208205,1358320,358121,329811,59.8,485560,680495,78000,0,147120,209032,35122,82,146728,181123,34984,76,41979,30732,3318,34,391356,53.5,362911,65.8,76063,83.0,182675,608877,914003,150113,204320,442096,72.6,357245,58.7,390478,64.1,147116,208160,35120,82,855914,,85054,21.7,59913,35.0,84808,23.4,36222,47.6,34951,49349,743,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,AL,ALA,Alabama,4903185,Report,7696280,5061882,156965,103237,2220309,2691376,149951,246,2720602,55.5,42.8,2573511,67.5,4805571,125969,201744,765421,90.1,1574987,185328,905618,2096288,1987032,52.1,3397320,3946760,352200,0,948473,1134082,148170,494,948027,1025276,148086,493,349939,275000,35123,325,2231219,45.5,2121882,55.6,660387,77.7,1521856,4186880,5057507,120794,183819,2716265,64.9,2096199,50.1,2231122,53.3,948462,1134005,148161,494,4890949,,323564,14.5,273775,21.6,323124,15.2,200813,30.4,141270,177996,4288,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,AR,ARA,Arkansas,3017804,Report,4754740,3406266,157556,112872,1461510,1836117,105446,3193,1789639,59.3,45.6,1654988,71.4,3174208,136958,205154,471373,90.0,1001988,191262,907598,1376440,1278932,55.2,2037780,2495060,221900,0,620559,747763,102589,781,619451,651427,102070,748,225613,161001,14765,431,1471692,48.8,1373696,59.3,401810,76.7,959809,2557248,3389584,132548,185932,1774437,69.4,1375037,53.8,1470169,57.5,620548,746373,102469,779,3291912,,245448,16.7,198307,25.7,245178,17.8,144436,35.9,103638,139310,2120,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,AS,ASA,American Samoa,47392,Report,75120,66939,158508,141245,18450,47942,546,1,35397,74.7,64.8,29342,93.6,55491,177090,239732,2921,89.1,5748,175351,2291640,30727,25371,81.0,20700,53820,600,0,8472,22247,555,0,8455,16908,554,0,1129,1515,25,0,31274,66.0,25917,82.7,2669,81.4,5748,36917,66920,181272,203483,35384,95.8,30720,83.2,31267,84.7,8471,22241,555,0,66920,,850,2.7,546,5.7,845,3.3,255,9.6,285,565,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,AZ,AZA,Arizona,7278717,Report,11464240,9209877,157504,126532,3678825,5199854,313484,17714,4560874,62.7,50.1,4208156,74.6,8573989,152062,203321,1207153,92.2,2773261,211920,876047,3649637,3381525,60.0,4582820,6344320,537100,0,1513093,2113151,298792,5072,1512471,1845740,298363,5008,517238,497061,47426,2732,3930108,54.0,3661582,64.9,1064457,81.3,2616328,6206060,9182665,147963,184727,4534189,73.1,3649439,58.8,3929668,63.3,1513066,2112982,298549,5071,8623601,,582242,14.8,474102,23.9,581170,15.9,352533,33.1,209390,367697,4915,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,BP2,BP2,Bureau of Prisons,0,Report,285240,250524,0,0,103374,134383,12737,30,129723,0.0,0.0,129721,0.0,250522,0,0,3621,0.0,7544,0,0,112116,112116,0.0,122220,147420,15600,0,47850,63756,12613,0,47850,63756,12612,0,1698,1666,183,0,124219,0.0,124218,0.0,3547,0.0,7544,0,250522,0,0,129721,0.0,112116,0.0,124218,0.0,47850,63756,12612,0,250522,,8686,7.0,3062,10.9,8686,7.0,548,15.4,4184,4386,96,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,CA,CAA,California,39512223,Report,68206125,57134769,172620,144600,21552891,33547988,2019195,14695,30361433,76.8,58.0,27730545,90.6,52599116,171794,222768,6211405,99.9,12949977,221818,1168290,22902258,21004437,68.6,25619380,39373145,3213600,0,8884436,13793208,1957184,4233,8858899,11921326,1949573,3946,2478805,2253988,193616,1311,24639061,62.4,22733744,74.3,4927720,84.4,12637888,33646265,56725331,168593,202715,30002082,89.2,22853449,67.9,24589865,73.1,8884001,13744849,1956791,4224,55696536,,3738973,15.2,2798340,26.1,3735358,16.4,1892200,38.4,1491404,2194835,52485,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,CO,COA,Colorado,5758736,Report,9679995,8215781,168092,142666,3207494,4705289,296946,6052,4009264,69.6,58.4,3668065,81.5,7614358,169237,215148,801875,95.2,1927231,228775,1149080,3361500,3104350,69.0,3740480,5505515,434000,0,1349233,1963953,284194,1721,1345547,1710609,282982,1660,351467,358805,25396,619,3599101,62.5,3340798,74.3,736287,87.4,1866368,4936061,8146161,165034,196108,3948104,80.0,3353332,67.9,3590906,72.7,1349211,1955810,284167,1718,7860237,,752417,20.9,545428,35.1,751471,22.5,371123,50.4,310462,433131,8750,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,CT,CTA,Connecticut,3565287,Report,6623885,5727467,185788,160645,2117565,3389334,219392,1176,2912243,81.7,66.1,2665760,93.9,5290153,186414,233412,683258,99.9,1541078,244521,1051000,2357309,2171768,76.5,2607960,3710525,305400,0,901714,1430703,214315,420,901228,1245769,214135,314,232768,337262,21251,92,2547152,71.4,2361446,83.2,591373,93.8,1473358,3105947,5692889,183290,213265,2878863,92.7,2356809,75.9,2546571,82.0,901425,1430495,214234,417,5462028,,445357,17.5,370417,29.3,445086,18.8,267290,45.2,176121,265001,4221,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
