Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-04-12,US,USA,United States,332008832,976711975,674711945,294183,203221,232056215,366782280,18998381,39773960.0,85675750.0,868527,270142789,81.4,66.4,238228680,92.3,605944538,234666,378254,58822256,95.0,183143476,334252,1782580,220563182,193908665,75.1,313410420,505008545,31552000,0,230467642,69.4,204225229,79.1,51695428,94.3,0,283520141,646464414,228014,344495,256486869,90.5,209510590,73.9,219851779,77.5,0,55818024.0,20142530.0,35690430.0,267972744,85.8,73.4,229289485,670301782,214658,312783,1968224.0,85614,1291300,55577285,55475966,54145110,52209439,23317736,16.7,17.8,19.1,20.2,42.6
2023-04-12,AK,AKA,Alaska,731545,2157135,1323782,294874,180957,469895,706245,46348,,,1556,535225,73.2,61.0,466957,84.7,1173687,212793,391096,90819,95.0,285969,312234,2355260,446118,386448,70.1,718520,1078465,86200,0,477231,65.2,418353,75.8,81914,89.4,271180,608877,1259819,206909,354281,504598,82.9,420545,69.1,452604,74.3,1167264,,,,529901,77.9,69.7,474380,1314008,193104,317009,,324,6100,101885,101881,98926,94454,38774,13.9,15.0,16.2,17.1,42.3
2023-04-12,AL,ALA,Alabama,4903185,12280595,7005433,250462,142875,2879887,3571136,179854,,,924,3191006,65.1,50.9,2933116,76.9,6514889,170776,321913,839629,95.0,2239479,263519,1445050,2496966,2299655,60.3,4797960,5842795,402500,0,2610036,53.2,2415107,63.3,724744,85.3,2169528,4186880,6848860,163579,293311,3106075,74.2,2437166,58.2,2552706,61.0,6631033,,,,3181549,69.0,56.5,2606183,6986822,151597,266458,,783,23600,368958,368932,367125,359762,198492,7.5,8.0,8.8,9.4,23.4
2023-04-12,AR,ARA,Arkansas,3017804,8326200,4863329,275903,161155,1928689,2468276,126388,,,4826,2113229,70.0,54.4,1889810,81.5,4425748,190959,359252,523884,95.0,1500335,286388,1589330,1643025,1469139,63.4,3075220,4013840,265400,0,1718910,57.0,1546669,66.7,440643,84.1,1437122,2557248,4707574,184088,325592,2030086,79.4,1582586,61.9,1660515,64.9,4569538,,,,2102288,74.3,60.6,1714317,4844010,171206,294281,,3716,28700,326768,326671,322259,314166,173181,10.8,11.5,12.6,13.6,33.1
2023-04-12,AS,ASA,American Samoa,47392,128480,115259,271101,243203,25359,87459,580,,,1280,46213,95.0,89.2,32789,95.0,85712,273534,410021,3314,95.0,9483,289292,3919460,42257,29720,94.8,25000,100770,600,0,42483,89.6,29946,95.0,2994,91.3,9406,36917,102443,277495,348024,39588,95.0,36159,95.0,36386,95.0,102309,,,,46192,95.0,95.0,42482,115236,267307,298028,,0,0,578,578,575,570,203,1.2,1.3,1.6,1.8,6.2
2023-04-12,AZ,AZA,Arizona,7278717,19778350,14593301,271729,200493,5187855,7813410,387909,,,58397,5692250,78.2,63.3,4949001,87.8,13024553,230994,350774,1347292,95.0,4438790,339193,1511380,4604069,4013011,71.2,6492920,10181440,621000,0,4817050,66.2,4236632,75.1,1187302,90.7,4200588,6206060,13971775,225131,318694,5383650,86.7,4368665,70.4,4592534,74.0,13152407,,,,5651280,82.5,70.1,4801807,14518143,211977,288780,,2319,21300,1115802,1115723,1088874,1046558,509074,15.3,16.3,17.5,18.6,38.9
2023-04-12,BP2,BP2,Bureau of Prisons,0,420170,347741,0,0,156498,166530,14831,,,38,155741,0.0,0.0,155739,0.0,347739,0,0,4225,0.0,11922,0,0,131614,131614,0.0,172520,199110,16200,0,141719,0.0,141718,0.0,3822,0.0,11922,0,347739,0,0,155739,0.0,131614,0.0,141718,0.0,347739,,,,155739,0.0,0.0,141718,347739,0,0,,0,0,9824,9824,9824,9824,681,0.0,0.0,0.0,0.0,0.0
2023-04-12,CA,CAA,California,39512223,120071440,88190622,303884,223198,29965275,47823408,2315723,,,13017,33579892,85.0,72.3,29070730,94.9,78032141,254861,392165,6053334,95.0,20156036,345249,2056680,28570200,24621061,80.4,37596480,63064040,3784800,0,29570525,74.8,25670232,83.8,5438080,93.1,19659283,33646265,83938302,249473,356864,31604056,93.9,26888289,79.9,27944668,83.1,82425913,,,,33238484,89.5,79.1,29357875,87488454,235637,323394,,10747,160500,8020775,7998392,7777404,7455416,2790542,20.3,21.5,23.1,24.4,47.8
2023-04-12,CO,COA,Colorado,5758736,17656855,12986889,306610,225516,4488289,6828495,347166,,,21155,4832322,83.9,70.9,4215842,93.7,11575346,257275,392443,901890,95.0,3151435,374097,2095990,4081007,3552159,79.0,5402640,9023755,501900,0,4243671,73.7,3726356,82.8,817376,95.0,3034116,4936061,12355338,250308,357711,4545025,92.1,3845998,77.9,4020435,81.5,11874529,,,,4771746,87.9,77.6,4211381,12856396,236917,325380,,2860,38000,1272816,1270012,1228550,1173796,460201,22.1,23.4,24.9,26.1,54.6
2023-04-12,CT,CTA,Connecticut,3565287,11850535,9015651,332387,252873,3075269,4786185,252785,,,1342,3665855,95.0,79.5,3221421,95.0,8060576,284038,417589,821911,95.0,2470972,392066,1880310,2832837,2464802,86.9,3950760,5881105,355800,0,2964918,83.2,2600786,91.6,653463,95.0,2307454,3105947,8631923,277916,381543,3478180,95.0,2678796,86.2,2814864,90.6,8164394,,,,3636241,95.0,87.1,2946827,8955466,264675,350237,,729,9400,896175,895011,876795,845248,376628,25.1,26.5,28.2,29.8,59.8
