Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-23,US,USA,United States,331996199.0,Report,469561625.0,387821704,141436.0,116815.0,150415654.0,222148207.0,14876579.0,381264.0,212564346.0,64.0,50.6,198128553.0,76.7,361721686.0,140061.0,181818.0,51033584.0,93.3,97520740.0,178294.0,858484.0,168010451.0,156557221.0,60.6,187486120.0,259725255.0,22330900.0,19350.0,67956414.0,99862804.0,14662609.0,105507.0,67434376.0,88857569.0,14538131.0,103495.0,21457306.0,21680168.0,2238580.0,45999.0,182587334,55.0,170933572.0,66.2,45422053.0,83.0,97520740.0,283545812.0,387459891.0,136648.0,165603.0,212333450.0,74.9,167881528.0,59.2,182454123.0,64.3,67952435.0,99736597.0,14659649.0,105441.0,387459891.0,38.0,2370839.0,,,,
2021-09-23,AK,AKA,Alaska,731545.0,Report,1032665.0,775149,141162.0,105961.0,309771.0,431417.0,33589.0,372.0,415478.0,56.8,45.5,384682.0,69.7,718960.0,130350.0,187226.0,78537.0,85.8,152518.0,166526.0,1127510.0,332684.0,307659.0,55.8,419000.0,548265.0,65400.0,0.0,140582.0,191822.0,31296.0,64.0,140201.0,167185.0,31161.0,60.0,40993.0,29582.0,3040.0,28.0,363764,49.7,338607.0,61.4,73643.0,80.4,145738.0,608877.0,772931.0,126944.0,169602.0,414135.0,68.0,331822.0,54.5,362900.0,59.6,140578.0,190964.0,31294.0,64.0,721637.0,,,,,,
2021-09-23,AL,ALA,Alabama,4903185.0,Report,6589940.0,4441961,134401.0,90593.0,1969458.0,2335402.0,137057.0,44.0,2556115.0,52.1,38.9,2423461.0,63.5,4216598.0,110530.0,172743.0,730209.0,85.9,1335143.0,157106.0,775436.0,1906956.0,1814123.0,47.6,2960720.0,3333420.0,295800.0,0.0,877685.0,1027931.0,139245.0,377.0,877273.0,935512.0,139167.0,376.0,335009.0,262785.0,34275.0,245.0,2045238,41.7,1952328.0,51.2,632314.0,74.4,1288464.0,4186880.0,4441559.0,106083.0,157395.0,2555728.0,61.0,1906906.0,45.5,2045181.0,48.8,877674.0,1027892.0,139238.0,377.0,4292684.0,,,,,,
2021-09-23,AR,ARA,Arkansas,3017804.0,Report,3975680.0,2974638,131741.0,98570.0,1296430.0,1577323.0,98153.0,2732.0,1669614.0,55.3,41.8,1554440.0,67.1,2771768.0,119594.0,171539.0,445081.0,85.0,826908.0,157842.0,758888.0,1262501.0,1175739.0,50.7,1761120.0,2030760.0,183800.0,0.0,581440.0,679770.0,96270.0,690.0,580391.0,594110.0,95761.0,668.0,215973.0,149054.0,14093.0,400.0,1358170,45.0,1270930.0,54.8,379520.0,72.4,789780.0,2557248.0,2969414.0,116118.0,155467.0,1665816.0,65.1,1261133.0,49.3,1356685.0,53.1,581433.0,678411.0,96153.0,688.0,2882290.0,,,,,,
2021-09-23,AS,ASA,American Samoa,55689.0,Report,66050.0,60516,118605.0,108668.0,15817.0,44152.0,546.0,1.0,33518.0,60.2,48.5,27989.0,64.5,50975.0,117522.0,152277.0,2848.0,30.2,5320.0,56380.0,699979.0,27029.0,23049.0,53.1,16100.0,49350.0,600.0,0.0,6823.0,20205.0,554.0,0.0,6808.0,16240.0,553.0,0.0,1064.0,1479.0,25.0,0.0,27582,49.5,23601.0,54.4,2568.0,27.2,5320.0,47557.0,60501.0,127218.0,138886.0,33508.0,70.5,27024.0,56.8,27577.0,58.0,6822.0,20201.0,554.0,0.0,60501.0,,,,,,
2021-09-23,AZ,AZA,Arizona,7278717.0,Report,9778140.0,8119649,134339.0,111553.0,3319755.0,4500202.0,286719.0,12973.0,4283886.0,58.9,46.8,3986240.0,70.7,7568391.0,134227.0,173418.0,1159447.0,88.6,2321699.0,177414.0,747203.0,3408162.0,3167528.0,56.2,4008120.0,5326620.0,443400.0,0.0,1442051.0,1960180.0,277249.0,3958.0,1441500.0,1720153.0,276846.0,3912.0,497988.0,467910.0,45622.0,2111.0,3683438,50.6,3442411.0,61.1,1013631.0,77.5,2185070.0,6206060.0,8118580.0,130817.0,157558.0,4282951.0,69.0,3408020.0,54.9,3683063.0,59.3,1442027.0,1960064.0,277015.0,3957.0,7618059.0,,,,,,
2021-09-23,BP2,BP2,Bureau of Prisons,0.0,Report,236980.0,224800,0.0,0.0,90451.0,122938.0,11411.0,0.0,120697.0,0.0,0.0,120695.0,0.0,224798.0,0.0,0.0,3518.0,0.0,6867.0,0.0,0.0,103596.0,103596.0,0.0,99120.0,126360.0,11500.0,0.0,43758.0,59792.0,11382.0,0.0,43758.0,59792.0,11381.0,0.0,1661.0,1639.0,163.0,0.0,114932,0.0,114931.0,0.0,3463.0,0.0,6867.0,0.0,224798.0,0.0,0.0,120695.0,0.0,103596.0,0.0,114931.0,0.0,43758.0,59792.0,11381.0,0.0,224798.0,,,,,,
2021-09-23,CA,CAA,California,39512223.0,Report,57988065.0,50100113,146760.0,126796.0,19282889.0,28964281.0,1840091.0,12852.0,28137127.0,71.2,53.9,26004027.0,84.9,46250692.0,151059.0,189395.0,5791285.0,99.2,10593129.0,181448.0,993267.0,21281856.0,19572881.0,63.9,22522780.0,32785785.0,2679500.0,0.0,8494024.0,12767816.0,1827540.0,3859.0,8468740.0,11084463.0,1820090.0,3605.0,2377566.0,2127296.0,183047.0,1235.0,23093239,58.4,21376898.0,69.8,4689144.0,80.3,10321063.0,33646265.0,49970600.0,148518.0,172346.0,28056719.0,83.4,21233353.0,63.1,23044396.0,68.5,8493597.0,12719752.0,1827197.0,3850.0,49038158.0,,,,,,
2021-09-23,CO,COA,Colorado,5758736.0,Report,8082735.0,7086638,140356.0,123059.0,2815179.0,4001169.0,265424.0,4866.0,3750533.0,65.1,54.4,3475948.0,77.3,6571725.0,146064.0,179648.0,765761.0,90.9,1521950.0,180666.0,959475.0,3130645.0,2893071.0,64.3,3254260.0,4470375.0,358100.0,0.0,1299057.0,1827770.0,260916.0,1445.0,1295420.0,1593929.0,259727.0,1396.0,341807.0,333777.0,23679.0,508.0,3389188,58.9,3150472.0,70.0,699771.0,83.1,1477552.0,4936061.0,7066532.0,143161.0,163749.0,3738700.0,75.7,3122562.0,63.3,3381082.0,68.5,1299040.0,1819705.0,260893.0,1444.0,6852016.0,,,,,,
2021-09-23,CT,CTA,Connecticut,3565287.0,Report,5575055.0,4980413,156370.0,139692.0,1855345.0,2920379.0,203759.0,930.0,2694455.0,75.6,62.5,2492076.0,87.8,4602383.0,162179.0,196454.0,623052.0,98.9,1215663.0,192888.0,884587.0,2228311.0,2057354.0,72.5,2257500.0,3061155.0,256400.0,0.0,871687.0,1355470.0,202936.0,326.0,871299.0,1184985.0,202764.0,255.0,228872.0,330784.0,20305.0,70.0,2430419,68.2,2259303.0,79.6,580031.0,92.0,1185183.0,3105947.0,4978691.0,160295.0,179496.0,2693126.0,86.7,2227922.0,71.7,2429950.0,78.2,871482.0,1355288.0,202856.0,324.0,4896244.0,,,,,,
