Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-22,US,USA,United States,331996199.0,Report,468248675.0,387493716,141040.0,116716.0,150295981.0,221929245.0,14889245.0,379245.0,212545360.0,64.0,50.5,198116444.0,76.7,361439721.0,139952.0,181309.0,51023974.0,93.3,97434685.0,178137.0,856084.0,167796083.0,156377230.0,60.6,186701340.0,259302885.0,22225100.0,19350.0,67887064.0,99719200.0,14676492.0,105084.0,67366624.0,88748227.0,14552267.0,103086.0,21439150.0,21672203.0,2241062.0,45837.0,182387840,54.9,170770205.0,66.1,45398253.0,83.0,97434685.0,283545812.0,387132138.0,136532.0,165140.0,212314591.0,74.9,167667252.0,59.1,182254725.0,64.3,67883084.0,99593089.0,14673533.0,105019.0,387132138.0,38.0,2304098.0,,,,
2021-09-22,AK,AKA,Alaska,731545.0,Report,1027135.0,772176,140406.0,105554.0,308683.0,429682.0,33461.0,350.0,414509.0,56.7,45.3,383795.0,69.6,716210.0,129851.0,186223.0,78464.0,85.7,152090.0,166059.0,1121470.0,331267.0,306367.0,55.5,417180.0,544755.0,65200.0,0.0,139979.0,191011.0,31197.0,63.0,139598.0,166499.0,31062.0,59.0,40933.0,29537.0,3038.0,28.0,362250,49.5,337218.0,61.1,73536.0,80.3,145317.0,608877.0,769958.0,126455.0,168693.0,413165.0,67.9,330405.0,54.3,361386.0,59.4,139975.0,190153.0,31195.0,63.0,718944.0,,,,,,
2021-09-22,AL,ALA,Alabama,4903185.0,Report,6561280.0,4439932,133817.0,90552.0,1968575.0,2334306.0,137009.0,42.0,2555237.0,52.1,38.9,2422663.0,63.5,4214794.0,110483.0,171992.0,730107.0,85.9,1334906.0,157078.0,772063.0,1905738.0,1813057.0,47.5,2938740.0,3328740.0,293800.0,0.0,877115.0,1027290.0,139195.0,372.0,876703.0,935023.0,139117.0,371.0,334932.0,262757.0,34271.0,241.0,2043972,41.7,1951214.0,51.1,632201.0,74.4,1288294.0,4186880.0,4439531.0,106034.0,156710.0,2554851.0,61.0,1905688.0,45.5,2043915.0,48.8,877104.0,1027251.0,139188.0,372.0,4291060.0,,,,,,
2021-09-22,AR,ARA,Arkansas,3017804.0,Report,3968620.0,2968412,131507.0,98363.0,1294279.0,1573396.0,98014.0,2723.0,1667496.0,55.3,41.7,1552608.0,67.0,2766328.0,119359.0,171235.0,444863.0,84.9,826061.0,157681.0,757541.0,1258982.0,1172721.0,50.6,1758740.0,2026080.0,183800.0,0.0,580217.0,677480.0,96132.0,687.0,579169.0,592319.0,95623.0,666.0,215805.0,148905.0,14085.0,399.0,1354516,44.9,1267777.0,54.7,379194.0,72.4,788967.0,2557248.0,2963192.0,115874.0,155191.0,1663701.0,65.1,1257615.0,49.2,1353032.0,52.9,580210.0,676122.0,96015.0,685.0,2876192.0,,,,,,
2021-09-22,AS,ASA,American Samoa,55689.0,Report,62040.0,59272,111404.0,106434.0,15293.0,43432.0,546.0,1.0,32921.0,59.1,47.4,27584.0,63.6,50280.0,115919.0,143032.0,2831.0,30.0,5291.0,56072.0,657482.0,26388.0,22765.0,52.5,15600.0,45840.0,600.0,0.0,6632.0,19755.0,554.0,0.0,6618.0,16146.0,553.0,0.0,1055.0,1476.0,25.0,0.0,26941,48.4,23317.0,53.8,2556.0,27.1,5291.0,47557.0,59257.0,124602.0,130454.0,32911.0,69.2,26383.0,55.5,26936.0,56.6,6631.0,19751.0,554.0,0.0,59257.0,,,,,,
2021-09-22,AZ,AZA,Arizona,7278717.0,Report,9768630.0,8105456,134208.0,111358.0,3315414.0,4491094.0,286126.0,12822.0,4278169.0,58.8,46.7,3981259.0,70.6,7555933.0,134007.0,173249.0,1158911.0,88.6,2319289.0,177230.0,746476.0,3401841.0,3162172.0,56.1,4002220.0,5323110.0,443300.0,0.0,1439825.0,1956146.0,276685.0,3926.0,1439277.0,1717081.0,276282.0,3880.0,497704.0,467565.0,45560.0,2092.0,3676582,50.5,3436520.0,60.9,1012921.0,77.4,2182771.0,6206060.0,8104389.0,130588.0,157405.0,4277235.0,68.9,3401700.0,54.8,3676208.0,59.2,1439801.0,1956031.0,276451.0,3925.0,7604749.0,,,,,,
2021-09-22,BP2,BP2,Bureau of Prisons,0.0,Report,236000.0,224723,0.0,0.0,90417.0,122899.0,11407.0,0.0,120647.0,0.0,0.0,120645.0,0.0,224721.0,0.0,0.0,3517.0,0.0,6866.0,0.0,0.0,103569.0,103569.0,0.0,98140.0,126360.0,11500.0,0.0,43747.0,59776.0,11378.0,0.0,43747.0,59776.0,11377.0,0.0,1661.0,1639.0,163.0,0.0,114901,0.0,114900.0,0.0,3463.0,0.0,6866.0,0.0,224721.0,0.0,0.0,120645.0,0.0,103569.0,0.0,114900.0,0.0,43747.0,59776.0,11377.0,0.0,224721.0,,,,,,
2021-09-22,CA,CAA,California,39512223.0,Report,57879155.0,49932474,146484.0,126372.0,19211983.0,28872802.0,1834890.0,12799.0,28059970.0,71.0,53.7,25934072.0,84.7,46098123.0,150561.0,189039.0,5780510.0,99.0,10563337.0,180937.0,991401.0,21205800.0,19504474.0,63.7,22466720.0,32733135.0,2679300.0,0.0,8460591.0,12725381.0,1822628.0,3847.0,8435361.0,11049621.0,1815187.0,3595.0,2368975.0,2124381.0,182605.0,1235.0,23012447,58.2,21303764.0,69.6,4677196.0,80.1,10291524.0,33646265.0,49803130.0,148020.0,172023.0,27979666.0,83.2,21157354.0,62.9,22963662.0,68.3,8460164.0,12677373.0,1822286.0,3839.0,48873391.0,,,,,,
2021-09-22,CO,COA,Colorado,5758736.0,Report,8072555.0,7075401,140179.0,122864.0,2811381.0,3994177.0,264998.0,4845.0,3746371.0,65.1,54.3,3472257.0,77.2,6561463.0,145836.0,179421.0,765363.0,90.9,1519509.0,180376.0,958267.0,3126415.0,2889337.0,64.2,3248380.0,4470375.0,353800.0,0.0,1297933.0,1824703.0,260526.0,1441.0,1294297.0,1591356.0,259337.0,1392.0,341670.0,333509.0,23643.0,505.0,3384603,58.8,3146382.0,69.9,699327.0,83.0,1475194.0,4936061.0,7055297.0,142934.0,163542.0,3734539.0,75.7,3118333.0,63.2,3376498.0,68.4,1297916.0,1816639.0,260503.0,1440.0,6841557.0,,,,,,
2021-09-22,CT,CTA,Connecticut,3565287.0,Report,5566515.0,4973426,156131.0,139496.0,1853366.0,2915616.0,203521.0,923.0,2691568.0,75.5,62.4,2489567.0,87.7,4596314.0,161965.0,196153.0,622692.0,98.8,1214355.0,192680.0,883232.0,2225165.0,2054737.0,72.4,2248960.0,3061155.0,256400.0,0.0,870818.0,1353212.0,202700.0,323.0,870430.0,1183254.0,202528.0,254.0,228797.0,330623.0,20290.0,70.0,2427053,68.1,2256466.0,79.5,579780.0,92.0,1183959.0,3105947.0,4971705.0,160071.0,179221.0,2690240.0,86.6,2224776.0,71.6,2426584.0,78.1,870613.0,1353030.0,202620.0,321.0,4889404.0,,,,,,
