Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-04,US,USA,United States,331996199.0,Report,383068740.0,330604253,115383.0,99581.0,134803711.0,182920075.0,12617454.0,263013.0,182412776.0,54.9,43.6,173194895.0,67.1,314401133.0,121738.0,148327.0,48356070.0,88.4,90745027.0,165906.0,700352.0,144871844.0,138046564.0,53.5,158591860.0,203042580.0,21434300.0,0.0,61465054.0,83329915.0,12456431.0,72338.0,61141224.0,76719576.0,12380315.0,71611.0,20562906.0,20407204.0,2019815.0,31540.0,157323738,47.4,150312726.0,58.2,43021465.0,78.7,90745027.0,283545812.0,330256669.0,116474.0,135099.0,182190288.0,64.3,144747777.0,51.0,157195977.0,55.4,61461478.0,83208352.0,12453843.0,72303.0,330256669.0,24.0,,,,
2021-07-04,AK,AKA,Alaska,731545.0,Report,831665.0,672104,113686.0,91875.0,282812.0,362962.0,26155.0,175.0,364309.0,49.8,40.5,343224.0,62.2,635057.0,115138.0,150784.0,74983.0,81.9,141379.0,154364.0,908050.0,296241.0,280280.0,50.8,358380.0,413985.0,59300.0,0.0,130879.0,165322.0,24260.0,40.0,130518.0,149725.0,24139.0,37.0,39849.0,28245.0,2414.0,21.0,320501,43.8,304419.0,55.2,70529.0,77.0,135199.0,608877.0,670182.0,110069.0,136590.0,363110.0,59.6,295521.0,48.5,319779.0,52.5,130877.0,164604.0,24258.0,40.0,631291.0,,,,,
2021-07-04,AL,ALA,Alabama,4903185.0,Report,4845190.0,3382042,98817.0,68976.0,1568981.0,1700179.0,112878.0,4.0,1969971.0,40.2,30.5,1919868.0,50.3,3303937.0,86607.0,127008.0,671950.0,79.1,1199038.0,141090.0,570132.0,1497380.0,1467901.0,38.5,2227400.0,2336490.0,281300.0,0.0,719523.0,777732.0,115533.0,125.0,719281.0,748495.0,115476.0,125.0,307229.0,242892.0,30833.0,79.0,1612913,32.9,1583377.0,41.5,581033.0,68.4,1154691.0,4186880.0,3381729.0,80770.0,115723.0,1969652.0,47.0,1497351.0,35.8,1612878.0,38.5,719514.0,777712.0,115527.0,125.0,3248894.0,,,,,
2021-07-04,AR,ARA,Arkansas,3017804.0,Report,2852450.0,2257743,94521.0,74814.0,1048775.0,1130133.0,78205.0,630.0,1279156.0,42.4,32.0,1229950.0,53.1,2176044.0,93890.0,123075.0,406963.0,77.7,743011.0,141828.0,544483.0,965372.0,932921.0,40.3,1291780.0,1381770.0,178900.0,0.0,474312.0,490899.0,76377.0,161.0,473347.0,459424.0,75936.0,150.0,199444.0,133219.0,11899.0,93.0,1041749,34.5,1008857.0,43.5,344655.0,65.8,707753.0,2557248.0,2252870.0,88097.0,111544.0,1275605.0,49.9,964105.0,37.7,1040370.0,40.7,474308.0,489637.0,76265.0,160.0,2174851.0,,,,,
2021-07-04,AS,ASA,American Samoa,55689.0,Report,54030.0,47310,97021.0,84954.0,11747.0,35183.0,380.0,0.0,26226.0,47.1,38.1,24261.0,55.9,44345.0,102236.0,124565.0,2644.0,28.0,4945.0,52406.0,572594.0,21196.0,20202.0,46.6,15600.0,37830.0,600.0,0.0,5354.0,15842.0,387.0,0.0,5341.0,14861.0,386.0,0.0,969.0,1409.0,18.0,0.0,21583,38.8,20588.0,47.5,2396.0,25.4,4945.0,47557.0,47304.0,99468.0,113611.0,26222.0,55.1,21194.0,44.6,21581.0,45.4,5353.0,15841.0,387.0,0.0,47304.0,,,,,
2021-07-04,AZ,AZA,Arizona,7278717.0,Report,8141580.0,6814338,111855.0,93620.0,2899040.0,3667398.0,241418.0,6482.0,3701295.0,50.9,40.3,3519826.0,62.4,6488590.0,115077.0,144393.0,1112015.0,85.0,2120515.0,162040.0,622144.0,2933568.0,2797399.0,49.6,3397180.0,4313400.0,431000.0,0.0,1285248.0,1646183.0,232715.0,2137.0,1284848.0,1510428.0,232374.0,2123.0,476022.0,443722.0,40861.0,1236.0,3166283,43.5,3029773.0,53.7,961841.0,73.5,1989376.0,6206060.0,6813534.0,109788.0,131188.0,3700558.0,59.6,2933474.0,47.3,3165960.0,51.0,1285229.0,1646108.0,232486.0,2137.0,6374463.0,,,,,
2021-07-04,BP2,BP2,Bureau of Prisons,0.0,Report,204080.0,195110,0.0,0.0,80378.0,106272.0,8460.0,0.0,105983.0,0.0,0.0,105982.0,0.0,195109.0,0.0,0.0,3332.0,0.0,6358.0,0.0,0.0,88102.0,88102.0,0.0,85660.0,106470.0,10600.0,1350.0,37952.0,50150.0,8413.0,0.0,37952.0,50150.0,8413.0,0.0,1510.0,1477.0,108.0,0.0,96515,0.0,96515.0,0.0,3095.0,0.0,6358.0,0.0,195109.0,0.0,0.0,105982.0,0.0,88102.0,0.0,96515.0,0.0,37952.0,50150.0,8413.0,0.0,195109.0,,,,,
2021-07-04,CA,CAA,California,39512223.0,Report,49234545.0,43082412,124606.0,109036.0,17442181.0,24060960.0,1572148.0,7123.0,24467685.0,61.9,46.4,22995610.0,75.1,40498927.0,132273.0,160805.0,5469357.0,93.7,9814505.0,168111.0,843329.0,18343548.0,17235046.0,56.3,20124680.0,26494065.0,2615800.0,0.0,7708914.0,10632502.0,1558651.0,2132.0,7684464.0,9548569.0,1551534.0,2013.0,2260116.0,1991560.0,157593.0,785.0,19902199,50.4,18786580.0,61.4,4410054.0,75.5,9554085.0,33646265.0,42955914.0,127669.0,146330.0,24389504.0,72.5,18295782.0,54.4,19854131.0,59.0,7708506.0,10585148.0,1558349.0,2128.0,42131752.0,,,,,
2021-07-04,CO,COA,Colorado,5758736.0,Report,7043695.0,6237160,122313.0,108308.0,2595251.0,3416200.0,222443.0,3266.0,3356652.0,58.3,48.5,3150724.0,70.0,5865267.0,130362.0,156554.0,737575.0,87.6,1416262.0,168120.0,836134.0,2793846.0,2629119.0,58.4,2899920.0,3803475.0,340300.0,0.0,1212267.0,1580572.0,219075.0,1007.0,1208765.0,1419361.0,217996.0,993.0,331986.0,318192.0,20116.0,324.0,3012921,52.3,2847115.0,63.3,670618.0,79.6,1373738.0,4936061.0,6217532.0,125961.0,142699.0,3345021.0,67.8,2785993.0,56.4,3005047.0,60.9,1212255.0,1572731.0,219054.0,1007.0,6027107.0,,,,,
2021-07-04,CT,CTA,Connecticut,3565287.0,Report,4731555.0,4435747,132712.0,124415.0,1711496.0,2548317.0,175392.0,542.0,2402617.0,67.4,56.2,2254481.0,79.4,4163710.0,146721.0,166730.0,599857.0,95.2,1158122.0,183758.0,750750.0,2004668.0,1885567.0,66.4,1925300.0,2556255.0,250000.0,0.0,811870.0,1192628.0,175099.0,170.0,811510.0,1073918.0,174958.0,139.0,222159.0,321670.0,17973.0,39.0,2179767,61.1,2060525.0,72.6,561841.0,89.1,1128564.0,3105947.0,4434138.0,142763.0,152339.0,2401377.0,77.3,2004299.0,64.5,2179324.0,70.2,811667.0,1192462.0,175025.0,170.0,4356420.0,,,,,
