Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-23,US,USA,United States,332008832,741676155,584449398,223390,176034,220440746,344672021,18765566,571065,258174992,77.8,63.3,230266858,89.2,528977696,204824,287182,56901237,95.0,150320756,274348,1353620,210062923,186665364,72.3,275769120,435062235,30844800,0,76843851,126936564,16992620,160935,76753875,103644234,16960588,151681,23734588,23632328,2362916,67390,220933970,66.5,197510378,76.5,49797222,90.9,0,283520141,565552620,199475,261596,247803767,87.4,201676609,71.1,212544075,75.0,76837247,118561096,16987509,158223,0,60.0,102790201,46.5,98905674,50.1,34561014,69.4,44086140,57148588,1521435,34038,38217375.0,51782818.0,5661744.0,96181.0,41041791.0,53264162.0,1418372.0,33793.0,35077920.0,3093147.0,35250.0,11058.0,3595783.0,48138442.0,35282.0,13311.0,2329007.0,1983160.0,1347491.0,2086.0,39081.0,49413.0,349.0,7338.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.0,23.8,0.0,40.6,51.4,0.4,7.6,258052780,82.6,70.7,220874865,584269516,187107,237515,76840646,126883986,16989531,160702,91860195.0,49.1,91860195.0,49.1,83724301.0,47.9,14416571.0,31.9,102739956,48.3,13102066.0,12521720,8934290,12.7,20.0,25.9,6277490,6798778,14770,11028
2022-05-23,AK,AKA,Alaska,731545,1573965,1158819,215156,158407,447989,662931,46807,1092,511585,69.9,58.1,452453,82.0,1038141,188218,285365,87308,95.0,233060,254466,1718530,424946,372838,67.6,610620,877845,85500,0,161537,254615,41835,133,161098,202963,41672,125,43481,32023,3708,46,458120,62.6,405858,73.6,79258,86.5,221465,608877,1116071,183300,258503,488801,80.3,405682,66.6,438852,72.1,161529,235361,41831,131,1031387,,201107,43.9,192408,47.4,58914,74.3,88823,109238,3014,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511130,75.1,67.3,457866,1158110,170194,231307,161533,254367,41833,133,,,,,,,,,200930,45.8,,24859,16147,,21.5,27.4,13767,12401,47,7
2022-05-23,AL,ALA,Alabama,4903185,9849240,6343067,200874,129366,2766111,3397826,178534,596,3085443,62.9,48.9,2853689,74.8,5919907,155179,258180,818058,95.0,1935495,227749,1158960,2397603,2223173,58.3,4298960,5152280,398000,0,1035379,1313738,166431,727,1034868,1139834,166332,722,372254,291139,37033,456,2516275,51.3,2341756,61.4,700882,82.5,1870471,4186880,6230459,148809,235241,3019497,72.1,2353871,56.2,2472534,59.1,1035357,1270030,166420,727,6010324,,905083,36.0,888617,37.9,412818,58.9,445341,443651,15947,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084998,66.9,54.6,2516211,6342566,137618,213704,1035375,1313687,166422,727,,,,,,,,,904923,36.6,,83990,64210,,12.5,15.6,48325,38955,206,8
2022-05-23,AR,ARA,Arkansas,3017804,6334780,4291278,209914,142199,1835956,2327248,123978,4096,2020952,67.0,52.0,1819679,78.5,3917453,169027,273328,503140,95.0,1246681,237970,1209200,1570406,1414064,61.0,2655920,3423560,255300,0,669743,865978,113650,1373,668520,711324,113083,961,238209,169967,15809,520,1650744,54.7,1493888,64.5,424505,81.0,1192422,2557248,4177909,163375,247719,1954536,76.4,1523337,59.6,1603547,62.7,669719,819304,113519,1005,4051514,,661337,40.1,643468,43.1,276918,65.2,321000,329722,10112,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018589,71.3,58.3,1650021,4288289,151565,223896,669729,865397,113529,1366,,,,,,,,,661032,41.2,,81535,63000,,17.9,22.8,44142,39877,67,55
2022-05-23,AS,ASA,American Samoa,47392,117010,110550,246898,233267,24669,84124,575,1182,45367,95.0,87.6,32384,95.0,82208,262352,373416,3215,95.0,8664,264308,3569560,41525,29388,93.8,24100,92310,600,0,9467,31134,585,589,9445,19023,584,585,1208,1708,28,12,41775,88.1,29637,94.6,2956,90.2,8664,36917,98361,266438,316954,39078,95.0,35706,95.0,35956,95.0,9466,25316,585,589,98361,,23228,55.6,20114,67.9,2276,77.0,4694,18532,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45357,95.0,95.0,41775,110540,256414,271422,9467,31134,585,589,,,,,,,,,23212,64.6,,764,364,,9.5,16.0,181,631,0,0
2022-05-23,AZ,AZA,Arizona,7278717,15153520,12316473,208189,169212,4826860,7084106,371878,33629,5344934,73.4,58.6,4717776,83.7,11092678,196732,268752,1307865,95.0,3582008,273721,1157970,4268159,3777423,67.0,5775820,8767600,610100,0,1646779,2513790,334794,8732,1645999,2024096,334230,8565,551734,527276,50938,4711,4504095,61.9,4012890,71.2,1134659,86.7,3377495,6206060,11909563,191902,244173,5117034,82.5,4101175,66.1,4336867,69.9,1646718,2346909,334546,8694,11177351,,1914473,42.5,1839251,45.8,717104,63.2,838014,1049853,24387,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5343835,78.0,65.8,4503773,12315216,179812,221254,1646760,2513726,334555,8732,,,,,,,,,1913181,44.1,,251423,187894,,20.7,26.2,115711,147910,470,755
2022-05-23,BP2,BP2,Bureau of Prisons,0,353330,320397,0,0,146720,159471,14174,32,146820,0.0,0.0,146818,0.0,320395,0,0,3999,0.0,10465,0,0,125627,125627,0.0,157020,180210,16100,0,54166,67751,13493,0,54166,67751,13492,0,1786,1710,196,0,135410,0.0,135409,0.0,3692,0.0,10465,0,320395,0,0,146818,0.0,125627,0.0,135409,0.0,54166,67751,13492,0,320395,,49326,36.4,49326,36.4,2567,69.5,30100,18561,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146818,0.0,0.0,135409,320395,0,0,54166,67751,13492,0,,,,,,,,,49326,36.4,,1341,374,,8.6,14.6,977,563,3,2
2022-05-23,CA,CAA,California,39512223,92018555,76233657,232886,192937,28606183,45295731,2316589,15154,32581315,82.5,69.6,28573490,93.3,68057086,222281,300542,5979122,95.0,16394313,280815,1576170,27497614,24009569,78.4,33092580,55194575,3731400,0,9823313,16731364,2088449,4783,9795676,13271825,2080413,4402,2687398,2427092,202541,1457,28647909,72.5,25152316,82.1,5318488,91.1,15999970,33646265,73433640,218252,273488,31061320,92.3,26224097,77.9,27373948,81.4,9822503,15458901,2087827,4717,72023033,,15149638,52.9,14456682,57.5,4055647,76.3,6487839,8429069,232123,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32547045,87.7,77.1,28626154,76177701,205173,247838,9822995,16710319,2088058,4782,,,,,,,,,15140220,55.3,,1858230,1223064,,23.2,30.2,999129,962863,1727,58
2022-05-23,CO,COA,Colorado,5758736,12750475,10868219,221411,188726,4208658,6306267,342407,10887,4585454,79.6,67.3,4063402,90.3,9804545,217917,283393,866541,95.0,2461578,292206,1513570,3875759,3422984,76.1,4683340,7573635,493500,0,1443151,2299397,312904,2954,1442497,1847511,312544,2819,375643,382192,28979,942,4058406,70.5,3605371,80.1,787756,93.5,2373574,4936061,10493303,212585,258313,4380890,88.8,3706655,75.1,3889280,78.8,1443075,2130403,312877,2925,10076614,,2124424,52.3,2035829,56.5,604563,76.7,933151,1164156,26352,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583688,84.5,74.8,4058311,10866393,200246,234965,1443136,2299341,312885,2949,,,,,,,,,2123804,54.6,,265240,187411,,23.1,31.0,129367,150470,278,197
2022-05-23,CT,CTA,Connecticut,3565287,8974425,7741714,251717,217141,2938920,4551314,250257,1223,3425708,95.0,75.7,3036625,95.0,6957783,245178,316241,753878,95.0,1981993,314480,1423960,2697956,2370898,83.5,3471780,5156945,345700,0,959302,1647747,231609,456,958762,1321364,231416,350,246255,353417,22812,104,2839114,79.6,2511892,88.5,622588,95.0,1868558,3105947,7476202,240706,288943,3281891,95.0,2578034,83.0,2719112,87.5,958972,1528161,231526,453,7101664,,1476737,52.0,1413192,56.3,462451,74.3,671095,787619,17998,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424133,95.0,83.9,2838664,7739735,228744,265235,959094,1647585,231530,455,,,,,,,,,1476363,54.3,,213300,150970,,23.9,32.6,100768,118138,69,4
2022-05-23,DC,DCA,District of Columbia,705749,1930705,1603038,273568,227140,577949,983348,40056,1685,718628,95.0,74.4,653473,95.0,1491789,258282,334274,104423,95.0,295869,338744,2210490,525126,478054,82.8,685680,1173625,71400,0,186168,322782,42130,584,186051,275884,42086,548,45358,37527,3010,159,551664,78.2,504569,87.4,86054,95.0,264359,609754,1558194,255545,316637,688375,95.0,504391,82.7,530924,87.1,186147,302094,42109,574,1435380,,224095,40.6,216593,42.9,56842,66.1,94636,127698,1662,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718341,95.0,83.5,551608,1602752,242701,292362,186159,322738,42127,584,,,,,,,,,223969,42.2,,27429,17933,,25.4,31.5,15538,15527,43,32
2022-05-23,DD2,DD2,Dept of Defense,0,6696510,7522046,0,0,2498145,4672092,328078,23731,4276182,0.0,0.0,3981333,0.0,7008413,0,0,415738,0.0,643264,0,0,2901030,2687785,0.0,2201540,4284470,210500,0,987460,1912367,294483,244,987193,1699402,294238,236,73175,117800,9748,3,3194554,0.0,2981069,0.0,200726,0.0,643264,0,7399001,0,0,4199229,0.0,2855387,0.0,3148883,0.0,987432,1866753,294454,244,7399001,,1879,0.1,1874,0.1,64,0.0,611,1235,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275892,0.0,0.0,3194482,7521698,0,0,987440,1912336,294462,244,,,,,,,,,1878,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-05-23,DE,DEA,Delaware,973764,2413855,1844853,247889,189456,712222,1067945,62388,2298,813337,83.5,66.0,733989,95.0,1680575,218202,313410,213255,95.0,566883,300087,1277810,642328,576349,74.8,935300,1378455,100100,0,237465,381761,57279,728,237313,315977,57218,701,75915,96931,10010,370,677233,69.5,611209,79.4,183226,95.0,543330,839807,1791755,213353,287430,784423,93.4,619330,73.7,654228,77.9,237451,358786,57268,723,1736334,,312544,46.2,301025,49.3,127310,69.5,134088,173191,5197,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813159,88.5,73.7,677202,1844650,200714,262648,237454,381745,57275,728,,,,,,,,,312440,47.8,,47985,36798,,22.4,28.9,23650,25509,49,10
