Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-28,US,USA,United States,332008832,Report,609591375,505013980,183607,152109,192687290,294235928,17576911,513851,242813374,73.1,58.1,220217320,85.3,464314051,179786,236038,55794452,95.0,131242120,239528,1112560,192807825,175288100,67.9,219430640,360769135,29391600,0,73283928,115691156,16307179,138482,73198820,98262707,16276989,134392,22878504,22720627,2312268,59018,205420745,61.9,187872908,72.7,47970417,87.5,0,283520141,494250034,174326,215008,236171144,83.3,188733703,66.6,201342821,71.0,73278749,111623578,16302703,137791,0,53.0,67272036,32.7,46470375,47.5,66870658,35.6,27633783,57.6,29951490,36281813,1024355,14378,26188756.0,33058008.0,3396197.0,69783.0,27883445.0,33863425.0,951638.0,14236.0,24282427.0,1875241.0,25614.0,5474.0,2176950.0,30850009.0,24948.0,6101.0,1396858.0,1097585.0,900873.0,881.0,27210.0,40590.0,203.0,1780.0,92.7,7.2,0.1,0.0,6.6,93.3,0.1,0.0,41.1,32.3,26.5,0.0,39.0,58.2,0.3,2.6,242772769,77.7,65.8,205410786,504965538,161711,195216,73280788,115687322,16304232,138444
2021-12-28,AK,AKA,Alaska,731545,Report,1319025,1021090,180307,139580,397421,581912,40907,850,474829,64.9,51.8,424382,76.9,930409,168686,239144,85301,93.1,206060,224986,1440170,378776,340639,61.8,502360,733565,83100,0,150519,223783,36870,101,150121,186056,36726,95,42457,31134,3481,39,411273,56.2,372998,67.6,77111,84.2,196969,608877,994915,163402,216632,457966,75.2,369508,60.7,402000,66.0,150514,214520,36865,101,932605,,140447,34.1,90691,52.0,139295,37.3,49016,63.6,64516,74127,1786,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474766,69.8,60.4,411259,1021014,150047,193842,150516,223777,36865,101
2021-12-28,AL,ALA,Alabama,4903185,Report,7994010,5604954,163037,114313,2459654,2981725,163208,367,2863485,58.4,45.0,2679670,70.2,5289598,138657,209548,787420,92.7,1738935,204620,940652,2207660,2079037,54.5,3238380,4373330,382300,0,981265,1195094,154666,571,980789,1066953,154579,569,359008,280793,35992,373,2331596,47.6,2202890,57.7,676166,79.6,1680749,4186880,5554023,132653,190930,2827833,67.5,2193240,52.4,2317168,55.3,981251,1180690,154656,571,5373533,,621747,26.7,496306,38.0,619432,28.1,326175,48.2,301430,309236,11038,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863135,62.1,50.6,2331535,5604555,121605,173450,981261,1195045,154658,571
2021-12-28,AR,ARA,Arkansas,3017804,Report,4955910,3781832,164222,125317,1627389,2034326,116443,3674,1888054,62.6,48.2,1720579,74.2,3490331,150598,213834,484541,92.5,1102682,210483,945997,1453888,1331115,57.4,1917280,2791530,247100,0,637219,795372,108223,1069,636093,674033,107690,798,230035,163972,15473,451,1541883,51.1,1418614,61.2,409931,78.2,1055695,2557248,3716734,145341,193799,1845057,72.2,1431750,56.0,1519623,59.4,637206,773485,108099,833,3609547,,457150,29.6,345123,43.6,455392,32.1,224259,54.7,224112,225171,7469,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886578,66.7,54.5,1541711,3780293,133610,175161,637208,795329,108106,1068
2021-12-28,AS,ASA,American Samoa,47392,Report,83310,75819,175789,159983,19714,55554,550,1,40254,84.9,67.9,29878,95.0,59172,188837,265869,2971,90.6,6331,193136,2541490,32172,26004,83.0,20700,62010,600,0,8756,23390,559,0,8739,17239,558,0,1139,1547,25,0,32705,69.0,26536,84.7,2711,82.7,6331,36917,71070,192513,225668,36196,95.0,31539,85.4,32072,86.9,8755,22758,559,0,71070,,3406,10.4,1930,19.9,3395,12.8,747,27.6,1045,2361,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40251,93.4,75.9,32705,75816,175866,193250,8756,23390,559,0
2021-12-28,AZ,AZA,Arizona,7278717,Report,12502930,10435821,171774,143374,4162494,5910530,342077,20720,4883136,67.1,53.3,4401778,78.1,9582165,169942,221743,1249776,95.0,3074479,234938,955419,3878289,3533180,62.7,4648340,7268090,586500,0,1563293,2255245,314874,5771,1562618,1910923,314427,5682,532559,507944,49213,3129,4139183,56.9,3793650,67.3,1092845,83.5,2896296,6206060,10234669,164914,201463,4749732,76.5,3815547,61.5,4076198,65.7,1563254,2192556,314629,5759,9605068,,1217513,29.4,877077,42.9,1210474,31.9,555485,50.8,536915,664106,15981,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882416,71.3,60.4,4138893,10434957,152359,182553,1563275,2255208,314639,5771
2021-12-28,BP2,BP2,Bureau of Prisons,0,Report,298050,276170,0,0,118609,143448,14081,32,134913,0.0,0.0,134911,0.0,276168,0,0,3746,0.0,8792,0,0,116160,116160,0.0,126340,155610,16100,0,49636,64849,13411,0,49636,64849,13410,0,1716,1676,195,0,127896,0.0,127895,0.0,3587,0.0,8792,0,276168,0,0,134911,0.0,116160,0.0,127895,0.0,49636,64849,13410,0,276168,,26133,20.4,9244,32.5,26133,20.4,1636,45.6,14867,10610,634,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134911,0.0,0.0,127895,276168,0,0,49636,64849,13410,0
2021-12-28,CA,CAA,California,39512223,Report,75637225,65333736,191427,165351,24762123,38363092,2192576,15945,32594083,82.5,62.1,29220324,95.0,59352049,193850,247039,6483467,95.0,14337425,245583,1295580,24552359,22006096,71.9,26782980,45321945,3532300,0,9174688,14845006,2040474,4608,9148584,12325432,2032629,4247,2551314,2304788,201498,1392,26064776,66.0,23510892,76.8,5058992,86.7,13994267,33646265,63770207,189531,224801,31623681,94.0,23963862,71.2,25475795,75.7,9173881,14257435,2039927,4552,62663174,,8362130,32.1,5218618,47.3,8307707,35.3,2884561,57.0,3776619,4442478,142618,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32589214,87.8,70.2,26063578,65328001,175951,203717,9174341,14844526,2040103,4608
2021-12-28,CO,COA,Colorado,5758736,Report,10776135,9458452,187127,164245,3712259,5416056,322456,7681,4281331,74.3,62.5,3832833,85.2,8631604,191847,239511,822612,95.0,2116687,251265,1279200,3599829,3233888,71.9,3918060,6380575,477500,0,1383036,2120627,298037,2123,1379265,1758610,296811,2048,357954,365318,26569,747,3803823,66.1,3436734,76.4,750588,89.1,2046775,4936061,9196422,186311,218314,4125998,83.6,3494678,70.8,3698645,74.9,1382991,2015531,298008,2115,8864191,,1517378,39.9,936299,58.9,1508463,43.9,523274,69.7,704139,792896,20141,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4281021,78.9,70.1,3803763,9458103,174294,198582,1383023,2120602,298015,2123
2021-12-28,CT,CTA,Connecticut,3565287,Report,7349625,6597876,206144,185059,2512064,3849014,235593,1205,3147589,88.3,69.9,2830080,95.0,6018122,212066,258986,713986,95.0,1697427,269329,1166160,2491465,2240453,78.9,2731020,4287405,331200,0,916171,1516291,222580,439,915674,1265901,222396,332,234475,339241,22121,99,2655481,74.5,2404303,84.7,595936,94.6,1614446,3105947,6439753,207336,236631,3051080,95.0,2431430,78.3,2595365,83.6,915872,1456558,222499,436,6152680,,984387,37.1,692667,54.1,978715,40.7,389732,65.4,470035,502227,12108,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146291,93.0,78.5,2655040,6596162,194946,217215,915963,1516138,222501,438
