Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-09,US,USA,United States,331996199.0,Report,386058070.0,332966409,116284.0,100292.0,135477905.0,184469317.0,12751618.0,267569.0,183542871.0,55.3,44.0,174110191.0,67.4,316315865.0,122480.0,149484.0,48458091.0,88.6,90997259.0,166367.0,705818.0,146046275.0,138953376.0,53.8,159325340.0,205298430.0,21434300.0,0.0,61840480.0,84127283.0,12587850.0,73818.0,61506912.0,77286358.0,12509162.0,73039.0,20613016.0,20465179.0,2033250.0,32183.0,158629431,47.8,151375472.0,58.6,43143628.0,78.9,90997259.0,283545812.0,332617715.0,117307.0,136154.0,183319732.0,64.7,145921791.0,51.5,158501218.0,55.9,61836878.0,84005319.0,12585237.0,73783.0,332617715.0,24.0,,,,
2021-07-09,AK,AKA,Alaska,731545.0,Report,839115.0,680539,114704.0,93028.0,285755.0,368128.0,26481.0,175.0,367466.0,50.2,41.0,346054.0,62.7,642662.0,116517.0,152134.0,75242.0,82.2,141984.0,155025.0,916184.0,299831.0,283384.0,51.4,359980.0,419835.0,59300.0,0.0,132249.0,167542.0,24572.0,40.0,131887.0,151460.0,24451.0,37.0,39928.0,28356.0,2449.0,21.0,324403,44.3,307835.0,55.8,70754.0,77.3,135389.0,608877.0,678592.0,111450.0,137814.0,366257.0,60.2,299094.0,49.1,323664.0,53.2,132246.0,166808.0,24570.0,40.0,634064.0,,,,,
2021-07-09,AL,ALA,Alabama,4903185.0,Report,4872940.0,3408591,99383.0,69518.0,1578602.0,1715732.0,114253.0,4.0,1985582.0,40.5,30.8,1933251.0,50.7,3326145.0,87189.0,127735.0,673653.0,79.3,1202055.0,141445.0,573397.0,1509383.0,1477721.0,38.7,2236700.0,2354940.0,281300.0,0.0,723592.0,785663.0,116940.0,128.0,723347.0,754246.0,116882.0,128.0,307957.0,243600.0,31041.0,81.0,1626323,33.2,1594603.0,41.8,582679.0,68.6,1157657.0,4186880.0,3408276.0,81404.0,116386.0,1985261.0,47.4,1509354.0,36.0,1626288.0,38.8,723583.0,785643.0,116934.0,128.0,3275081.0,,,,,
2021-07-09,AR,ARA,Arkansas,3017804.0,Report,2867740.0,2274808,95027.0,75380.0,1055897.0,1139295.0,78984.0,632.0,1289373.0,42.7,32.2,1238473.0,53.4,2190189.0,94500.0,123735.0,408203.0,77.9,745205.0,142247.0,547402.0,971967.0,938304.0,40.5,1297620.0,1391220.0,178900.0,0.0,477223.0,494581.0,77160.0,163.0,476254.0,461899.0,76714.0,151.0,200071.0,133507.0,12027.0,93.0,1049127,34.8,1015018.0,43.8,345698.0,66.0,709907.0,2557248.0,2269884.0,88763.0,112142.0,1285794.0,50.3,970678.0,38.0,1047726.0,41.0,477217.0,493299.0,77048.0,162.0,2191672.0,,,,,
2021-07-09,AS,ASA,American Samoa,55689.0,Report,54030.0,48139,97021.0,86443.0,11875.0,35833.0,431.0,0.0,26717.0,48.0,38.7,24491.0,56.5,44738.0,103142.0,124565.0,2651.0,28.1,4962.0,52586.0,572594.0,21535.0,20366.0,47.0,15600.0,37830.0,600.0,0.0,5422.0,16113.0,438.0,0.0,5409.0,14957.0,437.0,0.0,973.0,1414.0,18.0,0.0,21973,39.5,20803.0,48.0,2405.0,25.5,4962.0,47557.0,48133.0,101211.0,113611.0,26713.0,56.2,21533.0,45.3,21971.0,46.2,5421.0,16112.0,438.0,0.0,48133.0,,,,,
2021-07-09,AZ,AZA,Arizona,7278717.0,Report,8212750.0,6856821,112832.0,94204.0,2911772.0,3694822.0,243492.0,6735.0,3721733.0,51.1,40.6,3535813.0,62.7,6521320.0,115657.0,145655.0,1113682.0,85.1,2124480.0,162343.0,627582.0,2954230.0,2812896.0,49.9,3419300.0,4362450.0,431000.0,0.0,1292213.0,1659793.0,234739.0,2224.0,1291806.0,1518881.0,234398.0,2209.0,477000.0,444578.0,41071.0,1280.0,3188969,43.8,3047294.0,54.0,963929.0,73.7,1993245.0,6206060.0,6856009.0,110473.0,132334.0,3720990.0,60.0,2954134.0,47.6,3188644.0,51.4,1292194.0,1659716.0,234510.0,2224.0,6415602.0,,,,,
2021-07-09,BP2,BP2,Bureau of Prisons,0.0,Report,205990.0,196294,0.0,0.0,80893.0,106794.0,8607.0,0.0,106515.0,0.0,0.0,106514.0,0.0,196293.0,0.0,0.0,3342.0,0.0,6384.0,0.0,0.0,88733.0,88733.0,0.0,86220.0,109170.0,10600.0,0.0,38322.0,50411.0,8559.0,0.0,38322.0,50411.0,8559.0,0.0,1517.0,1485.0,113.0,0.0,97292,0.0,97292.0,0.0,3115.0,0.0,6384.0,0.0,196293.0,0.0,0.0,106514.0,0.0,88733.0,0.0,97292.0,0.0,38322.0,50411.0,8559.0,0.0,196293.0,,,,,
2021-07-09,CA,CAA,California,39512223.0,Report,49597135.0,43433368,125524.0,109924.0,17547031.0,24289283.0,1589753.0,7301.0,24639368.0,62.4,46.8,23139747.0,75.6,40787489.0,133216.0,161989.0,5492883.0,94.1,9860302.0,168895.0,849540.0,18510779.0,17367568.0,56.7,20187840.0,26793495.0,2615800.0,0.0,7762325.0,10746264.0,1575914.0,2190.0,7737800.0,9627701.0,1568775.0,2067.0,2269231.0,2002111.0,159257.0,805.0,20086693,50.8,18936343.0,61.8,4431404.0,75.9,9596244.0,33646265.0,43306679.0,128712.0,147408.0,24561061.0,73.0,18462947.0,54.9,20038557.0,59.6,7761917.0,10698844.0,1575610.0,2186.0,42460253.0,,,,,
2021-07-09,CO,COA,Colorado,5758736.0,Report,7084425.0,6265991,123020.0,108808.0,2603766.0,3434823.0,224070.0,3332.0,3368683.0,58.5,48.8,3160464.0,70.2,5888074.0,130869.0,157459.0,738473.0,87.7,1418391.0,168373.0,840969.0,2809654.0,2641165.0,58.7,2915000.0,3829125.0,340300.0,0.0,1217747.0,1590874.0,220635.0,1033.0,1214231.0,1425920.0,219552.0,1014.0,332429.0,318708.0,20251.0,333.0,3030289,52.6,2860717.0,63.6,671721.0,79.7,1375818.0,4936061.0,6246340.0,126545.0,143524.0,3357043.0,68.0,2801790.0,56.8,3022404.0,61.2,1217735.0,1583022.0,220614.0,1033.0,6055308.0,,,,,
2021-07-09,CT,CTA,Connecticut,3565287.0,Report,4777565.0,4459737,134002.0,125088.0,1717821.0,2564251.0,177107.0,558.0,2414765.0,67.7,56.6,2264210.0,79.8,4182323.0,147377.0,168352.0,600728.0,95.3,1160004.0,184056.0,758050.0,2016208.0,1894133.0,66.7,1935760.0,2591805.0,250000.0,0.0,815343.0,1200687.0,176754.0,178.0,814982.0,1079007.0,176612.0,144.0,222515.0,322143.0,18118.0,40.0,2192962,61.5,2070745.0,73.0,562816.0,89.3,1130440.0,3105947.0,4458126.0,143535.0,153820.0,2413523.0,77.7,2015839.0,64.9,2192519.0,70.6,815140.0,1200521.0,176680.0,178.0,4380298.0,,,,,
