Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-18,US,USA,United States,331996199.0,Report,390100605.0,337740358,117502.0,101730.0,136777777.0,187652680.0,13026794.0,283107.0,186038501.0,56.0,44.7,176133782.0,68.2,320123938.0,123954.0,151050.0,48721857.0,89.1,91504132.0,167294.0,713208.0,148379250.0,140819720.0,54.5,161006080.0,207599775.0,21484400.0,10350.0,62570206.0,85725169.0,12858219.0,78889.0,62216670.0,78429875.0,12774720.0,77959.0,20734381.0,20625154.0,2064911.0,34381.0,161232483,48.6,153499224.0,59.4,43458827.0,79.5,91504132.0,283545812.0,337389671.0,118989.0,137579.0,185814166.0,65.5,148254068.0,52.3,161103492.0,56.8,62566542.0,85602548.0,12855548.0,78854.0,337389671.0,24.0,,,,
2021-07-18,AK,AKA,Alaska,731545.0,Report,842985.0,690243,115234.0,94354.0,287654.0,375059.0,27355.0,175.0,372585.0,50.9,41.5,349475.0,63.4,648993.0,117665.0,152836.0,75566.0,82.5,142534.0,155625.0,920410.0,303940.0,285902.0,51.8,362500.0,421185.0,59300.0,0.0,133098.0,170799.0,25379.0,43.0,132730.0,153132.0,25257.0,40.0,40024.0,28488.0,2531.0,22.0,329319,45.0,311159.0,56.4,71065.0,77.6,135906.0,608877.0,688173.0,113023.0,138449.0,371308.0,61.0,303151.0,49.8,328528.0,54.0,133094.0,170014.0,25377.0,43.0,643128.0,,,,,
2021-07-18,AL,ALA,Alabama,4903185.0,Report,4912720.0,3462968,100194.0,70627.0,1599357.0,1746806.0,116801.0,4.0,2018807.0,41.2,31.2,1961149.0,51.4,3371910.0,88388.0,128778.0,677596.0,79.7,1208895.0,142250.0,578078.0,1531878.0,1496781.0,39.2,2262980.0,2368440.0,281300.0,0.0,732932.0,798805.0,119526.0,141.0,732675.0,763965.0,119465.0,141.0,309740.0,244895.0,31451.0,89.0,1651404,33.7,1616246.0,42.4,586175.0,69.0,1164319.0,4186880.0,3462646.0,82702.0,117336.0,2018482.0,48.2,1531846.0,36.6,1651366.0,39.4,732921.0,798784.0,119520.0,141.0,3328315.0,,,,,
2021-07-18,AR,ARA,Arkansas,3017804.0,Report,2899360.0,2330266,96075.0,77217.0,1076938.0,1171047.0,81640.0,641.0,1327799.0,44.0,32.7,1270758.0,54.8,2236251.0,96488.0,125099.0,412202.0,78.7,751354.0,143420.0,553438.0,988180.0,951302.0,41.0,1315740.0,1404720.0,178900.0,0.0,483612.0,504398.0,79795.0,170.0,482629.0,468516.0,79342.0,157.0,201259.0,134291.0,12419.0,95.0,1067975,35.4,1030644.0,44.5,348064.0,66.4,715915.0,2557248.0,2325285.0,90929.0,113378.0,1324184.0,51.8,986870.0,38.6,1066552.0,41.7,483606.0,503095.0,79682.0,169.0,2246287.0,,,,,
2021-07-18,AS,ASA,American Samoa,55689.0,Report,54930.0,49447,98637.0,88791.0,12143.0,36778.0,526.0,0.0,27509.0,49.4,39.6,24923.0,57.5,45473.0,104837.0,126640.0,2685.0,28.5,5025.0,53253.0,582132.0,22047.0,20665.0,47.6,15600.0,38730.0,600.0,0.0,5551.0,16496.0,533.0,0.0,5538.0,15127.0,532.0,0.0,986.0,1428.0,22.0,0.0,22580,40.5,21197.0,48.9,2436.0,25.8,5025.0,47557.0,49439.0,103957.0,115504.0,27503.0,57.8,22045.0,46.4,22578.0,47.5,5550.0,16495.0,533.0,0.0,49439.0,,,,,
2021-07-18,AZ,AZA,Arizona,7278717.0,Report,8321090.0,6953781,114321.0,95536.0,2941495.0,3754441.0,250183.0,7662.0,3771082.0,51.8,41.2,3573652.0,63.4,6595354.0,116970.0,147577.0,1117648.0,85.4,2133871.0,163061.0,635861.0,2997802.0,2845494.0,50.5,3454740.0,4435350.0,431000.0,0.0,1307444.0,1687843.0,241265.0,2515.0,1307025.0,1535972.0,240915.0,2497.0,479134.0,446373.0,41631.0,1412.0,3239067,44.5,3086409.0,54.7,968550.0,74.0,2002237.0,6206060.0,6952952.0,112035.0,134080.0,3770329.0,60.8,2997701.0,48.3,3238736.0,52.2,1307423.0,1687763.0,241035.0,2515.0,6506738.0,,,,,
2021-07-18,BP2,BP2,Bureau of Prisons,0.0,Report,206410.0,198356,0.0,0.0,81907.0,107683.0,8766.0,0.0,107274.0,0.0,0.0,107273.0,0.0,198355.0,0.0,0.0,3359.0,0.0,6429.0,0.0,0.0,90010.0,90010.0,0.0,86640.0,109170.0,10600.0,0.0,39112.0,50898.0,8715.0,0.0,39112.0,50898.0,8715.0,0.0,1529.0,1500.0,117.0,0.0,98725,0.0,98725.0,0.0,3146.0,0.0,6429.0,0.0,198355.0,0.0,0.0,107273.0,0.0,90010.0,0.0,98725.0,0.0,39112.0,50898.0,8715.0,0.0,198355.0,,,,,
2021-07-18,CA,CAA,California,39512223.0,Report,49902535.0,44121534,126296.0,111666.0,17727607.0,24765377.0,1620686.0,7864.0,25002431.0,63.3,47.6,23435226.0,76.5,41337014.0,135011.0,162987.0,5540692.0,94.9,9933506.0,170149.0,854771.0,18822536.0,17609000.0,57.5,20317740.0,26968995.0,2615800.0,0.0,7845364.0,10974784.0,1606086.0,2388.0,7820693.0,9786066.0,1598922.0,2241.0,2278967.0,2015455.0,162283.0,851.0,20428622,51.7,19207922.0,62.7,4457556.0,76.4,9668638.0,33646265.0,43994513.0,130756.0,148315.0,24923918.0,74.1,18774592.0,55.8,20380366.0,60.6,7844950.0,10927258.0,1605774.0,2384.0,43140654.0,,,,,
2021-07-18,CO,COA,Colorado,5758736.0,Report,7139535.0,6358063,123977.0,110407.0,2628286.0,3497615.0,228563.0,3599.0,3409535.0,59.2,49.6,3192554.0,71.0,5960644.0,132482.0,158684.0,741525.0,88.0,1426130.0,169291.0,847511.0,2855946.0,2676847.0,59.5,2932760.0,3866475.0,340300.0,0.0,1231245.0,1623575.0,224869.0,1126.0,1227708.0,1448040.0,223772.0,1099.0,333773.0,320596.0,20684.0,366.0,3080815,53.5,2900619.0,64.5,675419.0,80.2,1383421.0,4936061.0,6338350.0,128409.0,144640.0,3397862.0,68.8,2848058.0,57.7,3072906.0,62.3,1231233.0,1615699.0,224848.0,1126.0,6145332.0,,,,,
2021-07-18,CT,CTA,Connecticut,3565287.0,Report,4808225.0,4512127,134862.0,126557.0,1731542.0,2599082.0,180914.0,589.0,2442239.0,68.5,57.2,2286091.0,80.6,4222880.0,148806.0,169432.0,602809.0,95.6,1164248.0,184730.0,762915.0,2040485.0,1912189.0,67.4,1952020.0,2606205.0,250000.0,0.0,822388.0,1217907.0,180241.0,190.0,822024.0,1090011.0,180096.0,154.0,223417.0,323221.0,18423.0,42.0,2220726,62.3,2092285.0,73.7,565103.0,89.7,1134658.0,3105947.0,4510507.0,145222.0,154807.0,2440988.0,78.6,2040116.0,65.7,2220282.0,71.5,822185.0,1217741.0,180166.0,190.0,4432415.0,,,,,
2021-07-18,DC,DCA,District of Columbia,705749.0,Report,1077035.0,889294,152609.0,126007.0,349670.0,510585.0,28651.0,388.0,444071.0,62.9,49.4,428386.0,74.2,865460.0,149842.0,186473.0,75496.0,86.4,171958.0,196877.0,1233110.0,348938.0,338747.0,58.6,428320.0,594315.0,54400.0,0.0,144471.0,204259.0,31958.0,208.0,144423.0,194128.0,31939.0,196.0,38045.0,27226.0,2273.0,24.0,380896,54.0,370686.0,64.2,67568.0,77.4,150026.0,609754.0,889212.0,145831.0,176634.0,443977.0,72.8,348896.0,57.2,380852.0,62.5,144466.0,204222.0,31956.0,208.0,798921.0,,,,,
