Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-17,US,USA,United States,331996199,Report,494698695,408265959,149007,122973,153795531,238736184,15313732,420512,218805579,65.9,52.5,203788289,78.9,380737339,147424,191551,52343911,95.7,104706889,191432,904442,174169951,161815086,62.7,192851180,278107665,23720500,19350,69521948,104429068,15075793,114672,69442443,92157021,15048185,112240,21976065,21927492,2188900,49943,189141481,57.0,176759889,68.4,46142400,84.4,104706889,283545812,407898940,143856,174469,218571250,77.1,174039851,61.4,189008291,66.7,69518440,104302576,15072680,114595,407898940,40.0,10461286.0,5.5,8666939.0,9.3,10438931.0,5.9,6613459.0,14.3,1627657.0,8817750.0,10921.0,4958.0
2021-10-17,AK,AKA,Alaska,731545,Report,1109985,827193,151732,113075,318634,472742,35253,564,426843,58.3,47.2,394825,71.6,767757,139197,201244,80049,87.4,165165,180335,1211930,345168,318379,57.7,436480,604605,68900,0,143367,201492,32932,67,142977,175101,32795,62,41298,30145,3142,28,377858,51.7,350935,63.6,74613,81.5,158170,608877,824962,135489,182300,425495,69.9,344303,56.5,376991,61.9,143363,200631,32930,67,770831,,,,,,,,,,,,,
2021-10-17,AL,ALA,Alabama,4903185,Report,6937340,4703456,141486,95927,2041955,2521172,140191,138,2629346,53.6,41.1,2490376,65.3,4459977,116910,181850,743163,87.4,1415504,166562,816314,2014556,1910172,50.1,3086700,3536640,314000,0,918917,1093991,142274,427,918487,990041,142192,426,340862,269370,34528,280,2155609,44.0,2051146,53.8,645040,75.9,1366625,4186880,4703011,112327,165692,2628941,62.8,2014483,48.1,2155528,51.5,918906,1093930,142265,427,4547508,,,,,,,,,,,,,
2021-10-17,AR,ARA,Arkansas,3017804,Report,4224440,3143242,139984,104157,1327465,1712185,100601,2991,1712381,56.7,43.6,1593220,68.7,2930034,126423,182273,453480,86.6,886654,169247,806372,1315548,1222566,52.8,1827580,2197260,199600,0,598430,715667,98741,742,597358,623816,98227,714,218237,155481,14262,419,1413580,46.8,1320115,57.0,388399,74.1,848571,2557248,3137984,122709,165195,1708551,66.8,1314174,51.4,1412087,55.2,598421,714304,98622,740,3047408,,,,,,,,,,,,,
2021-10-17,AS,ASA,American Samoa,55689,Report,68550,63952,123094,114838,17184,46221,546,1,34726,62.4,52.5,28811,66.4,53087,122391,158040,2886,30.6,5412,57355,726473,29238,24324,56.1,18600,49350,600,0,7846,21390,555,0,7831,16491,554,0,1105,1491,25,0,29791,53.5,24876,57.4,2621,27.8,5412,47557,63934,134437,144143,34715,73.0,29231,61.5,29784,62.6,7845,21384,555,0,63934,,,,,,,,,,,,,
2021-10-17,AZ,AZA,Arizona,7278717,Report,10332930,8522431,141961,117087,3388428,4823039,295742,15222,4395567,60.4,48.4,4084366,72.4,7941119,140838,183257,1178281,90.0,2478226,189375,789597,3520746,3264264,57.9,4117380,5745750,469800,0,1471816,2042031,285908,4485,1471224,1786207,285490,4432,501933,484194,46232,2391,3804240,52.3,3547353,62.9,1034750,79.1,2333371,6206060,8521290,137306,166497,4394578,70.8,3520594,56.7,3803850,61.3,1471791,2041906,285669,4484,7996702,,,,,,,,,,,,,
2021-10-17,BP2,BP2,Bureau of Prisons,0,Report,258640,234398,0,0,94753,127778,11851,16,125495,0.0,0.0,125493,0.0,234396,0,0,3550,0.0,6974,0,0,107441,107441,0.0,110120,135720,12800,0,45318,62070,11818,0,45318,62070,11817,0,1682,1652,171,0,119206,0.0,119205,0.0,3505,0.0,6974,0,234396,0,0,125493,0.0,107441,0.0,119205,0.0,45318,62070,11817,0,234396,,,,,,,,,,,,,
2021-10-17,CA,CAA,California,39512223,Report,60551305,52524285,153247,132932,19663578,30949785,1896835,14087,28971630,73.3,55.6,26732635,87.3,48470496,158309,197766,5936994,99.9,11357172,194535,1037170,21964781,20157814,65.8,22935360,34743645,2872300,0,8644027,13297646,1883801,4129,8618560,11516513,1876262,3854,2395927,2192896,187415,1287,23829603,60.3,22015189,71.9,4777525,81.8,11073457,33646265,52393661,155719,179964,28890239,85.9,21916148,65.1,23780614,70.7,8643596,13249456,1883442,4120,51421532,,,,,,,,,,,,,
2021-10-17,CO,COA,Colorado,5758736,Report,8592465,7453252,149207,129425,2874077,4298373,275460,5342,3839204,66.7,56.0,3556310,79.0,6918774,153777,190977,779008,92.5,1668261,198034,1019980,3225960,2977317,66.2,3317440,4891125,383900,0,1319542,1901892,270677,1556,1315883,1657018,269479,1501,344023,347903,24355,550,3493667,60.7,3243881,72.1,716831,85.1,1621017,4936061,7433049,150587,174075,3827316,77.5,3217847,65.2,3485529,70.6,1319522,1893800,270652,1555,7208317,,,,,,,,,,,,,
2021-10-17,CT,CTA,Connecticut,3565287,Report,5867685,5229522,164578,146679,1887870,3131960,208486,1206,2771741,77.7,64.1,2562682,90.3,4836227,170419,206765,645271,99.9,1334227,211700,931018,2286109,2106592,74.2,2320200,3272385,275100,0,885943,1398775,207660,385,885549,1219754,207485,297,230318,334210,20630,82,2492763,69.9,2313085,81.5,585240,92.9,1300965,3105947,5227780,168315,188918,2770398,89.2,2285714,73.6,2492288,80.2,885737,1398589,207580,382,5140675,,,,,,,,,,,,,
