Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-20,US,USA,United States,332008832,740540955,583478451,223049,175742,220048579,344101246,18758947,569679,258036101,77.7,63.2,230154507,89.1,528101933,204485,286743,56867630,95.0,149885571,273554,1351550,209935084,186560676,72.2,275508820,434193535,30838600,0,76805209,126857756,16987635,160643,76715336,103588417,16955635,151438,23717826,23613361,2362601,67302,220811243,66.5,197410826,76.4,49761090,90.8,0,283520141,564628888,199149,261195,247681969,87.4,201563959,71.1,212436537,74.9,76798617,118497446,16982524,157950,0,60.0,102591622,46.5,98750612,50.0,34508379,69.3,44020944,57016574,1520278,33826,38161204.0,51682021.0,5652669.0,95922.0,40982830.0,53158034.0,1417369.0,33583.0,35028776.0,3086202.0,35226.0,11000.0,3589639.0,48043903.0,35248.0,13231.0,2325411.0,1978644.0,1346546.0,2068.0,39004.0,49285.0,349.0,7284.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.0,23.8,0.0,40.7,51.4,0.4,7.6,257915798,82.6,70.7,220753494,583301860,186797,237151,76802007,126806529,16984546,160412,91860195.0,49.1,91860195.0,49.1,83724301.0,47.9,14416571.0,31.9,102555794,48.3,12604577.0,12049297,8628446,12.3,19.3,25.0,6037647,6541512,14532,10886
2022-05-20,AK,AKA,Alaska,731545,1572365,1156805,214938,158132,447178,661738,46798,1091,511321,69.9,58.1,452271,82.0,1036393,187901,285075,87266,95.0,232279,253613,1716780,424708,372668,67.6,610620,876245,85500,0,161471,254465,41828,133,161032,202881,41665,125,43457,31997,3708,46,457897,62.6,405703,73.6,79208,86.5,220722,608877,1114234,182998,258240,488596,80.2,405497,66.6,438682,72.0,161463,235264,41824,131,1029658,,200669,43.8,192079,47.3,58826,74.3,88696,108928,3013,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510880,75.1,67.3,457651,1156118,169901,231072,161467,254225,41826,133,,,,,,,,,200552,45.7,,23873,15554,,20.7,26.4,13235,11884,45,7
2022-05-20,AL,ALA,Alabama,4903185,9837240,6333576,200630,129173,2761807,3392714,178464,591,3083907,62.9,48.9,2852425,74.8,5911214,154952,257865,817723,95.0,1930938,227213,1157540,2396009,2221906,58.2,4295460,5143980,397800,0,1034803,1312792,166369,726,1034292,1139215,166270,721,372003,290943,37030,455,2514690,51.3,2340498,61.4,700431,82.4,1865969,4186880,6221343,148591,234954,3018094,72.1,2352455,56.2,2471127,59.0,1034781,1269262,166358,726,6001382,,903212,35.9,886896,37.9,412135,58.8,444500,442627,15941,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083462,66.9,54.6,2514626,6333075,137412,213443,1034799,1312741,166360,726,,,,,,,,,903079,36.5,,79783,61146,,11.9,14.8,46001,36895,205,8
2022-05-20,AR,ARA,Arkansas,3017804,6329680,4284123,209745,141962,1832778,2323574,123699,4072,2019740,66.9,52.0,1818648,78.5,3910835,168741,273108,502882,95.0,1243214,237308,1208230,1569384,1413210,61.0,2655220,3419160,255300,0,669373,865434,113411,1373,668153,710944,112846,961,238055,169821,15807,520,1649591,54.7,1492904,64.4,424203,81.0,1189142,2557248,4171058,163107,247519,1953427,76.4,1522429,59.5,1602508,62.7,669349,818874,113280,1005,4044926,,659865,40.0,642182,43.0,276428,65.2,320402,328892,10074,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017395,71.3,58.3,1648882,4281166,151313,223716,669359,864867,113290,1366,,,,,,,,,659646,41.2,,78259,60657,,17.2,21.9,42355,38231,66,42
2022-05-20,AS,ASA,American Samoa,47392,117010,110483,246898,233126,24653,84073,575,1182,45360,95.0,87.6,32378,95.0,82153,262176,373416,3215,95.0,8653,263972,3569560,41512,29379,93.8,24100,92310,600,0,9466,31128,585,589,9444,19021,584,585,1208,1707,28,12,41768,88.1,29634,94.6,2955,90.1,8653,36917,98297,266265,316954,39072,95.0,35695,95.0,35951,95.0,9465,25312,585,589,98297,,23195,55.5,20088,67.8,2275,77.0,4686,18507,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45350,95.0,95.0,41768,110473,256258,271422,9466,31128,585,589,,,,,,,,,23179,64.5,,744,355,,9.3,15.6,174,618,0,0
2022-05-20,AZ,AZA,Arizona,7278717,15135120,12290881,207937,168861,4818226,7067648,371591,33416,5341432,73.4,58.6,4714835,83.6,11069659,196323,268425,1307129,95.0,3571502,272919,1156560,4265579,3775473,67.0,5774020,8751000,610100,0,1646081,2512269,334612,8689,1645303,2023202,334049,8523,551478,526990,50923,4688,4501651,61.8,4011077,71.1,1134079,86.7,3367957,6206060,11885020,191507,243876,5113883,82.4,4099014,66.0,4334842,69.8,1646020,2345807,334364,8651,11154862,,1909640,42.4,1835036,45.7,715504,63.1,836036,1047060,24346,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5340335,78.0,65.7,4501329,12289626,179439,220985,1646062,2512205,334373,8689,,,,,,,,,1908568,44.0,,242175,181693,,20.0,25.4,111297,142723,466,736
2022-05-20,BP2,BP2,Bureau of Prisons,0,352430,320395,0,0,146720,159469,14174,32,146819,0.0,0.0,146817,0.0,320393,0,0,3999,0.0,10465,0,0,125627,125627,0.0,157020,179310,16100,0,54166,67751,13493,0,54166,67751,13492,0,1786,1710,196,0,135410,0.0,135409,0.0,3692,0.0,10465,0,320393,0,0,146817,0.0,125627,0.0,135409,0.0,54166,67751,13492,0,320393,,49326,36.4,49326,36.4,2567,69.5,30100,18561,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146817,0.0,0.0,135409,320393,0,0,54166,67751,13492,0,,,,,,,,,49326,36.4,,1340,374,,8.6,14.6,977,562,3,2
2022-05-20,CA,CAA,California,39512223,91943055,76049896,232695,192472,28526462,45192363,2315933,15138,32561798,82.4,69.6,28558369,93.3,67889806,221735,300295,5974726,95.0,16314817,279454,1574880,27481225,23997267,78.4,33074380,55137675,3731000,0,9818864,16721308,2088018,4780,9791245,13265835,2079991,4400,2685549,2425322,202512,1456,28632970,72.5,25141471,82.1,5314839,91.0,15921759,33646265,73260017,217736,273264,31044921,92.3,26210715,77.9,27362016,81.3,9818055,15451851,2087396,4714,71851474,,15110342,52.8,14425207,57.4,4045971,76.1,6474598,8403232,231908,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32528371,87.6,77.1,28611828,75995402,204682,247635,9818546,16700876,2087627,4779,,,,,,,,,15104876,55.2,,1754906,1161295,,22.0,28.7,942758,909189,1699,54
2022-05-20,CO,COA,Colorado,5758736,12738475,10860598,221203,188593,4205459,6301908,342362,10869,4584179,79.6,67.3,4062289,90.3,9797375,217757,283126,866136,95.0,2457920,291772,1512140,3874707,3422069,76.1,4680840,7564135,493500,0,1442751,2298851,312871,2950,1442098,1847100,312511,2816,375482,382055,28974,940,4057423,70.5,3604525,80.1,787451,93.5,2370387,4936061,10485897,212435,258070,4379717,88.7,3705690,75.1,3888384,78.8,1442675,2129944,312844,2921,10070152,,2122989,52.3,2034562,56.4,604130,76.7,932665,1163224,26340,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582416,84.4,74.8,4057329,10858776,200105,234744,1442736,2298796,312852,2945,,,,,,,,,2122404,54.6,,261426,184875,,22.7,30.6,127508,148297,277,194
2022-05-20,CT,CTA,Connecticut,3565287,8960125,7722975,251316,216616,2930614,4540942,250196,1223,3422996,95.0,75.6,3034384,95.0,6940391,244565,315737,752926,95.0,1972779,313018,1421690,2695639,2368898,83.5,3469280,5145145,345700,0,958428,1646449,231557,456,957888,1320383,231364,350,245774,352921,22809,104,2836890,79.6,2509985,88.4,621608,95.0,1860330,3105947,7458151,240125,288483,3279467,95.0,2575943,82.9,2717114,87.5,958098,1527089,231474,453,7085210,,1473876,52.0,1410888,56.2,461701,74.3,670175,785691,17985,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421424,95.0,83.8,2836440,7720999,228190,264812,958220,1646287,231478,455,,,,,,,,,1473681,54.2,,202802,144571,,22.7,31.3,95337,112690,69,4
