Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-15,US,USA,United States,331996199.0,Report,461117525.0,382294795,138892.0,115150.0,148847705.0,218353396.0,14723114.0,370580.0,210361099.0,63.4,49.8,196202634.0,76.0,356915061.0,138200.0,178548.0,50816490.0,92.9,96747663.0,176881.0,843046.0,165262069.0,154240028.0,59.7,185233260.0,254118615.0,21746300.0,19350.0,67147271.0,97932890.0,14511930.0,103196.0,66642605.0,87330792.0,14390815.0,101279.0,21354198.0,21543705.0,2228909.0,44987.0,179695287,54.1,168465491.0,65.2,45171798.0,82.6,96747663.0,283545812.0,381934456.0,134699.0,162625.0,210130999.0,74.1,165133752.0,58.2,179562726.0,63.3,67143315.0,97807299.0,14508978.0,103133.0,381934456.0,36.0,1921243.0,,,,
2021-09-15,AK,AKA,Alaska,731545.0,Report,1006435.0,759522,137577.0,103824.0,305523.0,420930.0,32745.0,324.0,410256.0,56.1,44.4,380120.0,68.9,705705.0,127947.0,182470.0,78180.0,85.4,150659.0,164496.0,1098870.0,324802.0,301372.0,54.6,410880.0,533055.0,62500.0,0.0,138453.0,186094.0,30505.0,59.0,138074.0,163049.0,30372.0,55.0,40782.0,29305.0,3002.0,26.0,355111,48.5,331550.0,60.1,73115.0,79.8,143947.0,608877.0,757374.0,124389.0,165294.0,408927.0,67.2,323991.0,53.2,354298.0,58.2,138449.0,185287.0,30503.0,59.0,707497.0,,,,,,
2021-09-15,AL,ALA,Alabama,4903185.0,Report,6485880.0,4342220,132279.0,88559.0,1928677.0,2277888.0,135645.0,10.0,2520979.0,51.4,37.8,2391838.0,62.7,4126631.0,108172.0,170015.0,726620.0,85.5,1321381.0,155486.0,763191.0,1851070.0,1764381.0,46.2,2905280.0,3291300.0,289300.0,0.0,852213.0,997624.0,137836.0,352.0,851821.0,911329.0,137758.0,351.0,331790.0,260610.0,34148.0,225.0,1988025,40.5,1901259.0,49.8,626773.0,73.8,1274974.0,4186880.0,4341829.0,103701.0,154910.0,2520602.0,60.2,1851022.0,44.2,1987970.0,47.5,852202.0,997587.0,137829.0,352.0,4195717.0,,,,,,
2021-09-15,AR,ARA,Arkansas,3017804.0,Report,3887730.0,2923649,128826.0,96880.0,1279378.0,1545682.0,95913.0,2676.0,1650867.0,54.7,40.9,1537961.0,66.4,2727211.0,117671.0,167745.0,443475.0,84.7,820760.0,156669.0,742100.0,1234056.0,1151399.0,49.7,1722700.0,1985130.0,179900.0,0.0,570771.0,662053.0,94084.0,681.0,569727.0,580491.0,93575.0,660.0,214579.0,147811.0,13998.0,396.0,1327589,44.0,1244453.0,53.7,376784.0,71.9,783876.0,2557248.0,2918437.0,114124.0,152028.0,1647079.0,64.4,1232689.0,48.2,1326105.0,51.9,570764.0,660695.0,93967.0,679.0,2832562.0,,,,,,
2021-09-15,AS,ASA,American Samoa,55689.0,Report,62040.0,58461,111404.0,104978.0,14842.0,43072.0,546.0,1.0,32389.0,58.2,46.9,27215.0,62.7,49693.0,114566.0,143032.0,2821.0,29.9,5274.0,55892.0,657482.0,26113.0,22551.0,52.0,15600.0,45840.0,600.0,0.0,6489.0,19623.0,554.0,0.0,6475.0,16075.0,553.0,0.0,1051.0,1473.0,25.0,0.0,26666,47.9,23103.0,53.3,2549.0,27.0,5274.0,47557.0,58446.0,122897.0,130454.0,32379.0,68.1,26108.0,54.9,26661.0,56.1,6488.0,19619.0,554.0,0.0,58446.0,,,,,,
2021-09-15,AZ,AZA,Arizona,7278717.0,Report,9655990.0,8012829,132661.0,110086.0,3287055.0,4430752.0,282973.0,12049.0,4238085.0,58.2,46.2,3947509.0,70.0,7477417.0,132614.0,171252.0,1155654.0,88.3,2307060.0,176295.0,737868.0,3360324.0,3128274.0,55.5,3977840.0,5243550.0,434600.0,0.0,1425900.0,1928910.0,273728.0,3728.0,1425369.0,1697444.0,273328.0,3683.0,496076.0,465599.0,45256.0,1983.0,3632266,49.9,3399824.0,60.3,1008914.0,77.1,2171193.0,6206060.0,8011780.0,129096.0,155590.0,4237167.0,68.3,3360189.0,54.1,3631898.0,58.5,1425876.0,1928801.0,273494.0,3727.0,7517216.0,,,,,,
2021-09-15,BP2,BP2,Bureau of Prisons,0.0,Report,232500.0,222445,0.0,0.0,89745.0,121557.0,11143.0,0.0,119685.0,0.0,0.0,119683.0,0.0,222443.0,0.0,0.0,3514.0,0.0,6838.0,0.0,0.0,102305.0,102305.0,0.0,97480.0,124020.0,11000.0,0.0,43313.0,58947.0,11115.0,0.0,43313.0,58947.0,11114.0,0.0,1659.0,1629.0,161.0,0.0,113375,0.0,113374.0,0.0,3449.0,0.0,6838.0,0.0,222443.0,0.0,0.0,119683.0,0.0,102305.0,0.0,113374.0,0.0,43313.0,58947.0,11114.0,0.0,222443.0,,,,,,
2021-09-15,CA,CAA,California,39512223.0,Report,57200015.0,49288453,144765.0,124742.0,19040899.0,28422795.0,1812097.0,12662.0,27783996.0,70.3,52.9,25698481.0,83.9,45542528.0,148746.0,186821.0,5752824.0,98.5,10477686.0,179470.0,979769.0,20895354.0,19241286.0,62.8,22540480.0,32042835.0,2616700.0,0.0,8375346.0,12501392.0,1800393.0,3832.0,8350211.0,10872790.0,1793001.0,3583.0,2357387.0,2109064.0,180838.0,1232.0,22680963,57.4,21019585.0,68.7,4648521.0,79.6,10207239.0,33646265.0,49159397.0,146107.0,170004.0,27703882.0,82.3,20847002.0,62.0,22632275.0,67.3,8374920.0,12453477.0,1800054.0,3824.0,48242173.0,,,,,,
2021-09-15,CO,COA,Colorado,5758736.0,Report,8021295.0,6996558,139289.0,121495.0,2786079.0,3944107.0,261677.0,4695.0,3717919.0,64.6,53.7,3446851.0,76.6,6490159.0,144251.0,178282.0,763098.0,90.6,1503361.0,178459.0,952182.0,3095309.0,2862589.0,63.6,3247260.0,4432935.0,341100.0,0.0,1289600.0,1802229.0,257278.0,1411.0,1285971.0,1573217.0,256106.0,1363.0,340593.0,331889.0,23414.0,491.0,3350518,58.2,3116657.0,69.3,696387.0,82.7,1459279.0,4936061.0,6976478.0,141337.0,162504.0,3706097.0,75.1,3087242.0,62.5,3342428.0,67.7,1289584.0,1794179.0,257255.0,1410.0,6765021.0,,,,,,
2021-09-15,CT,CTA,Connecticut,3565287.0,Report,5492115.0,4922785,154044.0,138075.0,1840923.0,2879147.0,201803.0,912.0,2670089.0,74.9,61.7,2470782.0,87.1,4552957.0,160437.0,193531.0,620616.0,98.5,1207935.0,191661.0,871427.0,2200826.0,2034948.0,71.7,2228400.0,3012015.0,251700.0,0.0,864662.0,1335103.0,200999.0,317.0,864277.0,1169688.0,200828.0,251.0,228250.0,329775.0,20129.0,69.0,2401081,67.3,2235044.0,78.8,578223.0,91.7,1177817.0,3105947.0,4921070.0,158440.0,176826.0,2668765.0,85.9,2200439.0,70.8,2400614.0,77.3,864457.0,1334923.0,200919.0,315.0,4839613.0,,,,,,
