Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-11,US,USA,United States,332008832,947249345,666511603,285308,200751,249495031,397196666,18956612,34817500.0,72479490.0,791315,268556888,80.9,66.1,237108015,91.8,599365053,232118,366844,58631223,95.0,180958795,330265,1728810,219401436,193144565,74.8,344684420,570072625,31451000,0,229359062,69.1,203495848,78.8,51549923,94.1,0,283520141,639433590,225534,334103,255260888,90.0,208675685,73.6,219051501,77.3,0,49860478.0,18042918.0,31817560.0,266616782,85.4,73.1,228378510,662750084,212240,303348,1748066.0,71979,1041300,49578531,49555336,48522128,46882482,21346882,14.9,15.9,17.1,18.2,39.0
2023-01-11,AK,AKA,Alaska,731545,2080445,1308299,284391,178841,501139,759167,46284,,,1458,532770,72.8,60.7,465453,84.4,1161594,210601,377192,90557,95.0,282472,308416,2271530,443996,385207,69.8,782320,1207025,86200,0,475494,65.0,417273,75.7,81712,89.2,268005,608877,1246751,204762,341686,502968,82.6,419182,68.8,451402,74.1,1155528,,,,527998,77.6,69.5,472917,1299629,190991,305739,,251,4900,90267,90266,88078,84324,35486,12.3,13.3,14.5,15.3,38.7
2023-01-11,AL,ALA,Alabama,4903185,11980900,6947815,244349,141700,3008326,3758272,179726,,,842,3180917,64.9,50.7,2925461,76.7,6464476,169454,314057,837844,95.0,2216444,260808,1409790,2488312,2293137,60.1,5131560,6425240,402200,0,2601816,53.1,2408870,63.1,722920,85.1,2147506,4186880,6796017,162317,286153,3097724,74.0,2430072,58.0,2545893,60.8,6581151,,,,3172321,68.8,56.4,2598610,6931467,150395,259955,,649,21900,327344,327344,326508,320272,178637,6.7,7.1,7.8,8.4,21.0
2023-01-11,AR,ARA,Arkansas,3017804,8080740,4822438,267769,159800,2054336,2633796,126157,,,4566,2104275,69.7,54.2,1882777,81.2,4391239,189470,348661,522267,95.0,1487039,283850,1542470,1636490,1464365,63.2,3333420,4459320,263800,0,1712688,56.8,1542080,66.5,439695,83.9,1424667,2557248,4670942,182655,315994,2022502,79.1,1577391,61.7,1655507,64.7,4534517,,,,2094118,74.0,60.4,1708726,4805140,169833,285605,,3583,24200,298624,298605,295254,288421,161359,9.9,10.6,11.5,12.4,30.8
2023-01-11,AS,ASA,American Samoa,47392,128480,115016,271101,242691,25538,87622,580,,,1276,46149,95.0,89.1,32762,95.0,85543,272995,410021,3307,95.0,9437,287889,3919460,42211,29710,94.8,25500,102380,600,0,42439,89.5,29937,95.0,2993,91.3,9360,36917,102248,276967,348024,39549,95.0,36137,95.0,36365,95.0,102114,,,,46131,95.0,95.0,42439,114997,266752,298028,,0,0,412,412,409,405,154,0.9,1.0,1.1,1.3,4.7
2023-01-11,AZ,AZA,Arizona,7278717,19182890,14363096,263548,197330,5537626,8388494,384512,,,50692,5622037,77.2,62.9,4896276,86.8,12835219,227636,340214,1336161,95.0,4372290,334111,1465870,4577705,3994909,70.9,7134120,11412470,618900,0,4793208,65.9,4219096,74.8,1183113,90.4,4137722,6206060,13765504,221807,309099,5323839,85.8,4348519,70.1,4572955,73.7,12958315,,,,5586033,81.6,69.8,4779515,14297032,208748,280086,,1772,17400,986614,986601,967248,932890,468611,13.6,14.4,15.6,16.5,35.8
2023-01-11,BP2,BP2,Bureau of Prisons,0,409290,344836,0,0,156158,173809,14831,,,38,154884,0.0,0.0,154882,0.0,344834,0,0,4197,0.0,11801,0,0,130918,130918,0.0,179820,213270,16200,0,141056,0.0,141055,0.0,3806,0.0,11801,0,344834,0,0,154882,0.0,130918,0.0,141055,0.0,344834,,,,154882,0.0,0.0,141055,344834,0,0,,0,0,7912,7912,7912,7912,579,0.0,0.0,0.0,0.0,0.0
2023-01-11,CA,CAA,California,39512223,116839445,87022479,295705,220242,32561173,52126801,2312848,,,12701,33365881,84.4,71.9,28909857,94.4,77083021,251761,381609,6028289,95.0,19878726,340499,2001320,28412580,24512096,80.1,41665480,71263165,3779100,0,29419459,74.5,25566255,83.5,5416277,92.8,19392058,33646265,82929614,246475,347258,31432167,93.4,26774101,79.6,27835453,82.7,81439873,,,,33052726,89.0,78.7,29235054,86411620,232737,314689,,8956,131700,7078313,7072528,6894212,6621097,2527669,17.9,19.0,20.5,21.6,43.3
2023-01-11,CO,COA,Colorado,5758736,16995295,12798785,295122,222250,4814076,7617067,346096,,,19146,4803715,83.4,70.5,4198655,93.3,11433558,254123,377739,899767,95.0,3114879,369757,2017460,4057191,3538320,78.6,5975940,10496055,500800,0,4220667,73.3,3713214,82.5,815620,95.0,2999294,4936061,12201868,247198,344309,4526373,91.7,3830922,77.6,4006051,81.2,11727163,,,,4749985,87.5,77.3,4194073,12687631,233807,313189,,2400,22500,1122201,1121906,1094319,1051096,421098,19.5,20.7,22.2,23.4,50.0
2023-01-11,CT,CTA,Connecticut,3565287,11509775,8923808,322829,250297,3411890,5257418,252546,,,1305,3643899,95.0,79.2,3204367,95.0,7985989,281410,405581,817479,95.0,2447322,388313,1826240,2821940,2457921,86.6,4456480,6691895,353100,0,2954472,82.9,2594408,91.4,652134,95.0,2286569,3105947,8552108,275346,370572,3459917,95.0,2671309,86.0,2807879,90.4,8091093,,,,3616488,95.0,86.9,2938660,8870041,262150,340166,,649,8300,818134,817815,803229,775949,353071,22.9,24.2,25.9,27.3,56.0
2023-01-11,DC,DCA,District of Columbia,705749,2641475,2067736,374280,292985,744336,1275004,43179,,,5031,824165,95.0,86.8,725875,95.0,1870431,323839,457334,114358,95.0,387502,443655,3024260,612608,538363,93.2,911680,1654295,72800,0,634322,89.9,562387,95.0,94841,95.0,350401,609754,1960715,321558,433203,767878,95.0,570376,93.5,594424,95.0,1825890,,,,809329,95.0,94.8,625737,2040239,308949,399993,,186,2700,196326,196231,190191,183937,43923,27.8,29.7,31.2,31.8,50.3
2023-01-11,DD2,DD2,Dept of Defense,0,7641490,9317725,0,0,3018219,5916516,330298,,,49146,4649872,0.0,0.0,4268699,0.0,8594295,0,0,480267,0.0,882915,0,0,3467728,3183575,0.0,2449640,4947650,210800,0,3707220,0.0,3426301,0.0,254614,0.0,882915,0,9107418,0,0,4530711,0.0,3388914,0.0,3631923,0.0,9107418,,,,4636713,0.0,0.0,3702974,9294884,0,0,,3546,33400,155198,155198,151909,145658,27545,0.0,0.0,0.0,0.0,0.0
2023-01-11,DE,DEA,Delaware,973764,3195235,2143374,328132,220112,817191,1259857,63541,,,2618,856615,88.0,69.9,766419,95.0,1944051,252411,414862,224303,95.0,700204,370663,1691440,680421,605403,78.6,1196900,1892635,101900,0,712172,73.1,638586,82.9,192896,95.0,673493,839807,2066193,246032,380473,818963,95.0,650272,77.4,683493,81.4,2007991,,,,851513,92.7,77.2,709875,2132713,232058,347669,,167,3800,186385,186347,183837,178608,93987,19.1,20.3,21.9,23.2,49.8
2023-01-11,FL,FLA,Florida,21477737,59423155,41709407,276673,194198,15504147,24523500,1504267,,,174012,17666141,82.3,64.7,16154639,93.7,38685915,224295,344526,4926714,95.0,14359030,319278,1321300,13905026,12677169,73.5,21746320,35161435,2463700,0,14876677,69.3,13655145,79.2,4230936,94.1,13903445,18696028,40730944,217859,317838,17156441,91.8,13508809,72.3,14487679,77.5,39653086,,,,17619359,86.6,73.0,14855767,41627064,204676,292178,,3481,51700,2178054,2177829,2158457,2120791,1241245,10.1,10.7,11.5,12.3,27.6
2023-01-11,FM,FMA,Federated States of Micronesia,102320,279520,197465,273182,192988,105439,78023,13840,,,163,84542,82.6,65.7,55670,83.4,138334,207323,418920,4224,87.8,11341,235682,5808810,67270,45311,67.9,126140,140580,12800,0,71147,69.5,49857,74.7,3899,81.0,11341,79142,162998,205956,353188,66813,84.4,54530,68.9,59098,74.7,162998,,,,80725,87.0,75.9,70421,192122,206981,301139,,0,0,9857,9857,9616,8305,825,9.6,10.6,12.2,12.4,17.1
2023-01-11,GA,GAA,Georgia,10617423,27721305,16859411,261093,158790,6501395,9955538,347797,,,52953,7240460,68.2,55.1,6472507,79.8,15320010,188820,341667,1488442,95.0,4327901,285302,1827430,5853954,5247586,64.7,10472300,16350205,863400,0,6064664,57.1,5467799,67.4,1311032,86.4,4225442,8988102,16309840,181460,308422,6960284,77.4,5643992,62.8,5864478,65.2,15834506,,,,7205856,72.3,60.7,6051150,16794223,168602,278302,,1728,35400,950965,950847,934704,905587,411399,9.0,9.5,10.4,11.2,27.1
2023-01-11,GU,GUA,Guam,168489,372310,392314,220970,232843,124338,253286,13831,,,837,158609,94.1,80.9,131763,95.0,335996,293334,325037,18194,95.0,57732,359455,2318100,136294,113543,95.0,103680,243530,24700,0,144050,85.5,121402,95.0,17039,95.0,55160,131316,372380,283575,283522,148146,95.0,128168,95.0,136032,95.0,343270,,,,158160,95.0,94.2,143899,391545,256312,243721,,22,400,12604,12603,12320,11644,3272,7.5,8.3,9.4,10.2,20.4
2023-01-11,HI,HIA,Hawaii,1415872,4479440,3465889,316373,244788,1294501,2098298,71603,,,1167,1291491,91.2,78.9,1125833,95.0,3097602,277562,401382,280368,95.0,974407,362978,1668640,1117639,971303,87.0,1710420,2640520,124900,0,1151877,81.4,1007228,90.3,257308,95.0,940440,1211109,3308573,273185,369863,1216547,95.0,1053300,87.0,1089409,90.0,3053869,,,,1280454,95.0,86.1,1146207,3445320,258919,336635,,320,3600,278694,278625,272784,263853,126343,19.7,20.9,22.5,23.6,47.1
2023-01-11,IA,IAA,Iowa,3155070,9025675,6044165,286069,191570,2341553,3519069,180785,,,2151,2224545,70.5,61.2,1978641,81.5,5493010,226215,371698,563115,95.0,1981588,358364,1632270,1931315,1713376,70.6,3384720,5331355,292700,0,2026589,64.2,1812912,74.7,531774,95.0,1930117,2676281,5816515,217336,337247,2119118,79.2,1840040,68.8,1939655,72.5,5719860,,,,2206612,74.6,68.2,2017392,6007520,202996,304980,,607,16900,568135,567996,558102,540560,284168,18.0,19.2,20.9,22.3,51.4
2023-01-11,ID,IDA,Idaho,1787065,4575200,2849089,256018,159428,1073933,1679037,90369,,,5306,1139850,63.8,53.2,1023321,76.4,2605809,194628,341723,286737,95.0,904386,311138,1574020,951007,848132,63.3,1759080,2640720,160000,0,1006895,56.3,905917,67.7,262518,90.3,866850,1495407,2760221,184580,305950,1095594,73.3,913158,61.1,970961,64.9,2517302,,,,1133830,67.9,60.1,1004355,2837745,169837,273822,,444,15400,223476,223475,219902,213227,112805,12.5,13.4,14.7,15.9,38.8
2023-01-11,IH2,IH2,Indian Health Svc,2082813,3928895,2527326,188634,121342,1149738,1334421,41987,,,1126,1157278,55.6,42.5,994246,0.0,2197413,0,0,186441,0.0,472466,0,0,885928,758915,0.0,1633280,2176815,111400,0,914433,43.9,789679,0.0,148080,0.0,472466,0,2404437,0,0,1093215,0.0,838531,0.0,869330,0.0,2404437,,,,1149611,0.0,0.0,912394,2514172,0,0,,54,7400,142386,142351,137525,127700,40445,6.8,0.0,0.0,0.0,0.0
2023-01-11,IL,ILA,Illinois,12671821,36900115,26478382,291198,208955,9355343,16396358,688145,,,36265,10009915,79.0,68.6,8685869,88.1,23523622,238723,374470,2012457,95.0,6839941,334761,1805970,8687020,7507671,76.2,12601840,23089875,1182700,0,9010609,71.1,7850361,79.7,1862455,91.2,6673170,10837805,25192047,232446,340476,9405908,86.8,8162314,75.3,8507503,78.5,24739363,,,,9912476,83.1,75.1,8957076,26290916,220471,309438,,2271,25700,2315237,2313625,2256667,2174108,939521,18.3,19.4,20.8,22.1,46.0
2023-01-11,IN,INA,Indiana,6732219,18095950,11037425,268796,163949,3956351,6725070,317309,,,38172,4323963,64.2,55.0,3861550,74.8,10058249,194767,350408,1043666,95.0,3382464,311534,1666690,3702174,3317006,64.2,6155400,11302050,630500,0,3879562,57.6,3499935,67.8,973746,89.7,3309396,5705039,10659571,186845,317192,4133260,72.4,3555839,62.3,3738985,65.5,10500008,,,,4298956,68.1,61.3,3870892,10994785,174137,286606,,523,8000,640609,640597,630796,612450,320971,9.5,10.1,11.1,11.9,29.6
2023-01-11,KS,KSA,Kansas,2913314,8025335,5298512,275471,181872,1986445,3163697,139002,,,8703,2213419,76.0,62.4,1948312,88.0,4741450,214248,362635,511344,95.0,1563458,328812,1687810,1817863,1596931,72.2,2995340,4749095,261400,0,1896322,65.1,1679508,75.9,460752,95.0,1509837,2451697,5070031,206797,327338,2100692,85.7,1727766,70.5,1810450,73.8,4887342,,,,2195265,80.5,69.2,1887129,5260921,192850,294186,,665,19500,409063,408956,400756,386711,193667,14.0,15.0,16.3,17.5,40.7
2023-01-11,KY,KYA,Kentucky,4467673,11683585,7427562,261514,166251,3024670,4158452,241260,,,2771,3069282,68.7,56.5,2773547,80.0,6817657,196769,337208,748955,95.0,2240225,298472,1556640,2523325,2274252,65.6,4667500,6612385,393100,0,2658502,59.5,2413227,69.6,670445,89.3,2186413,3806167,7198535,189128,306965,2953849,77.6,2430151,63.8,2569249,67.5,7063394,,,,3054384,72.8,63.2,2651761,7398163,176354,278508,,409,10600,502976,502893,496575,484408,251430,11.3,12.0,13.0,14.0,33.5
2023-01-11,LA,LAA,Louisiana,4648794,10012170,6889391,215371,148197,2799697,3883331,201937,,,3795,2914586,62.7,52.3,2648407,74.4,6378039,179100,281149,686270,92.6,2061793,278236,1351130,2429026,2217252,62.3,4053880,5620590,329700,0,2554239,54.9,2344385,65.8,646421,87.2,1979028,3923318,6728221,171493,255196,2825637,72.0,2363834,60.3,2491137,63.5,6514713,,,,2907024,66.9,58.7,2550909,6874706,158136,230306,,631,8000,303472,303471,301072,296216,159086,6.5,7.0,7.7,8.3,21.5
2023-01-11,MA,MAA,Massachusetts,6892503,22759530,17857661,330207,259088,7071005,10376223,408851,,,451,7326853,95.0,81.2,6414931,95.0,15871804,286510,410844,1539799,95.0,4488723,383871,1946370,5594314,4858917,87.7,8657580,13459150,631400,0,5788907,84.0,5064109,91.4,1223305,95.0,4312786,6016745,16954334,281786,378270,6894500,95.0,5249115,87.2,5455561,90.7,16551833,,,,7248184,95.0,87.9,5741841,17703012,270890,348264,,1131,11400,1897958,1895834,1841058,1758732,701344,27.5,29.0,30.6,31.7,60.0
2023-01-11,MD,MDA,Maryland,6045680,21470910,14486059,355145,239610,5216237,8872481,370427,,,24017,5530038,91.5,77.1,4771388,95.0,12770710,271083,455762,1053258,95.0,3566612,371756,2237960,4659664,3999701,84.9,7214160,13611950,616000,0,4807021,79.5,4158047,88.3,951188,95.0,3492512,5162887,13741608,266161,415870,5184384,95.0,4363902,84.5,4522406,87.6,13386003,,,,5470828,95.0,84.0,4772128,14363072,252704,377760,,2897,28800,1317275,1315849,1281101,1226237,491846,21.8,23.2,24.8,26.0,51.3
2023-01-11,ME,MEA,Maine,1344212,4754760,3474745,353721,258497,1395776,1928187,145141,,,5281,1305435,95.0,77.7,1172777,95.0,3165626,289001,434078,364089,95.0,1178234,413031,1666790,1044649,926834,84.6,1795520,2795040,158500,0,1117122,83.1,1001940,91.5,302503,95.0,1081110,1184936,3338847,281774,401267,1243817,95.0,990847,83.6,1065994,90.0,3083378,,,,1294013,95.0,86.7,1110936,3450458,269425,371270,,360,5700,371293,371187,364107,353122,183857,27.6,29.0,30.7,32.2,64.5
2023-01-11,MH,MHA,Marshall Islands,77741,158740,94349,204191,121363,65737,25522,3085,,,5,43310,55.7,42.8,28970,61.0,69567,146367,333986,1609,43.1,4434,118810,4253480,33271,24110,50.7,78200,66640,12800,0,34694,44.6,25608,53.9,1442,38.6,4434,57369,81113,141388,276700,34923,60.9,28496,49.7,30002,52.3,81113,,,,41335,59.7,49.4,34169,91753,132595,229400,,0,1100,1707,1707,1705,1510,129,2.2,2.5,3.0,3.2,3.5
