Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-07,US,USA,United States,332008832,Report,693433335,555332256,208860,167264,208999627,327340259,18484091,508279,254132442,76.5,61.8,227296813,88.0,502816238,194694,268502,56161000,95.0,137314115,250610,1265570,205090514,182880351,70.8,256743120,406297115,30393100,0,75478471,123794778,16786444,144762,75391932,101683184,16755423,137665,23202843,23052100,2349078,62674,216204455,65.1,193968204,75.1,48666695,88.8,0,283520141,537962922,189744,244580,244458484,86.2,197490982,69.7,208601326,73.6,75472286,116204447,16781460,143133,0,95269125,44.1,92051208,47.5,32393686,66.6,41216128,52587308,1440968,24721,35719388.0,47846251.0,5247977.0,82060.0,38423473.0,49103669.0,1344014.0,24520.0,32875276.0,2802665.0,33041.0,8406.0,3342297.0,44460979.0,32872.0,10103.0,2170822.0,1797831.0,1277809.0,1515.0,35078.0,42194.0,292.0,4496.0,92.0,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.3,24.3,0.0,42.7,51.4,0.4,5.5,254053495,81.4,69.2,216178415,555229206,177807,222066,75475301,123775076,16783394,144644,87635813.0,49.9,87635813.0,49.9,80111268.0,48.7,14707922.0,33.8,95250966,45.7
2022-03-07,AK,AKA,Alaska,731545,Report,1453765,1099705,198725,150326,423822,629055,45854,974,502467,68.7,56.5,445751,80.8,987453,179028,263572,85902,93.8,212692,232227,1587290,413549,365476,66.3,561920,808145,83700,0,159253,246641,41122,113,158821,199015,40958,107,42883,31609,3671,43,447129,61.1,398901,72.3,78206,85.4,202401,608877,1061952,174412,238762,481398,79.1,397394,65.3,430967,70.8,159246,230493,41115,113,982078,184434,41.2,177603,44.5,55525,71.0,81989,99658,2764,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502242,73.8,65.7,447049,1099402,161566,213643,159248,246571,41117,113,,,,,,,,,184373,42.8
2022-03-07,AL,ALA,Alabama,4903185,Report,9297840,6116791,189629,124751,2665797,3275259,175255,480,3039893,62.0,47.9,2816232,73.8,5713672,149773,243726,809464,95.0,1835668,216002,1094070,2350513,2184412,57.3,4031360,4871280,395200,0,1019516,1285106,163942,658,1019016,1119520,163844,653,366288,286332,36854,417,2469222,50.4,2303033,60.4,689891,81.2,1771807,4186880,6013330,143623,222071,2978062,71.1,2311446,55.2,2430146,58.0,1019497,1246060,163931,658,5798217,851117,34.5,837777,36.4,393082,57.0,420027,415754,15254,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039471,65.9,53.6,2469159,6116315,132709,201740,1019512,1285056,163933,658,,,,,,,,,851015,35.0
2022-03-07,AR,ARA,Arkansas,3017804,Report,5903220,4102177,195613,135933,1752074,2224256,121964,3883,1987391,65.9,51.0,1792104,77.3,3744112,161548,254707,495565,94.6,1154787,220429,1126820,1537729,1387823,59.9,2469560,3182260,251400,0,658704,846906,112000,1194,657531,698562,111450,855,234038,166489,15732,472,1618804,53.6,1468398,63.4,416731,79.5,1104313,2557248,3996991,156300,230843,1924665,75.3,1495027,58.5,1575975,61.6,658682,804528,111871,894,3876443,615794,38.0,601314,41.0,260815,62.6,301422,304176,9752,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985496,70.2,57.2,1618441,4100026,144911,208643,658691,846678,111879,1193,,,,,,,,,615671,39.1
2022-03-07,AS,ASA,American Samoa,47392,Report,105710,92238,223055,194628,23469,68058,560,151,43348,91.5,81.0,30870,95.0,67795,216356,337354,3058,93.3,7230,220561,3224830,38383,27262,87.0,21500,83610,600,0,9235,28935,572,75,9215,17834,571,75,1173,1603,26,4,38817,81.9,27695,88.4,2806,85.6,7230,36917,81111,219712,286345,37421,95.0,33251,90.1,33685,91.2,9234,23804,572,75,81111,10694,27.5,9946,35.9,1496,53.3,3989,6705,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43341,95.0,90.0,38817,92231,213943,245210,9235,28935,572,75,,,,,,,,,10689,31.7
2022-03-07,AZ,AZA,Arizona,7278717,Report,14144720,11600774,194330,159379,4565573,6646847,363156,25198,5216422,71.7,57.0,4623951,82.0,10469380,185677,250860,1282749,95.0,3255936,248804,1080880,4150763,3698783,65.6,5417620,8122500,604600,0,1618876,2435837,329076,6785,1618135,1984759,328610,6663,541814,516341,50412,3583,4390574,60.3,3938167,69.8,1112150,85.0,3065660,6206060,11241718,181141,227918,5007587,80.7,4010291,64.6,4249859,68.5,1618823,2295445,328830,6761,10543339,1750410,39.9,1689621,42.9,657705,59.1,772021,954631,22604,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5215473,76.2,64.1,4390273,11599671,169365,206525,1618859,2435790,328839,6785,,,,,,,,,1749832,41.2
2022-03-07,BP2,BP2,Bureau of Prisons,0,Report,334530,304819,0,0,136426,154200,14161,32,142363,0.0,0.0,142361,0.0,304817,0,0,3907,0.0,9703,0,0,122086,122086,0.0,148720,169710,16100,0,52246,66709,13479,0,52246,66709,13478,0,1751,1694,195,0,132434,0.0,132433,0.0,3640,0.0,9703,0,304817,0,0,142361,0.0,122086,0.0,132433,0.0,52246,66709,13478,0,304817,42631,32.2,42631,32.2,2317,63.7,25559,16407,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142361,0.0,0.0,132433,304817,0,0,52246,66709,13478,0,,,,,,,,,42631,32.2
2022-03-07,CA,CAA,California,39512223,Report,86269125,71870974,218335,181896,26824774,42748529,2282372,15299,32383371,82.0,67.6,28489189,93.0,64135869,209474,281763,5978798,95.0,14711720,251994,1477690,26693569,23390761,76.4,30857220,51721105,3690800,0,9592508,16245727,2072463,4881,9565795,12970444,2064555,4516,2622365,2364501,201336,1462,27915579,70.7,24605310,80.4,5189664,88.9,14346824,33646265,69292992,205946,256400,30956462,92.0,25542506,75.9,26764079,79.5,9591727,15095681,2071850,4821,67934083,13593563,48.7,13042573,53.0,3690831,71.1,5893041,7485262,214731,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32365877,87.2,75.2,27907798,71845969,193506,232353,9592198,16238631,2072089,4880,,,,,,,,,13591854,50.8
2022-03-07,CO,COA,Colorado,5758736,Report,11922175,10347694,207028,179687,4005064,5995057,338255,9318,4518893,78.5,66.1,4011792,89.2,9331342,207399,264983,852569,95.0,2223260,263916,1415240,3806465,3371658,74.9,4383340,7052135,486700,0,1424510,2256463,309977,2572,1423880,1822476,309628,2475,369660,376195,28795,876,3993522,69.3,3558459,79.1,775526,92.1,2145754,4936061,9994837,202486,241532,4323973,87.6,3649613,73.9,3836649,77.7,1424436,2099700,309952,2561,9597468,2002639,50.1,1928170,54.2,573417,73.9,892053,1084808,25318,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4517614,83.3,73.6,3993447,10346359,190662,219701,1424495,2256422,309958,2572,,,,,,,,,2002269,52.2
2022-03-07,CT,CTA,Connecticut,3565287,Report,8340235,7320095,233929,205316,2764178,4307514,247182,1221,3355817,94.1,73.9,2978240,95.0,6568758,231470,293893,729826,95.0,1772438,281230,1323330,2635604,2321247,81.8,3209960,4790275,340000,0,939661,1610503,229612,448,939125,1296814,229423,343,236334,342087,22681,102,2780224,78.0,2465705,86.9,601204,95.0,1682702,3105947,7070827,227654,268525,3219020,95.0,2524829,81.3,2669368,85.9,939331,1500064,229528,445,6735635,1386453,49.9,1331723,54.0,443011,73.7,635514,733988,16930,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354350,95.0,82.2,2779779,7318212,216286,246492,939453,1610347,229532,447,,,,,,,,,1386307,51.9
2022-03-07,DC,DCA,District of Columbia,705749,Report,1787405,1426968,253264,202192,514048,875920,36136,864,674690,95.0,68.0,616367,95.0,1332420,230690,309464,98818,95.0,249658,285836,2046420,480231,440561,76.3,635580,1081925,69900,0,173864,293620,38926,430,173781,254084,38883,398,42277,34476,2857,109,506840,71.8,467146,80.9,79719,91.3,220643,609754,1391358,228183,293135,648739,95.0,464256,76.1,490859,80.5,173855,277677,38905,422,1272642,178173,35.2,172726,37.0,44350,55.6,75062,101703,1360,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674511,95.0,76.7,506804,1426770,216053,270663,173858,293593,38923,430,,,,,,,,,178128,36.3
2022-03-07,DD2,DD2,Dept of Defense,0,Report,6633210,7272879,0,0,2407925,4521118,321119,22717,4111237,0.0,0.0,3833490,0.0,6789790,0,0,356731,0.0,574978,0,0,2823766,2623363,0.0,2161740,4261470,210000,0,963697,1858996,287524,178,963455,1658846,287294,172,66736,115110,9591,1,3110395,0.0,2909767,0.0,191438,0.0,574978,0,7166072,0,0,4042348,0.0,2786134,0.0,3072736,0.0,963671,1821391,287496,178,7166072,1755,0.1,1750,0.1,60,0.0,536,1186,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111002,0.0,0.0,3110328,7272590,0,0,963678,1858968,287504,178,,,,,,,,,1754,0.1
2022-03-07,DE,DEA,Delaware,973764,Report,2237055,1737712,229733,178453,667315,1006829,61486,2082,797388,81.9,64.1,721149,93.6,1583138,205551,290454,208747,95.0,509762,269850,1184220,624388,562517,73.0,865900,1274455,96700,0,231879,370645,56679,674,231736,308949,56618,658,73416,94268,9968,345,659877,67.8,597961,77.6,177997,94.2,487614,839807,1689613,201191,266377,770422,91.7,604193,71.9,639675,76.2,231866,350468,56668,673,1636181,289674,43.9,280041,46.8,117685,66.1,124923,159709,5002,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797224,86.7,71.8,659847,1737524,189058,243411,231868,370630,56675,674,,,,,,,,,289613,45.3
2022-03-07,FL,FLA,Florida,21477737,Report,45840845,36241610,213434,168740,13382755,21265431,1459623,133801,16800872,78.2,61.4,15457493,89.6,33670283,195215,265778,4740138,95.0,11673421,259563,1019290,13196521,12110931,70.2,16951580,26545665,2343600,0,4828517,7981866,1345797,38325,4826323,6899330,1344032,37571,1948668,1868075,214045,21266,14194505,66.1,13107256,76.0,4052054,90.1,11247628,18696028,35532496,190054,245190,16405323,87.7,12897183,69.0,13894316,74.3,4827673,7683606,1344938,38099,34444172,5480931,38.6,5372782,41.0,2430416,60.0,2365382,3008430,100881,6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16792583,82.6,69.8,14192760,36232208,178150,225395,4827777,7981705,1344982,38296,,,,,,,,,5480208,39.4
2022-03-07,FM,FMA,Federated States of Micronesia,102320,Report,151100,108791,147674,106324,75492,20148,13126,25,61086,59.7,39.5,48757,73.1,89196,133679,226455,3767,78.3,7047,146446,3140070,40451,33518,50.2,86940,51360,12800,0,30909,7351,12248,13,30903,427,12221,13,2375,20,1093,1,50521,49.4,43564,65.3,3489,72.5,7047,79142,98977,125063,190923,54628,69.0,37207,47.0,47269,59.7,30908,4108,12240,13,98977,8827,17.5,8800,20.2,849,24.3,8398,70,359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61070,65.8,54.4,50517,108775,117188,162786,30909,7351,12244,13,,,,,,,,,8818,18.7
