Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-08,US,USA,United States,332008832,Report,693860235,555595418,208988,167344,209072328,327525429,18488808,508853,254205456,76.6,61.8,227345868,88.0,503010069,194769,268667,56165836,95.0,137342730,250662,1266350,205163218,182924410,70.8,256887620,406573915,30398700,0,75492565,123846356,16789786,144925,75405993,101706178,16758733,137808,23204477,23053879,2349356,62716,216273632,65.1,194008712,75.1,48670428,88.8,0,283520141,538190052,189824,244730,244516004,86.2,197543430,69.7,208650241,73.6,75486378,116235783,16784791,143289,0,95383577,44.1,92149354,47.5,32410008,66.6,41254982,52661576,1442225,24794,35754030.0,47912489.0,5254295.0,82223.0,38459758.0,49173516.0,1345170.0,24593.0,32905895.0,2806635.0,33065.0,8435.0,3345640.0,44523825.0,32901.0,10123.0,2173091.0,1800777.0,1278909.0,1518.0,35132.0,42279.0,295.0,4517.0,92.0,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.3,24.3,0.0,42.7,51.4,0.4,5.5,254126051,81.4,69.3,216247272,555491589,177891,222202,75489395,123826334,16786736,144807,87635813.0,49.9,87635813.0,49.9,80111268.0,48.7,14707922.0,33.8,95365296,45.7
2022-03-08,AK,AKA,Alaska,731545,Report,1455365,1104845,198944,151029,425760,632010,46099,976,503659,68.8,56.7,446770,81.0,991785,179814,263862,85981,93.9,213197,232778,1589040,414963,366389,66.4,562320,809345,83700,0,159541,247603,41301,113,159109,199476,41137,107,42901,31636,3676,43,448558,61.3,399829,72.5,78256,85.4,202906,608877,1066608,175176,239024,482491,79.2,398449,65.4,432037,71.0,159534,231096,41294,113,986733,186778,41.6,179837,45.0,55843,71.4,83091,100843,2821,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503434,74.0,65.9,448477,1104541,162322,213878,159536,247532,41296,113,,,,,,,,,186711,43.2
2022-03-08,AL,ALA,Alabama,4903185,Report,9302640,6117662,189726,124769,2666213,3275684,175285,480,3040195,62.0,47.9,2816457,73.8,5714355,149791,243852,809498,95.0,1835814,216020,1094640,2350885,2184681,57.3,4034060,4873380,395200,0,1019652,1285321,163965,660,1019152,1119632,163867,655,366315,286339,36854,419,2469598,50.4,2303306,60.4,689927,81.2,1771952,4186880,6014091,143641,222185,2978324,71.1,2311743,55.2,2430447,58.0,1019633,1246200,163954,660,5798971,851452,34.5,838091,36.4,393186,57.0,420242,415860,15264,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039773,66.0,53.6,2469535,6117186,132728,201844,1019648,1285271,163956,660,,,,,,,,,851350,35.0
2022-03-08,AR,ARA,Arkansas,3017804,Report,5906920,4102632,195736,135948,1752202,2224582,121965,3883,1987553,65.9,51.0,1792235,77.3,3744473,161563,254867,495579,94.6,1154815,220434,1127530,1537889,1387941,59.9,2469760,3185760,251400,0,658746,847015,112002,1197,657573,698629,111452,858,234039,166490,15733,473,1618960,53.6,1468512,63.4,416735,79.5,1104341,2557248,3997411,156317,230987,1924813,75.3,1495165,58.5,1576109,61.6,658724,804615,111873,897,3876861,615995,38.0,601487,41.0,260835,62.6,301474,304323,9752,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985656,70.2,57.2,1618596,4100478,144927,208774,658733,846786,111881,1196,,,,,,,,,615872,39.1
2022-03-08,AS,ASA,American Samoa,47392,Report,105710,92238,223055,194628,23469,68058,560,151,43349,91.5,81.0,30871,95.0,67795,216356,337354,3058,93.3,7230,220561,3224830,38383,27262,87.0,21500,83610,600,0,9235,28935,572,75,9215,17834,571,75,1173,1603,26,4,38817,81.9,27695,88.4,2806,85.6,7230,36917,81111,219712,286345,37422,95.0,33251,90.1,33685,91.2,9234,23804,572,75,81111,10694,27.5,9946,35.9,1496,53.3,3989,6705,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43342,95.0,90.0,38817,92231,213943,245210,9235,28935,572,75,,,,,,,,,10689,31.7
2022-03-08,AZ,AZA,Arizona,7278717,Report,14150020,11603719,194403,159420,4566249,6649095,363175,25200,5217347,71.7,57.0,4624585,82.0,10471469,185714,250954,1282783,95.0,3256179,248823,1081280,4151675,3699297,65.6,5421720,8123700,604600,0,1619054,2436513,329090,6786,1618313,1985037,328624,6664,541826,516352,50412,3583,4391443,60.3,3938638,69.9,1112173,85.0,3065902,6206060,11244209,181181,228003,5008324,80.7,4010933,64.6,4250458,68.5,1619001,2295851,328844,6762,10545811,1751541,39.9,1690573,42.9,657851,59.2,772335,955443,22609,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216398,76.2,64.1,4391142,11602616,169408,206602,1619037,2436466,328853,6786,,,,,,,,,1750962,41.2
2022-03-08,BP2,BP2,Bureau of Prisons,0,Report,335130,304819,0,0,136426,154200,14161,32,142363,0.0,0.0,142361,0.0,304817,0,0,3907,0.0,9703,0,0,122086,122086,0.0,149320,169710,16100,0,52246,66709,13479,0,52246,66709,13478,0,1751,1694,195,0,132434,0.0,132433,0.0,3640,0.0,9703,0,304817,0,0,142361,0.0,122086,0.0,132433,0.0,52246,66709,13478,0,304817,42631,32.2,42631,32.2,2317,63.7,25559,16407,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142361,0.0,0.0,132433,304817,0,0,52246,66709,13478,0,,,,,,,,,42631,32.2
2022-03-08,CA,CAA,California,39512223,Report,86363825,71889489,218575,181942,26829527,42762040,2282622,15300,32389814,82.0,67.6,28493734,93.1,64149419,209518,282073,5979205,95.0,14713015,252017,1479310,26698291,23393620,76.4,30877720,51795005,3691100,0,9593422,16249052,2072643,4881,9566707,12971908,2064731,4516,2622450,2364571,201347,1461,27919998,70.7,24607862,80.4,5189829,88.9,14348114,33646265,69309087,205993,256682,30961771,92.0,25545966,75.9,26767236,79.6,9592641,15097744,2072030,4821,67950154,13601204,48.7,13049010,53.0,3691424,71.1,5895192,7490684,214798,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32372228,87.2,75.2,27912145,71864315,193556,232608,9593112,16241884,2072269,4880,,,,,,,,,13599487,50.8
2022-03-08,CO,COA,Colorado,5758736,Report,11923575,10357771,207052,179862,4007960,6002023,338421,9367,4521309,78.5,66.1,4013436,89.2,9338762,207564,265014,852670,95.0,2224091,264015,1415410,3809057,3373196,75.0,4384040,7052735,486800,0,1425002,2258263,310092,2588,1424368,1823228,309743,2489,369683,376237,28803,876,3995945,69.4,3559828,79.1,775599,92.1,2146581,4936061,10003660,202665,241561,4325891,87.6,3651476,74.0,3838343,77.8,1424928,2100771,310067,2577,9606214,2007147,50.2,1931901,54.3,573816,74.0,893567,1087752,25363,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520008,83.3,73.6,3995869,10356413,190848,219727,1424987,2258221,310073,2588,,,,,,,,,2006774,52.3
2022-03-08,CT,CTA,Connecticut,3565287,Report,8345835,7322039,234086,205370,2764672,4308916,247230,1221,3356433,94.1,73.9,2978674,95.0,6570148,231519,294090,729858,95.0,1772549,281248,1324220,2636104,2321555,81.8,3210760,4795075,340000,0,939759,1610843,229641,448,939223,1296962,229452,343,236338,342100,22683,102,2780691,78.0,2465980,86.9,601223,95.0,1682797,3105947,7072542,227710,268705,3219531,95.0,2525197,81.3,2669703,86.0,939429,1500272,229557,445,6737221,1387428,49.9,1332498,54.0,443068,73.7,635808,734651,16948,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354963,95.0,82.2,2780246,7320154,216344,246657,939551,1610687,229561,447,,,,,,,,,1387282,52.0
