Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-17,US,USA,United States,331996199.0,Report,344503595.0,274411901,103767.0,82655.0,117247242.0,147265442.0,9697720.0,201497.0,157827208.0,47.5,34.4,154478960.0,59.8,269470307.0,104393.0,133461.0,46273886.0,84.6,85443706.0,156213.0,629841.0,114218305.0,112714746.0,43.7,143498840.0,180809655.0,20195100.0,0.0,50179820.0,63984314.0,9612281.0,51809.0,50068998.0,62534898.0,9582936.0,51643.0,19119531.0,18972142.0,1701166.0,22073.0,123828224,37.3,122238476.0,47.4,39814913.0,72.8,85443706.0,280216744.0,274353136.0,97907.0,122942.0,157774165.0,56.3,114212524.0,40.8,123820066.0,44.2,50176827.0,63980682.0,9610772.0,51784.0,274353136.0,,,,
2021-05-17,AK,AKA,Alaska,731545.0,Report,792755.0,587406,108367.0,80297.0,260436.0,309335.0,17546.0,89.0,321214.0,43.9,35.7,311164.0,56.4,571073.0,103537.0,143729.0,72462.0,79.1,136604.0,149151.0,865566.0,260828.0,254556.0,46.2,345300.0,391755.0,55700.0,0.0,119301.0,141503.0,16277.0,24.0,119009.0,135523.0,16203.0,24.0,38630.0,27208.0,1855.0,15.0,277105,37.9,270759.0,49.1,67708.0,73.9,131021.0,608877.0,587197.0,96439.0,130200.0,321001.0,52.7,260825.0,42.8,277100.0,45.5,119300.0,141501.0,16275.0,24.0,562980.0,,,,
2021-05-17,AL,ALA,Alabama,4903185.0,Report,4373130.0,2886153,89190.0,58863.0,1384992.0,1411378.0,89783.0,0.0,1699915.0,34.7,25.7,1685904.0,44.2,2865079.0,75103.0,114634.0,637422.0,75.0,1129031.0,132853.0,514585.0,1259206.0,1251775.0,32.8,1953900.0,2151630.0,267600.0,0.0,609493.0,649639.0,91624.0,74.0,609341.0,642360.0,91584.0,74.0,285630.0,227414.0,27133.0,46.0,1350830,27.6,1343359.0,35.2,540223.0,63.6,1085933.0,4186880.0,2885869.0,68926.0,104448.0,1699637.0,40.6,1259194.0,30.1,1350816.0,32.3,609487.0,649633.0,91622.0,74.0,2761992.0,,,,
2021-05-17,AR,ARA,Arkansas,3017804.0,Report,2720090.0,1970379,90135.0,65292.0,933906.0,974309.0,61661.0,503.0,1136470.0,37.7,27.3,1117390.0,48.2,1941883.0,83787.0,117364.0,392202.0,74.9,708549.0,135250.0,519218.0,824885.0,815405.0,35.2,1206440.0,1339650.0,174000.0,0.0,408573.0,416193.0,60243.0,119.0,408045.0,407243.0,59952.0,117.0,187374.0,126733.0,9770.0,82.0,885128,29.3,875357.0,37.8,323959.0,61.8,674475.0,2557248.0,1968892.0,76993.0,106368.0,1135037.0,44.4,824846.0,32.3,884982.0,34.6,408569.0,416158.0,60136.0,119.0,1895650.0,,,,
2021-05-17,AS,ASA,American Samoa,55689.0,Report,54030.0,40525,97021.0,72770.0,9382.0,31121.0,22.0,0.0,22498.0,40.4,32.6,21702.0,50.0,39129.0,90082.0,124387.0,2500.0,26.4,4640.0,49012.0,570719.0,18153.0,17556.0,40.4,15600.0,37830.0,600.0,0.0,4105.0,14048.0,29.0,0.0,4094.0,13462.0,29.0,0.0,892.0,1330.0,6.0,0.0,18182,32.6,17585.0,40.5,2228.0,23.5,4640.0,47557.0,40523.0,85209.0,113611.0,22497.0,47.3,18152.0,38.2,18181.0,38.2,4104.0,14048.0,29.0,0.0,40523.0,,,,
2021-05-17,AZ,AZA,Arizona,7278717.0,Report,7465065.0,5618126,102560.0,77186.0,2468389.0,2974503.0,171468.0,3766.0,3188365.0,43.8,31.4,3122206.0,55.4,5515246.0,97814.0,132395.0,1061533.0,81.1,1989731.0,152047.0,570448.0,2283933.0,2250122.0,39.9,3119120.0,3937245.0,408700.0,0.0,1014392.0,1268305.0,165080.0,1236.0,1014178.0,1234710.0,164980.0,1234.0,432487.0,415634.0,31312.0,769.0,2449013,33.6,2415102.0,42.8,880202.0,67.3,1862171.0,6206060.0,5617745.0,90520.0,120287.0,3188079.0,51.4,2283898.0,36.8,2448944.0,39.5,1014379.0,1268283.0,165046.0,1236.0,5220054.0,,,,
2021-05-17,BP2,BP2,Bureau of Prisons,0.0,Report,177850.0,171038,0.0,0.0,67688.0,98916.0,4434.0,0.0,95946.0,0.0,0.0,95945.0,0.0,171037.0,0.0,0.0,3194.0,0.0,5987.0,0.0,0.0,74310.0,74310.0,0.0,70300.0,99450.0,8100.0,0.0,28532.0,45778.0,4414.0,0.0,28532.0,45778.0,4414.0,0.0,1352.0,1406.0,64.0,0.0,78724,0.0,78724.0,0.0,2822.0,0.0,5987.0,0.0,171037.0,0.0,0.0,95945.0,0.0,74310.0,0.0,78724.0,0.0,28532.0,45778.0,4414.0,0.0,171037.0,,,,
2021-05-17,CA,CAA,California,39512223.0,Report,44241580.0,35341738,111969.0,89445.0,15159823.0,18932208.0,1245409.0,4298.0,21092951.0,53.4,35.6,20505611.0,67.0,34492188.0,112655.0,144497.0,5222772.0,89.5,9244960.0,158355.0,757806.0,14052754.0,13791614.0,45.0,18245640.0,23468640.0,2527300.0,0.0,6228659.0,7822977.0,1235129.0,1118.0,6217580.0,7572936.0,1230450.0,1098.0,2114155.0,1828763.0,129455.0,486.0,15287883,38.7,15022064.0,49.1,4072859.0,69.8,8997849.0,33646265.0,35329306.0,105002.0,131490.0,21081215.0,62.7,14052100.0,41.8,15286990.0,45.4,6228299.0,7822683.0,1234890.0,1118.0,34638512.0,,,,
2021-05-17,CO,COA,Colorado,5758736.0,Report,6403480.0,5187825,111196.0,90086.0,2287491.0,2727155.0,171819.0,1360.0,2914464.0,50.6,38.4,2834479.0,63.0,5066230.0,112602.0,142324.0,714005.0,84.8,1356953.0,161079.0,760136.0,2211162.0,2169900.0,48.2,2700400.0,3382080.0,321000.0,0.0,1009493.0,1201280.0,169604.0,389.0,1007543.0,1161973.0,168904.0,384.0,317581.0,301862.0,15458.0,169.0,2380766,41.3,2338804.0,52.0,635070.0,75.4,1315645.0,4936061.0,5186464.0,105073.0,129729.0,2913132.0,59.0,2211140.0,44.8,2380727.0,48.2,1009483.0,1201268.0,169587.0,389.0,5020468.0,,,,
2021-05-17,CT,CTA,Connecticut,3565287.0,Report,4238825.0,3736215,118892.0,104794.0,1495187.0,2099244.0,141494.0,290.0,2118098.0,59.4,44.8,2052464.0,72.3,3640570.0,128286.0,149368.0,581221.0,92.2,1110200.0,176154.0,672569.0,1595581.0,1567130.0,55.2,1715480.0,2283645.0,239700.0,0.0,661299.0,934215.0,141662.0,67.0,660993.0,906071.0,141542.0,66.0,207949.0,308291.0,14475.0,22.0,1737243,48.7,1708672.0,60.2,530737.0,84.2,1080949.0,3105947.0,3734768.0,120246.0,136474.0,2117009.0,68.2,1595271.0,51.4,1736867.0,55.9,661105.0,934099.0,141596.0,67.0,3660546.0,,,,
2021-05-17,DC,DCA,District of Columbia,705749.0,Report,960675.0,724576,136121.0,102668.0,287165.0,413947.0,23299.0,165.0,381520.0,54.1,36.8,377329.0,65.3,720126.0,124680.0,166327.0,70658.0,80.9,158192.0,181116.0,1099890.0,259927.0,258578.0,44.8,384800.0,523575.0,52300.0,0.0,108615.0,151170.0,26974.0,142.0,108590.0,149848.0,26957.0,140.0,34764.0,23381.0,1844.0,14.0,286901,40.7,285535.0,49.4,60003.0,68.7,136810.0,609754.0,724516.0,118821.0,157551.0,381481.0,62.6,259915.0,42.6,286887.0,47.0,108611.0,151162.0,26972.0,142.0,639476.0,,,,
2021-05-17,DD2,DD2,Dept of Defense,0.0,Report,4190180.0,3327569,0.0,0.0,1455092.0,1773558.0,98520.0,399.0,1977886.0,0.0,0.0,1957006.0,0.0,3296356.0,0.0,0.0,169870.0,0.0,295978.0,0.0,0.0,1270640.0,1260668.0,0.0,1725200.0,2282280.0,182700.0,0.0,552762.0,717878.0,95604.0,0.0,552707.0,707961.0,95579.0,0.0,43197.0,74236.0,4152.0,0.0,1366244,0.0,1356247.0,0.0,121585.0,0.0,295978.0,0.0,3325032.0,0.0,0.0,1975443.0,0.0,1270547.0,0.0,1366141.0,0.0,552741.0,717806.0,95594.0,0.0,3325032.0,,,,
2021-05-17,DE,DEA,Delaware,973764.0,Report,1122975.0,868191,115323.0,89158.0,350642.0,479856.0,37419.0,274.0,495609.0,50.9,35.7,485398.0,63.0,852289.0,110659.0,145805.0,170044.0,90.0,317139.0,167882.0,594462.0,347420.0,343318.0,44.6,472000.0,589875.0,61100.0,0.0,142570.0,204721.0,36850.0,129.0,142505.0,200684.0,36824.0,129.0,59759.0,79065.0,7468.0,81.0,384270,39.5,380142.0,49.4,146373.0,77.5,301505.0,839807.0,868044.0,103362.0,133718.0,495483.0,59.0,347406.0,41.4,384250.0,45.8,142568.0,204709.0,36844.0,129.0,836625.0,,,,
2021-05-17,FL,FLA,Florida,21477737.0,Report,22546275.0,17431492,104975.0,81161.0,7458181.0,9253823.0,688850.0,30638.0,9858497.0,45.9,32.5,9730540.0,56.4,17245197.0,99985.0,130720.0,3887442.0,86.4,7440693.0,165447.0,501325.0,6987932.0,6931530.0,40.2,9301420.0,11690055.0,1554800.0,0.0,3091483.0,3886487.0,679316.0,9962.0,3090736.0,3830835.0,678991.0,9959.0,1636138.0,1480273.0,148405.0,7498.0,7667248,35.7,7610521.0,44.1,3272314.0,72.8,7141722.0,18696028.0,17424510.0,93199.0,120594.0,9852237.0,52.7,6987292.0,37.4,7666458.0,41.0,3090913.0,3886417.0,679166.0,9962.0,16769014.0,,,,
2021-05-17,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,38461,75065.0,37109.0,37804.0,0.0,657.0,0.0,22512.0,21.7,15.4,22492.0,27.8,38437.0,47546.0,96237.0,1957.0,11.1,3442.0,19536.0,441569.0,15947.0,15943.0,19.7,67600.0,0.0,10200.0,0.0,15916.0,31.0,659.0,0.0,15912.0,31.0,659.0,0.0,1495.0,5.0,112.0,0.0,16606,16.0,16602.0,20.5,1612.0,9.1,3442.0,88509.0,38454.0,43446.0,87901.0,22506.0,25.4,15946.0,18.0,16605.0,18.8,15915.0,31.0,659.0,0.0,38454.0,,,,
2021-05-17,GA,GAA,Georgia,10617423.0,Report,10223535.0,7120620,96290.0,67065.0,3197591.0,3747094.0,175411.0,524.0,4001973.0,37.7,27.9,3930045.0,48.4,7015686.0,86469.0,126006.0,1183690.0,78.0,2264770.0,149297.0,673952.0,2961024.0,2928123.0,36.1,4335500.0,5322135.0,565900.0,0.0,1373479.0,1587240.0,172172.0,305.0,1373151.0,1554673.0,171950.0,299.0,566670.0,419799.0,22251.0,159.0,3133196,29.5,3100073.0,38.2,1008879.0,66.5,2198804.0,8988102.0,7119178.0,79207.0,113745.0,4000618.0,44.5,2960933.0,32.9,3133022.0,34.9,1373444.0,1587184.0,172089.0,305.0,6835235.0,,,,
2021-05-17,GU,GUA,Guam,165768.0,Report,173470.0,145727,104646.0,87910.0,57365.0,86558.0,1804.0,0.0,81922.0,49.4,38.0,79480.0,61.5,141670.0,109568.0,134162.0,14089.0,50.0,26446.0,93843.0,615557.0,63020.0,61406.0,47.5,63700.0,98670.0,11100.0,0.0,23169.0,39851.0,1810.0,0.0,23164.0,38242.0,1810.0,0.0,5195.0,7006.0,148.0,0.0,64830,39.1,63216.0,48.9,12349.0,43.8,25701.0,141562.0,145720.0,102937.0,122540.0,81916.0,57.9,63019.0,44.5,64829.0,45.8,23168.0,39851.0,1810.0,0.0,134800.0,,,,
2021-05-17,HI,HIA,Hawaii,1415872.0,Report,1657410.0,1476873,117059.0,104308.0,529033.0,825422.0,28658.0,93760.0,880868.0,62.2,42.0,853298.0,76.5,1442922.0,129294.0,148513.0,259145.0,96.5,466456.0,173760.0,617404.0,594064.0,587136.0,52.6,654860.0,926250.0,76300.0,0.0,220034.0,355959.0,28942.0,18071.0,219756.0,349326.0,28848.0,18054.0,89297.0,116294.0,6946.0,1409.0,623006,44.0,615984.0,55.2,213946.0,79.7,445038.0,1211109.0,1475831.0,121858.0,136851.0,879268.0,72.6,593938.0,49.0,622854.0,51.4,219995.0,355883.0,28916.0,18060.0,1326678.0,,,,
2021-05-17,IA,IAA,Iowa,3155070.0,Report,3099895.0,2681984,98251.0,85006.0,1197444.0,1380186.0,104232.0,122.0,1474941.0,46.7,37.7,1447411.0,59.6,2640415.0,108738.0,127661.0,478759.0,86.6,927036.0,167652.0,560606.0,1188774.0,1175137.0,48.4,1331500.0,1591395.0,177000.0,0.0,561071.0,627641.0,102316.0,62.0,560978.0,614097.0,102263.0,62.0,242988.0,200043.0,9052.0,45.0,1291090,40.9,1277400.0,52.6,452128.0,81.8,895216.0,2676281.0,2681968.0,100212.0,115828.0,1474908.0,55.1,1188765.0,44.4,1291079.0,48.2,561065.0,627638.0,102314.0,62.0,2624883.0,,,,
2021-05-17,ID,IDA,Idaho,1787065.0,Report,1539755.0,1181916,86161.0,66137.0,523080.0,622377.0,35831.0,628.0,643832.0,36.0,28.9,643657.0,48.1,1181864.0,88274.0,115005.0,226748.0,78.0,435206.0,149725.0,529726.0,517340.0,517285.0,38.6,652540.0,791115.0,96100.0,0.0,234216.0,282927.0,35699.0,197.0,234207.0,282882.0,35687.0,196.0,98258.0,104057.0,7547.0,82.0,553039,30.9,552972.0,41.3,209944.0,72.2,412798.0,1495407.0,1181897.0,79035.0,102966.0,643818.0,43.1,517336.0,34.6,553028.0,37.0,234214.0,282925.0,35692.0,197.0,1135531.0,,,,
2021-05-17,IH2,IH2,Indian Health Svc,2082813.0,Report,1702335.0,1320102,81732.0,63381.0,736139.0,562585.0,21378.0,0.0,742999.0,35.7,27.3,720644.0,0.0,1283397.0,0.0,0.0,147081.0,0.0,268054.0,0.0,0.0,569407.0,555138.0,0.0,911620.0,717015.0,73700.0,0.0,319107.0,250300.0,21214.0,0.0,318916.0,236222.0,21180.0,0.0,69290.0,48668.0,2274.0,0.0,590621,28.4,576318.0,0.0,120232.0,0.0,268054.0,0.0,1319705.0,0.0,0.0,742734.0,0.0,569305.0,0.0,590507.0,0.0,319044.0,250261.0,21202.0,0.0,1319705.0,,,,
