Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-22,US,USA,United States,331996199.0,Report,357250375.0,283941223,107607.0,85525.0,120493252.0,153075845.0,10163242.0,208884.0,162470794.0,48.9,35.8,157720909.0,61.1,277299417.0,107426.0,138399.0,46620321.0,85.2,86294993.0,157769.0,653146.0,118947338.0,117180096.0,45.4,148157400.0,188398275.0,20694700.0,0.0,52252570.0,66637876.0,10061795.0,54222.0,52112004.0,64919048.0,10026671.0,54005.0,19354308.0,19188276.0,1756526.0,23300.0,129006463,38.9,127111729.0,49.2,40322410.0,73.7,86294993.0,280216744.0,283845123.0,101295.0,127491.0,162380673.0,57.9,118941357.0,42.4,128998003.0,46.0,52249490.0,66634100.0,10060218.0,54195.0,283845123.0,,,,
2021-05-22,AK,AKA,Alaska,731545.0,Report,802575.0,598449,109710.0,81806.0,263764.0,315771.0,18823.0,91.0,328869.0,45.0,36.1,315744.0,57.2,578877.0,104952.0,145509.0,72839.0,79.5,137236.0,149841.0,876288.0,264094.0,257647.0,46.7,348140.0,396435.0,58000.0,0.0,121154.0,142913.0,17517.0,27.0,120859.0,136761.0,17441.0,27.0,38841.0,27309.0,1963.0,15.0,281611,38.5,275088.0,49.9,68128.0,74.4,131610.0,608877.0,598009.0,98215.0,131812.0,328426.0,53.9,264090.0,43.4,281605.0,46.2,121152.0,142911.0,17515.0,27.0,572910.0,,,,
2021-05-22,AL,ALA,Alabama,4903185.0,Report,4476640.0,2962661,91301.0,60423.0,1424215.0,1443655.0,94791.0,0.0,1736645.0,35.4,26.5,1718110.0,45.0,2936280.0,76969.0,117347.0,642226.0,75.6,1141206.0,134285.0,526765.0,1300254.0,1291924.0,33.9,2008280.0,2197260.0,271100.0,0.0,633257.0,666915.0,96736.0,82.0,633084.0,658758.0,96694.0,82.0,290647.0,229833.0,27894.0,50.0,1396990,28.5,1388618.0,36.4,548424.0,64.5,1097828.0,4186880.0,2962374.0,70754.0,106921.0,1736359.0,41.5,1300242.0,31.1,1396976.0,33.4,633251.0,666909.0,96734.0,82.0,2836678.0,,,,
2021-05-22,AR,ARA,Arkansas,3017804.0,Report,2741670.0,2015842,90850.0,66798.0,952772.0,998857.0,63700.0,513.0,1161133.0,38.5,28.0,1135322.0,49.0,1979558.0,85412.0,118295.0,394720.0,75.3,714631.0,136411.0,523337.0,845097.0,834581.0,36.0,1217160.0,1349010.0,175500.0,0.0,419570.0,425401.0,62221.0,126.0,418979.0,415479.0,61917.0,123.0,189761.0,127732.0,10039.0,86.0,907318,30.1,896498.0,38.7,327618.0,62.5,680321.0,2557248.0,2013932.0,78754.0,107212.0,1159283.0,45.3,845058.0,33.0,907172.0,35.5,419566.0,425366.0,62114.0,126.0,1939727.0,,,,
2021-05-22,AS,ASA,American Samoa,55689.0,Report,54030.0,41907,97021.0,75252.0,9959.0,31922.0,26.0,0.0,23160.0,41.6,33.9,22289.0,51.3,40401.0,93011.0,124387.0,2531.0,26.7,4717.0,49826.0,570719.0,18867.0,18236.0,42.0,15600.0,37830.0,600.0,0.0,4292.0,14575.0,33.0,0.0,4280.0,13956.0,33.0,0.0,907.0,1360.0,7.0,0.0,18900,33.9,18269.0,42.1,2274.0,24.0,4717.0,47557.0,41905.0,88115.0,113611.0,23159.0,48.7,18866.0,39.7,18899.0,39.7,4291.0,14575.0,33.0,0.0,41905.0,,,,
2021-05-22,AZ,AZA,Arizona,7278717.0,Report,7678675.0,5764271,105495.0,79194.0,2530858.0,3050719.0,178616.0,4078.0,3264181.0,44.8,32.3,3174617.0,56.3,5634063.0,99922.0,136183.0,1068280.0,81.6,2005908.0,153283.0,586771.0,2350292.0,2313585.0,41.0,3189940.0,4074135.0,414600.0,0.0,1053434.0,1295528.0,171905.0,1330.0,1053201.0,1259057.0,171799.0,1327.0,438131.0,418319.0,32581.0,821.0,2522197,34.7,2485384.0,44.1,889852.0,68.0,1877642.0,6206060.0,5763866.0,92875.0,123729.0,3263867.0,52.6,2350256.0,37.9,2522127.0,40.6,1053421.0,1295505.0,171871.0,1330.0,5359217.0,,,,
2021-05-22,BP2,BP2,Bureau of Prisons,0.0,Report,184060.0,176502,0.0,0.0,70685.0,100361.0,5456.0,0.0,98316.0,0.0,0.0,98315.0,0.0,176501.0,0.0,0.0,3217.0,0.0,6073.0,0.0,0.0,77380.0,77380.0,0.0,73340.0,100620.0,10100.0,0.0,30783.0,46597.0,5432.0,0.0,30783.0,46597.0,5432.0,0.0,1399.0,1421.0,72.0,0.0,82812,0.0,82812.0,0.0,2892.0,0.0,6073.0,0.0,176501.0,0.0,0.0,98315.0,0.0,77380.0,0.0,82812.0,0.0,30783.0,46597.0,5432.0,0.0,176501.0,,,,
2021-05-22,CA,CAA,California,39512223.0,Report,46220830.0,36714358,116979.0,92919.0,15581522.0,19845751.0,1282460.0,4625.0,21686713.0,54.9,37.5,20876381.0,68.2,35592297.0,116248.0,150962.0,5253121.0,90.0,9334817.0,159894.0,791708.0,14826147.0,14515296.0,47.4,18958180.0,24688950.0,2573700.0,0.0,6523376.0,8301543.0,1271902.0,1228.0,6509542.0,8004553.0,1266920.0,1201.0,2134986.0,1866265.0,133463.0,530.0,16098049,40.7,15782216.0,51.5,4135244.0,70.8,9086212.0,33646265.0,36687454.0,109039.0,137373.0,21660550.0,64.4,14825467.0,44.1,16097120.0,47.8,6523010.0,8301230.0,1271653.0,1227.0,35984733.0,,,,
2021-05-22,CO,COA,Colorado,5758736.0,Report,6621280.0,5387598,114978.0,93555.0,2353614.0,2852792.0,179755.0,1437.0,3011347.0,52.3,40.1,2896935.0,64.4,5226024.0,116154.0,147165.0,718361.0,85.3,1367577.0,162341.0,785991.0,2310006.0,2263337.0,50.3,2746460.0,3548220.0,326600.0,0.0,1053913.0,1255678.0,177406.0,415.0,1051650.0,1211277.0,176668.0,410.0,320511.0,304753.0,16258.0,179.0,2487412,43.2,2440005.0,54.2,641701.0,76.2,1326091.0,4936061.0,5383802.0,109071.0,134141.0,3007596.0,60.9,2309982.0,46.8,2487371.0,50.4,1053903.0,1255664.0,177389.0,415.0,5214565.0,,,,
2021-05-22,CT,CTA,Connecticut,3565287.0,Report,4418395.0,3872950,123928.0,108629.0,1544169.0,2180711.0,147757.0,313.0,2181139.0,61.2,46.8,2090835.0,73.7,3746344.0,132014.0,155695.0,584308.0,92.7,1118272.0,177435.0,701061.0,1667001.0,1633413.0,57.6,1792940.0,2380755.0,244700.0,0.0,695731.0,971196.0,147853.0,74.0,695407.0,937936.0,147727.0,70.0,210620.0,310442.0,15170.0,24.0,1814854,50.9,1781140.0,62.8,536256.0,85.1,1088947.0,3105947.0,3871463.0,124647.0,142256.0,2180017.0,70.2,1666681.0,53.7,1814467.0,58.4,695535.0,971072.0,147786.0,74.0,3796485.0,,,,
