Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-18,US,USA,United States,331996199.0,Report,377935390.0,316048776,113837.0,95197.0,130656013.0,173280164.0,11871036.0,241563.0,176290249.0,53.1,41.2,168182063.0,65.1,302611304.0,117173.0,146339.0,47679324.0,87.2,89131677.0,162957.0,690967.0,136736889.0,131556933.0,50.9,156637400.0,199863690.0,21434300.0,0.0,58962325.0,77705677.0,11725891.0,65110.0,58691973.0,72646976.0,11662927.0,64622.0,20167012.0,19972750.0,1941650.0,28330.0,148459003,44.7,143066500.0,55.4,42109742.0,77.0,89131677.0,283545812.0,315780074.0,111368.0,133289.0,176104880.0,62.1,136654131.0,48.2,148373055.0,52.3,58958901.0,77625327.0,11723746.0,65081.0,315780074.0,18.0,,,,
2021-06-18,AK,AKA,Alaska,731545.0,Report,825625.0,637512,112860.0,87146.0,274227.0,339745.0,23436.0,104.0,348668.0,47.7,38.5,330179.0,59.9,606649.0,109987.0,149689.0,73914.0,80.7,139261.0,152052.0,901455.0,281922.0,269455.0,48.9,354680.0,411645.0,59300.0,0.0,127257.0,154630.0,21774.0,35.0,126921.0,142501.0,21673.0,33.0,39449.0,27690.0,2260.0,17.0,303696,41.5,291128.0,52.8,69416.0,75.8,133528.0,608877.0,636113.0,104473.0,135598.0,347723.0,57.1,281465.0,46.2,303237.0,49.8,127255.0,154175.0,21772.0,35.0,608003.0,,,,,
2021-06-18,AL,ALA,Alabama,4903185.0,Report,4734100.0,3254330,96552.0,66372.0,1527430.0,1619281.0,107619.0,0.0,1898704.0,38.7,29.3,1858625.0,48.7,3193347.0,83708.0,124096.0,662428.0,77.9,1181126.0,138983.0,557060.0,1436943.0,1414966.0,37.1,2154920.0,2297880.0,281300.0,0.0,696418.0,740415.0,110040.0,110.0,696191.0,718665.0,109988.0,110.0,303230.0,237936.0,29953.0,71.0,1546983,31.6,1524954.0,40.0,571190.0,67.2,1137044.0,4186880.0,3254022.0,77719.0,113070.0,1898393.0,45.3,1436919.0,34.3,1546953.0,36.9,696410.0,740399.0,110034.0,110.0,3123120.0,,,,,
2021-06-18,AR,ARA,Arkansas,3017804.0,Report,2809210.0,2173705,93088.0,72029.0,1016878.0,1082665.0,73573.0,589.0,1236370.0,41.0,30.7,1194644.0,51.5,2108195.0,90963.0,121209.0,402356.0,76.8,733524.0,140017.0,536230.0,925511.0,901735.0,38.9,1260240.0,1370070.0,178900.0,0.0,457398.0,467962.0,71795.0,151.0,456571.0,445022.0,71409.0,142.0,196510.0,131633.0,11315.0,93.0,997306,33.0,973144.0,42.0,339551.0,64.8,698487.0,2557248.0,2169932.0,84854.0,109853.0,1233397.0,48.2,924750.0,36.2,996435.0,39.0,457394.0,467205.0,71685.0,151.0,2092878.0,,,,,
2021-06-18,AS,ASA,American Samoa,55689.0,Report,54030.0,45025,97021.0,80851.0,11117.0,33733.0,175.0,0.0,24917.0,44.7,36.3,23464.0,54.1,42830.0,98744.0,124565.0,2599.0,27.5,4856.0,51462.0,572594.0,20236.0,19497.0,44.9,15600.0,37830.0,600.0,0.0,4966.0,15270.0,183.0,0.0,4953.0,14544.0,183.0,0.0,943.0,1395.0,14.0,0.0,20419,36.7,19680.0,45.4,2352.0,24.9,4856.0,47557.0,45021.0,94667.0,113611.0,24914.0,52.4,20235.0,42.5,20418.0,42.9,4965.0,15270.0,183.0,0.0,45021.0,,,,,
2021-06-18,AZ,AZA,Arizona,7278717.0,Report,7995520.0,6311129,109848.0,86707.0,2721627.0,3376896.0,207190.0,5416.0,3526830.0,48.5,36.0,3372017.0,59.8,6055759.0,107401.0,141803.0,1090260.0,83.3,2059171.0,157353.0,610983.0,2619680.0,2525742.0,44.8,3316640.0,4247880.0,431000.0,0.0,1166585.0,1451322.0,199649.0,1773.0,1166249.0,1357733.0,199527.0,1760.0,455712.0,428265.0,36850.0,1049.0,2819329,38.7,2725269.0,48.3,921876.0,70.4,1928839.0,6206060.0,6310635.0,101685.0,128834.0,3526410.0,56.8,2619616.0,42.2,2819228.0,45.4,1166572.0,1451271.0,199612.0,1773.0,5882848.0,,,,,
2021-06-18,BP2,BP2,Bureau of Prisons,0.0,Report,199720.0,191933,0.0,0.0,79061.0,104850.0,8022.0,0.0,104616.0,0.0,0.0,104615.0,0.0,191932.0,0.0,0.0,3304.0,0.0,6304.0,0.0,0.0,86348.0,86348.0,0.0,83820.0,105300.0,10600.0,0.0,37034.0,49314.0,7979.0,0.0,37034.0,49314.0,7979.0,0.0,1498.0,1464.0,100.0,0.0,94327,0.0,94327.0,0.0,3062.0,0.0,6304.0,0.0,191932.0,0.0,0.0,104615.0,0.0,86348.0,0.0,94327.0,0.0,37034.0,49314.0,7979.0,0.0,191932.0,,,,,
2021-06-18,CA,CAA,California,39512223.0,Report,48498755.0,41189877,122744.0,104246.0,16966434.0,22738031.0,1479413.0,5999.0,23582084.0,59.7,44.0,22280849.0,72.8,39014743.0,127426.0,158402.0,5379833.0,92.2,9643558.0,165183.0,830726.0,17373621.0,16501008.0,53.9,19813600.0,26069355.0,2615800.0,0.0,7458513.0,9913356.0,1466933.0,1752.0,7436135.0,9063180.0,1460567.0,1693.0,2222385.0,1952690.0,150442.0,687.0,18840554,47.7,17961575.0,58.7,4326204.0,74.1,9390500.0,33646265.0,41094777.0,122138.0,144143.0,23519004.0,69.9,17341942.0,51.5,18808592.0,55.9,7458119.0,9882072.0,1466650.0,1751.0,40350515.0,,,,,
2021-06-18,CO,COA,Colorado,5758736.0,Report,6931935.0,5992415,120373.0,104058.0,2532660.0,3245218.0,211595.0,2942.0,3264597.0,56.7,46.0,3079122.0,68.4,5678665.0,126215.0,154070.0,731629.0,86.8,1402201.0,166451.0,822868.0,2647308.0,2519867.0,56.0,2851340.0,3740295.0,340300.0,0.0,1171749.0,1474640.0,208490.0,919.0,1168522.0,1350437.0,207513.0,908.0,328992.0,314044.0,19126.0,290.0,2855798,49.6,2727380.0,60.6,662452.0,78.6,1360119.0,4936061.0,5977639.0,121101.0,140435.0,3254983.0,65.9,2642229.0,53.5,2850700.0,57.8,1171737.0,1469573.0,208471.0,919.0,5798019.0,,,,,
2021-06-18,CT,CTA,Connecticut,3565287.0,Report,4660855.0,4288566,130729.0,120287.0,1669405.0,2451123.0,167580.0,458.0,2344081.0,65.7,53.7,2208779.0,77.8,4048966.0,142677.0,164239.0,595540.0,94.5,1147847.0,182127.0,739532.0,1916290.0,1816650.0,64.0,1894380.0,2516475.0,250000.0,0.0,783819.0,1132340.0,167374.0,131.0,783472.0,1033068.0,167236.0,110.0,219602.0,318751.0,17190.0,29.0,2083664,58.4,1983886.0,69.9,555572.0,88.2,1118340.0,3105947.0,4286988.0,138025.0,150062.0,2342870.0,75.4,1915940.0,61.7,2083241.0,67.1,783619.0,1132190.0,167301.0,131.0,4210114.0,,,,,
