Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-04,US,USA,United States,332008832,942343115,665076272,283831,200319,248998772,396267682,18954913,33615200.0,70300080.0,784532,268546218,80.9,66.0,237131660,91.8,598135169,231642,364944,58664118,95.0,180515580,329456,1719850,219280144,193065846,74.8,342955820,566920395,31439600,0,229254623,69.1,203431286,78.8,51545280,94.1,0,283520141,638140140,225078,332373,255284027,90.0,208591538,73.6,218981523,77.2,0,48469426.0,17536128.0,30933298.0,266629659,85.4,73.1,228295273,661383241,211802,301777,1726051.0,70373,1027300,48229842,48229842,47251809,45673736,20891398,15.4,15.4,16.7,17.7,38.1
2023-01-04,AK,AKA,Alaska,731545,2070255,1306133,282998,178544,500345,757818,46279,,,1441,532458,72.8,60.7,465247,84.4,1159854,210285,375344,90507,95.0,281940,307835,2260400,443776,385081,69.8,778620,1200635,86200,0,475305,65.0,417160,75.6,81691,89.2,267512,608877,1244860,204452,340012,502736,82.6,419041,68.8,451274,74.1,1153746,,,,527735,77.6,69.5,472759,1297564,190688,304241,,250,4800,88387,88387,86300,82681,34965,13.0,13.0,14.2,15.0,38.2
2023-01-04,AL,ALA,Alabama,4903185,11918030,6937933,243067,141498,3004488,3752273,179706,,,842,3179484,64.8,50.7,2924356,76.7,6455650,169223,312409,837550,95.0,2212416,260334,1402390,2487090,2292168,60.1,5110060,6384170,402100,0,2600660,53.0,2407965,63.1,722651,85.0,2143614,4186880,6786753,162096,284652,3096517,74.0,2429031,58.0,2544916,60.8,6572343,,,,3171001,68.8,56.4,2597525,6921833,150186,258591,,624,21700,319325,319325,318668,312710,174956,6.9,6.9,7.6,8.2,20.6
2023-01-04,AR,ARA,Arkansas,3017804,8058700,4814103,267039,159523,2050484,2629383,126138,,,4528,2102856,69.7,54.2,1881597,81.2,4383797,189148,347710,521913,95.0,1483620,283197,1538270,1635532,1463621,63.2,3318320,4452380,263800,0,1711785,56.7,1541375,66.5,439509,83.9,1421422,2557248,4663202,182352,315132,2021265,79.0,1576611,61.7,1654766,64.7,4527092,,,,2092797,74.0,60.4,1707912,4797083,169548,284826,,3570,24200,291755,291755,288588,281971,158158,10.3,10.3,11.3,12.2,30.2
2023-01-04,AS,ASA,American Samoa,47392,128480,114961,271101,242575,25530,87577,580,,,1274,46141,95.0,89.1,32760,95.0,85505,272874,410021,3307,95.0,9429,287645,3919460,42208,29710,94.8,25500,102380,600,0,42436,89.5,29937,95.0,2993,91.3,9352,36917,102201,276840,348024,39545,95.0,36135,95.0,36363,95.0,102067,,,,46123,95.0,95.0,42436,114942,266625,298028,,0,0,383,383,380,377,146,0.9,0.9,1.0,1.2,4.5
2023-01-04,AZ,AZA,Arizona,7278717,19106550,14325594,262499,196815,5525142,8364135,384446,,,50148,5615822,77.2,62.8,4891551,86.8,12803002,227065,338860,1335180,95.0,4360581,333216,1460040,4574293,3992437,70.8,7106920,11363630,618800,0,4790236,65.8,4216803,74.8,1182481,90.4,4126597,6206060,13731098,221253,307869,5318671,85.7,4345868,70.0,4570483,73.6,12925578,,,,5580335,81.5,69.7,4776704,14260544,208216,278971,,1723,17200,957108,957108,939148,906558,458884,14.0,14.0,15.1,16.1,35.1
2023-01-04,BP2,BP2,Bureau of Prisons,0,407890,344415,0,0,156068,173478,14831,,,38,154760,0.0,0.0,154758,0.0,344413,0,0,4194,0.0,11784,0,0,130813,130813,0.0,179320,212370,16200,0,140952,0.0,140951,0.0,3805,0.0,11784,0,344413,0,0,154758,0.0,130813,0.0,140951,0.0,344413,,,,154758,0.0,0.0,140951,344413,0,0,,0,0,7607,7607,7607,7607,563,0.0,0.0,0.0,0.0,0.0
2023-01-04,CA,CAA,California,39512223,116284095,86808719,294299,219701,32484540,51990164,2312628,,,12672,33340800,84.4,71.9,28891523,94.4,76906120,251183,379795,6024907,95.0,19830535,339674,1991810,28394750,24500421,80.0,41477580,70897715,3778500,0,29403167,74.4,25555829,83.5,5414364,92.7,19345068,33646265,82739633,245910,345608,31412574,93.4,26761622,79.5,27824223,82.7,81252495,,,,33031097,89.0,78.7,29221955,86208312,232189,313194,,8715,130300,6882626,6882626,6714568,6453508,2481245,18.5,18.5,20.0,21.1,42.5
2023-01-04,CO,COA,Colorado,5758736,16916725,12766065,293758,221682,4804321,7594415,346035,,,18933,4800068,83.4,70.4,4196176,93.3,11407989,253555,375993,899405,95.0,3107869,368925,2008130,4054286,3536532,78.6,5950840,10442985,500700,0,4217897,73.2,3711551,82.5,815376,95.0,2992580,4936061,12174245,246639,342717,4523688,91.6,3829008,77.6,4004262,81.1,11700548,,,,4746970,87.5,77.2,4191966,12657514,233252,311741,,2361,22200,1099812,1099812,1073805,1032141,415982,20.3,20.3,21.8,22.9,49.4
2023-01-04,CT,CTA,Connecticut,3565287,11464975,8902878,321572,249710,3403555,5244862,252515,,,1303,3640466,95.0,79.1,3201557,95.0,7967919,280773,404003,816752,95.0,2441183,387339,1819130,2819938,2456460,86.6,4432380,6671395,353000,0,2952514,82.8,2593046,91.4,651773,95.0,2280748,3105947,8533101,274734,369130,3456969,95.0,2669785,86.0,2806454,90.4,8072911,,,,3613357,95.0,86.8,2937069,8850043,261559,338842,,643,8200,798752,798752,784920,758512,347075,23.6,23.6,25.3,26.7,55.1
