Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-24,US,USA,United States,332008832,806829135,608937334,243014,183410,229236868,360175884,18866547,643476,262643277,79.1,64.4,232674052,90.1,548077233,212256,312463,57449108,95.0,158339450,288983,1472530,213716094,188950910,73.2,300824460,474197475,31180300,0,77824706,128817297,17080700,182348,77491554,104841049,17047969,168946,24012343,23965972,2365588,71563,223914723,67.4,199551723,77.3,50415834,92.0,0,283520141,585985131,206682,284576,250540006,88.4,204212431,72.0,214833608,75.8,77580203,119997597,17075637,177814,0,60.0,108540822,48.5,108539031,48.5,102915219,51.6,35599077,70.6,45856744,61093497,1544371,45303,261453589,83.7,71.6,223607955,607127127,194427,258380,77601859,128744119,17077628,181815,100311280.0,49.9,93196550.0,48.2,84616907.0,47.0,13812017.0,30.2,107324416,50.0,23074624.0,21772202,14551296,21.3,33.7,40.9,10933597,12102415,20177,18048,1018498.0,14559,626900,2591
2022-08-24,AK,AKA,Alaska,731545,1753165,1202497,239652,164378,464132,690980,46016,1338,522459,71.4,58.9,458465,83.1,1069560,193915,317855,88397,95.0,246023,268619,1914190,431126,375557,68.1,678520,986845,85800,0,163007,257672,42174,293,161769,203964,42005,275,43803,32331,3724,59,463165,63.3,408020,74.0,79918,87.3,233197,608877,1149876,188852,287934,495489,81.4,408980,67.2,441596,72.5,162210,236922,42170,287,1064644,,217771,47.0,217759,47.1,204358,50.1,61041,76.4,93783,120799,3117,72,519536,76.4,67.9,462096,1197951,176049,257642,162330,257293,42172,293,,,,,,,,,214847,48.7,,41135,25155,,34.2,41.2,23284,20680,58,15,,31,2000,8
2022-08-24,AL,ALA,Alabama,4903185,10627440,6549961,216746,133586,2853982,3516692,178518,669,3132808,63.9,49.8,2886131,75.7,6094907,159767,278579,826169,95.0,2021180,237831,1250530,2439347,2253542,59.1,4656860,5556380,400500,0,1046579,1339731,167711,850,1045810,1156216,167600,843,376875,295438,37142,490,2554953,52.1,2370477,62.1,709945,83.5,1958031,4186880,6415180,153221,253827,3055895,73.0,2387882,57.0,2504904,59.8,1046378,1289973,167696,849,6212840,,966055,37.8,966053,37.8,940907,39.7,429336,60.5,470217,479372,16276,176,3127768,67.9,55.4,2554545,6543112,141969,230589,1046419,1339566,167702,850,,,,,,,,,962270,38.4,,168893,121531,,24.0,28.3,95909,81794,273,19,,100,13700,8
2022-08-24,AR,ARA,Arkansas,3017804,6961680,4455071,230687,147626,1904286,2421788,125212,3675,2056630,68.1,53.0,1843510,79.5,4053070,174879,300377,508304,95.0,1308639,249797,1328860,1598021,1434024,61.9,2932420,3748260,259300,0,677419,882473,115055,1204,675540,721987,114486,1116,240600,172306,15871,551,1676273,55.5,1513132,65.3,429328,82.0,1252944,2557248,4322053,169012,272233,1981255,77.5,1545240,60.4,1624742,63.5,676779,831854,114931,1174,4196598,,703493,42.0,703469,42.0,676396,44.7,287896,67.1,336772,355953,10199,567,2049771,72.4,59.2,1674726,4445495,157121,246053,676903,881645,114935,1200,,,,,,,,,698275,43.0,,144693,104828,,30.4,36.4,80645,70447,84,94,,110,21700,82
2022-08-24,AS,ASA,American Samoa,47392,123210,113529,259981,239553,25228,86481,578,1242,45826,95.0,88.6,32580,95.0,84490,269635,393202,3238,95.0,9178,279988,3758690,41977,29631,94.6,24700,97910,600,0,9523,31486,588,618,9500,19168,587,613,1216,1723,29,15,42215,89.1,29868,95.0,2983,91.0,9178,36917,101001,273589,333749,39334,95.0,36018,95.0,36256,95.0,9522,25529,588,617,101001,,24244,57.4,24244,57.4,20893,70.0,2365,79.3,4879,19361,2,2,45812,95.0,95.0,42215,113515,263315,285804,9523,31486,588,618,,,,,,,,,24226,66.8,,1805,744,,21.8,31.5,446,1458,0,0,,0,0,0
2022-08-24,AZ,AZA,Arizona,7278717,16419820,12930773,225587,177652,5037011,7473768,377328,42200,5487173,75.4,60.0,4806550,85.2,11576994,205321,291210,1331633,95.0,3798305,290250,1254730,4364511,3838174,68.1,6230620,9567700,614300,0,1669506,2570882,338820,10755,1665464,2055887,338223,10475,559007,536252,51494,5622,4590180,63.1,4070131,72.2,1152390,88.1,3587871,6206060,12432421,200327,264577,5218096,84.1,4169959,67.2,4402164,70.9,1666307,2386540,338571,10663,11691770,,2066218,45.0,2066177,45.0,1952574,48.0,754531,65.5,886065,1151464,25340,3341,5466582,79.8,67.0,4586660,12899472,188343,239743,1666476,2570783,338581,10737,,,,,,,,,2044341,46.4,,439666,305362,,34.2,40.5,208390,257487,631,1482,,466,7200,83
2022-08-24,BP2,BP2,Bureau of Prisons,0,369930,330715,0,0,152597,163912,14174,32,150399,0.0,0.0,150397,0.0,330713,0,0,4081,0.0,11062,0,0,128071,128071,0.0,163720,190110,16100,0,55514,68665,13493,0,55514,68665,13492,0,1819,1727,196,0,137672,0.0,137671,0.0,3742,0.0,11062,0,330713,0,0,150397,0.0,128071,0.0,137671,0.0,55514,68665,13492,0,330713,,51530,37.4,51530,37.4,51530,37.4,2636,70.4,31331,19534,643,22,150397,0.0,0.0,137671,330713,0,0,55514,68665,13492,0,,,,,,,,,51530,37.4,,3052,761,,18.8,28.9,2129,1564,3,2,,0,0,0
2022-08-24,CA,CAA,California,39512223,99847185,79656852,252699,201601,29896581,47419472,2323245,15790,33193876,84.0,70.8,28868843,94.3,70586979,230544,326111,6034740,95.0,17409367,298202,1710260,27957941,24248409,79.2,36104480,59899405,3759900,0,9952712,16963011,2098456,5257,9871966,13390918,2090195,4889,2714493,2459819,203118,1545,29020276,73.4,25358166,82.8,5379006,92.1,16988916,33646265,76147562,226318,296756,31396302,93.3,26492063,78.7,27609044,82.1,9899299,15606537,2097774,5200,74794092,,16170140,55.7,16169772,55.9,15119389,59.6,4204568,78.2,6743736,9189453,236041,709,32980113,88.8,78.0,28943752,79318453,213632,268923,9906740,16933471,2098016,5251,,,,,,,,,15922726,57.7,,3241838,1981984,,39.0,47.1,1750780,1732591,2391,71,,1764,83400,275
2022-08-24,CO,COA,Colorado,5758736,14040375,11431498,243810,198507,4408822,6664627,344057,13047,4680984,81.3,68.6,4110090,91.4,10239493,227584,312063,877932,95.0,2650500,314632,1666690,3949559,3464518,77.0,5139540,8390435,498400,0,1462989,2335417,315533,3500,1455136,1869476,315164,3246,379888,387831,29182,1123,4117893,71.5,3643285,81.0,798048,94.7,2558125,4936061,10951015,221857,284445,4432458,89.8,3752355,76.0,3931358,79.6,1455777,2156400,315504,3412,10539805,,2273725,55.2,2273714,55.3,2134210,58.6,628798,78.8,971982,1273546,26934,1250,4647336,85.6,75.8,4110652,11379983,209710,258736,1456064,2335320,315514,3489,,,,,,,,,2239923,57.0,,524241,330216,,43.8,52.5,250086,310528,395,501,,945,12000,267
2022-08-24,CT,CTA,Connecticut,3565287,9707125,8025449,272268,225100,3044816,4727696,251544,1271,3491514,95.0,76.9,3074522,95.0,7174563,252817,342059,766719,95.0,2081597,330284,1540220,2742244,2397861,84.5,3777480,5573745,350800,0,972709,1671321,232904,502,968592,1335415,232706,390,250523,358760,22889,106,2877471,80.7,2537108,89.4,632278,95.0,1958190,3105947,7709301,248211,312534,3324412,95.0,2608379,84.0,2747710,88.5,968857,1545529,232820,499,7316044,,1541521,53.6,1541513,53.6,1455821,57.4,472453,74.7,687705,835474,18297,43,3474442,95.0,84.9,2873511,7999587,236424,286889,969092,1671089,232824,501,,,,,,,,,1528230,55.6,,326779,217468,,35.8,46.0,154462,184126,106,5,,122,5100,5
2022-08-24,DC,DCA,District of Columbia,705749,2134805,1669558,302488,236565,609087,1019220,38981,2210,740044,95.0,75.4,657765,95.0,1525981,264202,369611,106829,95.0,313740,359205,2444160,532244,475259,82.3,759180,1302425,71900,0,190959,321961,41130,707,187272,271246,41078,663,46633,38498,3017,183,554866,78.6,500269,86.6,88334,95.0,280465,609754,1596673,261855,350109,694449,95.0,502221,82.4,527250,86.5,187395,298048,41103,694,1471146,,244470,44.1,244461,44.3,230249,46.0,60628,68.6,100896,141636,1768,166,729961,95.0,83.5,551264,1654197,250491,323269,187475,321946,41126,707,,,,,,,,,239328,45.4,,43995,26509,,37.9,43.7,25531,26538,54,57,,60,1300,10
2022-08-24,DD2,DD2,Dept of Defense,0,6962110,8874449,0,0,2903032,5613069,321966,35536,4535785,0.0,0.0,4188806,0.0,8229018,0,0,471493,0.0,834769,0,0,3162020,2915293,0.0,2282340,4448570,210600,0,1021909,2063658,312663,7274,1021163,1818179,312332,6828,79725,148468,10284,338,3405742,0.0,3158738,0.0,238819,0.0,834769,0,8702208,0,0,4434742,0.0,3097873,0.0,3341567,0.0,1021852,1999756,312631,7091,8702208,,838179,24.6,838179,24.6,800638,25.3,88605,37.1,289908,541016,5474,1713,4535095,0.0,0.0,3405666,8873702,0,0,1021877,2063635,312642,7274,,,,,,,,,833133,24.9,,53399,23957,,21.2,27.0,20136,44974,49,160,,846,20600,238
2022-08-24,DE,DEA,Delaware,973764,2645755,1925894,271704,197778,741912,1118619,62872,2440,829805,85.2,67.4,744688,95.0,1746527,226765,343519,216720,95.0,600282,317768,1400570,656399,586271,76.1,1027200,1515255,100900,0,241372,389513,57749,836,240944,321097,57688,796,77364,98609,10072,390,689493,70.8,620535,80.6,186436,95.0,576220,839807,1861573,221667,315043,796146,94.8,630206,75.0,664508,79.1,241103,364830,57738,827,1807699,,333526,48.4,333524,48.4,317097,51.1,133070,71.4,140777,187356,5305,88,826911,90.0,75.0,689164,1921246,209048,287881,241117,389456,57745,836,,,,,,,,,330550,49.7,,79750,57424,,35.5,43.2,38504,44120,84,14,,51,2400,10
2022-08-24,FL,FLA,Florida,21477737,52665785,39244732,245211,182723,14548178,23043028,1494841,157556,17363166,80.8,63.6,15896101,92.2,36368948,210861,305348,4847803,95.0,13085866,290969,1171040,13654605,12466672,72.3,19569920,30639265,2433700,0,4942027,8269645,1376406,45035,4934498,7098949,1374532,42600,1992132,1925922,215832,22577,14633418,68.1,13450779,78.0,4156511,92.4,12665228,18696028,38355567,205154,281695,16884762,90.3,13287823,71.1,14272799,76.3,4936365,7916868,1375527,43829,37338089,,6204796,42.4,6204689,42.4,6015186,44.7,2673787,64.3,2612772,3472496,109427,10042,17331985,85.2,71.9,14626861,39200045,192743,258953,4936796,8269435,1375584,44834,,,,,,,,,6175398,43.3,,1320167,958922,,30.2,35.9,690982,691884,2043,3822,,1129,22900,212
2022-08-24,FM,FMA,Federated States of Micronesia,102320,230400,164997,225176,161256,97577,53578,13728,114,77206,75.5,57.4,53855,80.7,121275,181756,345303,4078,84.7,9762,202868,4788030,58737,41750,62.6,119040,98560,12800,0,33716,18418,12686,55,33692,1465,12651,55,2560,67,1113,2,64875,63.4,47863,71.7,3742,77.8,9762,79142,141028,178196,291122,63929,80.8,49590,62.7,55724,70.4,33713,9279,12677,55,141028,,29360,45.3,29359,45.3,26530,55.4,2372,63.4,20437,8405,510,8,76268,82.2,69.9,64865,164047,176735,248220,33716,18412,12682,55,,,,,,,,,28073,50.4,,2357,643,,27.0,27.1,3967,1539,2,0,,0,0,0
2022-08-24,GA,GAA,Georgia,10617423,24168055,15686328,227626,147741,6111238,9182490,345831,46477,7100376,66.9,53.9,6367694,78.5,14273802,175926,297873,1464002,95.0,3875238,255462,1593200,5725178,5155558,63.5,9423400,13877555,850900,0,2190729,3413379,326238,14262,2187284,2855337,325705,12091,701119,547514,35641,3185,5945009,56.0,5380452,66.3,1287466,84.9,3780814,8988102,15216724,169299,268889,6846679,76.2,5542626,61.7,5767802,64.2,2188543,3239376,326092,13756,14738260,,2425417,40.8,2425377,40.8,2328022,43.3,812458,63.1,1065859,1330611,26326,2600,7079659,71.1,59.7,5942337,15657497,157190,242630,2188723,3413203,326133,14243,,,,,,,,,2406887,41.7,,393446,253228,,25.9,31.2,213998,207981,391,488,,292,16200,41
2022-08-24,GU,GUA,Guam,168489,345960,373743,205331,221820,117915,241756,13659,413,156159,92.7,79.3,130073,95.0,320034,279398,302032,17824,95.0,53645,334008,2154040,133551,111554,95.0,95480,226180,24200,0,40516,89475,11390,178,40482,67568,11379,177,6873,9230,652,46,141560,84.0,119606,95.0,16801,95.0,51662,131316,355359,270614,263456,146270,95.0,125981,95.0,134039,95.0,40504,81970,11388,177,328242,,72280,51.1,72280,51.1,67108,56.1,13485,80.3,26424,44052,1797,7,155977,95.0,92.7,141545,373503,244502,226471,40504,89474,11389,178,,,,,,,,,71738,53.5,,11455,5872,,33.5,43.5,5101,7034,5,0,,0,100,0
