Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-19,US,USA,United States,332008832,Report,562868095,448155906,169534,134983,170858487,260476713,16357570,463136,229291004,69.1,54.8,211420663,81.9,417112973,161509,217946,54642914,99.7,120064982,219129,1027280,181818330,168812985,65.4,216200900,319473695,27193500,0,71543150,108533298,15719927,124191,71460460,95614602,15691320,121303,22522986,22416401,2251176,54223,195920566,59.0,182887685,70.8,47244786,86.2,0,283520141,445451911,157115,198528,226731769,80.0,181682027,64.1,195780771,69.1,71539076,108401219,15716383,124093,0,46.0,33454832,17.1,26383491,27.5,33418229,18.3,18467206,39.1,13555019,19477683,412992,9138,11925962.0,17589499.0,1460041.0,57609.0,12501114.0,18139837.0,383083.0,9077.0,11289605.0,624457.0,8408.0,3492.0,558613.0,17019390.0,7242.0,4254.0,634678.0,457860.0,367016.0,487.0,18218.0,38130.0,417.0,844.0,94.7,5.2,0.1,0.0,3.2,96.8,0.0,0.0,43.5,31.4,25.1,0.0,31.6,66.2,0.7,1.5,229254976,73.4,62.7,195911258,448112754,143504,180253,71540052,108529988,15717061,124157
2021-11-19,AK,AKA,Alaska,731545,Report,1254495,934076,171486,127685,364066,530568,38711,731,451692,61.7,49.2,412340,74.8,864960,156820,227444,83555,91.2,193724,211517,1369720,360253,331682,60.1,489900,684295,80300,0,147705,210348,35542,83,147311,182180,35402,77,42055,30809,3350,34,393678,53.8,364970,66.2,76248,83.3,185553,608877,926215,152119,206034,444705,73.0,359376,59.0,392798,64.5,147701,209475,35539,83,867448,,91487,23.2,64137,37.4,91228,25.0,38495,50.5,38508,52125,843,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451643,66.4,57.9,393671,934021,137262,184358,147703,210346,35539,83
2021-11-19,AL,ALA,Alabama,4903185,Report,7781660,5112835,158706,104276,2249927,2711397,151255,256,2733032,55.7,42.9,2582511,67.7,4852638,127203,203982,768022,90.4,1599047,188159,915665,2105023,1995375,52.3,3419920,4002940,358800,0,951809,1137808,148840,501,951361,1028613,148755,500,351282,275529,35206,329,2238958,45.7,2129229,55.8,662346,77.9,1545015,4186880,5105409,121938,185858,2725670,65.1,2104932,50.3,2238860,53.5,951798,1137730,148831,501,4936702,,354586,15.8,300715,23.7,354123,16.6,220232,33.3,162967,186675,4934,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732710,59.3,48.6,2238900,5112468,110928,168842,951805,1137761,148833,501
2021-11-19,AR,ARA,Arkansas,3017804,Report,4798310,3439495,159000,113973,1478240,1851776,106221,3258,1799237,59.6,45.8,1660627,71.7,3203213,138210,207034,472832,90.3,1014165,193587,915914,1381280,1283492,55.4,2046740,2526470,225100,0,622144,750002,102989,790,621035,653388,102469,757,226148,161323,14823,435,1475925,48.9,1377649,59.4,402729,76.9,971257,2557248,3419322,133711,187636,1780507,69.6,1379871,54.0,1474396,57.7,622133,748606,102869,788,3320355,,265170,18.0,213857,27.6,264888,19.2,154255,38.3,116139,146161,2486,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797803,63.5,52.2,1475756,3438001,121512,169591,622134,749960,102873,789
2021-11-19,AS,ASA,American Samoa,47392,Report,0,66939,0,141245,18450,47942,546,1,35398,74.7,64.8,29342,93.6,55491,177090,0,2921,89.1,5748,175351,0,30727,25371,81.0,0,0,0,0,8472,22247,555,0,8455,16908,554,0,1129,1515,25,0,31274,66.0,25917,82.7,2669,81.4,5748,36917,66920,181272,0,35384,95.8,30720,83.2,31267,84.7,8471,22241,555,0,66920,,850,2.7,546,5.7,845,3.3,255,9.6,285,565,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35398,82.1,72.5,31274,66939,155275,0,8472,22247,555,0
2021-11-19,AZ,AZA,Arizona,7278717,Report,11593260,9311244,159276,127924,3722168,5254796,316232,18048,4594595,63.1,50.3,4224885,74.9,8656643,153528,205610,1211139,92.5,2808143,214586,885906,3664124,3394966,60.2,4626240,6421820,545200,0,1518267,2119799,300546,5166,1517640,1851348,300116,5101,519261,498149,47601,2786,3943778,54.2,3674205,65.2,1067797,81.6,2648295,6206060,9269041,149355,186805,4553446,73.4,3663893,59.0,3943305,63.5,1518240,2119598,300303,5164,8701925,,631210,16.0,511145,25.7,630075,17.1,376921,35.3,237497,387695,5756,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594001,67.1,57.6,3943495,9310528,135941,169271,1518249,2119769,300311,5166
2021-11-19,BP2,BP2,Bureau of Prisons,0,Report,286940,252457,0,0,104295,135234,12898,30,130007,0.0,0.0,130005,0.0,252455,0,0,3626,0.0,7635,0,0,112527,112527,0.0,123420,147420,16100,0,48000,63864,12664,0,48000,63864,12663,0,1700,1667,183,0,124528,0.0,124527,0.0,3550,0.0,7635,0,252455,0,0,130005,0.0,112527,0.0,124527,0.0,48000,63864,12663,0,252455,,10068,8.1,3512,12.5,10068,8.1,630,17.7,4833,5010,205,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130005,0.0,0.0,124527,252455,0,0,48000,63864,12663,0
2021-11-19,CA,CAA,California,39512223,Report,69059415,57789336,174780,146257,21839763,33898299,2036537,14737,30579464,77.4,58.2,27856619,91.0,53153873,173606,225555,6244717,99.9,13127337,224856,1182910,23002615,21097306,68.9,25804040,39992275,3263100,0,8913199,13837257,1965786,4241,8887318,11958236,1958151,3953,2488629,2259422,194493,1311,24720483,62.6,22807658,74.5,4943855,84.7,12810691,33646265,57302012,170307,205251,30142718,89.6,22953342,68.2,24670808,73.3,8912495,13788704,1965377,4232,56264029,,4101561,16.6,3038355,28.2,4097698,18.0,2020798,40.9,1692041,2348044,61214,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30575091,82.3,66.6,24719451,57784228,155633,186001,8912855,13836919,1965436,4241
2021-11-19,CO,COA,Colorado,5758736,Report,9886505,8323747,171678,144541,3257302,4760039,299945,6461,4038552,70.1,58.6,3681804,81.8,7705920,171272,219738,804281,95.5,1952714,231800,1173600,3374996,3117075,69.3,3780440,5663165,442900,0,1352501,1969045,285781,1805,1348811,1714936,284567,1744,352327,359567,25537,658,3609132,62.7,3350058,74.5,738089,87.6,1890511,4936061,8239700,166929,200291,3963023,80.3,3366772,68.2,3600881,73.0,1352479,1960846,285754,1802,7949076,,821082,22.8,587589,37.7,820073,24.5,392137,53.1,350322,460541,10126,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038302,74.4,66.5,3609079,8323465,153385,182188,1352489,1969026,285759,1805
2021-11-19,CT,CTA,Connecticut,3565287,Report,6683695,5791134,187466,162431,2147480,3421608,220870,1176,2933669,82.3,66.3,2677260,94.3,5343417,188291,235520,687104,99.9,1561157,247707,1060490,2363673,2177742,76.7,2616060,3759835,307800,0,902910,1433206,215088,420,902424,1247882,214908,314,232971,337480,21350,92,2551624,71.6,2365528,83.4,591893,93.9,1491561,3105947,5747092,185035,215190,2890903,93.1,2363170,76.1,2551040,82.1,902621,1432995,215007,417,5512191,,483797,19.0,398937,31.5,483506,20.4,283062,47.8,198719,280147,4917,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932448,86.7,75.4,2551192,5789503,171106,197533,902703,1433061,215009,419
