Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-03,US,USA,United States,332008832,Report,691748065,554168735,208352,166914,208633913,326566951,18462519,505352,253804278,76.4,61.7,227070255,87.9,501936537,194353,267850,56134592,95.0,137160785,250330,1262500,204759686,182676091,70.7,256329920,405062045,30356100,0,75410541,123566270,16771673,143986,75324172,101580941,16740698,136997,23193646,23042857,2348040,62465,215892470,65.0,193782808,75.0,48647008,88.8,0,283520141,536963799,189392,243986,244200331,86.1,197253065,69.6,208382250,73.5,75404390,116068764,16766693,142403,0,94770180,43.9,91605791,47.3,32305382,66.4,41020097,52290859,1434945,24279,35552111.0,47577932.0,5216643.0,81408.0,38239128.0,48826450.0,1338436.0,24080.0,32726582.0,2784331.0,32914.0,8284.0,3319760.0,44215483.0,32750.0,9939.0,2157925.0,1784748.0,1272486.0,1484.0,34861.0,41888.0,286.0,4373.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.2,24.4,0.0,42.8,51.5,0.4,5.4,253728085,81.3,69.1,215868578,554070602,177436,221526,75407376,123548704,16768626,143872,87635813.0,49.9,87635813.0,49.9,80111268.0,48.7,14707922.0,33.8,94752512,45.5
2022-03-03,AK,AKA,Alaska,731545,Report,1449265,1096842,198110,149935,422968,627108,45798,968,501679,68.6,56.4,445232,80.7,985398,178656,262756,85861,93.7,212373,231879,1582370,412766,365014,66.2,561020,804545,83700,0,159094,246089,41084,113,158662,198784,40921,107,42867,31593,3670,43,446380,61.0,398474,72.2,78173,85.4,202118,608877,1059535,174015,238023,480816,79.0,396844,65.2,430451,70.7,159087,230174,41077,113,980014,183296,41.1,176665,44.3,55366,70.8,81587,98942,2744,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501472,73.7,65.6,446310,1096570,161150,212982,159089,246029,41079,113,,,,,,,,,183238,42.6
2022-03-03,AL,ALA,Alabama,4903185,Report,9271440,6108052,189090,124573,2662801,3269672,175102,477,3037417,61.9,47.9,2814350,73.8,5706533,149586,243034,809244,95.0,1834321,215844,1090970,2347498,2182178,57.2,4022860,4853480,395100,0,1018774,1282984,163809,654,1018274,1118178,163712,650,366183,286228,36841,415,2466221,50.3,2300814,60.3,689667,81.2,1770527,4186880,6005465,143435,221440,2975966,71.1,2308934,55.1,2427648,58.0,1018755,1244441,163798,654,5790722,847841,34.4,834731,36.3,392228,56.9,418497,414038,15225,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036998,65.9,53.5,2466158,6107579,132519,201167,1018770,1282934,163800,654,,,,,,,,,847742,34.9
2022-03-03,AR,ARA,Arkansas,3017804,Report,5891820,4094036,195235,135663,1749051,2219296,121814,3875,1985306,65.8,50.9,1790592,77.3,3737642,161269,254215,495394,94.6,1153467,220177,1124650,1535020,1385943,59.8,2461660,3178760,251400,0,657986,845108,111879,1190,656814,697592,111329,851,233943,166408,15727,472,1616163,53.6,1466586,63.3,416550,79.5,1103042,2557248,3989825,156020,230397,1922979,75.2,1492895,58.4,1573911,61.5,657964,803307,111750,890,3869409,612459,37.9,598243,40.8,259964,62.4,299804,302495,9718,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983441,70.1,57.1,1615831,4091948,144626,208240,657973,844911,111758,1189,,,,,,,,,612343,38.9
2022-03-03,AS,ASA,American Samoa,47392,Report,92810,88863,195835,187506,22343,65863,560,97,42947,90.6,80.2,30605,95.0,65050,207595,296186,3041,92.8,7011,213880,2831300,37985,26984,86.1,21500,70710,600,0,9150,28680,572,48,9131,17698,571,48,1165,1593,26,4,38450,81.1,27448,87.6,2788,85.1,7011,36917,77924,211079,251402,37130,95.0,32930,89.2,33395,90.5,9149,23626,572,48,77924,8087,21.0,7712,28.1,1312,47.1,3022,5065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42940,95.0,89.2,38450,88856,206115,215286,9150,28680,572,48,,,,,,,,,8083,24.2
2022-03-03,AZ,AZA,Arizona,7278717,Report,14115520,11569674,193929,158952,4555205,6626946,362577,24946,5208144,71.6,56.9,4618229,81.9,10446024,185263,250343,1282094,95.0,3251040,248430,1078650,4141587,3693392,65.5,5412320,8098800,604400,0,1616981,2429417,328644,6723,1616244,1982116,328179,6604,541537,516089,50378,3563,4381765,60.2,3933143,69.8,1111567,84.9,3061016,6206060,11215149,180713,227447,5000995,80.6,4003803,64.5,4243738,68.4,1616928,2291709,328399,6702,10518140,1739485,39.7,1679868,42.7,655724,59.0,767168,948690,22511,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207205,76.0,64.0,4381465,11568581,168911,206098,1616964,2429370,328408,6723,,,,,,,,,1738938,41.0
2022-03-03,BP2,BP2,Bureau of Prisons,0,Report,332530,303813,0,0,135848,153772,14161,32,142091,0.0,0.0,142089,0.0,303811,0,0,3901,0.0,9663,0,0,121817,121817,0.0,147620,168810,16100,0,52132,66635,13479,0,52132,66635,13478,0,1749,1692,195,0,132246,0.0,132245,0.0,3636,0.0,9663,0,303811,0,0,142089,0.0,121817,0.0,132245,0.0,52132,66635,13478,0,303811,42095,31.8,42095,31.8,2289,63.0,25238,16192,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142089,0.0,0.0,132245,303811,0,0,52132,66635,13478,0,,,,,,,,,42095,31.8
2022-03-03,CA,CAA,California,39512223,Report,86068225,71671126,217827,181390,26768555,42608526,2278802,15243,32321230,81.8,67.4,28445063,92.9,63986802,208987,281107,5974160,95.0,14693556,251683,1474250,26641773,23361137,76.3,30793020,51589505,3685700,0,9583442,16209010,2070288,4865,9556752,12955874,2062395,4500,2621270,2363312,201180,1458,27867605,70.5,24579521,80.3,5187220,88.9,14329085,33646265,69123586,205442,255803,30907225,91.9,25508023,75.8,26733418,79.5,9582664,15076273,2069676,4805,67766549,13507985,48.5,12967172,52.8,3681523,71.0,5864178,7429913,213372,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32304833,87.0,75.0,27860766,71648173,192973,231812,9583135,16202852,2069915,4864,,,,,,,,,13506336,50.5
2022-03-03,CO,COA,Colorado,5758736,Report,11895975,10335987,206573,179484,4001613,5987055,338055,9264,4516035,78.4,66.0,4009752,89.1,9322420,207201,264401,852345,95.0,2221614,263721,1412130,3803174,3369695,74.9,4380940,7028335,486700,0,1423889,2254164,309831,2556,1423263,1821499,309483,2461,369582,376099,28787,872,3990440,69.3,3556706,79.1,775340,92.0,2144188,4936061,9984572,202278,241001,4321637,87.6,3647286,73.9,3834531,77.7,1423818,2098361,309806,2546,9587700,1997377,50.1,1923613,54.1,572623,73.9,890243,1081421,25259,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4514775,83.2,73.5,3990366,10334671,190447,219219,1423874,2254124,309812,2556,,,,,,,,,1997011,52.1
2022-03-03,CT,CTA,Connecticut,3565287,Report,8312635,7303061,233155,204838,2759324,4295531,246985,1221,3351485,94.0,73.8,2975451,95.0,6556260,231029,292920,729527,95.0,1770631,280944,1318960,2631383,2318880,81.7,3204160,4769675,338800,0,938952,1607512,229505,448,938416,1295677,229316,343,236289,341960,22677,102,2776417,77.9,2463752,86.8,601028,95.0,1681059,3105947,7056176,227183,267636,3215720,95.0,2521955,81.2,2666908,85.9,938622,1498420,229421,445,6721897,1377746,49.6,1324147,53.7,441915,73.5,632464,728432,16829,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350029,95.0,82.0,2775973,7301187,215783,245676,938744,1607357,229425,447,,,,,,,,,1377604,51.7
