Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-23,US,USA,United States,331996199.0,Report,378882200.0,319872053,114122.0,96348.0,131761409.0,175773690.0,12090161.0,246793.0,177948892.0,53.6,41.8,169482968.0,65.6,305557466.0,118314.0,146706.0,47798400.0,87.4,89456841.0,163551.0,692698.0,138850771.0,133087744.0,51.5,156230520.0,201217380.0,21434300.0,0.0,59655410.0,79124464.0,11940541.0,66888.0,59368213.0,73555603.0,11873485.0,66341.0,20239887.0,20036169.0,1960246.0,29131.0,150787303,45.4,144863642.0,56.1,42265434.0,77.3,89456841.0,283545812.0,319576078.0,112707.0,133623.0,177751325.0,62.7,138753048.0,48.9,150686259.0,53.1,59651937.0,79029181.0,11938282.0,66858.0,319576078.0,19.0,,,,
2021-06-23,AK,AKA,Alaska,731545.0,Report,828205.0,642096,113213.0,87773.0,275444.0,342683.0,23862.0,107.0,350776.0,48.0,38.9,331756.0,60.1,609894.0,110576.0,150156.0,74024.0,80.8,139484.0,152295.0,904272.0,284260.0,270973.0,49.1,354920.0,413985.0,59300.0,0.0,127974.0,156249.0,22150.0,37.0,127634.0,143305.0,22046.0,34.0,39502.0,27745.0,2290.0,18.0,306410,41.9,293019.0,53.1,69555.0,75.9,133730.0,608877.0,640572.0,105205.0,136022.0,349775.0,57.4,283732.0,46.6,305880.0,50.2,127972.0,155723.0,22148.0,37.0,611619.0,,,,,
2021-06-23,AL,ALA,Alabama,4903185.0,Report,4767580.0,3298895,97234.0,67281.0,1545136.0,1644172.0,109587.0,0.0,1922707.0,39.2,29.7,1878576.0,49.2,3231308.0,84703.0,124973.0,665235.0,78.3,1186683.0,139637.0,560999.0,1458400.0,1433749.0,37.6,2172020.0,2314260.0,281300.0,0.0,707776.0,750511.0,112052.0,113.0,707541.0,726095.0,111999.0,113.0,305143.0,238897.0,30234.0,72.0,1570452,32.0,1545748.0,40.5,574346.0,67.6,1142541.0,4186880.0,3298583.0,78784.0,113870.0,1922393.0,45.9,1458373.0,34.8,1570419.0,37.5,707767.0,750493.0,112046.0,113.0,3167073.0,,,,,
2021-06-23,AR,ARA,Arkansas,3017804.0,Report,2818120.0,2195931,93383.0,72766.0,1026112.0,1094559.0,74667.0,593.0,1246153.0,41.3,31.1,1202423.0,51.9,2125459.0,91708.0,121594.0,403363.0,77.0,735891.0,140469.0,537930.0,937617.0,910883.0,39.3,1263300.0,1375920.0,178900.0,0.0,462989.0,474474.0,72871.0,154.0,462106.0,448633.0,72473.0,144.0,197434.0,132023.0,11492.0,93.0,1010488,33.5,983356.0,42.4,341042.0,65.1,700786.0,2557248.0,2191804.0,85709.0,110201.0,1243016.0,48.6,936670.0,36.6,1009431.0,39.5,462985.0,473531.0,72761.0,154.0,2114461.0,,,,,
2021-06-23,AS,ASA,American Samoa,55689.0,Report,54030.0,45335,97021.0,81407.0,11178.0,33962.0,195.0,0.0,25105.0,45.1,36.6,23547.0,54.3,42989.0,99110.0,124565.0,2607.0,27.6,4865.0,51558.0,572594.0,20358.0,19573.0,45.1,15600.0,37830.0,600.0,0.0,4998.0,15360.0,203.0,0.0,4985.0,14588.0,203.0,0.0,944.0,1395.0,16.0,0.0,20561,36.9,19776.0,45.6,2355.0,25.0,4865.0,47557.0,45331.0,95319.0,113611.0,25102.0,52.8,20357.0,42.8,20560.0,43.2,4997.0,15360.0,203.0,0.0,45331.0,,,,,
2021-06-23,AZ,AZA,Arizona,7278717.0,Report,8032030.0,6381113,110350.0,87668.0,2744215.0,3420533.0,210659.0,5706.0,3559571.0,48.9,36.5,3397306.0,60.3,6108925.0,108343.0,142450.0,1092754.0,83.5,2065169.0,157811.0,613773.0,2655077.0,2552134.0,45.3,3328580.0,4272450.0,431000.0,0.0,1179135.0,1474095.0,203043.0,1847.0,1178785.0,1371516.0,202919.0,1833.0,457447.0,429522.0,37244.0,1090.0,2858120,39.3,2755053.0,48.9,925303.0,70.7,1934655.0,6206060.0,6380601.0,102812.0,129422.0,3559125.0,57.3,2655009.0,42.8,2858014.0,46.1,1179120.0,1474042.0,203005.0,1847.0,5950157.0,,,,,
2021-06-23,BP2,BP2,Bureau of Prisons,0.0,Report,201190.0,192726,0.0,0.0,79318.0,105319.0,8089.0,0.0,104879.0,0.0,0.0,104878.0,0.0,192725.0,0.0,0.0,3311.0,0.0,6313.0,0.0,0.0,86850.0,86850.0,0.0,84120.0,106470.0,10600.0,0.0,37215.0,49635.0,8045.0,0.0,37215.0,49635.0,8045.0,0.0,1498.0,1466.0,103.0,0.0,94895,0.0,94895.0,0.0,3067.0,0.0,6313.0,0.0,192725.0,0.0,0.0,104878.0,0.0,86850.0,0.0,94895.0,0.0,37215.0,49635.0,8045.0,0.0,192725.0,,,,,
2021-06-23,CA,CAA,California,39512223.0,Report,48734085.0,41735332,123339.0,105626.0,17107609.0,23110143.0,1511328.0,6252.0,23835449.0,60.3,44.7,22479753.0,73.4,39421815.0,128755.0,159170.0,5396597.0,92.4,9678901.0,165788.0,834757.0,17661433.0,16705063.0,54.6,19881620.0,26236665.0,2615800.0,0.0,7539738.0,10119843.0,1498586.0,1852.0,7516567.0,9186722.0,1491960.0,1774.0,2230937.0,1961711.0,152560.0,712.0,19160019,48.5,18197023.0,59.4,4345920.0,74.4,9425108.0,33646265.0,41629449.0,123727.0,144842.0,23767504.0,70.6,17623897.0,52.4,19122197.0,56.8,7539339.0,10082707.0,1498300.0,1851.0,40878199.0,,,,,
2021-06-23,CO,COA,Colorado,5758736.0,Report,6976105.0,6071606,121140.0,105433.0,2553508.0,3299954.0,215116.0,3028.0,3294321.0,57.2,46.8,3101426.0,68.9,5736071.0,127490.0,155052.0,733412.0,87.1,1406452.0,166955.0,828111.0,2694711.0,2553087.0,56.7,2861580.0,3774225.0,340300.0,0.0,1185545.0,1508218.0,211876.0,948.0,1182205.0,1369948.0,210870.0,934.0,329989.0,315182.0,19424.0,297.0,2906587,50.5,2763957.0,61.4,664892.0,78.9,1364260.0,4936061.0,6054895.0,122667.0,141329.0,3283935.0,66.5,2688494.0,54.5,2900351.0,58.8,1185533.0,1502013.0,211857.0,948.0,5873708.0,,,,,
2021-06-23,CT,CTA,Connecticut,3565287.0,Report,4685145.0,4331322,131410.0,121486.0,1681639.0,2479337.0,169860.0,486.0,2361400.0,66.2,54.5,2222184.0,78.3,4080787.0,143799.0,165095.0,596807.0,94.7,1150714.0,182582.0,743386.0,1941495.0,1834886.0,64.7,1901120.0,2534025.0,250000.0,0.0,791735.0,1149616.0,169615.0,144.0,791382.0,1043384.0,169476.0,120.0,220375.0,319473.0,17419.0,31.0,2111110,59.2,2004362.0,70.6,557298.0,88.4,1121196.0,3105947.0,4329733.0,139401.0,150844.0,2360181.0,76.0,1941136.0,62.5,2110678.0,68.0,791533.0,1149459.0,169542.0,144.0,4252632.0,,,,,
