Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-01,US,USA,United States,331996199.0,Report,382283990.0,328152304,115147.0,98842.0,134076668.0,181347436.0,12470439.0,257761.0,181339416.0,54.6,43.2,172295929.0,66.7,312381286.0,120956.0,148023.0,48223331.0,88.2,90446727.0,165361.0,698918.0,143576168.0,136973017.0,53.0,157850400.0,202999290.0,21434300.0,0.0,61042278.0,82458993.0,12312842.0,70488.0,60726540.0,76077487.0,12238770.0,69811.0,20488813.0,20322754.0,2003745.0,30775.0,155884601,47.0,149112608.0,57.7,42846087.0,78.3,90446727.0,283545812.0,327812939.0,115612.0,134823.0,181121140.0,63.9,143455991.0,50.6,155760768.0,54.9,61038727.0,82341303.0,12310285.0,70453.0,327812939.0,22.0,,,,
2021-07-01,AK,AKA,Alaska,731545.0,Report,830245.0,660235,113492.0,90252.0,279661.0,355475.0,24930.0,169.0,358963.0,49.1,39.8,338661.0,61.4,624971.0,113309.0,150526.0,74502.0,81.3,140397.0,153292.0,906500.0,291337.0,276338.0,50.1,356960.0,413985.0,59300.0,0.0,129472.0,161828.0,23152.0,37.0,129120.0,147184.0,23041.0,34.0,39638.0,28032.0,2357.0,18.0,314489,43.0,299379.0,54.3,70045.0,76.5,134371.0,608877.0,658444.0,108141.0,136357.0,357836.0,58.8,290673.0,47.7,313823.0,51.5,129470.0,161166.0,23150.0,37.0,622415.0,,,,,
2021-07-01,AL,ALA,Alabama,4903185.0,Report,4825450.0,3365396,98415.0,68637.0,1566179.0,1686931.0,112282.0,4.0,1962745.0,40.0,30.3,1913205.0,50.2,3288407.0,86200.0,126490.0,670100.0,78.9,1194914.0,140605.0,567809.0,1486934.0,1458091.0,38.2,2207660.0,2336490.0,281300.0,0.0,717960.0,768850.0,114868.0,124.0,717718.0,740249.0,114812.0,124.0,306947.0,240752.0,30683.0,79.0,1601802,32.7,1572903.0,41.2,578461.0,68.1,1150621.0,4186880.0,3365083.0,80372.0,115252.0,1962427.0,46.9,1486905.0,35.5,1601767.0,38.3,717951.0,768830.0,114862.0,124.0,3232617.0,,,,,
2021-07-01,AR,ARA,Arkansas,3017804.0,Report,2837810.0,2240617,94036.0,74247.0,1042177.0,1120864.0,76949.0,627.0,1268867.0,42.0,31.8,1221531.0,52.7,2162463.0,93304.0,122443.0,405830.0,77.5,741005.0,141445.0,541689.0,958624.0,927836.0,40.0,1277140.0,1381770.0,178900.0,0.0,471657.0,486808.0,75139.0,159.0,470705.0,456983.0,74707.0,148.0,198896.0,132942.0,11785.0,93.0,1033763,34.3,1002543.0,43.3,343716.0,65.6,705791.0,2557248.0,2235914.0,87434.0,110971.0,1265414.0,49.5,957426.0,37.4,1032455.0,40.4,471653.0,485615.0,75029.0,158.0,2158115.0,,,,,
2021-07-01,AS,ASA,American Samoa,55689.0,Report,54030.0,46780,97021.0,84002.0,11614.0,34839.0,327.0,0.0,25939.0,46.6,37.6,24074.0,55.5,44010.0,101464.0,124565.0,2634.0,27.9,4929.0,52236.0,572594.0,20957.0,20054.0,46.2,15600.0,37830.0,600.0,0.0,5283.0,15674.0,334.0,0.0,5270.0,14784.0,333.0,0.0,967.0,1405.0,16.0,0.0,21291,38.2,20387.0,47.0,2388.0,25.3,4929.0,47557.0,46775.0,98356.0,113611.0,25935.0,54.5,20956.0,44.1,21290.0,44.8,5282.0,15674.0,334.0,0.0,46775.0,,,,,
2021-07-01,AZ,AZA,Arizona,7278717.0,Report,8117300.0,6768593,111521.0,92992.0,2881286.0,3645442.0,235582.0,6283.0,3677400.0,50.5,40.0,3499678.0,62.1,6451519.0,114419.0,143963.0,1110051.0,84.8,2116111.0,161704.0,620288.0,2913249.0,2781838.0,49.3,3372900.0,4313400.0,431000.0,0.0,1275994.0,1635200.0,227067.0,2055.0,1275605.0,1504192.0,226729.0,2041.0,474757.0,443073.0,40358.0,1195.0,3140316,43.1,3008567.0,53.4,959383.0,73.3,1985127.0,6206060.0,6767798.0,109051.0,130796.0,3676673.0,59.2,2913157.0,46.9,3139995.0,50.6,1275975.0,1635127.0,226838.0,2055.0,6330584.0,,,,,
2021-07-01,BP2,BP2,Bureau of Prisons,0.0,Report,203940.0,194611,0.0,0.0,80214.0,105994.0,8403.0,0.0,105686.0,0.0,0.0,105685.0,0.0,194610.0,0.0,0.0,3327.0,0.0,6350.0,0.0,0.0,87901.0,87901.0,0.0,85520.0,106470.0,10600.0,1350.0,37882.0,50019.0,8356.0,0.0,37882.0,50019.0,8356.0,0.0,1509.0,1475.0,107.0,0.0,96257,0.0,96257.0,0.0,3091.0,0.0,6350.0,0.0,194610.0,0.0,0.0,105685.0,0.0,87901.0,0.0,96257.0,0.0,37882.0,50019.0,8356.0,0.0,194610.0,,,,,
2021-07-01,CA,CAA,California,39512223.0,Report,49191095.0,42771685,124496.0,108249.0,17353579.0,23855076.0,1556146.0,6884.0,24304553.0,61.5,46.1,22862603.0,74.7,40252216.0,131468.0,160663.0,5447672.0,93.3,9777342.0,167474.0,842585.0,18203733.0,17128886.0,55.9,20082400.0,26492895.0,2615800.0,0.0,7664193.0,10537503.0,1542893.0,2037.0,7639956.0,9487001.0,1535863.0,1929.0,2251314.0,1985846.0,156138.0,757.0,19746626,50.0,18664749.0,61.0,4394055.0,75.3,9518954.0,33646265.0,42648137.0,126754.0,146201.0,24227953.0,72.0,18157315.0,54.0,19699910.0,58.6,7663790.0,10491492.0,1542595.0,2033.0,41837574.0,,,,,
2021-07-01,CO,COA,Colorado,5758736.0,Report,7030535.0,6203544,122085.0,107724.0,2586735.0,3392811.0,220788.0,3210.0,3342035.0,58.0,48.2,3139126.0,69.8,5839433.0,129788.0,156261.0,736511.0,87.4,1413890.0,167838.0,834572.0,2775466.0,2615437.0,58.1,2886760.0,3803475.0,340300.0,0.0,1206989.0,1567484.0,217436.0,993.0,1203506.0,1410952.0,216369.0,979.0,331522.0,317554.0,19954.0,316.0,2992902,52.0,2831806.0,62.9,669346.0,79.5,1371429.0,4936061.0,6184175.0,125286.0,142432.0,3330536.0,67.5,2767733.0,56.1,2985149.0,60.5,1206977.0,1559763.0,217416.0,993.0,5994879.0,,,,,
2021-07-01,CT,CTA,Connecticut,3565287.0,Report,4723015.0,4414112,132472.0,123808.0,1705470.0,2534261.0,173848.0,533.0,2392184.0,67.1,55.9,2246282.0,79.2,4146910.0,146129.0,166430.0,599049.0,95.1,1156271.0,183464.0,749395.0,1993945.0,1877383.0,66.2,1916760.0,2556255.0,250000.0,0.0,808399.0,1185380.0,173621.0,166.0,808042.0,1069204.0,173481.0,137.0,221790.0,321222.0,17809.0,38.0,2167566,60.8,2050864.0,72.3,560859.0,89.0,1126727.0,3105947.0,4412509.0,142066.0,152064.0,2390947.0,77.0,1993577.0,64.2,2167125.0,69.8,808196.0,1185215.0,173548.0,166.0,4334928.0,,,,,
