Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-19,US,USA,United States,331996199.0,Report,466561785.0,385586012,140532.0,116142.0,149772779.0,220600691.0,14837004.0,375538.0,211776515.0,63.8,50.3,197461199.0,76.5,359789005.0,139313.0,180656.0,50969064.0,93.2,97178600.0,177669.0,853000.0,166839776.0,155600956.0,60.2,186437260.0,258012375.0,22092800.0,19350.0,67610809.0,99042327.0,14625688.0,104152.0,67094797.0,88217801.0,14502261.0,102175.0,21419427.0,21644516.0,2240167.0,45423.0,181382976,54.6,169917034.0,65.8,45349534.0,82.9,97178600.0,283545812.0,385224921.0,135860.0,164545.0,211546015.0,74.6,166711141.0,58.8,181250070.0,63.9,67606839.0,98916409.0,14622733.0,104088.0,385224921.0,38.0,2156736.0,,,,
2021-09-19,AK,AKA,Alaska,731545.0,Report,1025415.0,767649,140171.0,104935.0,307410.0,426571.0,33321.0,347.0,413503.0,56.5,44.9,382913.0,69.4,712182.0,129121.0,185911.0,78391.0,85.6,151645.0,165573.0,1119600.0,328247.0,303687.0,55.1,416760.0,544755.0,63900.0,0.0,139134.0,188841.0,31064.0,63.0,138754.0,164668.0,30929.0,59.0,40867.0,29403.0,3035.0,27.0,359102,49.1,334410.0,60.6,73332.0,80.1,144883.0,608877.0,765440.0,125713.0,168411.0,412160.0,67.7,327393.0,53.8,358246.0,58.8,139130.0,187991.0,31062.0,63.0,714772.0,,,,,,
2021-09-19,AL,ALA,Alabama,4903185.0,Report,6545280.0,4405259,133490.0,89845.0,1954403.0,2314187.0,136636.0,33.0,2543475.0,51.9,38.5,2412228.0,63.2,4184105.0,109679.0,171572.0,728966.0,85.8,1330242.0,156529.0,770181.0,1885874.0,1795810.0,47.1,2934940.0,3317040.0,293300.0,0.0,868110.0,1016466.0,138818.0,365.0,867704.0,926810.0,138740.0,364.0,333886.0,262083.0,34233.0,235.0,2023759,41.3,1933618.0,50.7,630437.0,74.2,1283681.0,4186880.0,4404861.0,105206.0,156328.0,2543092.0,60.7,1885825.0,45.0,2023703.0,48.3,868099.0,1016428.0,138811.0,365.0,4257125.0,,,,,,
2021-09-19,AR,ARA,Arkansas,3017804.0,Report,3956700.0,2954816,131112.0,97913.0,1289825.0,1565574.0,96696.0,2721.0,1662122.0,55.1,41.5,1547772.0,66.8,2754313.0,118841.0,170720.0,444472.0,84.8,824579.0,157398.0,755265.0,1251770.0,1166525.0,50.3,1753840.0,2019060.0,183800.0,0.0,577429.0,673080.0,94853.0,685.0,576381.0,588935.0,94344.0,664.0,215493.0,148622.0,14044.0,397.0,1346047,44.6,1260324.0,54.4,378556.0,72.3,787552.0,2557248.0,2949596.0,115343.0,154725.0,1658327.0,64.8,1250403.0,48.9,1344563.0,52.6,577422.0,671722.0,94736.0,683.0,2862781.0,,,,,,
2021-09-19,AS,ASA,American Samoa,55689.0,Report,62040.0,58827,111404.0,105635.0,15068.0,43212.0,546.0,1.0,32610.0,58.6,47.1,27377.0,63.1,49969.0,115202.0,143032.0,2825.0,29.9,5283.0,55988.0,657482.0,26253.0,22661.0,52.2,15600.0,45840.0,600.0,0.0,6564.0,19688.0,554.0,0.0,6550.0,16110.0,553.0,0.0,1055.0,1474.0,25.0,0.0,26806,48.1,23213.0,53.5,2554.0,27.1,5283.0,47557.0,58812.0,123666.0,130454.0,32600.0,68.5,26248.0,55.2,26801.0,56.4,6563.0,19684.0,554.0,0.0,58812.0,,,,,,
2021-09-19,AZ,AZA,Arizona,7278717.0,Report,9752500.0,8072515,133987.0,110906.0,3305944.0,4468670.0,285307.0,12594.0,4263962.0,58.6,46.5,3969507.0,70.4,7528387.0,133518.0,172963.0,1157921.0,88.5,2315271.0,176923.0,745243.0,3386644.0,3149873.0,55.9,3997280.0,5314920.0,440300.0,0.0,1435064.0,1945802.0,275907.0,3877.0,1434520.0,1709630.0,275505.0,3831.0,497218.0,466911.0,45481.0,2066.0,3660650,50.3,3423486.0,60.7,1011676.0,77.3,2178886.0,6206060.0,8071453.0,130058.0,157145.0,4263033.0,68.7,3386504.0,54.6,3660277.0,59.0,1435040.0,1945688.0,275673.0,3876.0,7573145.0,,,,,,
2021-09-19,BP2,BP2,Bureau of Prisons,0.0,Report,236000.0,224363,0.0,0.0,90345.0,122667.0,11351.0,0.0,120464.0,0.0,0.0,120462.0,0.0,224361.0,0.0,0.0,3517.0,0.0,6860.0,0.0,0.0,103412.0,103412.0,0.0,98140.0,126360.0,11500.0,0.0,43717.0,59649.0,11322.0,0.0,43717.0,59649.0,11321.0,0.0,1661.0,1638.0,163.0,0.0,114688,0.0,114687.0,0.0,3462.0,0.0,6860.0,0.0,224361.0,0.0,0.0,120462.0,0.0,103412.0,0.0,114687.0,0.0,43717.0,59649.0,11321.0,0.0,224361.0,,,,,,
2021-09-19,CA,CAA,California,39512223.0,Report,57642985.0,49650661,145886.0,125659.0,19132224.0,28677463.0,1828194.0,12780.0,27939552.0,70.7,53.3,25830277.0,84.4,45854474.0,149765.0,188268.0,5766314.0,98.8,10521753.0,180225.0,987356.0,21069590.0,19389547.0,63.3,22469040.0,32514345.0,2659600.0,0.0,8421900.0,12628300.0,1816090.0,3844.0,8396730.0,10973761.0,1808663.0,3594.0,2362617.0,2117467.0,182063.0,1236.0,22870134,57.9,21182748.0,69.2,4663383.0,79.9,10250157.0,33646265.0,49521437.0,147183.0,171321.0,27859333.0,82.8,21021178.0,62.5,22821383.0,67.8,8421473.0,12580326.0,1815748.0,3836.0,48594611.0,,,,,,
2021-09-19,CO,COA,Colorado,5758736.0,Report,8085275.0,7051745,140400.0,122453.0,2804802.0,3978202.0,263949.0,4792.0,3737375.0,64.9,54.1,3464293.0,77.0,6540541.0,145371.0,179704.0,764689.0,90.8,1515445.0,179894.0,959777.0,3115929.0,2880519.0,64.0,3271860.0,4461015.0,352400.0,0.0,1295556.0,1816668.0,259500.0,1427.0,1291921.0,1584985.0,258311.0,1378.0,341368.0,332903.0,23578.0,498.0,3373151,58.6,3136595.0,69.7,698347.0,82.9,1471223.0,4936061.0,7031657.0,142455.0,163800.0,3725550.0,75.5,3107857.0,63.0,3365056.0,68.2,1295540.0,1808613.0,259477.0,1426.0,6818580.0,,,,,,
2021-09-19,CT,CTA,Connecticut,3565287.0,Report,5546085.0,4950012,155558.0,138839.0,1847056.0,2899347.0,202694.0,915.0,2682075.0,75.2,62.1,2481412.0,87.4,4576627.0,161271.0,195433.0,621724.0,98.6,1211114.0,192166.0,879990.0,2213922.0,2045865.0,72.1,2248620.0,3041265.0,256200.0,0.0,867803.0,1345022.0,201882.0,318.0,867416.0,1177431.0,201711.0,251.0,228562.0,330268.0,20220.0,69.0,2415025,67.7,2246809.0,79.2,579119.0,91.9,1180891.0,3105947.0,4948294.0,159317.0,178563.0,2680749.0,86.3,2213534.0,71.3,2414557.0,77.7,867598.0,1344841.0,201802.0,316.0,4866356.0,,,,,,
