Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-09,US,USA,United States,331996199.0,Report,329843825.0,259716989,99352.0,78229.0,111933191.0,138657097.0,8933802.0,192899.0,152116936.0,45.8,31.7,149694264.0,58.0,256223766.0,99261.0,127782.0,45733728.0,83.6,84124248.0,153801.0,603039.0,105403279.0,104342819.0,40.4,138491880.0,171785445.0,19566500.0,0.0,46657407.0,58694994.0,8856963.0,48880.0,46575726.0,57716381.0,8832809.0,48744.0,18760968.0,18605002.0,1602719.0,20694.0,114258244,34.4,113173661.0,43.8,38989383.0,71.3,,,,
2021-05-09,AK,AKA,Alaska,731545.0,Report,777945.0,571368,106343.0,78104.0,254986.0,300616.0,15683.0,83.0,312535.0,42.7,34.7,304936.0,55.3,557954.0,101159.0,141044.0,71892.0,78.5,135464.0,147906.0,849396.0,253924.0,248122.0,45.0,337540.0,385905.0,54500.0,0.0,116247.0,137655.0,14481.0,22.0,115983.0,132117.0,14413.0,22.0,38353.0,26962.0,1648.0,13.0,268405,36.7,262535.0,47.6,66976.0,73.1,,,,
2021-05-09,AL,ALA,Alabama,4903185.0,Report,4277330.0,2768204,87236.0,56457.0,1324729.0,1359601.0,83874.0,0.0,1654267.0,33.7,24.2,1642745.0,43.1,2750978.0,72112.0,112122.0,630073.0,74.1,1106891.0,130247.0,503312.0,1185194.0,1179188.0,30.9,1903780.0,2111850.0,261700.0,0.0,569804.0,615320.0,85664.0,70.0,569674.0,609444.0,85624.0,70.0,277251.0,220946.0,25944.0,45.0,1270858,25.9,1264812.0,33.2,524186.0,61.7,,,,
2021-05-09,AR,ARA,Arkansas,3017804.0,Report,2677170.0,1900002,88713.0,62960.0,897882.0,944248.0,57388.0,484.0,1107515.0,36.7,26.0,1092135.0,47.1,1876928.0,80984.0,115512.0,388333.0,74.1,698022.0,133240.0,511025.0,784097.0,776324.0,33.5,1186520.0,1327950.0,162700.0,0.0,384229.0,399751.0,56095.0,117.0,383821.0,392388.0,55825.0,115.0,182903.0,124728.0,9103.0,81.0,840192,27.8,832149.0,35.9,316815.0,60.5,,,,
2021-05-09,AS,ASA,American Samoa,55689.0,Report,54030.0,39666,97021.0,71228.0,9004.0,30640.0,22.0,0.0,22122.0,39.7,31.7,21349.0,49.1,38321.0,88222.0,124387.0,2485.0,26.2,4599.0,48579.0,570719.0,17666.0,17097.0,39.4,15600.0,37830.0,600.0,0.0,3911.0,13755.0,29.0,0.0,3900.0,13197.0,29.0,0.0,879.0,1315.0,6.0,0.0,17695,31.8,17126.0,39.4,2200.0,23.2,,,,
2021-05-09,AZ,AZA,Arizona,7278717.0,Report,7081205.0,5372605,97286.0,73813.0,2363541.0,2857369.0,148251.0,3444.0,3077983.0,42.3,29.6,3030154.0,53.7,5293973.0,93890.0,125587.0,1049267.0,80.2,1959790.0,149759.0,541115.0,2154104.0,2125873.0,37.7,3048040.0,3628365.0,404800.0,0.0,949641.0,1203326.0,142974.0,1137.0,949458.0,1175280.0,142880.0,1135.0,423286.0,409409.0,27604.0,724.0,2297078,31.6,2268753.0,40.2,861023.0,65.8,,,,
2021-05-09,BP2,BP2,Bureau of Prisons,0.0,Report,169240.0,163752,0.0,0.0,64091.0,96143.0,3518.0,0.0,92403.0,0.0,0.0,92402.0,0.0,163751.0,0.0,0.0,3123.0,0.0,5841.0,0.0,0.0,70586.0,70586.0,0.0,65900.0,95940.0,7400.0,0.0,27258.0,43328.0,3502.0,0.0,27258.0,43328.0,3502.0,0.0,1302.0,1381.0,48.0,0.0,74088,0.0,74088.0,0.0,2731.0,0.0,,,,
2021-05-09,CA,CAA,California,39512223.0,Report,42020680.0,33109680,106349.0,83796.0,14382056.0,17554006.0,1169720.0,3898.0,20284982.0,51.3,32.0,19861235.0,64.9,32527368.0,106238.0,137244.0,5168385.0,88.5,9111760.0,156074.0,719765.0,12636992.0,12479405.0,40.8,17539300.0,22008480.0,2472900.0,0.0,5690875.0,6945178.0,1160000.0,939.0,5683161.0,6795312.0,1155777.0,932.0,2073179.0,1793166.0,121382.0,440.0,13796992,34.9,13635182.0,44.5,3988167.0,68.3,,,,
2021-05-09,CO,COA,Colorado,5758736.0,Report,5861710.0,4880920,101788.0,84757.0,2171194.0,2552560.0,155900.0,1266.0,2804920.0,48.7,35.1,2746738.0,61.0,4792608.0,106521.0,130283.0,707878.0,84.0,1340030.0,159071.0,695825.0,2018557.0,1988559.0,44.2,2482620.0,3069690.0,309400.0,0.0,924864.0,1093331.0,153924.0,362.0,923508.0,1064694.0,153299.0,357.0,312867.0,296367.0,13965.0,157.0,2172481,37.7,2141858.0,47.6,623356.0,74.0,,,,
2021-05-09,CT,CTA,Connecticut,3565287.0,Report,4077035.0,3512139,114354.0,98509.0,1419397.0,1959666.0,132800.0,276.0,2043434.0,57.3,40.6,1998039.0,70.4,3448188.0,121507.0,143666.0,576371.0,91.5,1097701.0,174171.0,646898.0,1448994.0,1431410.0,50.4,1667400.0,2174835.0,234800.0,0.0,605632.0,843300.0,132891.0,62.0,605352.0,825997.0,132784.0,61.0,204810.0,304005.0,13276.0,20.0,1581885,44.4,1564194.0,55.1,522111.0,82.8,,,,
