Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-16,US,USA,United States,332008832,Report,677808725,548391614,204154,165174,206922312,322645077,18333611,490614,252400057,76.0,61.1,226140597,87.6,497599131,192674,262452,56055348,95.0,136445846,249025,1237060,202992464,181561055,70.3,247089340,400468885,30250500,0,75055659,122336783,16686135,140003,74970139,101002032,16655703,133538,23146153,22986018,2342721,61418,214218580,64.5,192761412,74.6,48536310,88.6,0,283520141,531988433,187637,239069,243115255,85.7,195957311,69.1,207179831,73.1,75049677,115310280,16681233,138641,0,92168053,43.0,89303414,46.3,31878730,65.7,40073759,50676097,1396092,22105,34724817.0,46136625.0,5049491.0,77675.0,37353432.0,47311120.0,1302145.0,21911.0,31994831.0,2690052.0,32251.0,7683.0,3227799.0,42867793.0,31826.0,9207.0,2096940.0,1713400.0,1237802.0,1349.0,33862.0,39875.0,266.0,3672.0,92.1,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.5,33.9,24.5,0.0,43.6,51.3,0.3,4.7,252333849,80.8,68.6,214201874,548310706,175591,217062,75052510,122326336,16683127,139901,85466708.0,50.0,85466708.0,50.0,78275615.0,48.7,14628361.0,33.9,92153309,44.5
2022-02-16,AK,AKA,Alaska,731545,Report,1415905,1074946,193550,146942,415129,614478,44390,949,499525,68.3,55.4,443913,80.5,967242,175364,256708,85744,93.6,210993,230372,1545950,405338,358820,65.1,545360,786845,83700,0,157171,240886,40921,108,156742,194812,40758,102,42720,31354,3666,42,439086,60.0,392414,71.1,77782,84.9,201385,608877,1039140,170665,232544,479251,78.7,390279,64.1,424020,69.6,157164,225834,40914,108,973379,179465,40.9,173545,44.2,54849,70.5,80188,96597,2658,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499364,73.4,64.5,439049,1074753,157944,208079,157166,240859,40916,108,,,,,,,,,179419,42.3
2022-02-16,AL,ALA,Alabama,4903185,Report,9023700,6032558,184038,123033,2635390,3224409,172302,457,3021893,61.6,47.5,2802357,73.5,5644185,147952,236540,807771,95.0,1821609,214348,1061820,2329577,2169681,56.9,3830120,4799280,394300,0,1013882,1271168,162868,641,1013386,1111782,162773,637,365354,285601,36759,409,2448559,49.9,2288578,60.0,688123,81.0,1761100,4186880,5936000,141776,215523,2962712,70.8,2294740,54.8,2413714,57.6,1013863,1236352,162858,641,5747409,827819,33.8,815839,35.6,385728,56.1,408308,404704,14737,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021490,65.6,53.1,2448497,6032101,130881,195792,1013878,1271118,162860,641,,,,,,,,,827747,34.3
2022-02-16,AR,ARA,Arkansas,3017804,Report,5698420,4052610,188827,134290,1733728,2194248,120769,3865,1975723,65.5,50.5,1783518,77.0,3704524,159840,245871,494434,94.4,1147241,218988,1087730,1524149,1378472,59.5,2313560,3134060,250800,0,654948,838293,111473,1180,653785,694167,110926,842,233458,166091,15709,469,1605894,53.2,1459720,63.0,415727,79.4,1098361,2557248,3952533,154562,222834,1915123,74.9,1484488,58.1,1566107,61.2,654927,798954,111345,881,3840877,598005,37.2,585100,40.1,256949,61.8,293287,294939,9346,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973953,69.8,56.7,1605631,4050686,143167,201405,654935,838164,111353,1179,,,,,,,,,597904,38.2
2022-02-16,AS,ASA,American Samoa,47392,Report,92810,85698,195835,180828,20996,64106,559,37,42525,89.7,79.2,30402,95.0,62596,199764,296186,3021,92.2,6772,206589,2831300,37515,26747,85.4,21500,70710,600,0,9054,28359,571,18,9035,17610,570,18,1160,1585,26,2,38002,80.2,27233,86.9,2773,84.6,6772,36917,75127,203502,251402,36888,95.0,32641,88.4,33128,89.7,9053,23486,571,18,75127,5803,15.3,5682,20.9,1105,39.8,1865,3938,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42520,95.0,88.2,38002,85693,198778,215286,9054,28359,571,18,,,,,,,,,5802,17.5
2022-02-16,AZ,AZA,Arizona,7278717,Report,13782120,11404992,189348,156690,4503062,6519518,358421,23991,5170703,71.0,56.3,4592843,81.5,10321128,183048,244430,1279413,95.0,3225355,246467,1053170,4098593,3668919,65.1,5203520,7975300,603300,0,1608218,2399066,326585,6509,1607494,1970260,326126,6401,540263,514961,50267,3458,4340378,59.6,3910281,69.3,1108949,84.7,3040294,6206060,11071899,178405,222075,4971385,80.1,3973929,64.0,4215471,67.9,1608166,2274476,326340,6489,10404928,1687917,38.9,1634385,41.8,645934,58.2,745516,919551,21891,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169811,75.5,63.4,4340081,11403944,166507,201230,1608201,2399022,326349,6509,,,,,,,,,1687502,40.0
2022-02-16,BP2,BP2,Bureau of Prisons,0,Report,322910,296717,0,0,131420,151108,14157,32,140212,0.0,0.0,140210,0.0,296715,0,0,3863,0.0,9449,0,0,119936,119936,0.0,141600,165210,16100,0,51190,66033,13477,0,51190,66033,13476,0,1733,1687,195,0,130700,0.0,130699,0.0,3615,0.0,9449,0,296715,0,0,140210,0.0,119936,0.0,130699,0.0,51190,66033,13476,0,296715,38480,29.4,38480,29.4,2138,59.1,22909,14907,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140210,0.0,0.0,130699,296715,0,0,51190,66033,13476,0,,,,,,,,,38480,29.4
2022-02-16,CA,CAA,California,39512223,Report,84564025,70616475,214020,178721,26496124,41848015,2257210,15126,32139593,81.3,66.7,28328533,92.5,63161043,206290,276194,5963885,95.0,14604421,250156,1448480,26355034,23180248,75.7,29850920,51038505,3674600,0,9530651,16006729,2062906,4793,9504026,12859358,2055063,4426,2613598,2354030,200754,1453,27605079,69.9,24422873,79.8,5169835,88.6,14248760,33646265,68198545,202693,251333,30775489,91.5,25301799,75.2,26551404,78.9,9529882,14954489,2062300,4733,67045897,13045079,47.3,12557655,51.4,3629680,70.2,5705543,7133295,205738,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32126707,86.5,74.3,27601105,70599932,190150,227760,9530345,16003432,2062536,4792,,,,,,,,,13043689,49.1
2022-02-16,CO,COA,Colorado,5758736,Report,11704835,10199598,203254,177115,3957215,5898898,334552,8933,4492705,78.0,65.5,3993464,88.8,9215726,204830,260153,851016,95.0,2206996,261985,1389440,3774789,3351715,74.5,4270300,6948735,485800,0,1417233,2235193,308535,2474,1416614,1812916,308192,2384,368920,375422,28709,854,3963435,68.8,3540106,78.7,773905,91.9,2134350,4936061,9860327,199761,237129,4302991,87.2,3626195,73.5,3814819,77.3,1417164,2086681,308510,2464,9505791,1952872,49.3,1886413,53.3,567365,73.3,874981,1052695,24779,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491500,82.8,73.0,3963363,10198339,187935,215696,1417219,2235154,308516,2474,,,,,,,,,1952658,51.2
2022-02-16,CT,CTA,Connecticut,3565287,Report,8138515,7226963,228271,202704,2735830,4244206,245711,1216,3332937,93.5,73.3,2962899,95.0,6499225,229020,286785,728211,95.0,1762694,279684,1291330,2613406,2308092,81.3,3081240,4719875,337400,0,935403,1595334,228861,442,934867,1290687,228673,337,236025,341479,22622,101,2760040,77.4,2454564,86.5,600227,95.0,1674134,3105947,6989213,225027,262030,3200951,95.0,2509264,80.8,2655817,85.5,935073,1491528,228777,439,6665023,1342919,48.7,1294802,52.8,437271,72.9,620104,706374,16422,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331511,95.0,81.6,2759596,7225117,213535,240530,935195,1595179,228781,441,,,,,,,,,1342799,50.6
