Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-02,US,USA,United States,332008832,728357115,576402886,219379,173611,217094546,340041803,18710595,555942,257747817,77.6,62.9,229998706,89.1,521513946,201934,282025,56783873,95.0,146364523,267127,1329310,208823370,185654016,71.9,270416280,427191735,30749100,0,76465083,126196751,16958902,157299,76376274,103130057,16927050,148612,23576849,23455406,2360465,66222,219778035,66.2,196581993,76.1,49458942,90.3,0,283520141,557773178,196731,256898,247494369,87.3,200562706,70.7,211513758,74.6,76458595,117946501,16953802,154860,0,60.0,100724751,45.8,97026278,49.4,33937450,68.6,43299780,55889714,1503627,31630,37511711.0,50679775.0,5553223.0,92692.0,40303113.0,52101089.0,1401796.0,31403.0,34456828.0,3009848.0,34660.0,10375.0,3521908.0,47110764.0,34581.0,12522.0,2286254.0,1932818.0,1332220.0,1931.0,38123.0,47659.0,335.0,6575.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.8,24.0,0.0,41.1,51.4,0.4,7.1,257637797,82.5,70.4,219727863,576244280,184537,233250,76461902,126153051,16955815,157095,91167489.0,49.5,91167489.0,49.5,83216831.0,48.3,14664122.0,32.8,100696089,47.6
2022-05-02,AK,AKA,Alaska,731545,1538965,1146665,210372,156746,442729,656084,46702,1150,510725,69.8,57.8,451875,81.9,1027708,186327,279019,87067,95.0,228713,249719,1680310,422480,371495,67.4,595720,858245,85000,0,161088,252847,41761,131,160647,202320,41595,123,43341,31913,3698,46,455827,62.3,404685,73.4,78998,86.3,217517,608877,1105076,181494,252755,488141,80.2,404144,66.4,437484,71.9,161079,234522,41754,129,1021796,,196890,43.2,188586,46.6,58008,73.4,87081,106819,2959,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510310,75.0,67.0,455607,1146029,168419,226164,161083,252637,41756,131,,,,,,,,,196793,45.0
2022-05-02,AL,ALA,Alabama,4903185,9700140,6284138,197833,128164,2738386,3367133,178050,569,3075480,62.7,48.7,2845320,74.6,5865146,153744,254271,815695,95.0,1906335,224318,1141410,2387473,2214692,58.1,4230560,5072580,397000,0,1031706,1307785,166027,707,1031198,1135527,165929,702,370651,289881,37012,443,2506225,51.1,2333356,61.2,697987,82.1,1841710,4186880,6173395,147446,231679,3010361,71.9,2344624,56.0,2463367,58.8,1031685,1264959,166016,707,5954764,,892990,35.6,877252,37.6,408197,58.5,439613,437385,15864,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075038,66.7,54.4,2506161,6283640,136339,210469,1031702,1307734,166018,707,,,,,,,,,892862,36.2
2022-05-02,AR,ARA,Arkansas,3017804,6201980,4244242,205513,140640,1814847,2302154,123200,4041,2012662,66.7,51.8,1812789,78.2,3873980,167151,267598,501133,95.0,1223458,233537,1183850,1562729,1407695,60.7,2605520,3342460,254000,0,666731,861875,112997,1355,665526,708506,112439,947,236981,169068,15785,515,1642958,54.4,1487418,64.2,422349,80.6,1170301,2557248,4132641,161605,242526,1947048,76.1,1516480,59.3,1596582,62.4,666707,816018,112867,990,4007887,,651808,39.7,634770,42.7,273484,64.8,317094,324215,10008,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010418,71.1,58.0,1642329,4241467,149910,219202,666717,861387,112876,1349,,,,,,,,,651634,40.8
2022-05-02,AS,ASA,American Samoa,47392,117010,108682,246898,229326,24402,82628,573,1079,45155,95.0,86.9,32234,95.0,80759,257728,373416,3194,95.0,8393,256040,3569560,41194,29187,93.1,24100,92310,600,0,9437,30910,583,538,9416,18928,582,534,1203,1698,28,11,41468,87.5,29460,94.0,2940,89.7,8393,36917,96613,261703,316954,38903,95.0,35458,95.0,35732,95.0,9436,25175,583,538,96613,,22311,53.8,19421,65.9,2217,75.4,4586,17723,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45145,95.0,95.0,41468,108672,252081,271422,9437,30910,583,538,,,,,,,,,22295,62.4
2022-05-02,AZ,AZA,Arizona,7278717,14892720,12142086,204606,166816,4761194,6979408,369938,31546,5318110,73.1,58.3,4696096,83.3,10933281,193905,264126,1301711,95.0,3495874,267139,1138040,4246312,3761095,66.7,5675120,8608800,608800,0,1640783,2500431,333451,8249,1640018,2016212,332930,8095,549211,524546,50805,4406,4482914,61.6,3997255,70.9,1128968,86.3,3296078,6206060,11742244,189206,239971,5093185,82.1,4082704,65.8,4319062,69.6,1640726,2336920,333203,8213,11020241,,1879136,41.9,1807019,45.2,703146,62.3,823526,1029565,24074,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317044,77.6,65.4,4482597,12140857,177267,217446,1640764,2500372,333212,8249,,,,,,,,,1878270,43.5
2022-05-02,BP2,BP2,Bureau of Prisons,0,347430,316389,0,0,144202,157986,14169,32,145736,0.0,0.0,145734,0.0,316387,0,0,3980,0.0,10224,0,0,124842,124842,0.0,154420,176910,16100,0,53705,67495,13488,0,53705,67495,13487,0,1772,1705,196,0,134688,0.0,134687,0.0,3673,0.0,10224,0,316387,0,0,145734,0.0,124842,0.0,134687,0.0,53705,67495,13487,0,316387,,47936,35.6,47936,35.6,2533,69.0,29261,18010,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145734,0.0,0.0,134687,316387,0,0,53705,67495,13487,0,,,,,,,,,47936,35.6
2022-05-02,CA,CAA,California,39512223,90469555,75156083,228966,190210,28085477,44732832,2321744,16030,33093109,83.8,69.0,29043314,94.9,67016295,218882,295482,6101558,95.0,15885663,272103,1549640,27279415,23818197,77.8,32467780,54278475,3723300,0,9750222,16619432,2100214,5153,9723022,13186280,2092093,4772,2673067,2405431,203486,1513,28475021,72.1,25006167,81.7,5283497,90.5,15501076,33646265,72377852,215114,268884,31573924,93.8,26021330,77.3,27216480,80.9,9749415,15362402,2099574,5089,70983412,,14463016,50.8,13822707,55.3,3882648,73.5,6208632,8028475,225319,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33063195,89.1,76.6,28456952,75108189,202293,243666,9749906,16602078,2099816,5152,,,,,,,,,14460111,53.1
2022-05-02,CO,COA,Colorado,5758736,12518075,10722060,217375,186188,4150614,6219290,341570,10586,4570138,79.4,67.0,4050989,90.0,9667284,214866,278228,862695,95.0,2389454,283644,1485980,3860738,3410914,75.8,4597940,7428135,492000,0,1438500,2290664,312271,2868,1437850,1841712,311915,2745,373956,380389,28943,923,4044303,70.2,3594222,79.9,784211,93.1,2304612,4936061,10351074,209703,253605,4367442,88.5,3693586,74.8,3877129,78.5,1438424,2123615,312244,2846,9940083,,2097297,51.9,2011680,56.0,596082,76.0,924365,1146011,26208,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568525,84.2,74.5,4044218,10720386,197555,230683,1438485,2290614,312252,2867,,,,,,,,,2096798,54.1
2022-05-02,CT,CTA,Connecticut,3565287,8792025,7625344,246601,213877,2889844,4484488,249791,1221,3408122,95.0,75.2,3021632,95.0,6848037,241311,309813,747126,95.0,1919586,304578,1395020,2682446,2357453,83.1,3391780,5055445,344800,0,953523,1639037,231217,454,952984,1314718,231026,348,243195,350010,22778,104,2824231,79.2,2499076,88.1,616087,95.0,1812811,3105947,7362959,237060,283071,3265883,95.0,2563906,82.5,2705611,87.1,953193,1520833,231134,451,6999151,,1459364,51.7,1397878,55.9,457402,74.2,664860,776569,17911,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406578,95.0,83.5,2823783,7623391,225306,259844,953315,1638877,231138,453,,,,,,,,,1459188,53.9
