Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-19,US,USA,United States,331996199.0,Report,390174755.0,338247434,117524.0,101883.0,136915879.0,188001345.0,13046033.0,284177.0,186317651.0,56.1,44.8,176325946.0,68.3,320526881.0,124110.0,151078.0,48719268.0,89.1,91543094.0,167365.0,713344.0,148601539.0,140974621.0,54.6,161005980.0,207674025.0,21484400.0,10350.0,62634848.0,85882436.0,12877173.0,79258.0,62279884.0,78542170.0,12793334.0,78309.0,20735117.0,20626859.0,2065074.0,34546.0,161473715,48.6,153693698.0,59.5,43461597.0,79.5,91543094.0,283545812.0,337896636.0,119168.0,137606.0,186093233.0,65.6,148476330.0,52.4,161344692.0,56.9,62631180.0,85759791.0,12874498.0,79223.0,337896636.0,24.0,,,,
2021-07-19,AK,AKA,Alaska,731545.0,Report,842985.0,690541,115234.0,94395.0,287732.0,375239.0,27395.0,175.0,372762.0,51.0,41.6,349622.0,63.4,649235.0,117708.0,152836.0,75579.0,82.5,142559.0,155652.0,920410.0,304044.0,285979.0,51.8,362500.0,421185.0,59300.0,0.0,133130.0,170871.0,25408.0,43.0,132762.0,153177.0,25286.0,40.0,40024.0,28495.0,2533.0,22.0,329452,45.0,311265.0,56.4,71074.0,77.6,135931.0,608877.0,688471.0,113072.0,138449.0,371485.0,61.0,303255.0,49.8,328661.0,54.0,133126.0,170086.0,25406.0,43.0,643410.0,,,,,
2021-07-19,AL,ALA,Alabama,4903185.0,Report,4919470.0,3468625,100332.0,70742.0,1601134.0,1750544.0,116943.0,4.0,2022782.0,41.3,31.3,1964388.0,51.5,3376491.0,88508.0,128955.0,678000.0,79.8,1209417.0,142312.0,578872.0,1533925.0,1498468.0,39.3,2262980.0,2375190.0,281300.0,0.0,733560.0,800203.0,119679.0,162.0,733303.0,765003.0,119618.0,162.0,309834.0,245022.0,31466.0,104.0,1653604,33.7,1618086.0,42.4,586426.0,69.0,1164840.0,4186880.0,3468303.0,82837.0,117497.0,2022457.0,48.3,1533893.0,36.6,1653566.0,39.5,733549.0,800182.0,119673.0,162.0,3333948.0,,,,,
2021-07-19,AR,ARA,Arkansas,3017804.0,Report,2899360.0,2334536,96075.0,77359.0,1078867.0,1173344.0,81684.0,641.0,1330885.0,44.1,32.8,1273372.0,54.9,2239876.0,96644.0,125099.0,412432.0,78.7,751691.0,143485.0,553438.0,989278.0,952233.0,41.1,1315740.0,1404720.0,178900.0,0.0,484050.0,505058.0,79839.0,170.0,483067.0,469009.0,79386.0,157.0,201316.0,134337.0,12422.0,95.0,1069117,35.4,1031619.0,44.5,348170.0,66.5,716252.0,2557248.0,2329555.0,91096.0,113378.0,1327270.0,51.9,987968.0,38.6,1067694.0,41.8,484044.0,503755.0,79726.0,169.0,2250551.0,,,,,
2021-07-19,AS,ASA,American Samoa,55689.0,Report,54930.0,49447,98637.0,88791.0,12143.0,36778.0,526.0,0.0,27509.0,49.4,39.6,24923.0,57.5,45473.0,104837.0,126640.0,2685.0,28.5,5025.0,53253.0,582132.0,22047.0,20665.0,47.6,15600.0,38730.0,600.0,0.0,5551.0,16496.0,533.0,0.0,5538.0,15127.0,532.0,0.0,986.0,1428.0,22.0,0.0,22580,40.5,21197.0,48.9,2436.0,25.8,5025.0,47557.0,49439.0,103957.0,115504.0,27503.0,57.8,22045.0,46.4,22578.0,47.5,5550.0,16495.0,533.0,0.0,49439.0,,,,,
2021-07-19,AZ,AZA,Arizona,7278717.0,Report,8320990.0,6961423,114319.0,95641.0,2943554.0,3759725.0,250470.0,7674.0,3775565.0,51.9,41.2,3577103.0,63.4,6601176.0,117074.0,147575.0,1117962.0,85.4,2134447.0,163105.0,635854.0,3001005.0,2847965.0,50.5,3454640.0,4435350.0,431000.0,0.0,1308466.0,1690021.0,241577.0,2518.0,1308047.0,1537418.0,241227.0,2500.0,479253.0,446526.0,41658.0,1413.0,3242582,44.5,3089192.0,54.8,968850.0,74.0,2002808.0,6206060.0,6960594.0,112158.0,134078.0,3774812.0,60.8,3000904.0,48.4,3242251.0,52.2,1308445.0,1689941.0,241347.0,2518.0,6514328.0,,,,,
2021-07-19,BP2,BP2,Bureau of Prisons,0.0,Report,206410.0,198356,0.0,0.0,81907.0,107683.0,8766.0,0.0,107274.0,0.0,0.0,107273.0,0.0,198355.0,0.0,0.0,3359.0,0.0,6429.0,0.0,0.0,90010.0,90010.0,0.0,86640.0,109170.0,10600.0,0.0,39112.0,50898.0,8715.0,0.0,39112.0,50898.0,8715.0,0.0,1529.0,1500.0,117.0,0.0,98725,0.0,98725.0,0.0,3146.0,0.0,6429.0,0.0,198355.0,0.0,0.0,107273.0,0.0,90010.0,0.0,98725.0,0.0,39112.0,50898.0,8715.0,0.0,198355.0,,,,,
2021-07-19,CA,CAA,California,39512223.0,Report,49923685.0,44195184,126350.0,111852.0,17747748.0,24816711.0,1622850.0,7875.0,25041270.0,63.4,47.7,23465822.0,76.6,41395262.0,135201.0,163056.0,5543094.0,94.9,9938101.0,170228.0,855134.0,18856820.0,17636115.0,57.6,20317740.0,26990145.0,2615800.0,0.0,7855353.0,10999078.0,1608226.0,2389.0,7830679.0,9803194.0,1601060.0,2242.0,2279841.0,2016701.0,162450.0,851.0,20465046,51.8,19237175.0,62.8,4459843.0,76.4,9673211.0,33646265.0,44068150.0,130975.0,148378.0,24962747.0,74.2,18808873.0,55.9,20416786.0,60.7,7854939.0,10951549.0,1607913.0,2385.0,43213956.0,,,,,
2021-07-19,CO,COA,Colorado,5758736.0,Report,7140885.0,6362634,124001.0,110487.0,2629457.0,3500870.0,228706.0,3601.0,3411780.0,59.2,49.6,3194303.0,71.0,5964282.0,132563.0,158714.0,741650.0,88.0,1426382.0,169321.0,847671.0,2858194.0,2678659.0,59.5,2932760.0,3867825.0,340300.0,0.0,1231843.0,1625224.0,225012.0,1127.0,1228306.0,1449253.0,223915.0,1100.0,333812.0,320678.0,20695.0,366.0,3083206,53.5,2902574.0,64.5,675551.0,80.2,1383664.0,4936061.0,6342921.0,128502.0,144668.0,3400107.0,68.9,2850306.0,57.7,3075297.0,62.3,1231831.0,1617348.0,224991.0,1127.0,6149744.0,,,,,
2021-07-19,CT,CTA,Connecticut,3565287.0,Report,4812725.0,4517809,134988.0,126717.0,1732974.0,2602948.0,181298.0,589.0,2445411.0,68.6,57.3,2288623.0,80.6,4227274.0,148961.0,169591.0,602973.0,95.7,1164561.0,184779.0,763629.0,2042955.0,1914008.0,67.4,1952020.0,2610705.0,250000.0,0.0,823009.0,1219756.0,180613.0,190.0,822645.0,1091209.0,180468.0,154.0,223466.0,323311.0,18442.0,42.0,2223568,62.4,2094476.0,73.8,565261.0,89.7,1134971.0,3105947.0,4516189.0,145405.0,154952.0,2444160.0,78.7,2042586.0,65.8,2223124.0,71.6,822806.0,1219590.0,180538.0,190.0,4438097.0,,,,,
