Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-27,US,USA,United States,332008832,701257665,559873640,211217,168632,210254140,330534759,18557893,526848,255271920,76.9,62.2,228041780,88.3,506263716,196029,271532,56202045,95.0,137941994,251756,1279850,206377003,183697455,71.1,259712480,411058285,30486900,0,75733786,124690284,16850946,149560,75646420,102110856,16819600,141835,23243246,23097929,2352351,63947,217424576,65.5,194718711,75.4,48757473,89.0,0,283520141,541897861,191132,247340,245338737,86.5,198440890,70.0,209484841,73.9,75727501,116763836,16845900,147604,0,59.0,97269485,44.7,93825982,48.2,32758070,67.2,41914242,53860489,1467023,27731,36338822.0,48934221.0,5368080.0,85866.0,39064796.0,50266742.0,1367925.0,27526.0,33410888.0,2884545.0,33868.0,9521.0,3403668.0,45486012.0,33514.0,11027.0,2214155.0,1851944.0,1300229.0,1752.0,36085.0,44241.0,314.0,5226.0,91.9,7.9,0.1,0.0,7.0,93.0,0.1,0.0,41.2,34.5,24.2,0.0,42.0,51.5,0.4,6.1,255181192,81.7,69.6,217389340,559749522,179255,224571,75730634,124661433,16847865,149408,89435794.0,49.8,89435794.0,49.8,81693504.0,48.6,14797722.0,33.6,97245669,46.4
2022-03-27,AK,AKA,Alaska,731545,1482265,1113386,202621,152197,428398,637500,46367,1121,506076,69.2,57.0,448474,81.3,998300,180995,268740,86135,94.0,214192,233865,1618410,417243,367845,66.7,572520,825445,84300,0,159977,249174,41495,120,159543,200225,41330,114,42948,31681,3685,45,450766,61.6,401212,72.7,78359,85.6,203687,608877,1074002,176391,243442,484427,79.6,400116,65.7,433632,71.2,159970,232054,41488,120,992908,,190024,42.2,182655,45.5,56325,71.9,84336,102779,2884,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505794,74.3,66.2,450639,1112977,163561,217831,159972,249057,41490,120,,,,,,,,,189944,43.8
2022-03-27,AL,ALA,Alabama,4903185,9396740,6154128,191646,125513,2678790,3298536,176292,510,3051334,62.2,48.2,2825034,74.1,5744279,150576,246318,810439,95.0,1841982,216745,1105710,2362757,2193707,57.5,4074360,4926480,395900,0,1023082,1293085,164752,677,1022579,1124553,164654,672,366828,286774,36907,429,2481596,50.6,2312458,60.6,690938,81.3,1777914,4186880,6047398,144437,224433,2988107,71.4,2321896,55.5,2440726,58.3,1023062,1252246,164741,677,5831119,,864594,34.8,850192,36.8,396853,57.4,426142,422897,15454,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050902,66.2,53.8,2481532,6153641,133519,203886,1023078,1293034,164743,677,,,,,,,,,864479,35.4
2022-03-27,AR,ARA,Arkansas,3017804,5952680,4131074,197252,136890,1762004,2242631,122456,3983,1995676,66.1,51.2,1798399,77.6,3767302,162548,256841,496308,94.7,1159034,221240,1136260,1546585,1394213,60.2,2488420,3212360,251900,0,661002,852612,112372,1290,659818,701872,111821,893,234315,166730,15751,489,1627276,53.9,1474404,63.6,417285,79.7,1108367,2557248,4022786,157309,232777,1931636,75.5,1502088,58.7,1582652,61.9,660979,808498,112242,933,3901627,,627762,38.6,611993,41.5,263407,63.1,306509,310920,9866,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993653,70.5,57.5,1626815,4128695,145924,210391,660989,852290,112251,1285,,,,,,,,,627616,39.7
2022-03-27,AS,ASA,American Samoa,47392,114610,102883,241834,217089,23894,77856,565,568,44602,94.1,84.2,31844,95.0,76301,243501,365757,3139,95.0,7864,239902,3496340,39922,28294,90.3,23500,90510,600,0,9324,30063,577,283,9303,18458,576,281,1182,1641,27,6,40247,84.9,28618,91.3,2856,87.1,7864,36917,91204,247051,310453,38471,95.0,34446,93.3,34771,94.2,9323,24588,577,283,91204,,18643,46.3,16544,57.8,1994,69.8,4287,14355,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44593,95.0,93.4,40247,102874,238631,265855,9324,30063,577,283,,,,,,,,,18634,53.6
2022-03-27,AZ,AZA,Arizona,7278717,14312020,11746475,196628,161381,4609192,6743391,366465,27427,5255628,72.2,57.6,4648595,82.4,10573581,187525,253828,1285979,95.0,3281334,250745,1093660,4191778,3720604,66.0,5476820,8229300,605900,0,1626431,2465232,331268,7319,1625679,1994985,330796,7190,543063,517337,50600,3890,4430250,60.9,3958650,70.2,1114890,85.2,3090286,6206060,11364344,183117,230614,5038581,81.2,4037050,65.1,4275278,68.9,1626376,2310589,331021,7292,10660615,,1797292,40.6,1730509,43.7,666680,59.8,790078,982387,23388,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254629,76.7,64.7,4429942,11745322,171491,208967,1626414,2465179,331030,7319,,,,,,,,,1796533,42.0
2022-03-27,BP2,BP2,Bureau of Prisons,0,339430,310453,0,0,140680,155577,14164,32,143844,0.0,0.0,143842,0.0,310451,0,0,3936,0.0,9887,0,0,123392,123392,0.0,151220,172110,16100,0,52904,67043,13481,0,52904,67043,13480,0,1759,1697,196,0,133428,0.0,133427,0.0,3652,0.0,9887,0,310451,0,0,143842,0.0,123392,0.0,133427,0.0,52904,67043,13480,0,310451,,45754,34.3,45754,34.3,2460,67.4,28112,16977,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143842,0.0,0.0,133427,310451,0,0,52904,67043,13480,0,,,,,,,,,45754,34.3
2022-03-27,CA,CAA,California,39512223,87229285,72551454,220765,183618,27019382,43221074,2295449,15549,32584419,82.5,68.0,28629740,93.5,64649062,211150,284899,5995009,95.0,14786941,253283,1494130,26869396,23496090,76.7,31213480,52318805,3697000,0,9625246,16368466,2080873,4972,9598387,13022855,2072893,4600,2627087,2369250,201893,1474,28079557,71.1,24698735,80.7,5199704,89.1,14420501,33646265,69879212,207688,259254,31115622,92.5,25665733,76.3,26875440,79.9,9624457,15165834,2080239,4910,68513547,,13890035,49.5,13302237,53.9,3726027,71.7,5992468,7677735,219282,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32562313,87.7,75.6,28067983,72517999,195316,234939,9624933,16357599,2080480,4971,,,,,,,,,13887925,51.7
2022-03-27,CO,COA,Colorado,5758736,12046675,10429779,209190,181112,4028926,6051283,339702,9868,4537175,78.8,66.5,4024483,89.4,9394383,208800,267750,853800,95.0,2234454,265245,1430020,3828100,3385387,75.2,4429940,7128435,488300,0,1428731,2271286,310964,2695,1428091,1829412,310614,2591,370131,376915,28853,893,4013676,69.7,3570708,79.4,776792,92.2,2156581,4936061,10067827,203965,244054,4338681,87.9,3665707,74.3,3851262,78.0,1428656,2108987,310938,2681,9668306,,2039249,50.8,1959219,54.9,578389,74.5,904197,1108762,25730,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4535751,83.6,74.0,4013597,10428294,192172,221996,1428716,2271242,310945,2694,,,,,,,,,2038826,52.9
2022-03-27,CT,CTA,Connecticut,3565287,8439225,7377585,236705,206928,2783756,4344244,248350,1235,3370009,94.5,74.3,2988691,95.0,6614314,233075,297381,731037,95.0,1779022,282275,1339040,2649293,2329596,82.1,3253080,4844745,341400,0,942055,1619893,230269,450,941518,1300866,230079,344,236609,342581,22733,102,2792667,78.3,2472807,87.1,602025,95.0,1688525,3105947,7122079,229305,271712,3230877,95.0,2534580,81.6,2677873,86.2,941725,1505516,230185,447,6783195,,1416906,50.7,1359199,55.0,446531,74.2,648319,751141,17415,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368502,95.0,82.5,2792222,7375669,217984,249417,941847,1619737,230189,449,,,,,,,,,1416742,52.9
