Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-27,US,USA,United States,331996199.0,Report,361250445.0,290724607,108812.0,87569.0,122947136.0,157023465.0,10539494.0,214512.0,165718717.0,49.9,36.9,159960365.0,62.0,282953989.0,109617.0,139949.0,46792923.0,85.5,86847401.0,158779.0,660459.0,122357505.0,120396880.0,46.6,150149280.0,190173165.0,20928000.0,0.0,53885014.0,68413511.0,10415291.0,56078.0,53720257.0,66502161.0,10375314.0,55835.0,19504973.0,19302976.0,1795008.0,24223.0,132769894,40.0,130653567.0,50.6,40627181.0,74.3,86847401.0,280216744.0,290603765.0,103707.0,128918.0,165604034.0,59.1,122351390.0,43.7,132761230.0,47.4,53881875.0,68409635.0,10413669.0,56051.0,290603765.0,,,,
2021-05-27,AK,AKA,Alaska,731545.0,Report,805955.0,605559,110172.0,82778.0,265757.0,319780.0,19929.0,93.0,333592.0,45.6,36.4,318862.0,57.8,584269.0,105930.0,146122.0,73054.0,79.8,137667.0,150311.0,879979.0,266184.0,259614.0,47.1,348780.0,398775.0,58400.0,0.0,122259.0,143897.0,18547.0,28.0,121960.0,137626.0,18466.0,28.0,38990.0,27384.0,2029.0,15.0,284731,38.9,278080.0,50.4,68418.0,74.7,132026.0,608877.0,604973.0,99359.0,132367.0,333003.0,54.7,266180.0,43.7,284725.0,46.8,122257.0,143895.0,18545.0,28.0,579742.0,,,,
2021-05-27,AL,ALA,Alabama,4903185.0,Report,4520480.0,3007387,92195.0,61335.0,1450566.0,1459135.0,97686.0,0.0,1758850.0,35.9,27.0,1738747.0,45.6,2979117.0,78092.0,118496.0,645001.0,75.9,1147862.0,135068.0,531923.0,1323876.0,1315155.0,34.5,2041600.0,2204280.0,274600.0,0.0,648551.0,675238.0,99729.0,87.0,648371.0,666697.0,99685.0,87.0,293596.0,230915.0,28428.0,53.0,1423605,29.0,1414840.0,37.1,552992.0,65.1,1104324.0,4186880.0,3007094.0,71822.0,107968.0,1758558.0,42.0,1323862.0,31.6,1423588.0,34.0,648543.0,675232.0,99726.0,87.0,2880373.0,,,,
2021-05-27,AR,ARA,Arkansas,3017804.0,Report,2747930.0,2050759,91057.0,67955.0,969267.0,1015307.0,65657.0,528.0,1179098.0,39.1,28.5,1149699.0,49.6,2010213.0,86735.0,118565.0,396534.0,75.7,718903.0,137226.0,524532.0,861581.0,850387.0,36.7,1223020.0,1349010.0,175900.0,0.0,429258.0,432191.0,64117.0,132.0,428620.0,421639.0,63798.0,128.0,191279.0,128591.0,10285.0,89.0,925698,30.7,914185.0,39.4,330244.0,63.0,684413.0,2557248.0,2048619.0,80110.0,107457.0,1177025.0,46.0,861538.0,33.7,925550.0,36.2,429254.0,432152.0,64012.0,132.0,1973608.0,,,,
2021-05-27,AS,ASA,American Samoa,55689.0,Report,54030.0,42511,97021.0,76336.0,10226.0,32259.0,26.0,0.0,23419.0,42.1,34.5,22528.0,51.9,40963.0,94304.0,124387.0,2547.0,26.9,4742.0,50090.0,570719.0,19216.0,18563.0,42.7,15600.0,37830.0,600.0,0.0,4421.0,14795.0,34.0,0.0,4409.0,14154.0,34.0,0.0,910.0,1368.0,7.0,0.0,19250,34.6,18597.0,42.8,2285.0,24.1,4742.0,47557.0,42509.0,89385.0,113611.0,23418.0,49.2,19215.0,40.4,19249.0,40.5,4420.0,14795.0,34.0,0.0,42509.0,,,,
2021-05-27,AZ,AZA,Arizona,7278717.0,Report,7726825.0,5879403,106156.0,80775.0,2573600.0,3116733.0,184778.0,4292.0,3325305.0,45.7,33.0,3220152.0,57.1,5731336.0,101647.0,137037.0,1073087.0,82.0,2017532.0,154171.0,590450.0,2401583.0,2363033.0,41.9,3219420.0,4087005.0,420400.0,0.0,1079070.0,1321111.0,177902.0,1402.0,1078822.0,1282813.0,177795.0,1398.0,442191.0,420380.0,33595.0,859.0,2579485,35.4,2540828.0,45.1,897025.0,68.5,1888662.0,6206060.0,5878985.0,94730.0,124505.0,3324973.0,53.6,2401547.0,38.7,2579415.0,41.6,1079057.0,1321088.0,177868.0,1402.0,5470168.0,,,,
2021-05-27,BP2,BP2,Bureau of Prisons,0.0,Report,188510.0,179455,0.0,0.0,72395.0,101114.0,5946.0,0.0,99337.0,0.0,0.0,99336.0,0.0,179454.0,0.0,0.0,3232.0,0.0,6116.0,0.0,0.0,79271.0,79271.0,0.0,76320.0,101790.0,10400.0,0.0,32083.0,47188.0,5919.0,0.0,32083.0,47188.0,5919.0,0.0,1411.0,1437.0,78.0,0.0,85190,0.0,85190.0,0.0,2926.0,0.0,6116.0,0.0,179454.0,0.0,0.0,99336.0,0.0,79271.0,0.0,85190.0,0.0,32083.0,47188.0,5919.0,0.0,179454.0,,,,
2021-05-27,CA,CAA,California,39512223.0,Report,46754710.0,37669020,118330.0,95335.0,15892426.0,20449104.0,1322620.0,4870.0,22109031.0,56.0,38.9,21160040.0,69.1,36374798.0,118804.0,152705.0,5275136.0,90.4,9390323.0,160845.0,800853.0,15352889.0,15008528.0,49.0,19269700.0,24897210.0,2587800.0,0.0,6753249.0,8598293.0,1311798.0,1347.0,6737329.0,8269881.0,1306516.0,1318.0,2151469.0,1882360.0,137135.0,565.0,16664687,42.2,16315044.0,53.3,4171529.0,71.5,9140790.0,33646265.0,37632604.0,111848.0,138960.0,22073389.0,65.6,15352196.0,45.6,16663743.0,49.5,6752881.0,8597969.0,1311547.0,1346.0,36923588.0,,,,
2021-05-27,CO,COA,Colorado,5758736.0,Report,6664860.0,5519571,115735.0,95847.0,2399687.0,2931545.0,186822.0,1517.0,3075711.0,53.4,41.2,2940882.0,65.4,5333174.0,118536.0,148134.0,721321.0,85.6,1374914.0,163212.0,791164.0,2374757.0,2323813.0,51.6,2773920.0,3555240.0,335700.0,0.0,1085198.0,1289114.0,184354.0,445.0,1082697.0,1240676.0,183558.0,440.0,322577.0,306673.0,16898.0,193.0,2559111,44.4,2507371.0,55.7,646341.0,76.7,1333328.0,4936061.0,5514145.0,111711.0,135024.0,3070337.0,62.2,2374731.0,48.1,2559068.0,51.8,1085187.0,1289099.0,184337.0,445.0,5343350.0,,,,
2021-05-27,CT,CTA,Connecticut,3565287.0,Report,4509665.0,3968265,126488.0,111303.0,1572594.0,2242588.0,152721.0,362.0,2227382.0,62.5,48.1,2119419.0,74.7,3819598.0,134595.0,158911.0,586522.0,93.1,1124090.0,178358.0,715543.0,1715429.0,1677755.0,59.1,1833240.0,2428725.0,247700.0,0.0,716283.0,999054.0,152759.0,92.0,715954.0,961715.0,152629.0,86.0,212461.0,312035.0,15661.0,25.0,1868188,52.4,1830384.0,64.5,540182.0,85.7,1094708.0,3105947.0,3966751.0,127715.0,145195.0,2226234.0,71.7,1715105.0,55.2,1867796.0,60.1,716087.0,998926.0,152691.0,92.0,3891395.0,,,,
