Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-26,US,USA,United States,332008832,744812955,586008740,224335,176504,221058399,345599101,18776774,574466,258394333,77.8,63.3,230441448,89.2,530370668,205363,288397,56949244,95.0,151000454,275588,1359350,210264636,186827450,72.3,277242120,436705735,30865100,0,76903359,127062042,17001337,161790,76813243,103730351,16969260,152426,23759944,23660066,2363606,67651,221128528,66.6,197665280,76.5,49851267,91.0,0,283520141,567007834,199989,262702,247995191,87.5,201854437,71.2,212714748,75.0,76896736,118662782,16996223,159007,0,60.0,103110612,46.6,99146946,50.2,34641820,69.5,44184786,57368114,1523166,34546,38304189.0,51977566.0,5676456.0,96881.0,41133244.0,53467595.0,1419954.0,34299.0,35153388.0,3104328.0,35302.0,11171.0,3605749.0,48323000.0,35323.0,13494.0,2334829.0,1990535.0,1348980.0,2112.0,39278.0,49732.0,349.0,7522.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.1,23.8,0.0,40.5,51.3,0.4,7.8,258270196,82.7,70.8,221068078,585825548,187605,238519,76900152,127008128,16998248,161550,91952643.0,49.0,91952643.0,49.0,83790235.0,47.8,14342939.0,31.7,103009052,48.4,13856065.0,13235706,9388711,13.4,21.1,27.1,6634798,7194918,15049,11300
2022-05-26,AK,AKA,Alaska,731545,1578765,1161182,215812,158730,448831,664419,46838,1094,512005,70.0,58.1,452771,82.1,1040033,188561,286235,87373,95.0,233781,255253,1723770,425275,373054,67.6,612820,880345,85600,0,161608,254842,41858,134,161169,203077,41695,126,43497,32056,3709,46,458442,62.7,406067,73.6,79308,86.6,222170,608877,1118125,183637,259291,489154,80.3,405938,66.7,439101,72.1,161600,235515,41854,132,1033337,,201687,44.0,192756,47.5,59007,74.4,88947,109690,3017,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511530,75.2,67.3,458174,1160438,170536,232013,161604,254580,41856,134,,,,,,,,,201370,45.9,,25777,16682,,22.3,28.3,14264,12899,47,7
2022-05-26,AL,ALA,Alabama,4903185,9886440,6351550,201633,129539,2769774,3402571,178605,600,3087026,63.0,48.9,2855007,74.8,5927514,155379,259155,818358,95.0,1939216,228187,1163330,2399094,2224315,58.3,4321660,5166780,398000,0,1035860,1314655,166491,730,1035349,1140402,166392,725,372457,291295,37036,459,2517736,51.3,2342868,61.4,701247,82.5,1874133,4186880,6238483,149001,236129,3020936,72.2,2355142,56.3,2473775,59.1,1035838,1270727,166480,730,6018040,,906948,36.0,890269,38.0,413425,59.0,446144,444702,15956,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086581,67.0,54.6,2517672,6351049,137802,214511,1035856,1314604,166482,730,,,,,,,,,906707,36.7,,87387,66644,,13.0,16.1,50177,40678,209,9
2022-05-26,AR,ARA,Arkansas,3017804,6349880,4297198,210414,142395,1838611,2330430,124051,4106,2022062,67.0,52.1,1820637,78.6,3922888,169262,273979,503359,95.0,1249341,238478,1212080,1571214,1414740,61.0,2667820,3426760,255300,0,670006,866454,113720,1377,668780,711671,113152,965,238313,170071,15813,522,1651557,54.7,1494568,64.5,424719,81.1,1194992,2557248,4183571,163597,248309,1955562,76.5,1524071,59.6,1604286,62.7,669981,819707,113589,1009,4056880,,662664,40.1,644579,43.1,277340,65.3,321511,330527,10118,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019678,71.4,58.3,1650825,4294179,151773,224430,669992,865864,113599,1370,,,,,,,,,662249,41.3,,84237,64830,,18.5,23.4,45589,41254,68,58
2022-05-26,AS,ASA,American Samoa,47392,121410,110671,256182,233523,24680,84231,575,1185,45378,95.0,87.7,32391,95.0,82306,262665,387458,3216,95.0,8687,265009,3703780,41546,29403,93.8,24700,96110,600,0,9469,31152,585,590,9447,19035,584,586,1208,1711,28,12,41796,88.2,29652,94.6,2959,90.3,8687,36917,98476,266750,328873,39087,95.0,35723,95.0,35973,95.0,9468,25330,585,590,98476,,23276,55.7,20149,68.0,2282,77.1,4697,18577,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45367,95.0,95.0,41796,110660,256692,281628,9469,31152,585,590,,,,,,,,,23260,64.7,,803,377,,10.0,16.5,187,667,0,0
2022-05-26,AZ,AZA,Arizona,7278717,15211220,12355928,208982,169754,4842077,7107562,372282,34007,5353652,73.6,58.7,4724728,83.8,11127660,197352,269775,1310856,95.0,3598848,275008,1162380,4273204,3781103,67.1,5801720,8798700,610800,0,1648055,2517047,335019,8826,1647273,2025991,334453,8658,552209,527883,50960,4762,4508947,61.9,4016375,71.2,1135814,86.8,3393908,6206060,11946794,192502,245103,5124971,82.6,4105398,66.2,4340896,69.9,1647993,2349346,334770,8787,11213489,,1921796,42.6,1845479,45.9,719512,63.3,840443,1054621,24469,2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5352546,78.2,65.8,4508624,12354662,180388,222096,1648036,2516982,334780,8826,,,,,,,,,1919972,44.2,,261421,194455,,21.4,27.0,120222,153986,473,774
2022-05-26,BP2,BP2,Bureau of Prisons,0,353330,321542,0,0,147226,160110,14174,32,147197,0.0,0.0,147195,0.0,321540,0,0,4008,0.0,10567,0,0,125847,125847,0.0,157020,180210,16100,0,54282,67837,13493,0,54282,67837,13492,0,1791,1712,196,0,135612,0.0,135611,0.0,3699,0.0,10567,0,321540,0,0,147195,0.0,125847,0.0,135611,0.0,54282,67837,13492,0,321540,,49604,36.6,49604,36.6,2571,69.5,30195,18744,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147195,0.0,0.0,135611,321540,0,0,54282,67837,13492,0,,,,,,,,,49604,36.6,,1584,456,,10.1,17.7,1098,718,3,2
2022-05-26,CA,CAA,California,39512223,92477655,76413202,234048,193391,28682126,45398722,2317186,15168,32599967,82.5,69.6,28588221,93.4,68214748,222796,302041,5983000,95.0,16465891,282041,1584030,27513658,24021713,78.5,33252680,55491775,3733200,0,9827716,16741180,2088859,4787,9800062,13277762,2080815,4405,2689141,2428737,202564,1459,28662542,72.5,25163044,82.2,5321901,91.2,16070353,33646265,73597606,218739,274853,31077280,92.4,26237271,78.0,27385711,81.4,9826906,15465848,2088237,4720,72184778,,15193731,53.0,14486948,57.6,4064608,76.4,6500793,8460035,232293,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32565033,87.7,77.1,28640279,76356048,205653,249075,9827398,16719627,2088468,4786,,,,,,,,,15174381,55.4,,1953316,1278505,,24.4,31.5,1052129,1012384,1763,59
2022-05-26,CO,COA,Colorado,5758736,12807775,10909579,222406,189444,4223823,6332221,342577,10958,4588918,79.7,67.4,4066112,90.4,9841664,218742,284667,867319,95.0,2479397,294321,1520370,3879213,3425728,76.1,4704640,7609035,494100,0,1444131,2301467,313020,2974,1443475,1848874,312660,2838,375991,382596,28984,950,4061592,70.5,3607847,80.2,788521,93.6,2390990,4936061,10531888,213366,259474,4383828,88.8,3709619,75.2,3891976,78.8,1444054,2131985,312993,2944,10114433,,2133271,52.5,2041987,56.6,606694,76.9,935335,1170779,26380,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4587151,84.5,74.8,4061496,10907751,201008,236021,1444116,2301410,313001,2969,,,,,,,,,2130923,54.8,,288211,201119,,25.0,33.1,139792,164826,284,202
2022-05-26,CT,CTA,Connecticut,3565287,9014425,7758450,252839,217611,2945215,4561644,250362,1229,3428599,95.0,75.7,3038838,95.0,6972013,245680,317650,754721,95.0,1989479,315668,1430310,2700624,2372779,83.6,3491080,5177045,346300,0,960100,1649447,231710,457,959559,1322278,231517,351,246625,353868,22819,104,2841714,79.7,2513705,88.6,623416,95.0,1875280,3105947,7491980,241214,290231,3284494,95.0,2580475,83.1,2721485,87.6,959770,1529634,231627,454,7116081,,1479930,52.1,1415431,56.3,463176,74.3,672048,789845,18009,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427019,95.0,84.0,2841264,7756467,229239,266417,959892,1649285,231631,456,,,,,,,,,1479093,54.3,,221457,156177,,24.8,33.7,104568,122795,70,4
