Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-27,US,USA,United States,332008832,746456955,586508124,224830,176654,221249107,345903502,18780063,575452,258463968,77.8,63.4,230495730,89.2,530814552,205535,289033,56964825,95.0,151229878,276007,1362350,210329195,186878784,72.4,277690920,437898435,30867600,0,76921271,127103268,17003898,162047,76831110,103758441,16971798,152652,23768201,23669675,2363762,67733,221190484,66.6,197714001,76.6,49869371,91.0,0,283520141,567471017,200152,263282,248055136,87.5,201910444,71.2,212768158,75.0,76914644,118695488,16998782,159244,0,60.0,103217414,46.7,99227596,50.2,34670546,69.5,44216691,57442364,1523679,34680,38333014.0,52043250.0,5681282.0,97102.0,41162991.0,53536793.0,1420431.0,34433.0,35178085.0,3108422.0,35311.0,11196.0,3608963.0,48385410.0,35333.0,13544.0,2336612.0,1993112.0,1349438.0,2120.0,39331.0,49849.0,349.0,7573.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.1,23.8,0.0,40.5,51.3,0.4,7.8,258339025,82.7,70.8,221129374,586323456,187765,239046,76918064,127048695,17000809,161806,91952643.0,49.0,91952643.0,49.0,83790235.0,47.8,14342939.0,31.7,103098169,48.5,14110442.0,13478443,9551345,13.7,21.5,27.5,6752893,7331028,15153,11368
2022-05-27,AK,AKA,Alaska,731545,1579965,1161268,215976,158742,448873,664460,46841,1094,512041,70.0,58.1,452804,82.1,1040094,188572,286453,87382,95.0,233812,255287,1725080,425289,373067,67.6,613320,881045,85600,0,161615,254848,41858,134,161176,203082,41695,126,43500,32056,3709,46,458455,62.7,406079,73.6,79311,86.6,222170,608877,1118196,183649,259488,489189,80.3,405952,66.7,439114,72.1,161607,235521,41854,132,1033337,,201696,44.0,192765,47.5,59014,74.4,88956,109690,3017,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511566,75.2,67.3,458187,1160524,170549,232189,161611,254586,41856,134,,,,,,,,,201379,45.9,,25797,16697,,22.3,28.3,14282,12901,47,7
2022-05-27,AL,ALA,Alabama,4903185,9905440,6355750,202021,129625,2771453,3405060,178635,602,3087738,63.0,48.9,2855570,74.9,5931280,155478,259653,818492,95.0,1941162,228416,1165570,2399842,2224922,58.3,4329360,5178080,398000,0,1036069,1315146,166514,730,1035557,1140753,166413,725,372545,291396,37036,459,2518459,51.4,2343448,61.4,701436,82.5,1876056,4186880,6242456,149096,236583,3021576,72.2,2355806,56.3,2474414,59.1,1036047,1271134,166503,730,6021925,,907826,36.0,891031,38.0,413728,59.0,446513,445210,15957,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087291,67.0,54.6,2518395,6355246,137893,214923,1036065,1315095,166505,730,,,,,,,,,907538,36.7,,89118,67915,,13.2,16.4,51072,41574,210,9
2022-05-27,AR,ARA,Arkansas,3017804,6361080,4297288,210785,142398,1838675,2330456,124051,4106,2022118,67.0,52.1,1820692,78.6,3922978,169265,274463,503377,95.0,1249403,238489,1214220,1571245,1414771,61.0,2671320,3434360,255400,0,670025,866465,113722,1377,668799,711682,113154,965,238324,170078,15813,522,1651589,54.7,1494600,64.5,424737,81.1,1194992,2557248,4183661,163600,248747,1955617,76.5,1524102,59.6,1604318,62.7,670000,819718,113591,1009,4056880,,662691,40.1,644603,43.1,277354,65.3,321529,330535,10118,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019734,71.4,58.3,1650857,4294269,151776,224826,670011,865875,113601,1370,,,,,,,,,662276,41.3,,84302,64876,,18.5,23.4,45639,41268,68,59
2022-05-27,AS,ASA,American Samoa,47392,121410,110743,256182,233674,24693,84289,576,1185,45385,95.0,87.7,32395,95.0,82369,262866,387458,3217,95.0,8709,265680,3703780,41562,29414,93.9,24700,96110,600,0,9471,31165,586,590,9449,19043,585,586,1209,1712,28,12,41812,88.2,29663,94.7,2961,90.3,8709,36917,98542,266929,328873,39092,95.0,35735,95.0,35985,95.0,9470,25339,586,590,98542,,23297,55.7,20169,68.0,2284,77.1,4701,18594,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45374,95.0,95.0,41812,110732,256859,281628,9471,31165,586,590,,,,,,,,,23281,64.7,,832,394,,10.3,17.3,193,690,0,0
2022-05-27,AZ,AZA,Arizona,7278717,15228720,12368792,209223,169931,4846780,7115502,372385,34125,5355713,73.6,58.7,4726416,83.8,11139290,197558,270086,1311274,95.0,3604861,275468,1163710,4274798,3782300,67.1,5808420,8809500,610800,0,1648449,2518096,335078,8851,1647663,2026647,334511,8683,552349,528101,50964,4780,4510474,62.0,4017504,71.3,1136194,86.8,3399540,6206060,11958933,192698,245385,5126797,82.6,4106725,66.2,4342156,70.0,1648387,2350128,334829,8812,11224724,,1924608,42.7,1847853,46.0,720473,63.4,841403,1056430,24499,2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5354603,78.2,65.9,4510151,12367522,180576,222352,1648430,2518031,334839,8851,,,,,,,,,1922564,44.3,,266655,198135,,21.8,27.5,122710,156957,477,780
2022-05-27,BP2,BP2,Bureau of Prisons,0,354230,321543,0,0,147226,160111,14174,32,147197,0.0,0.0,147195,0.0,321541,0,0,4008,0.0,10567,0,0,125847,125847,0.0,157020,181110,16100,0,54282,67837,13493,0,54282,67837,13492,0,1791,1712,196,0,135612,0.0,135611,0.0,3699,0.0,10567,0,321541,0,0,147195,0.0,125847,0.0,135611,0.0,54282,67837,13492,0,321541,,49604,36.6,49604,36.6,2571,69.5,30195,18744,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147195,0.0,0.0,135611,321541,0,0,54282,67837,13492,0,,,,,,,,,49604,36.6,,1585,456,,10.1,17.7,1098,719,3,2
2022-05-27,CA,CAA,California,39512223,92709955,76483677,234636,193570,28708818,45442089,2317596,15174,32608635,82.5,69.7,28594912,93.4,68275823,222995,302800,5984745,95.0,16495837,282554,1588010,27520952,24026900,78.5,33345880,55630775,3733300,0,9829108,16746329,2089169,4787,9801453,13280806,2081122,4405,2689715,2429446,202578,1460,28669393,72.6,25167786,82.2,5323199,91.2,16099757,33646265,73661658,218930,275543,31084764,92.4,26243187,78.0,27391184,81.4,9828298,15469619,2088547,4720,72247902,,15210931,53.1,14498887,57.6,4068508,76.4,6505347,8472596,232377,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32573426,87.7,77.2,28646873,76425985,205842,249700,9828790,16724519,2088778,4786,,,,,,,,,15187727,55.4,,1988837,1301264,,24.8,32.0,1070442,1031725,1775,61
2022-05-27,CO,COA,Colorado,5758736,12827375,10918598,222746,189601,4227299,6337686,342633,10980,4589811,79.7,67.4,4066838,90.4,9849773,218922,285102,867515,95.0,2483546,294814,1522700,3880124,3426430,76.2,4710240,7623035,494100,0,1444385,2302030,313065,2982,1443729,1849229,312705,2845,376102,382697,28986,955,4062462,70.5,3608508,80.2,788740,93.6,2394972,4936061,10540311,213537,259871,4384617,88.8,3710386,75.2,3892702,78.9,1444308,2132404,313038,2952,10122547,,2135182,52.6,2043354,56.6,607171,77.0,935856,1172155,26390,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588043,84.5,74.9,4062366,10916770,201174,236382,1444370,2301973,313046,2977,,,,,,,,,2132470,54.8,,293180,204276,,25.4,33.6,142102,167768,285,202
2022-05-27,CT,CTA,Connecticut,3565287,9033925,7765599,253386,217811,2947846,4566130,250394,1229,3429505,95.0,75.8,3039604,95.0,6978525,245909,318337,755043,95.0,1993057,316236,1433400,2701409,2373426,83.6,3499680,5187845,346400,0,960328,1649936,231732,457,959787,1322629,231539,351,246730,354005,22820,104,2842453,79.7,2514306,88.6,623659,95.0,1878696,3105947,7498692,241430,290859,3285302,95.0,2581160,83.1,2722124,87.6,959998,1530023,231649,454,7122501,,1481226,52.1,1416372,56.3,463486,74.3,672379,790801,18018,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427921,95.0,84.0,2842002,7763613,229450,266993,960120,1649773,231653,456,,,,,,,,,1480150,54.4,,225588,158903,,25.2,34.3,106338,125282,72,4
